日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600774,14.97,15.03,15.08,14.89,5749,11356117.0,1.27,0.74,0.11,0.33
2018-01-03,600774,15.07,14.99,15.13,14.94,5742,11377008.0,1.26,-0.27,-0.04,0.33
2018-01-04,600774,15.07,15.1,15.16,15.03,6699,13314917.0,0.87,0.73,0.11,0.38
2018-01-05,600774,15.15,15.07,15.17,14.99,5845,11616173.0,1.19,-0.2,-0.03,0.34
2018-01-08,600774,15.07,15.1,15.16,15.05,7385,14705773.0,0.73,0.2,0.03,0.42
2018-01-09,600774,15.12,15.08,15.12,14.99,7538,14971495.0,0.86,-0.13,-0.02,0.43
2018-01-10,600774,15.02,14.7,15.03,14.68,12566,24517460.0,2.32,-2.52,-0.38,0.72
2018-01-11,600774,14.71,14.54,14.8,14.38,10002,19154325.0,2.86,-1.09,-0.16,0.57
2018-01-12,600774,14.54,14.67,14.86,14.43,10640,20591063.0,2.96,0.89,0.13,0.61
2018-01-16,600774,14.02,14.0,14.33,13.56,5236,9660062.0,5.25,-4.57,-0.67,0.3
2018-01-17,600774,13.29,13.11,13.34,12.86,21224,36833614.0,3.43,-6.36,-0.89,1.22
2018-01-18,600774,13.11,13.14,13.22,12.94,4945,8564038.0,2.14,0.23,0.03,0.28
2018-01-19,600774,13.19,13.02,13.33,13.0,7916,13837592.0,2.51,-0.91,-0.12,0.45
2018-01-22,600774,13.06,12.95,13.06,12.89,4774,8179032.0,1.31,-0.54,-0.07,0.27
2018-01-23,600774,12.99,12.93,13.09,12.91,4286,7345304.0,1.39,-0.15,-0.02,0.25
2018-01-24,600774,12.92,13.0,13.03,12.89,6085,10413875.0,1.08,0.54,0.07,0.35
2018-01-25,600774,12.99,12.87,12.99,12.79,6845,11638568.0,1.54,-1.0,-0.13,0.39
2018-01-26,600774,12.92,12.87,12.95,12.79,3808,6480016.0,1.24,0.0,0.0,0.22
2018-01-29,600774,12.93,12.81,12.93,12.8,2813,4770956.0,1.01,-0.47,-0.06,0.16
2018-01-30,600774,12.9,12.89,13.13,12.81,4836,8286272.0,2.5,0.62,0.08,0.28
2018-01-31,600774,12.89,12.48,12.89,12.47,4896,8127742.0,3.26,-3.18,-0.41,0.28
2018-02-01,600774,12.46,12.03,12.46,12.02,3830,6175201.0,3.53,-3.61,-0.45,0.22
2018-02-02,600774,11.9,11.93,12.03,11.37,2855,4467447.0,5.49,-0.83,-0.1,0.16
2018-02-05,600774,11.74,11.79,11.98,11.56,2479,3877069.0,3.52,-1.17,-0.14,0.14
2018-02-06,600774,11.7,11.19,11.7,10.59,5771,8674509.0,9.41,-5.09,-0.6,0.33
2018-02-07,600774,11.33,11.32,11.76,11.13,2549,3835295.0,5.63,1.16,0.13,0.15
2018-02-08,600774,11.25,11.46,11.48,11.25,2275,3429874.0,2.03,1.24,0.14,0.13
2018-02-09,600774,11.48,11.16,11.48,11.08,2534,3766235.0,3.49,-2.62,-0.3,0.15
2018-02-12,600774,11.51,11.38,11.52,11.17,1491,2253092.0,3.14,1.97,0.22,0.09
2018-02-13,600774,11.39,11.38,11.5,11.38,1712,2591428.0,1.05,0.0,0.0,0.1
2018-02-14,600774,11.39,11.72,12.05,11.39,2192,3393228.0,5.8,2.99,0.34,0.13
2018-02-22,600774,11.98,11.82,12.09,11.75,1314,2058539.0,2.9,0.85,0.1,0.08
2018-02-23,600774,11.82,11.73,11.85,11.62,2019,3127013.0,1.95,-0.76,-0.09,0.12
2018-02-26,600774,11.75,11.77,11.87,11.56,3540,5489046.0,2.64,0.34,0.04,0.2
2018-02-27,600774,11.77,12.0,12.01,11.61,5429,8538384.0,3.4,1.95,0.23,0.31
2018-02-28,600774,11.73,11.83,12.02,11.73,2072,3249786.0,2.42,-1.42,-0.17,0.12
2018-03-01,600774,11.71,12.28,12.69,11.71,10111,16465802.0,8.28,3.8,0.45,0.58
2018-03-02,600774,12.19,12.02,12.19,11.87,4449,7091050.0,2.61,-2.12,-0.26,0.26
2018-03-05,600774,12.02,12.16,12.3,11.99,5508,8859141.0,2.58,1.16,0.14,0.32
2018-03-06,600774,12.16,12.34,12.36,12.16,4508,7340753.0,1.64,1.48,0.18,0.26
2018-03-07,600774,12.34,12.33,12.46,12.23,2713,4431902.0,1.86,-0.08,-0.01,0.16
2018-03-08,600774,12.23,12.37,12.37,12.22,1870,3039817.0,1.22,0.32,0.04,0.11
2018-03-09,600774,12.45,12.39,12.45,12.26,2229,3644275.0,1.54,0.16,0.02,0.13
2018-03-12,600774,12.36,12.5,12.66,12.34,3808,6294116.0,2.58,0.89,0.11,0.22
2018-03-13,600774,12.59,12.45,12.6,12.39,2076,3420564.0,1.68,-0.4,-0.05,0.12
2018-03-14,600774,12.36,12.19,12.36,12.06,2415,3898218.0,2.41,-2.09,-0.26,0.14
2018-03-15,600774,12.07,12.06,12.19,11.96,3446,5490758.0,1.89,-1.07,-0.13,0.2
2018-03-16,600774,12.06,12.13,12.22,12.06,1469,2357963.0,1.33,0.58,0.07,0.08
2018-03-19,600774,12.13,12.14,12.27,11.97,2262,3629377.0,2.47,0.08,0.01,0.13
2018-03-20,600774,12.03,12.16,12.19,12.03,2240,3599214.0,1.32,0.16,0.02,0.13
2018-03-21,600774,12.19,12.26,12.35,12.17,2566,4160350.0,1.48,0.82,0.1,0.15
2018-03-22,600774,12.25,12.44,12.59,12.13,3616,5925999.0,3.75,1.47,0.18,0.21
2018-03-23,600774,12.35,11.76,12.35,11.63,8064,12833952.0,5.79,-5.47,-0.68,0.46
2018-03-26,600774,11.76,12.1,12.13,10.96,2621,4091885.0,9.95,2.89,0.34,0.15
2018-03-27,600774,11.95,12.22,12.3,11.94,3087,4990863.0,2.98,0.99,0.12,0.18
2018-03-28,600774,12.23,12.36,12.39,12.12,2686,4379741.0,2.21,1.15,0.14,0.15
2018-03-29,600774,12.38,12.42,12.47,12.29,2036,3335845.0,1.46,0.49,0.06,0.12
2018-03-30,600774,12.17,12.46,12.53,12.17,2510,4132987.0,2.9,0.32,0.04,0.14
2018-04-02,600774,12.59,12.87,13.48,12.24,10234,17362713.0,9.95,3.29,0.41,0.59
2018-04-03,600774,12.73,12.42,12.99,12.31,6626,11015894.0,5.28,-3.5,-0.45,0.38
2018-04-04,600774,12.35,12.28,12.41,12.23,3581,5831095.0,1.45,-1.13,-0.14,0.21
2018-04-09,600774,12.24,12.27,12.31,12.13,1590,2575338.0,1.47,-0.08,-0.01,0.09
2018-04-10,600774,12.26,12.23,12.29,12.21,1497,2423165.0,0.65,-0.33,-0.04,0.09
2018-04-11,600774,12.19,12.32,12.4,12.19,2118,3451839.0,1.72,0.74,0.09,0.12
2018-04-12,600774,12.38,12.32,12.4,12.09,2155,3499881.0,2.52,0.0,0.0,0.12
2018-04-13,600774,12.25,12.34,12.39,12.1,2973,4828533.0,2.35,0.16,0.02,0.17
2018-04-16,600774,12.32,12.18,12.43,12.14,2266,3661430.0,2.35,-1.3,-0.16,0.13
2018-04-17,600774,12.26,12.06,12.4,12.02,3020,4868951.0,3.12,-0.99,-0.12,0.17
2018-04-18,600774,12.07,12.07,12.24,11.76,2209,3523630.0,3.98,0.08,0.01,0.13
2018-04-19,600774,12.13,12.06,12.16,11.95,1580,2526211.0,1.74,-0.08,-0.01,0.09
2018-04-20,600774,12.29,12.21,12.85,12.08,4655,7610059.0,6.38,1.24,0.15,0.27
2018-04-23,600774,12.17,12.07,12.32,11.94,3271,5208145.0,3.11,-1.15,-0.14,0.19
2018-04-24,600774,12.04,12.16,12.23,11.91,2129,3402731.0,2.65,0.75,0.09,0.12
2018-04-25,600774,12.23,12.08,12.23,12.04,1796,2877176.0,1.56,-0.66,-0.08,0.1
2018-04-26,600774,12.23,12.03,12.23,11.96,1745,2788705.0,2.24,-0.41,-0.05,0.1
2018-04-27,600774,12.09,12.06,12.17,11.98,1477,2358314.0,1.58,0.25,0.03,0.08
2018-05-02,600774,12.02,12.05,12.12,11.9,1599,2538236.0,1.82,-0.08,-0.01,0.09
2018-05-03,600774,11.96,12.11,12.16,11.96,1011,1613870.0,1.66,0.5,0.06,0.06
2018-05-04,600774,12.14,12.43,12.49,12.08,4367,7121377.0,3.39,2.64,0.32,0.25
2018-05-07,600774,12.44,12.44,12.49,12.29,3829,6289925.0,1.61,0.08,0.01,0.22
2018-05-08,600774,12.44,12.69,12.71,12.09,13791,22485917.0,4.98,2.01,0.25,0.79
2018-05-09,600774,12.48,12.26,12.53,12.22,7206,11778801.0,2.44,-3.39,-0.43,0.41
2018-05-10,600774,12.34,12.89,13.01,12.26,12563,21157049.0,6.12,5.14,0.63,0.72
2018-05-11,600774,13.16,12.61,13.17,12.48,7127,12081209.0,5.35,-2.17,-0.28,0.41
2018-05-14,600774,12.43,12.43,12.61,12.4,3506,5788549.0,1.67,-1.43,-0.18,0.2
2018-05-15,600774,12.44,12.47,12.49,12.32,2706,4434170.0,1.37,0.32,0.04,0.16
2018-05-16,600774,12.25,12.39,12.47,12.25,2316,3785170.0,1.76,-0.64,-0.08,0.13
2018-05-17,600774,12.46,12.16,12.48,12.01,5117,8273714.0,3.79,-1.86,-0.23,0.29
2018-05-18,600774,12.16,12.18,12.22,12.05,1663,2664801.0,1.4,0.16,0.02,0.1
2018-05-21,600774,12.18,12.66,12.84,12.17,5639,9369051.0,5.5,3.94,0.48,0.32
2018-05-22,600774,12.63,12.53,12.69,12.22,3436,5691968.0,3.71,-1.03,-0.13,0.2
2018-05-23,600774,12.47,12.36,12.52,12.35,1529,2508541.0,1.36,-1.36,-0.17,0.09
2018-05-24,600774,12.56,12.65,12.72,12.41,4974,8301984.0,2.51,2.35,0.29,0.29
2018-05-25,600774,12.63,12.7,12.83,12.53,3811,6398136.0,2.37,0.4,0.05,0.22
2018-05-28,600774,12.68,12.43,12.68,12.36,2666,4397751.0,2.52,-2.13,-0.27,0.15
2018-05-29,600774,12.46,12.49,12.52,12.43,1863,3073236.0,0.72,0.48,0.06,0.11
2018-05-30,600774,12.56,12.65,12.83,12.33,7270,12185588.0,4.0,1.28,0.16,0.42
2018-05-31,600774,12.77,13.1,13.46,12.52,9928,17101476.0,7.43,3.56,0.45,0.57
2018-06-01,600774,12.93,12.95,13.16,12.73,7150,12184907.0,3.28,-1.15,-0.15,0.41
2018-06-04,600774,12.86,12.76,13.06,12.6,4117,6989861.0,3.55,-1.47,-0.19,0.24
2018-06-05,600774,12.76,12.97,13.32,12.76,5081,6739749.0,4.39,1.65,0.21,0.22
2018-06-06,600774,12.96,12.76,12.96,12.62,5836,7557612.0,2.62,-1.62,-0.21,0.26
2018-06-07,600774,12.71,12.6,12.91,12.56,4659,6009174.0,2.74,-1.25,-0.16,0.21
2018-06-08,600774,12.52,12.82,12.84,12.37,4889,6264529.0,3.73,1.75,0.22,0.22
2018-06-11,600774,12.7,12.66,12.8,12.54,2527,3243028.0,2.03,-1.25,-0.16,0.11
2018-06-12,600774,12.53,12.65,12.68,12.49,2183,2784757.0,1.5,-0.08,-0.01,0.1
2018-06-13,600774,12.69,12.51,12.69,12.5,1398,1783282.0,1.5,-1.11,-0.14,0.06
2018-06-14,600774,12.46,13.1,13.11,12.42,11416,14924781.0,5.52,4.72,0.59,0.5
2018-06-15,600774,13.13,13.37,13.69,12.61,27470,37219105.0,8.24,2.06,0.27,1.21
2018-06-19,600774,12.83,12.02,13.05,12.01,14961,18729833.0,7.78,-10.1,-1.35,0.66
2018-06-20,600774,12.02,11.5,12.02,10.81,12502,14541770.0,10.07,-4.33,-0.52,0.55
2018-06-21,600774,11.35,10.79,11.62,10.72,7411,8434664.0,7.83,-6.17,-0.71,0.33
2018-06-22,600774,10.3,10.86,11.01,10.3,3856,4215770.0,6.58,0.65,0.07,0.17
2018-06-25,600774,10.99,10.63,11.02,10.56,3392,3704834.0,4.24,-2.12,-0.23,0.15
2018-06-26,600774,10.43,10.74,10.88,10.43,3125,3383419.0,4.23,1.03,0.11,0.14
2018-06-27,600774,10.74,10.71,10.79,10.63,1506,1642295.0,1.49,-0.28,-0.03,0.07
2018-06-28,600774,10.62,10.64,10.9,10.62,2323,2533459.0,2.61,-0.65,-0.07,0.1
2018-06-29,600774,10.65,10.88,10.9,10.58,2362,2594377.0,3.01,2.26,0.24,0.1
2018-07-02,600774,10.9,10.8,10.9,10.7,1921,2106810.0,1.84,-0.74,-0.08,0.08
2018-07-03,600774,11.07,10.89,11.07,10.7,1644,1817177.0,3.43,0.83,0.09,0.07
2018-07-04,600774,10.87,10.78,10.98,10.74,1507,1661947.0,2.2,-1.01,-0.11,0.07
2018-07-05,600774,10.69,10.51,10.9,10.46,1454,1581665.0,4.08,-2.5,-0.27,0.06
2018-07-06,600774,9.81,10.2,10.6,9.81,3548,3710863.0,7.52,-2.95,-0.31,0.16
2018-07-09,600774,10.2,10.38,10.39,10.04,1877,1958265.0,3.43,1.76,0.18,0.08
2018-07-10,600774,10.17,10.47,10.5,10.16,1968,2079959.0,3.28,0.87,0.09,0.09
2018-07-11,600774,10.54,10.09,10.54,10.04,2368,2450514.0,4.78,-3.63,-0.38,0.1
2018-07-12,600774,10.23,10.41,10.49,10.06,2161,2278746.0,4.26,3.17,0.32,0.1
2018-07-13,600774,10.27,10.36,10.54,10.27,1364,1444504.0,2.59,-0.48,-0.05,0.06
2018-07-16,600774,10.36,10.52,10.59,10.11,1726,1834492.0,4.63,1.54,0.16,0.08
2018-07-17,600774,10.51,10.56,10.58,10.39,1693,1809826.0,1.81,0.38,0.04,0.07
2018-07-18,600774,10.54,10.51,10.66,10.47,1319,1415244.0,1.8,-0.47,-0.05,0.06
2018-07-19,600774,10.39,10.48,10.6,10.39,1244,1326848.0,2.0,-0.29,-0.03,0.05
2018-07-20,600774,10.42,10.58,10.67,10.37,1477,1589589.0,2.86,0.95,0.1,0.07
2018-07-23,600774,10.58,10.6,10.75,10.49,1674,1802496.0,2.46,0.19,0.02,0.07
2018-07-24,600774,10.6,10.81,10.86,10.5,3450,3773407.0,3.4,1.98,0.21,0.15
2018-07-25,600774,11.16,11.27,11.79,10.92,6127,7053589.0,8.05,4.26,0.46,0.27
2018-07-26,600774,11.34,11.05,11.35,10.96,3672,4121232.0,3.46,-1.95,-0.22,0.16
2018-07-27,600774,11.05,11.05,11.12,10.94,1831,2056134.0,1.63,0.0,0.0,0.08
2018-07-30,600774,11.13,11.12,11.25,10.82,1811,2042833.0,3.89,0.63,0.07,0.08
2018-07-31,600774,10.88,11.06,11.2,10.88,1677,1897508.0,2.88,-0.54,-0.06,0.07
2018-08-01,600774,11.07,10.83,11.17,10.82,2149,2406369.0,3.16,-2.08,-0.23,0.09
