日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600826,8.36,8.4,8.44,8.29,18472,24446041.0,1.81,1.08,0.09,0.44
2018-01-03,600826,8.36,8.49,8.53,8.34,19418,25957250.0,2.26,1.07,0.09,0.46
2018-01-04,600826,8.45,8.62,8.64,8.41,19938,26745512.0,2.71,1.53,0.13,0.47
2018-01-05,600826,8.55,8.53,8.59,8.46,24031,32336344.0,1.51,-1.04,-0.09,0.57
2018-01-08,600826,8.48,8.49,8.52,8.39,15408,20586990.0,1.52,-0.47,-0.04,0.37
2018-01-09,600826,8.44,8.61,8.82,8.42,42301,57607430.0,4.71,1.41,0.12,1.01
2018-01-10,600826,8.57,8.5,8.63,8.41,15776,21207847.0,2.56,-1.28,-0.11,0.38
2018-01-11,600826,8.48,8.61,8.69,8.46,20444,27724078.0,2.71,1.29,0.11,0.49
2018-01-12,600826,8.56,8.55,8.67,8.52,12407,16776654.0,1.74,-0.7,-0.06,0.29
2018-01-15,600826,8.55,8.22,8.56,8.21,17202,22710817.0,4.09,-3.86,-0.33,0.41
2018-01-16,600826,8.28,8.26,8.31,8.19,17807,23268998.0,1.46,0.49,0.04,0.42
2018-01-17,600826,8.29,8.32,8.39,8.21,16548,21760655.0,2.18,0.73,0.06,0.39
2018-01-18,600826,8.36,8.29,8.36,8.26,12648,16641095.0,1.2,-0.36,-0.03,0.3
2018-01-19,600826,8.29,8.49,8.51,8.23,23472,31135258.0,3.38,2.41,0.2,0.56
2018-01-22,600826,8.42,8.45,8.51,8.39,21310,28445711.0,1.41,-0.47,-0.04,0.51
2018-01-23,600826,8.46,8.52,8.52,8.41,17912,23985503.0,1.3,0.83,0.07,0.43
2018-01-24,600826,8.49,8.58,8.6,8.43,21863,29436672.0,2.0,0.7,0.06,0.52
2018-01-25,600826,8.87,8.82,9.25,8.82,78949,111368090.0,5.01,2.8,0.24,1.88
2018-01-26,600826,8.62,8.71,8.8,8.59,29712,40655552.0,2.38,-1.25,-0.11,0.71
2018-01-29,600826,8.64,8.43,8.68,8.41,24105,32395492.0,3.1,-3.21,-0.28,0.57
2018-01-30,600826,8.4,8.49,8.66,8.4,18566,25064646.0,3.08,0.71,0.06,0.44
