日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600420,11.6,11.68,11.78,11.42,48350,61155417.0,3.08,0.09,0.01,0.84
2018-01-03,600420,11.65,11.71,11.77,11.54,61570,78452913.0,1.97,0.26,0.03,1.07
2018-01-04,600420,11.64,11.52,11.64,11.42,63939,80274771.0,1.88,-1.62,-0.19,1.11
2018-01-05,600420,11.54,11.48,11.6,11.46,32213,40502447.0,1.22,-0.35,-0.04,0.56
2018-01-08,600420,11.53,11.57,11.58,11.41,49678,62351118.0,1.48,0.78,0.09,0.86
2018-01-09,600420,11.53,11.5,11.58,11.47,54145,68130691.0,0.95,-0.61,-0.07,0.94
2018-01-10,600420,11.54,11.26,11.54,11.23,66172,81801347.0,2.7,-2.09,-0.24,1.15
2018-01-11,600420,11.27,11.28,11.36,11.23,38460,47435174.0,1.15,0.18,0.02,0.67
2018-01-12,600420,11.29,11.11,11.3,11.09,27461,33530536.0,1.86,-1.51,-0.17,0.48
2018-01-15,600420,11.15,10.86,11.28,10.77,60113,72562612.0,4.59,-2.25,-0.25,1.04
2018-01-16,600420,10.85,10.48,10.85,10.32,105072,122225309.0,4.88,-3.5,-0.38,1.83
2018-01-17,600420,10.49,10.62,10.68,10.43,46104,53608073.0,2.39,1.34,0.14,0.8
2018-01-18,600420,10.61,10.57,10.68,10.49,38126,44295405.0,1.79,-0.47,-0.05,0.66
2018-01-19,600420,10.6,10.51,10.64,10.45,50240,58310822.0,1.8,-0.57,-0.06,0.87
2018-01-22,600420,10.47,10.47,10.54,10.3,47515,54602641.0,2.28,-0.38,-0.04,0.83
2018-01-23,600420,10.3,10.14,10.33,10.08,118302,132437101.0,2.39,-3.15,-0.33,2.06
2018-01-24,600420,10.13,10.05,10.14,9.96,81884,90862609.0,1.78,-0.89,-0.09,1.42
2018-01-25,600420,10.05,10.22,10.24,10.01,105552,117927932.0,2.29,1.69,0.17,1.83
2018-01-26,600420,10.21,10.31,10.34,10.12,78060,88261936.0,2.15,0.88,0.09,1.36
2018-01-29,600420,10.28,9.95,10.29,9.93,114287,126654963.0,3.49,-3.49,-0.36,1.99
2018-01-30,600420,9.95,10.16,10.21,9.93,77738,86684968.0,2.81,2.11,0.21,1.35
2018-01-31,600420,10.1,10.07,10.14,10.0,46650,51849710.0,1.38,-0.89,-0.09,0.81
2018-02-01,600420,10.05,9.34,10.1,9.23,120274,127608832.0,8.64,-7.25,-0.73,2.09
2018-02-02,600420,9.35,9.45,9.48,9.05,40447,41874863.0,4.6,1.18,0.11,0.7
2018-02-05,600420,9.34,9.67,9.77,9.25,46618,49361877.0,5.5,2.33,0.22,0.81
2018-02-06,600420,9.51,9.46,9.73,9.36,54737,58275051.0,3.83,-2.17,-0.21,0.95
2018-02-07,600420,9.55,9.6,9.77,9.55,63546,67875521.0,2.33,1.48,0.14,1.1
2018-02-08,600420,9.56,9.62,9.71,9.56,31703,33862753.0,1.56,0.21,0.02,0.55
2018-02-09,600420,9.53,9.5,9.63,9.26,59834,63021338.0,3.85,-1.25,-0.12,1.04
2018-02-12,600420,9.53,9.63,9.65,9.5,29298,31121287.0,1.58,1.37,0.13,0.51
2018-02-13,600420,9.63,9.6,9.75,9.55,28947,31019473.0,2.08,-0.31,-0.03,0.5
2018-02-14,600420,9.64,9.64,9.7,9.51,27921,29706305.0,1.98,0.42,0.04,0.49
2018-02-22,600420,9.7,9.69,9.71,9.59,25305,27076596.0,1.24,0.52,0.05,0.44
2018-02-23,600420,9.71,9.64,9.71,9.58,26472,28263555.0,1.34,-0.52,-0.05,0.46
2018-02-26,600420,9.68,9.89,9.9,9.55,38447,41416097.0,3.63,2.59,0.25,0.67
2018-02-27,600420,9.85,10.03,10.14,9.81,45125,49905169.0,3.34,1.42,0.14,0.78
2018-02-28,600420,9.93,10.35,10.38,9.93,57467,64611516.0,4.49,3.19,0.32,1.0
2018-03-01,600420,10.35,10.37,10.4,10.2,40481,46034955.0,1.93,0.19,0.02,0.7
2018-03-02,600420,10.41,10.24,10.41,10.2,25489,28863670.0,2.03,-1.25,-0.13,0.44
2018-03-05,600420,10.24,10.2,10.31,10.04,36491,40894803.0,2.64,-0.39,-0.04,0.63
2018-03-06,600420,10.19,10.43,10.46,10.19,39634,45285447.0,2.65,2.25,0.23,0.69
2018-03-07,600420,10.43,10.39,10.51,10.35,33177,38110702.0,1.53,-0.38,-0.04,0.58
2018-03-08,600420,10.38,10.81,10.81,10.38,63898,74897447.0,4.14,4.04,0.42,1.11
2018-03-09,600420,10.85,10.95,10.98,10.69,52021,61847777.0,2.68,1.3,0.14,0.9
2018-03-12,600420,10.97,10.96,11.09,10.83,47338,56968176.0,2.37,0.09,0.01,0.82
2018-03-13,600420,10.94,10.83,11.01,10.8,49198,58737645.0,1.92,-1.19,-0.13,0.85
2018-03-14,600420,10.8,10.47,10.91,10.43,44583,52067797.0,4.43,-3.32,-0.36,0.77
2018-03-15,600420,10.45,10.62,10.68,10.38,28488,33127854.0,2.87,1.43,0.15,0.5
2018-03-16,600420,10.62,10.76,10.87,10.57,32766,38749224.0,2.82,1.32,0.14,0.57
2018-03-19,600420,10.73,10.66,10.73,10.58,38094,44582679.0,1.39,-0.93,-0.1,0.66
2018-03-20,600420,10.58,11.16,11.21,10.57,106941,128240211.0,6.0,4.69,0.5,1.86
2018-03-21,600420,11.17,10.99,11.4,10.95,69276,84650072.0,4.03,-1.52,-0.17,1.2
2018-03-22,600420,10.9,10.75,10.95,10.65,50240,59325406.0,2.73,-2.18,-0.24,0.87
2018-03-23,600420,10.49,10.25,10.62,9.96,62745,71752225.0,6.14,-4.65,-0.5,1.09
2018-03-26,600420,10.23,10.34,10.35,9.81,53793,60284737.0,5.27,0.88,0.09,0.93
2018-03-27,600420,10.45,10.54,10.64,10.41,52969,61186862.0,2.22,1.93,0.2,0.92
2018-03-28,600420,10.48,10.72,10.82,10.35,46589,54678057.0,4.46,1.71,0.18,0.81
2018-03-29,600420,10.64,10.89,11.05,10.64,38706,46194935.0,3.82,1.59,0.17,0.67
2018-03-30,600420,10.96,10.95,11.04,10.86,33040,39647040.0,1.65,0.55,0.06,0.57
2018-04-02,600420,10.95,10.85,11.04,10.74,29345,34909758.0,2.74,-0.91,-0.1,0.51
2018-04-03,600420,10.73,10.46,10.75,10.45,51339,59550284.0,2.76,-3.59,-0.39,0.89
2018-04-04,600420,10.77,10.77,10.8,10.57,94737,111412830.0,2.2,2.96,0.31,1.65
2018-04-09,600420,10.64,10.73,10.85,10.6,34776,40917129.0,2.32,-0.37,-0.04,0.6
2018-04-10,600420,10.73,10.61,10.8,10.42,42409,49419085.0,3.54,-1.12,-0.12,0.74
2018-04-11,600420,10.6,10.51,10.64,10.47,42212,48822512.0,1.6,-0.94,-0.1,0.73
2018-04-12,600420,10.52,10.26,10.52,10.23,50121,57154371.0,2.76,-2.38,-0.25,0.87
2018-04-13,600420,10.33,10.27,10.43,10.27,26150,29790167.0,1.56,0.1,0.01,0.45
2018-04-16,600420,10.2,10.14,10.2,9.96,35278,39217484.0,2.34,-1.27,-0.13,0.61
2018-04-17,600420,10.13,10.03,10.15,9.83,26008,28772261.0,3.16,-1.08,-0.11,0.45
2018-04-18,600420,10.15,10.28,10.49,10.01,60285,67841274.0,4.79,2.49,0.25,1.05
2018-04-19,600420,10.2,10.1,10.3,10.08,51255,57623182.0,2.14,-1.75,-0.18,0.89
2018-04-20,600420,10.09,10.02,10.23,10.0,27402,30608849.0,2.28,-0.79,-0.08,0.48
2018-04-23,600420,10.03,9.8,10.09,9.75,27216,29880760.0,3.39,-2.2,-0.22,0.47
2018-04-24,600420,9.81,10.04,10.08,9.81,24203,26732300.0,2.76,2.45,0.24,0.42
2018-04-25,600420,10.01,10.18,10.23,9.98,31743,35398780.0,2.49,1.39,0.14,0.55
2018-04-26,600420,10.18,9.82,10.18,9.79,38806,42706145.0,3.83,-3.54,-0.36,0.67
2018-04-27,600420,9.85,10.03,10.07,9.82,24901,27462114.0,2.55,2.14,0.21,0.43
2018-05-02,600420,10.22,10.32,10.36,10.06,75800,85791389.0,2.99,2.89,0.29,1.32
2018-05-03,600420,10.22,10.42,10.43,10.17,48657,55304641.0,2.52,0.97,0.1,0.85
2018-05-04,600420,10.37,10.64,10.75,10.35,62638,73024874.0,3.84,2.11,0.22,1.09
2018-05-07,600420,10.75,11.0,11.39,10.6,138913,168451086.0,7.42,3.38,0.36,2.41
2018-05-08,600420,10.97,11.24,11.29,10.93,103662,126380131.0,3.27,2.18,0.24,1.8
2018-05-09,600420,11.23,11.23,11.32,11.05,52809,64374000.0,2.4,-0.09,-0.01,0.92
2018-05-10,600420,11.19,11.35,11.37,11.1,71791,88354042.0,2.4,1.07,0.12,1.25
2018-05-11,600420,11.35,11.01,11.47,10.95,93307,114067968.0,4.58,-3.0,-0.34,1.62
2018-05-14,600420,11.03,11.08,11.1,10.89,40137,48439824.0,1.91,0.64,0.07,0.7
2018-05-15,600420,10.96,11.07,11.12,10.84,43519,52367288.0,2.53,-0.09,-0.01,0.76
2018-05-16,600420,11.03,11.58,11.81,10.98,146719,184735333.0,7.5,4.61,0.51,2.55
2018-05-17,600420,11.52,11.4,11.57,11.25,77773,96681222.0,2.76,-1.55,-0.18,1.35
2018-05-18,600420,11.3,11.13,11.32,10.97,85793,104332829.0,3.07,-2.37,-0.27,1.49
2018-05-21,600420,11.16,11.15,11.23,11.07,44156,53908880.0,1.44,0.18,0.02,0.77
2018-05-22,600420,11.13,11.32,11.33,11.04,55810,68354681.0,2.6,1.52,0.17,0.97
2018-05-23,600420,11.26,11.21,11.48,11.17,56371,69809127.0,2.74,-0.97,-0.11,0.98
