日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601866,2.87,2.92,2.93,2.85,151907,52245594.0,2.79,1.74,0.05,0.19
2018-01-03,601866,2.93,2.96,2.97,2.9,175757,61360834.0,2.4,1.37,0.04,0.22
2018-01-04,601866,2.95,2.98,2.99,2.93,147469,51763626.0,2.03,0.68,0.02,0.19
2018-01-05,601866,2.98,2.98,2.99,2.95,133506,46880698.0,1.34,0.0,0.0,0.17
2018-01-08,601866,2.97,3.0,3.01,2.97,180832,63811457.0,1.34,0.67,0.02,0.23
2018-01-09,601866,2.99,2.95,2.99,2.94,152031,53209179.0,1.67,-1.67,-0.05,0.19
2018-01-10,601866,2.97,2.95,2.97,2.92,100474,35044553.0,1.69,0.0,0.0,0.13
2018-01-11,601866,2.94,2.94,2.95,2.92,83575,29048719.0,1.02,-0.34,-0.01,0.11
2018-01-12,601866,2.93,2.91,2.96,2.91,102849,35752489.0,1.7,-1.02,-0.03,0.13
2018-01-15,601866,2.92,2.84,2.93,2.81,187880,63845740.0,4.12,-2.41,-0.07,0.24
2018-01-16,601866,2.82,2.86,2.86,2.82,93879,31780375.0,1.41,0.7,0.02,0.12
2018-01-17,601866,2.86,2.9,2.92,2.84,161170,55266548.0,2.8,1.4,0.04,0.2
2018-01-18,601866,2.89,2.91,2.93,2.89,109930,37905082.0,1.38,0.34,0.01,0.14
2018-01-19,601866,2.89,2.95,2.95,2.89,132859,46078931.0,2.06,1.37,0.04,0.17
2018-01-22,601866,2.93,2.95,2.95,2.92,112343,39023921.0,1.02,0.0,0.0,0.14
2018-01-23,601866,2.95,2.95,2.95,2.92,111045,38600803.0,1.02,0.0,0.0,0.14
2018-01-24,601866,2.95,2.99,2.99,2.93,190531,66935542.0,2.03,1.36,0.04,0.24
2018-01-25,601866,2.99,2.98,3.0,2.96,146665,51663811.0,1.34,-0.33,-0.01,0.18
2018-01-26,601866,2.96,3.0,3.03,2.96,189351,67224853.0,2.35,0.67,0.02,0.24
2018-01-29,601866,3.0,2.98,3.04,2.96,168547,59801440.0,2.67,-0.67,-0.02,0.21
2018-01-30,601866,2.99,2.95,3.0,2.94,119362,41885333.0,2.01,-1.01,-0.03,0.15
2018-01-31,601866,2.95,2.93,2.99,2.93,141864,49574479.0,2.03,-0.68,-0.02,0.18
2018-02-01,601866,2.91,2.86,2.97,2.85,172513,59360142.0,4.1,-2.39,-0.07,0.22
2018-02-02,601866,2.86,2.84,2.86,2.79,143698,48396477.0,2.45,-0.7,-0.02,0.18
2018-02-05,601866,2.8,2.85,2.85,2.8,101351,34090060.0,1.76,0.35,0.01,0.13
2018-02-06,601866,2.76,2.69,2.82,2.68,209436,69284780.0,4.91,-5.61,-0.16,0.26
2018-02-07,601866,2.74,2.69,2.77,2.66,209249,67896209.0,4.09,0.0,0.0,0.26
2018-02-08,601866,2.69,2.69,2.71,2.66,119204,38514600.0,1.86,0.0,0.0,0.15
2018-02-09,601866,2.66,2.52,2.66,2.49,223143,69129476.0,6.32,-6.32,-0.17,0.28
2018-02-12,601866,2.55,2.56,2.57,2.53,84897,26265153.0,1.59,1.59,0.04,0.11
2018-02-13,601866,2.57,2.56,2.6,2.55,112252,34924449.0,1.95,0.0,0.0,0.14
2018-02-14,601866,2.56,2.56,2.57,2.54,54577,16880654.0,1.17,0.0,0.0,0.07
2018-02-22,601866,2.58,2.61,2.61,2.57,88617,27760455.0,1.56,1.95,0.05,0.11
2018-02-23,601866,2.59,2.6,2.62,2.58,105732,33161763.0,1.53,-0.38,-0.01,0.13
