日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600777,3.72,3.85,3.91,3.66,484438,185174310.0,6.76,4.05,0.15,2.04
2018-01-03,600777,3.86,3.92,3.95,3.83,387264,151556619.0,3.12,1.82,0.07,1.63
2018-01-04,600777,4.0,4.0,4.13,3.94,754475,303247792.0,4.85,2.04,0.08,3.17
2018-01-05,600777,4.1,3.94,4.11,3.87,489889,193725740.0,6.0,-1.5,-0.06,2.06
2018-01-08,600777,3.94,3.95,4.0,3.9,414213,163180819.0,2.54,0.25,0.01,1.74
2018-01-09,600777,3.94,3.78,3.94,3.77,421656,161261764.0,4.3,-4.3,-0.17,1.77
2018-01-10,600777,3.83,3.76,3.92,3.73,547772,209003925.0,5.03,-0.53,-0.02,2.3
2018-01-11,600777,3.8,3.78,3.82,3.72,304368,114824605.0,2.66,0.53,0.02,1.28
2018-01-12,600777,3.77,3.81,3.81,3.74,179313,67685538.0,1.85,0.79,0.03,0.75
2018-01-15,600777,3.85,3.77,3.85,3.75,282580,106807609.0,2.62,-1.05,-0.04,1.19
2018-01-16,600777,3.74,3.68,3.77,3.66,263022,97449615.0,2.92,-2.39,-0.09,1.11
2018-01-17,600777,3.64,3.68,3.7,3.55,255591,92196080.0,4.08,0.0,0.0,1.08
2018-01-18,600777,3.66,3.7,3.76,3.63,186194,69107930.0,3.53,0.54,0.02,0.78
2018-01-19,600777,3.7,3.64,3.72,3.61,172085,62861076.0,2.97,-1.62,-0.06,0.72
2018-01-22,600777,3.64,3.59,3.66,3.52,485764,172795422.0,3.85,-1.37,-0.05,2.04
2018-01-23,600777,3.6,3.65,3.66,3.56,220981,80033254.0,2.79,1.67,0.06,0.93
2018-01-24,600777,3.66,3.65,3.68,3.62,243448,88846391.0,1.64,0.0,0.0,1.02
2018-01-25,600777,3.67,3.66,3.67,3.62,214278,78186594.0,1.37,0.27,0.01,0.9
2018-01-26,600777,3.65,3.63,3.65,3.58,194631,70147932.0,1.91,-0.82,-0.03,0.82
2018-01-29,600777,3.63,3.66,3.67,3.62,261820,95664477.0,1.38,0.83,0.03,1.1
2018-01-30,600777,3.6,3.6,3.65,3.58,166429,59974240.0,1.91,-1.64,-0.06,0.7
2018-01-31,600777,3.53,3.45,3.6,3.36,368605,128137373.0,6.67,-4.17,-0.15,1.55
2018-02-01,600777,3.45,3.31,3.45,3.25,410254,136790264.0,5.8,-4.06,-0.14,1.73
2018-02-02,600777,3.31,3.31,3.32,3.16,221718,72058039.0,4.83,0.0,0.0,0.93
2018-02-05,600777,3.22,3.3,3.34,3.21,149181,48834248.0,3.93,-0.3,-0.01,0.63
2018-02-06,600777,3.22,3.11,3.28,3.06,245129,78149969.0,6.67,-5.76,-0.19,1.03
2018-02-07,600777,3.17,3.13,3.22,3.04,186114,58312125.0,5.79,0.64,0.02,0.78
2018-02-08,600777,3.13,3.25,3.27,3.1,155018,48662352.0,5.43,3.83,0.12,0.65
2018-02-09,600777,3.12,3.14,3.15,3.07,184569,57323838.0,2.46,-3.38,-0.11,0.78
2018-02-12,600777,3.13,3.14,3.16,3.09,166350,52040046.0,2.23,0.0,0.0,0.7
2018-02-13,600777,3.15,3.13,3.17,3.12,115208,36184978.0,1.59,-0.32,-0.01,0.48
2018-02-14,600777,3.14,3.12,3.14,3.08,122306,37962461.0,1.92,-0.32,-0.01,0.51
2018-02-22,600777,3.12,3.13,3.14,3.1,145063,45246035.0,1.28,0.32,0.01,0.61
2018-02-23,600777,3.12,3.14,3.14,3.11,140903,44023950.0,0.96,0.32,0.01,0.59
2018-02-26,600777,3.13,3.19,3.19,3.12,179953,56861226.0,2.23,1.59,0.05,0.76
2018-02-27,600777,3.18,3.24,3.25,3.16,199764,64105957.0,2.82,1.57,0.05,0.84
2018-02-28,600777,3.21,3.19,3.22,3.15,126584,40322679.0,2.16,-1.54,-0.05,0.53
2018-03-01,600777,3.17,3.2,3.21,3.16,92594,29515143.0,1.57,0.31,0.01,0.39
2018-03-02,600777,3.17,3.25,3.26,3.14,259475,82989571.0,3.75,1.56,0.05,1.09
2018-05-10,600777,3.58,3.09,3.58,2.93,3838485,1185705616.0,20.0,-4.92,-0.16,16.15
2018-05-11,600777,2.93,2.94,3.03,2.91,1568425,465485280.0,3.88,-4.85,-0.15,6.6
2018-05-14,600777,2.95,2.94,2.98,2.92,626977,184935872.0,2.04,0.0,0.0,2.64
2018-05-15,600777,2.94,2.86,2.95,2.79,1005091,286111152.0,5.44,-2.72,-0.08,4.23
2018-05-16,600777,2.84,2.78,2.84,2.77,647061,181293354.0,2.45,-2.8,-0.08,2.72
2018-05-17,600777,2.77,2.82,2.87,2.73,677630,190265653.0,5.04,1.44,0.04,2.85
2018-05-18,600777,2.8,3.0,3.09,2.8,1633044,484507088.0,10.28,6.38,0.18,6.87
2018-05-21,600777,3.1,3.09,3.14,3.0,1425298,437639200.0,4.67,3.0,0.09,6.0
2018-05-22,600777,3.05,3.08,3.12,3.03,795661,244277121.0,2.91,-0.32,-0.01,3.35
2018-05-23,600777,3.05,3.14,3.27,3.02,1114324,348101728.0,8.12,1.95,0.06,4.69
2018-05-24,600777,3.14,3.09,3.19,3.07,667765,208745188.0,3.82,-1.59,-0.05,2.81
2018-05-25,600777,3.06,3.03,3.07,3.01,445811,135132541.0,1.94,-1.94,-0.06,1.88
2018-05-28,600777,2.87,2.85,2.91,2.81,714136,204252843.0,3.3,-5.94,-0.18,3.0
2018-05-29,600777,2.87,2.83,2.89,2.82,360972,102947399.0,2.46,-0.7,-0.02,1.52
2018-05-30,600777,2.78,2.65,2.78,2.55,709484,189444298.0,8.13,-6.36,-0.18,2.99
2018-05-31,600777,2.69,2.67,2.71,2.63,344956,92214733.0,3.02,0.75,0.02,1.45
2018-06-01,600777,2.63,2.65,2.72,2.59,588145,156993112.0,4.87,-0.75,-0.02,2.47
2018-06-04,600777,2.65,2.57,2.68,2.56,581406,150061947.0,4.53,-3.02,-0.08,2.45
2018-06-05,600777,2.57,2.59,2.6,2.55,321192,82929162.0,1.95,0.78,0.02,1.35
2018-06-06,600777,2.59,2.61,2.62,2.57,294081,76476486.0,1.93,0.77,0.02,1.24
2018-06-07,600777,2.61,2.59,2.61,2.57,194636,50430320.0,1.53,-0.77,-0.02,0.82
2018-06-08,600777,2.6,2.59,2.61,2.57,297206,76842505.0,1.54,0.0,0.0,1.25
2018-06-11,600777,2.58,2.54,2.59,2.5,351866,89408610.0,3.47,-1.93,-0.05,1.48
2018-06-12,600777,2.53,2.51,2.56,2.5,230455,58313378.0,2.36,-1.18,-0.03,0.97
2018-06-13,600777,2.53,2.52,2.54,2.51,230792,58343751.0,1.2,0.4,0.01,0.97
2018-06-14,600777,2.52,2.44,2.55,2.42,468264,115851777.0,5.16,-3.17,-0.08,1.97
2018-06-15,600777,2.43,2.23,2.44,2.21,903122,205552004.0,9.43,-8.61,-0.21,3.8
2018-06-19,600777,2.19,2.01,2.19,2.01,738540,151387437.0,8.07,-9.87,-0.22,3.11
2018-06-20,600777,1.93,1.84,1.96,1.81,1450865,267944652.0,7.46,-8.46,-0.17,6.1
2018-06-21,600777,1.82,1.96,2.02,1.81,1292464,250470161.0,11.41,6.52,0.12,5.44
2018-06-22,600777,1.93,1.95,1.97,1.83,722958,139002669.0,7.14,-0.51,-0.01,3.04
2018-06-25,600777,1.98,1.9,2.02,1.9,502005,98275757.0,6.15,-2.56,-0.05,2.11
2018-06-26,600777,1.86,1.94,1.95,1.84,374789,71604959.0,5.79,2.11,0.04,1.58
2018-06-27,600777,1.99,2.13,2.13,1.97,1137133,237916728.0,8.25,9.79,0.19,4.78
2018-06-28,600777,2.2,2.17,2.27,2.13,1378042,305352608.0,6.57,1.88,0.04,5.8
2018-06-29,600777,2.17,2.19,2.21,2.1,821868,177698079.0,5.07,0.92,0.02,3.46
