日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600653,2.69,2.71,2.71,2.68,42835,11548050.0,1.12,1.12,0.03,0.25
2018-01-03,600653,2.71,2.73,2.73,2.69,58231,15820442.0,1.48,0.74,0.02,0.33
2018-01-04,600653,2.72,2.75,2.76,2.71,69063,18953691.0,1.83,0.73,0.02,0.4
2018-01-05,600653,2.75,2.79,2.8,2.73,95872,26547475.0,2.55,1.45,0.04,0.55
2018-01-08,600653,2.78,2.76,2.79,2.74,75741,20910310.0,1.79,-1.08,-0.03,0.43
2018-01-09,600653,2.76,2.76,2.76,2.74,47833,13161257.0,0.72,0.0,0.0,0.27
2018-01-10,600653,2.76,2.73,2.76,2.72,45018,12307978.0,1.45,-1.09,-0.03,0.26
2018-01-11,600653,2.74,2.73,2.74,2.68,67973,18419948.0,2.2,0.0,0.0,0.39
2018-01-12,600653,2.72,2.72,2.74,2.7,52920,14382970.0,1.47,-0.37,-0.01,0.3
2018-01-15,600653,2.71,2.66,2.71,2.65,70250,18787059.0,2.21,-2.21,-0.06,0.4
2018-01-16,600653,2.66,2.67,2.67,2.63,61490,16277670.0,1.5,0.38,0.01,0.35
2018-01-17,600653,2.65,2.66,2.67,2.63,59305,15699292.0,1.5,-0.37,-0.01,0.34
2018-01-18,600653,2.66,2.66,2.66,2.64,53117,14081647.0,0.75,0.0,0.0,0.3
2018-01-19,600653,2.66,2.66,2.69,2.65,52027,13851561.0,1.5,0.0,0.0,0.3
2018-01-22,600653,2.65,2.68,2.68,2.63,57334,15243885.0,1.88,0.75,0.02,0.33
2018-01-23,600653,2.68,2.69,2.71,2.68,73629,19830187.0,1.12,0.37,0.01,0.42
2018-01-24,600653,2.69,2.71,2.71,2.69,45502,12272963.0,0.74,0.74,0.02,0.26
2018-01-25,600653,2.71,2.69,2.73,2.69,76825,20797171.0,1.48,-0.74,-0.02,0.44
2018-01-26,600653,2.69,2.68,2.7,2.67,49411,13267150.0,1.12,-0.37,-0.01,0.28
2018-01-29,600653,2.68,2.65,2.69,2.64,57936,15444773.0,1.87,-1.12,-0.03,0.33
2018-01-30,600653,2.65,2.64,2.66,2.63,49634,13143373.0,1.13,-0.38,-0.01,0.28
2018-01-31,600653,2.63,2.42,2.63,2.39,244969,60775560.0,9.09,-8.33,-0.22,1.4
2018-02-01,600653,2.4,2.18,2.41,2.18,353999,78797655.0,9.5,-9.92,-0.24,2.03
2018-02-02,600653,2.11,2.14,2.16,2.0,200664,41911382.0,7.34,-1.83,-0.04,1.15
2018-02-05,600653,2.08,2.09,2.12,2.05,97312,20332680.0,3.27,-2.34,-0.05,0.56
2018-02-06,600653,2.06,2.12,2.29,2.04,270182,58454312.0,11.96,1.44,0.03,1.55
2018-02-07,600653,2.12,2.23,2.27,2.11,273053,60218547.0,7.55,5.19,0.11,1.56
2018-02-08,600653,2.22,2.26,2.32,2.19,204350,46212565.0,5.83,1.35,0.03,1.17
2018-02-09,600653,2.2,2.13,2.25,2.12,149769,32383513.0,5.75,-5.75,-0.13,0.86
2018-02-12,600653,2.16,2.34,2.34,2.15,198133,45924299.0,8.92,9.86,0.21,1.13
2018-02-13,600653,2.45,2.5,2.57,2.42,759902,192060623.0,6.41,6.84,0.16,4.35
2018-02-14,600653,2.44,2.3,2.44,2.29,484395,112918299.0,6.0,-8.0,-0.2,2.77
2018-02-22,600653,2.34,2.29,2.38,2.24,275115,63145085.0,6.09,-0.43,-0.01,1.58
2018-02-23,600653,2.29,2.31,2.36,2.26,238682,55318038.0,4.37,0.87,0.02,1.37
2018-02-26,600653,2.32,2.37,2.38,2.3,201565,47319885.0,3.46,2.6,0.06,1.15
2018-02-27,600653,2.37,2.35,2.37,2.32,141528,33119023.0,2.11,-0.84,-0.02,0.81
2018-02-28,600653,2.33,2.31,2.34,2.3,123560,28550719.0,1.7,-1.7,-0.04,0.71
2018-03-01,600653,2.3,2.32,2.33,2.28,113275,26169126.0,2.16,0.43,0.01,0.65
2018-03-02,600653,2.32,2.33,2.36,2.3,121868,28302966.0,2.59,0.43,0.01,0.7
2018-03-05,600653,2.31,2.31,2.32,2.3,67688,15620058.0,0.86,-0.86,-0.02,0.39
2018-03-06,600653,2.31,2.34,2.36,2.29,155067,36070726.0,3.03,1.3,0.03,0.89
2018-03-07,600653,2.33,2.35,2.36,2.33,134328,31488682.0,1.28,0.43,0.01,0.77
2018-03-08,600653,2.35,2.34,2.35,2.32,96698,22559989.0,1.28,-0.43,-0.01,0.55
