日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600131,5.78,5.9,5.91,5.78,17179,11980343.0,2.25,2.08,0.12,0.43
2018-01-03,600131,5.9,6.0,6.02,5.85,18390,13013934.0,2.88,1.69,0.1,0.46
2018-01-04,600131,6.12,5.99,6.12,5.97,13565,9664658.0,2.5,-0.17,-0.01,0.34
2018-01-05,600131,5.98,5.96,6.01,5.92,10637,7560492.0,1.5,-0.5,-0.03,0.27
2018-01-08,600131,5.96,5.95,6.01,5.92,16182,11437127.0,1.51,-0.17,-0.01,0.41
2018-01-09,600131,5.93,5.9,5.96,5.89,15581,10972168.0,1.18,-0.84,-0.05,0.39
2018-01-10,600131,5.88,5.78,5.89,5.76,21234,14736000.0,2.2,-2.03,-0.12,0.53
2018-01-11,600131,5.76,5.79,5.84,5.76,13083,9060728.0,1.38,0.17,0.01,0.33
2018-01-12,600131,5.74,5.86,6.07,5.73,29635,20899759.0,5.87,1.21,0.07,0.75
2018-01-15,600131,5.79,5.43,5.82,5.27,53881,35655298.0,9.39,-7.34,-0.43,1.36
2018-01-16,600131,5.39,5.34,5.4,5.28,32384,20927143.0,2.21,-1.66,-0.09,0.81
2018-01-17,600131,5.38,5.31,5.38,5.25,18786,12070765.0,2.43,-0.56,-0.03,0.47
2018-01-18,600131,5.32,5.34,5.34,5.3,13204,8514591.0,0.75,0.56,0.03,0.33
2018-01-19,600131,5.35,5.31,5.39,5.3,25117,16254578.0,1.69,-0.56,-0.03,0.63
2018-01-22,600131,5.3,5.32,5.35,5.26,16712,10769833.0,1.69,0.19,0.01,0.42
2018-01-23,600131,5.32,5.32,5.34,5.27,16959,10920662.0,1.32,0.0,0.0,0.43
2018-01-24,600131,5.32,5.34,5.34,5.27,17692,11379838.0,1.32,0.38,0.02,0.45
2018-01-25,600131,5.33,5.41,5.52,5.3,26887,17516688.0,4.12,1.31,0.07,0.68
2018-01-26,600131,5.36,5.36,5.4,5.34,15643,10154036.0,1.11,-0.92,-0.05,0.39
2018-01-29,600131,5.33,5.35,5.4,5.32,14804,9596072.0,1.49,-0.19,-0.01,0.37
2018-01-30,600131,5.33,5.32,5.37,5.26,12196,7860033.0,2.06,-0.56,-0.03,0.31
2018-01-31,600131,5.26,5.06,5.33,5.01,25425,16019376.0,6.02,-4.89,-0.26,0.64
2018-02-01,600131,5.06,4.71,5.09,4.62,39675,23636687.0,9.29,-6.92,-0.35,1.0
2018-02-02,600131,4.7,4.48,4.7,4.47,30074,17091756.0,4.88,-4.88,-0.23,0.76
2018-02-05,600131,4.46,4.35,4.46,4.2,17155,9390372.0,5.8,-2.9,-0.13,0.43
2018-02-06,600131,4.26,4.0,4.26,3.99,28015,14879493.0,6.21,-8.05,-0.35,0.7
2018-02-07,600131,4.1,4.08,4.22,3.98,34791,18160859.0,6.0,2.0,0.08,0.88
2018-02-08,600131,4.07,4.18,4.2,4.07,21445,11333148.0,3.19,2.45,0.1,0.54
2018-02-09,600131,4.18,3.99,4.18,3.97,20738,10711691.0,5.02,-4.55,-0.19,0.52
2018-02-12,600131,4.1,4.17,4.2,4.03,16138,8483904.0,4.26,4.51,0.18,0.41
2018-02-13,600131,4.21,4.2,4.26,4.17,13017,6947458.0,2.16,0.72,0.03,0.33
2018-02-14,600131,4.22,4.2,4.25,4.18,9128,4870250.0,1.67,0.0,0.0,0.23
2018-02-22,600131,4.21,4.3,4.32,4.21,11958,6463067.0,2.62,2.38,0.1,0.3
2018-02-23,600131,4.3,4.3,4.34,4.26,10001,5423419.0,1.86,0.0,0.0,0.25
2018-02-26,600131,4.3,4.42,4.43,4.3,15708,8666055.0,3.02,2.79,0.12,0.4
2018-02-27,600131,4.44,4.42,4.44,4.38,10444,5779097.0,1.36,0.0,0.0,0.26
2018-02-28,600131,4.42,4.42,4.43,4.31,11525,6356365.0,2.71,0.0,0.0,0.29
2018-03-01,600131,4.4,4.45,4.46,4.33,13049,7252499.0,2.94,0.68,0.03,0.33
2018-03-02,600131,4.42,4.6,4.79,4.38,31040,17775619.0,9.21,3.37,0.15,0.78
2018-03-05,600131,4.51,4.6,4.62,4.51,18998,10835564.0,2.39,0.0,0.0,0.48
2018-03-06,600131,4.65,4.62,4.65,4.57,11638,6668756.0,1.74,0.43,0.02,0.29
2018-03-07,600131,4.62,4.76,4.82,4.59,40251,23635532.0,4.98,3.03,0.14,1.01
2018-03-08,600131,4.76,4.76,4.8,4.69,20361,11959644.0,2.31,0.0,0.0,0.51
2018-03-09,600131,4.75,4.77,4.79,4.7,18088,10607069.0,1.89,0.21,0.01,0.46
2018-03-12,600131,4.77,4.86,4.89,4.71,31266,18583361.0,3.77,1.89,0.09,0.79
2018-03-13,600131,4.82,4.99,5.04,4.82,41899,25487964.0,4.53,2.67,0.13,1.05
2018-03-14,600131,4.96,5.04,5.04,4.92,31772,19482424.0,2.4,1.0,0.05,0.8
2018-03-15,600131,5.05,5.06,5.12,5.0,31602,19545332.0,2.38,0.4,0.02,0.8
2018-03-16,600131,5.09,5.25,5.34,5.03,63288,40032307.0,6.13,3.75,0.19,1.59
2018-03-19,600131,5.2,4.97,5.24,4.96,50322,31332490.0,5.33,-5.33,-0.28,1.27
2018-03-20,600131,4.92,4.97,5.01,4.81,29945,18135029.0,4.02,0.0,0.0,0.75
2018-03-21,600131,4.95,5.14,5.19,4.95,43020,26900140.0,4.83,3.42,0.17,1.08
2018-03-22,600131,5.12,5.26,5.29,5.1,45811,29111065.0,3.7,2.33,0.12,1.15
2018-03-23,600131,5.11,4.98,5.2,4.82,65346,40080290.0,7.22,-5.32,-0.28,1.64
2018-03-26,600131,4.85,4.78,4.85,4.57,44688,26097489.0,5.62,-4.02,-0.2,1.12
2018-03-27,600131,4.94,5.37,5.37,4.94,173962,112356128.0,9.0,12.34,0.59,4.38
2018-03-28,600131,5.25,5.43,5.62,5.19,163370,106969492.0,8.01,1.12,0.06,4.11
2018-03-29,600131,5.35,5.35,5.41,5.27,59983,38669486.0,2.58,-1.47,-0.08,1.51
2018-03-30,600131,5.41,5.31,5.43,5.23,57775,37121274.0,3.74,-0.75,-0.04,1.45
2018-04-02,600131,5.36,5.24,5.36,5.19,47235,30212343.0,3.2,-1.32,-0.07,1.19
2018-04-03,600131,5.16,5.27,5.35,5.05,52631,33593071.0,5.73,0.57,0.03,1.32
2018-04-04,600131,5.25,5.18,5.3,5.17,27692,17612523.0,2.47,-1.71,-0.09,0.7
2018-04-09,600131,4.97,5.05,5.14,4.97,31388,19335515.0,3.28,-2.51,-0.13,0.79
2018-04-10,600131,5.08,5.1,5.12,5.03,19196,11905223.0,1.78,0.99,0.05,0.48
2018-04-11,600131,5.07,5.09,5.17,5.07,18588,11594625.0,1.96,-0.2,-0.01,0.47
2018-04-12,600131,5.05,5.12,5.17,5.02,21171,13149297.0,2.95,0.59,0.03,0.53
2018-04-13,600131,5.08,5.06,5.15,5.06,11675,7265407.0,1.76,-1.17,-0.06,0.29
2018-04-16,600131,5.1,4.89,5.1,4.88,20278,12374699.0,4.35,-3.36,-0.17,0.51
2018-04-17,600131,4.92,4.85,4.99,4.85,15885,9587084.0,2.86,-0.82,-0.04,0.4
2018-04-18,600131,4.96,4.78,4.96,4.62,28035,16470532.0,7.01,-1.44,-0.07,0.71
2018-04-19,600131,4.72,4.81,4.84,4.72,16698,9890256.0,2.51,0.63,0.03,0.42
2018-04-20,600131,4.8,4.65,4.81,4.62,19920,11625183.0,3.95,-3.33,-0.16,0.5
2018-04-23,600131,4.63,4.52,4.71,4.5,14117,8050768.0,4.52,-2.8,-0.13,0.36
2018-04-24,600131,4.52,4.77,4.82,4.52,21592,12607163.0,6.64,5.53,0.25,0.54
2018-04-25,600131,4.79,4.73,4.79,4.67,15855,9260471.0,2.52,-0.84,-0.04,0.4
2018-04-26,600131,4.77,4.66,4.82,4.66,16725,9800914.0,3.38,-1.48,-0.07,0.42
2018-04-27,600131,4.66,4.71,4.78,4.65,14258,8284163.0,2.79,1.07,0.05,0.36
2018-05-02,600131,4.69,4.73,4.79,4.69,10162,5950193.0,2.12,0.42,0.02,0.26
