日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600780,4.4,4.39,4.45,4.36,13359,6331052.0,2.05,-0.23,-0.01,0.12
2018-01-03,600780,4.41,4.42,4.44,4.38,16639,7922030.0,1.37,0.68,0.03,0.15
2018-01-04,600780,4.42,4.49,4.51,4.41,29557,14280451.0,2.26,1.58,0.07,0.26
2018-01-05,600780,4.45,4.48,4.54,4.45,31123,15115112.0,2.0,-0.22,-0.01,0.27
2018-01-08,600780,4.46,4.51,4.52,4.46,12192,5907235.0,1.34,0.67,0.03,0.11
2018-01-09,600780,4.5,4.47,4.51,4.46,11672,5643622.0,1.11,-0.89,-0.04,0.1
2018-01-10,600780,4.48,4.42,4.49,4.4,14905,7131431.0,2.01,-1.12,-0.05,0.13
2018-01-11,600780,4.41,4.45,4.46,4.4,18217,8704914.0,1.36,0.68,0.03,0.16
2018-01-12,600780,4.45,4.46,4.47,4.44,6344,3050698.0,0.67,0.22,0.01,0.06
2018-01-15,600780,4.46,4.31,4.47,4.3,20086,9465657.0,3.81,-3.36,-0.15,0.18
2018-01-16,600780,4.31,4.32,4.35,4.3,5708,2667140.0,1.16,0.23,0.01,0.05
2018-01-17,600780,4.32,4.29,4.34,4.26,13216,6137080.0,1.85,-0.69,-0.03,0.12
2018-01-18,600780,4.29,4.29,4.32,4.28,6992,3253528.0,0.93,0.0,0.0,0.06
2018-01-19,600780,4.27,4.24,4.31,4.22,23971,11060868.0,2.1,-1.17,-0.05,0.21
2018-01-22,600780,4.24,4.27,4.28,4.24,10161,4686161.0,0.94,0.71,0.03,0.09
2018-01-23,600780,4.29,4.32,4.36,4.29,18027,8437189.0,1.64,1.17,0.05,0.16
2018-01-24,600780,4.32,4.37,4.37,4.3,17301,8124117.0,1.62,1.16,0.05,0.15
2018-01-25,600780,4.37,4.38,4.42,4.35,9509,4493887.0,1.6,0.23,0.01,0.08
