日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601118,5.5,5.59,5.59,5.48,185770,104041095.0,2.0,1.82,0.1,0.47
2018-01-03,601118,5.56,5.63,5.66,5.56,189692,107756990.0,1.79,0.72,0.04,0.48
2018-01-04,601118,5.62,5.69,5.72,5.58,184468,105647777.0,2.49,1.07,0.06,0.47
2018-01-05,601118,5.69,5.77,5.88,5.69,249079,145739708.0,3.34,1.41,0.08,0.63
2018-01-08,601118,5.78,5.85,5.89,5.76,193510,113765042.0,2.25,1.39,0.08,0.49
2018-01-09,601118,5.8,5.8,5.87,5.76,114826,67432074.0,1.88,-0.85,-0.05,0.29
2018-01-10,601118,5.8,5.82,5.82,5.74,132579,77436383.0,1.38,0.34,0.02,0.34
2018-01-11,601118,5.79,5.88,6.0,5.73,221195,130560961.0,4.64,1.03,0.06,0.56
2018-01-12,601118,5.84,5.75,5.9,5.72,168302,98594406.0,3.06,-2.21,-0.13,0.43
2018-01-15,601118,5.76,5.68,5.78,5.64,130270,74956127.0,2.43,-1.22,-0.07,0.33
2018-01-16,601118,5.81,5.99,6.03,5.8,541656,324440512.0,4.05,5.46,0.31,1.38
2018-01-17,601118,5.94,6.02,6.29,5.88,583130,359284880.0,6.84,0.5,0.03,1.48
2018-01-18,601118,6.0,5.98,6.08,5.9,239306,144417113.0,2.99,-0.66,-0.04,0.61
2018-01-19,601118,5.96,5.86,5.97,5.83,210337,125435034.0,2.34,-2.01,-0.12,0.54
2018-01-22,601118,5.87,5.92,5.93,5.81,110132,65590421.0,2.05,1.02,0.06,0.28
2018-01-23,601118,5.91,6.02,6.12,5.87,363305,220397243.0,4.22,1.69,0.1,0.92
2018-01-24,601118,5.98,5.95,6.02,5.86,189374,113447683.0,2.66,-1.16,-0.07,0.48
2018-01-25,601118,5.93,5.96,6.01,5.91,154368,92988679.0,1.68,0.17,0.01,0.39
2018-01-26,601118,5.94,6.05,6.08,5.94,258891,157915360.0,2.35,1.51,0.09,0.66
2018-01-29,601118,6.11,6.36,6.5,6.06,866242,554488048.0,7.27,5.12,0.31,2.2
2018-01-30,601118,6.36,6.44,6.54,6.26,532563,345603120.0,4.4,1.26,0.08,1.35
2018-01-31,601118,5.99,5.79,6.17,5.79,711436,430290688.0,5.9,-10.09,-0.65,1.81
2018-02-01,601118,5.79,5.5,5.88,5.44,453238,255563292.0,7.6,-5.01,-0.29,1.15
2018-02-02,601118,5.49,5.44,5.51,5.19,289221,157406889.0,5.82,-1.09,-0.06,0.74
2018-02-05,601118,5.39,5.5,5.63,5.29,219924,122614690.0,6.25,1.1,0.06,0.56
2018-02-06,601118,5.34,4.95,5.4,4.94,372692,195957273.0,8.36,-10.0,-0.55,0.95
2018-02-07,601118,5.11,5.02,5.19,4.89,290304,147928774.0,6.06,1.41,0.07,0.74
2018-02-08,601118,5.0,5.09,5.14,4.99,132212,67830953.0,2.99,1.39,0.07,0.34
2018-02-09,601118,4.97,4.92,5.02,4.74,244060,121044779.0,5.5,-3.34,-0.17,0.62
2018-02-12,601118,4.92,5.05,5.08,4.92,107985,55039625.0,3.25,2.64,0.13,0.27
2018-02-13,601118,5.09,5.08,5.15,5.03,125136,64357927.0,2.38,0.59,0.03,0.32
2018-02-14,601118,5.1,5.59,5.59,5.06,332194,180562713.0,10.43,10.04,0.51,0.85
2018-02-22,601118,5.72,5.75,6.0,5.58,492961,289904368.0,7.51,2.86,0.16,1.25
2018-02-23,601118,5.74,5.68,5.74,5.59,223852,128156606.0,2.61,-1.22,-0.07,0.57
2018-02-26,601118,5.8,5.74,5.86,5.68,264078,153384431.0,3.17,1.06,0.06,0.67
2018-02-27,601118,5.73,5.83,5.84,5.62,271988,157873260.0,3.83,1.57,0.09,0.69
2018-02-28,601118,5.8,5.78,5.91,5.71,255024,149756523.0,3.43,-0.86,-0.05,0.65
2018-03-01,601118,5.72,5.9,6.02,5.68,378187,226121874.0,5.88,2.08,0.12,0.96
2018-03-02,601118,5.83,5.83,5.86,5.72,195745,114610869.0,2.37,-1.19,-0.07,0.5
2018-03-05,601118,5.78,5.86,5.96,5.78,220969,131216269.0,3.09,0.51,0.03,0.56
2018-03-06,601118,5.89,5.89,5.91,5.77,189116,111666368.0,2.39,0.51,0.03,0.48
2018-03-07,601118,5.88,5.99,6.19,5.83,460936,279354032.0,6.11,1.7,0.1,1.17
2018-03-08,601118,5.94,5.92,5.96,5.87,193510,115456848.0,1.5,-1.17,-0.07,0.49
2018-03-09,601118,5.93,5.89,5.94,5.86,183200,108975353.0,1.35,-0.51,-0.03,0.47
2018-03-12,601118,5.88,5.89,5.92,5.81,234628,139211851.0,1.87,0.0,0.0,0.6
2018-03-13,601118,5.85,5.94,5.97,5.8,319080,190745868.0,2.89,0.85,0.05,0.81
2018-03-14,601118,5.9,5.98,6.08,5.9,349356,211394274.0,3.03,0.67,0.04,0.89
2018-03-15,601118,5.94,5.87,6.0,5.81,218929,130586626.0,3.18,-1.84,-0.11,0.56
2018-03-16,601118,5.87,5.79,5.89,5.78,141864,83499214.0,1.87,-1.36,-0.08,0.36
2018-03-19,601118,5.76,5.37,5.76,5.26,443949,243837377.0,8.64,-7.25,-0.42,1.13
2018-03-20,601118,5.28,5.46,5.46,5.27,143330,78159662.0,3.54,1.68,0.09,0.36
2018-03-21,601118,5.46,5.52,5.71,5.44,228280,128910301.0,4.95,1.1,0.06,0.58
2018-03-22,601118,5.55,5.56,5.62,5.53,138070,77844139.0,1.63,0.72,0.04,0.35
2018-03-23,601118,5.33,5.45,5.68,5.25,345084,191970602.0,7.73,-1.98,-0.11,0.88
2018-03-26,601118,5.29,5.51,5.56,5.27,212113,117337990.0,5.32,1.1,0.06,0.54
2018-03-27,601118,5.54,5.68,5.76,5.53,292381,167237492.0,4.17,3.09,0.17,0.74
2018-03-28,601118,5.63,5.84,5.98,5.57,459887,272038368.0,7.22,2.82,0.16,1.17
2018-03-29,601118,5.84,5.9,5.98,5.78,239270,142161207.0,3.42,1.03,0.06,0.61
2018-03-30,601118,5.93,6.16,6.18,5.9,631728,388582720.0,4.75,4.41,0.26,1.61
2018-04-02,601118,6.17,6.12,6.29,6.04,512879,318911728.0,4.06,-0.65,-0.04,1.3
2018-04-03,601118,6.02,6.15,6.28,5.96,547554,339614720.0,5.23,0.49,0.03,1.39
2018-04-04,601118,6.26,6.27,6.32,6.07,965222,604791232.0,4.07,1.95,0.12,2.46
2018-04-09,601118,6.48,6.37,6.6,6.11,1078500,694910032.0,7.81,1.59,0.1,2.74
2018-04-10,601118,6.32,5.73,6.37,5.73,1275950,752740288.0,10.05,-10.05,-0.64,3.25
2018-04-11,601118,5.7,5.87,5.93,5.7,712946,419981440.0,4.01,2.44,0.14,1.81
2018-04-12,601118,5.94,6.02,6.14,5.89,702053,428448400.0,4.26,2.56,0.15,1.79
2018-04-13,601118,6.04,6.12,6.17,5.97,608234,372440016.0,3.32,1.66,0.1,1.55
2018-04-16,601118,6.74,6.74,6.74,6.74,235334,160027419.0,0.0,10.13,0.62,0.6
2018-04-17,601118,6.8,6.37,7.08,6.22,2704059,1824059856.0,12.76,-5.49,-0.37,6.88
2018-04-18,601118,6.04,5.89,6.13,5.73,1316481,783385136.0,6.28,-7.54,-0.48,3.35
2018-04-19,601118,5.84,6.28,6.4,5.84,1356864,842178560.0,9.51,6.62,0.39,3.45
2018-04-20,601118,6.06,5.83,6.11,5.82,935371,561929392.0,4.62,-7.17,-0.45,2.38
2018-04-23,601118,5.85,5.61,5.9,5.54,608572,348630016.0,6.17,-3.77,-0.22,1.55
2018-04-24,601118,5.63,5.66,5.76,5.6,426455,244450608.0,2.85,0.89,0.05,1.08
2018-04-25,601118,5.62,5.6,5.73,5.46,500750,282458032.0,4.77,-1.06,-0.06,1.27
2018-04-26,601118,5.6,5.37,5.6,5.34,480634,264954853.0,4.64,-4.11,-0.23,1.22
