日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600547,15.15,15.21,15.26,14.93,205354,643953664.0,2.2,1.33,0.2,1.41
2018-01-03,600547,15.48,15.24,15.75,15.23,309203,992210768.0,3.42,0.2,0.03,2.13
2018-01-04,600547,15.07,15.21,15.22,14.93,171752,536853648.0,1.9,-0.2,-0.03,1.18
2018-01-05,600547,15.34,15.41,15.62,15.24,274222,876950896.0,2.5,1.31,0.2,1.89
2018-01-08,600547,15.34,15.62,15.76,15.27,280367,905381200.0,3.18,1.36,0.21,1.93
2018-01-09,600547,15.53,15.37,15.57,15.35,146491,468871936.0,1.41,-1.6,-0.25,1.01
2018-01-10,600547,15.23,15.05,15.42,14.9,176728,555531952.0,3.38,-2.08,-0.32,1.22
2018-01-11,600547,15.15,15.22,15.4,15.07,152866,484330832.0,2.19,1.13,0.17,1.05
2018-01-12,600547,15.1,15.73,15.86,15.1,346776,1122675280.0,4.99,3.35,0.51,2.39
2018-01-15,600547,16.09,15.94,16.26,15.84,419308,1392050128.0,2.67,1.34,0.21,2.89
2018-01-16,600547,15.94,16.07,16.11,15.71,236874,781222736.0,2.51,0.82,0.13,1.63
2018-01-17,600547,16.02,16.0,16.5,15.79,334582,1117768720.0,4.42,-0.44,-0.07,2.31
2018-01-18,600547,15.58,15.52,15.69,15.37,234075,754596736.0,2.0,-3.0,-0.48,1.61
2018-01-19,600547,15.4,15.7,15.73,15.28,194391,625025936.0,2.9,1.16,0.18,1.34
2018-01-22,600547,15.61,15.53,15.65,15.44,151812,488771088.0,1.34,-1.08,-0.17,1.05
2018-01-23,600547,15.51,15.8,15.96,15.5,218503,713103824.0,2.96,1.74,0.27,1.51
2018-01-24,600547,15.88,15.87,15.98,15.66,196328,642413904.0,2.03,0.44,0.07,1.35
2018-01-25,600547,16.23,16.36,16.55,16.09,458637,1548314816.0,2.9,3.09,0.49,3.16
2018-01-26,600547,15.94,16.0,16.12,15.9,240793,797048320.0,1.34,-2.2,-0.36,1.66
2018-01-29,600547,15.89,15.62,16.09,15.51,246108,806461888.0,3.63,-2.38,-0.38,1.7
2018-01-30,600547,15.41,15.19,15.52,15.15,188428,599190160.0,2.37,-2.75,-0.43,1.3
2018-01-31,600547,15.24,15.32,15.41,14.99,185796,586424096.0,2.76,0.86,0.13,1.28
2018-02-01,600547,15.21,14.52,15.27,14.41,242505,746068336.0,5.61,-5.22,-0.8,1.67
2018-02-02,600547,14.42,14.7,14.8,14.28,178729,540632000.0,3.58,1.24,0.18,1.23
2018-02-05,600547,14.26,14.44,14.49,14.09,175190,523714192.0,2.72,-1.77,-0.26,1.21
2018-02-06,600547,14.47,14.74,15.26,14.47,381103,1182758272.0,5.47,2.08,0.3,2.63
2018-02-07,600547,14.22,14.47,14.74,14.22,248921,748516944.0,3.53,-1.83,-0.27,1.71
2018-02-08,600547,14.19,13.05,14.19,12.98,455930,1277844768.0,8.36,-9.81,-1.42,3.14
2018-02-09,600547,13.06,12.18,13.33,11.68,400413,1038357312.0,12.64,-6.67,-0.87,2.76
2018-02-12,600547,11.99,12.24,12.33,11.9,182809,465627696.0,3.53,0.49,0.06,1.26
2018-02-13,600547,12.27,12.35,12.52,12.21,161165,417839472.0,2.53,0.9,0.11,1.11
2018-02-14,600547,12.43,12.71,12.75,12.36,158230,416838704.0,3.16,2.91,0.36,1.09
2018-02-22,600547,12.46,12.62,12.68,12.36,231688,607131840.0,2.52,-0.71,-0.09,1.6
2018-02-23,600547,12.58,12.5,12.59,12.41,148421,387931040.0,1.43,-0.95,-0.12,1.02
2018-02-26,600547,12.5,12.73,12.76,12.46,198667,524457984.0,2.4,1.84,0.23,1.37
2018-02-27,600547,12.69,12.56,12.69,12.41,164198,431316336.0,2.2,-1.34,-0.17,1.13
2018-02-28,600547,12.31,12.38,12.44,12.16,134347,346221728.0,2.23,-1.43,-0.18,0.93
2018-03-01,600547,12.27,12.36,12.38,12.21,100570,259944602.0,1.37,-0.16,-0.02,0.69
2018-03-02,600547,12.37,12.81,12.86,12.36,299506,795562688.0,4.05,3.64,0.45,2.06
2018-03-05,600547,12.86,12.78,13.01,12.66,185918,498767088.0,2.73,-0.23,-0.03,1.28
2018-03-06,600547,12.69,12.81,12.82,12.54,160539,425925088.0,2.19,0.23,0.03,1.11
2018-03-07,600547,13.06,12.88,13.12,12.86,240154,652188752.0,2.03,0.55,0.07,1.65
2018-03-08,600547,12.7,13.06,13.18,12.66,193399,524373248.0,4.04,1.4,0.18,1.33
2018-03-09,600547,12.92,12.98,13.01,12.8,185625,500068688.0,1.61,-0.61,-0.08,1.28
2018-03-12,600547,12.98,13.01,13.07,12.87,176472,478405792.0,1.54,0.23,0.03,1.22
2018-03-13,600547,13.02,12.97,13.13,12.95,143545,390602848.0,1.38,-0.31,-0.04,0.99
2018-03-14,600547,13.09,13.04,13.16,13.01,165936,453129776.0,1.16,0.54,0.07,1.14
2018-03-15,600547,13.04,12.78,13.04,12.76,128553,345521200.0,2.15,-1.99,-0.26,0.89
2018-03-16,600547,12.66,12.79,12.95,12.58,115861,308983472.0,2.9,0.08,0.01,0.8
2018-03-19,600547,12.73,12.75,12.9,12.7,111762,299103056.0,1.56,-0.31,-0.04,0.77
2018-03-20,600547,12.89,12.93,13.06,12.85,171659,464558032.0,1.65,1.41,0.18,1.18
2018-03-21,600547,12.82,13.52,13.69,12.79,364025,1003497984.0,6.96,4.56,0.59,2.51
2018-03-22,600547,13.49,13.19,13.58,13.18,302747,841449984.0,2.96,-2.44,-0.33,2.09
2018-03-23,600547,13.63,14.01,14.43,13.33,779664,2252057648.0,8.34,6.22,0.82,5.37
2018-03-26,600547,14.25,13.95,14.96,13.85,676552,2014074768.0,7.92,-0.43,-0.06,4.66
2018-03-27,600547,13.66,14.53,14.73,13.44,551709,1602131248.0,9.25,4.16,0.58,3.8
2018-03-28,600547,14.16,14.2,14.71,14.06,431240,1287918960.0,4.47,-2.27,-0.33,2.97
2018-03-29,600547,13.84,13.86,14.11,13.7,316974,915113616.0,2.89,-2.39,-0.34,2.18
2018-03-30,600547,13.76,13.96,13.99,13.7,226469,653592800.0,2.09,0.72,0.1,1.56
2018-04-02,600547,14.06,14.89,14.96,14.06,533856,1609628176.0,6.45,6.66,0.93,3.68
2018-04-03,600547,15.06,15.0,15.33,14.57,593719,1845844320.0,5.1,0.74,0.11,4.09
2018-04-04,600547,14.69,15.28,15.47,14.6,578258,1811441968.0,5.8,1.87,0.28,3.98
2018-04-09,600547,14.96,14.98,15.57,14.85,452349,1420649904.0,4.71,-1.96,-0.3,3.12
2018-04-10,600547,14.99,14.66,15.09,14.61,292165,895308240.0,3.2,-2.14,-0.32,2.01
2018-04-11,600547,14.68,15.47,15.54,14.36,540426,1676070048.0,8.05,5.53,0.81,3.72
2018-04-12,600547,15.31,15.5,15.92,15.22,599527,1927051696.0,4.52,0.19,0.03,4.13
2018-04-13,600547,14.88,15.05,15.21,14.79,334843,1041704448.0,2.71,-2.9,-0.45,2.31
2018-04-16,600547,15.24,15.07,15.54,15.04,358088,1130907008.0,3.32,0.13,0.02,2.47
2018-04-17,600547,15.07,15.24,15.26,14.6,337566,1046514096.0,4.38,1.13,0.17,2.33
2018-04-18,600547,14.89,14.9,15.06,14.68,242538,747671632.0,2.49,-2.23,-0.34,1.67
2018-04-19,600547,14.82,15.06,15.19,14.68,273611,848045792.0,3.42,1.07,0.16,1.89
2018-04-20,600547,14.88,14.79,15.13,14.76,221474,684805696.0,2.46,-1.79,-0.27,1.53
2018-04-23,600547,14.38,13.66,14.47,13.56,330315,963846128.0,6.15,-7.64,-1.13,2.28
2018-04-24,600547,13.43,13.64,13.65,13.21,234360,657189888.0,3.22,-0.15,-0.02,1.61
2018-04-25,600547,13.66,13.55,13.81,13.53,178712,508146688.0,2.05,-0.66,-0.09,1.23
2018-04-26,600547,13.47,13.55,13.76,13.34,157835,446289120.0,3.1,0.0,0.0,1.09
2018-04-27,600547,13.33,13.39,13.52,13.26,122623,342085216.0,1.92,-1.18,-0.16,0.84
2018-05-02,600547,13.28,13.14,13.28,12.99,145683,399536096.0,2.17,-1.87,-0.25,1.0
2018-05-03,600547,13.2,13.29,13.37,13.15,122787,339842576.0,1.67,1.14,0.15,0.85
2018-05-04,600547,13.29,13.57,13.63,13.25,176188,495873008.0,2.86,2.11,0.28,1.21
2018-05-07,600547,13.61,13.62,13.64,13.44,147500,416793280.0,1.47,0.37,0.05,1.02
2018-05-08,600547,13.61,13.84,13.85,13.54,152946,436793744.0,2.28,1.62,0.22,1.05
2018-05-09,600547,13.63,13.67,13.77,13.57,113018,321986432.0,1.45,-1.23,-0.17,0.78
2018-05-10,600547,13.68,13.67,13.79,13.59,89881,256176510.0,1.46,0.0,0.0,0.62
2018-05-11,600547,13.75,13.81,13.91,13.7,134338,386367776.0,1.54,1.02,0.14,0.93
2018-05-14,600547,13.79,13.46,13.8,13.45,149067,420832720.0,2.53,-2.53,-0.35,1.03
2018-05-15,600547,13.3,13.36,13.43,13.18,133387,370200496.0,1.86,-0.74,-0.1,0.92
2018-05-16,600547,13.07,13.04,13.07,12.87,223191,605758832.0,1.5,-2.4,-0.32,1.54
2018-05-17,600547,12.97,12.95,13.12,12.94,138806,377940128.0,1.38,-0.69,-0.09,0.96
2018-05-18,600547,12.92,13.08,13.2,12.88,101020,275186544.0,2.47,1.0,0.13,0.7
2018-05-21,600547,12.93,13.04,13.12,12.87,158413,430850400.0,1.91,-0.31,-0.04,1.09
2018-05-22,600547,13.08,13.1,13.14,13.01,106801,291623680.0,1.0,0.46,0.06,0.74
2018-05-23,600547,13.13,12.99,13.16,12.95,101688,277248976.0,1.6,-0.84,-0.11,0.7
2018-05-24,600547,13.04,13.11,13.12,12.98,90150,246216928.0,1.08,0.92,0.12,0.62
2018-05-25,600547,13.34,13.23,13.36,13.18,151779,419649696.0,1.37,0.92,0.12,1.05
