日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600479,7.87,7.88,7.97,7.87,15937,22392321.0,1.27,0.13,0.01,0.52
2018-01-03,600479,7.87,7.85,7.97,7.78,17588,24614165.0,2.41,-0.38,-0.03,0.58
2018-01-04,600479,7.9,7.79,7.9,7.72,19359,26962243.0,2.29,-0.76,-0.06,0.64
2018-01-05,600479,7.79,7.82,7.89,7.67,21585,30091282.0,2.82,0.39,0.03,0.71
2018-01-08,600479,7.77,7.86,7.87,7.67,22169,30774275.0,2.56,0.51,0.04,0.73
2018-01-09,600479,7.84,7.82,7.99,7.76,16074,22550069.0,2.93,-0.51,-0.04,0.53
2018-01-10,600479,7.86,7.82,7.86,7.69,15095,20985630.0,2.17,0.0,0.0,0.5
2018-01-11,600479,7.82,7.75,7.82,7.67,12478,17305038.0,1.92,-0.9,-0.07,0.41
2018-01-12,600479,7.76,7.78,7.82,7.7,11745,16276429.0,1.55,0.39,0.03,0.39
2018-01-15,600479,7.81,7.63,7.86,7.52,26800,36995313.0,4.37,-1.93,-0.15,0.88
2018-01-16,600479,7.63,7.82,7.87,7.42,31017,42427678.0,5.9,2.49,0.19,1.02
2018-01-17,600479,7.77,7.65,7.77,7.53,13524,18563527.0,3.07,-2.17,-0.17,0.44
2018-01-18,600479,7.67,7.65,7.81,7.62,9762,13486637.0,2.48,0.0,0.0,0.32
2018-01-19,600479,7.68,7.9,8.02,7.68,34353,48253869.0,4.44,3.27,0.25,1.13
2018-01-22,600479,7.94,8.75,8.92,7.94,124510,184572331.0,12.41,10.76,0.85,4.08
2018-01-23,600479,8.62,8.63,8.79,8.49,59316,88663984.0,3.43,-1.37,-0.12,1.95
2018-01-24,600479,8.63,8.59,8.69,8.38,41199,61006048.0,3.59,-0.46,-0.04,1.35
2018-01-25,600479,8.9,8.74,9.11,8.62,68911,104448600.0,5.7,1.75,0.15,2.26
2018-01-26,600479,8.61,8.81,8.93,8.61,43810,66445966.0,3.66,0.8,0.07,1.44
2018-01-29,600479,8.82,8.71,8.93,8.52,40288,60530638.0,4.65,-1.14,-0.1,1.32
2018-01-30,600479,8.63,8.95,8.98,8.63,46100,70184409.0,4.02,2.76,0.24,1.51
2018-01-31,600479,8.94,8.68,9.1,8.62,34774,52711898.0,5.36,-3.02,-0.27,1.14
2018-02-01,600479,8.74,8.45,8.77,8.29,36147,53609064.0,5.53,-2.65,-0.23,1.19
2018-02-02,600479,8.36,8.51,8.66,8.12,38557,56985933.0,6.39,0.71,0.06,1.26
2018-02-05,600479,8.39,8.66,8.77,8.13,49616,72822018.0,7.52,1.76,0.15,1.63
2018-02-06,600479,8.4,8.21,8.58,8.11,35947,52295475.0,5.43,-5.2,-0.45,1.18
2018-02-07,600479,8.37,8.21,8.47,8.02,31729,45876857.0,5.48,0.0,0.0,1.04
2018-02-08,600479,8.25,8.34,8.52,7.79,35349,50646342.0,8.89,1.58,0.13,1.16
2018-02-09,600479,8.02,7.79,8.17,7.77,37818,53256539.0,4.8,-6.59,-0.55,1.24
2018-02-12,600479,7.87,8.04,8.15,7.83,18671,26495419.0,4.11,3.21,0.25,0.61
2018-02-13,600479,8.07,7.94,8.18,7.93,20187,28637608.0,3.11,-1.24,-0.1,0.66
2018-02-14,600479,7.93,7.97,8.05,7.87,9225,13058102.0,2.27,0.38,0.03,0.3
2018-02-22,600479,8.07,8.18,8.2,7.92,26475,37724172.0,3.51,2.63,0.21,0.87
2018-02-23,600479,8.16,8.54,8.55,8.11,40519,59224062.0,5.38,4.4,0.36,1.33
2018-02-26,600479,8.52,8.56,8.69,8.47,33535,49696953.0,2.58,0.23,0.02,1.1
2018-02-27,600479,8.54,8.61,8.62,8.37,26988,39830517.0,2.92,0.58,0.05,0.89
2018-02-28,600479,8.59,8.63,8.72,8.41,30599,45503014.0,3.6,0.23,0.02,1.0
2018-03-01,600479,8.55,8.75,8.77,8.53,29666,44462813.0,2.78,1.39,0.12,0.97
2018-03-02,600479,8.59,8.5,8.68,8.48,27294,40575185.0,2.29,-2.86,-0.25,0.9
2018-03-05,600479,8.51,8.45,8.6,8.41,18935,27926194.0,2.24,-0.59,-0.05,0.62
2018-03-06,600479,8.47,9.02,9.08,8.47,75129,114510443.0,7.22,6.75,0.57,2.46
2018-03-07,600479,8.95,8.92,9.11,8.83,42891,65678911.0,3.1,-1.11,-0.1,1.41
2018-03-08,600479,8.93,9.05,9.08,8.84,36408,55988169.0,2.69,1.46,0.13,1.19
2018-03-09,600479,9.09,9.2,9.27,8.97,51681,80360281.0,3.31,1.66,0.15,1.7
2018-03-12,600479,9.21,9.21,9.42,9.13,54508,85768401.0,3.15,0.11,0.01,1.79
2018-03-13,600479,9.22,8.9,9.22,8.87,51041,78576056.0,3.8,-3.37,-0.31,1.67
2018-03-14,600479,8.89,8.79,9.02,8.74,32297,49119695.0,3.15,-1.24,-0.11,1.06
2018-03-15,600479,8.77,8.81,8.88,8.65,28882,43586633.0,2.62,0.23,0.02,0.95
2018-03-16,600479,8.81,8.7,8.92,8.67,25057,37918039.0,2.84,-1.25,-0.11,0.82
2018-03-19,600479,8.7,8.89,8.93,8.59,26684,40378891.0,3.91,2.18,0.19,0.88
2018-03-20,600479,8.78,9.4,9.4,8.77,72787,113705267.0,7.09,5.74,0.51,2.39
2018-03-21,600479,9.45,9.11,9.5,9.07,43115,67821222.0,4.57,-3.09,-0.29,1.41
2018-03-22,600479,9.13,8.93,9.26,8.86,46069,71258782.0,4.39,-1.98,-0.18,1.51
2018-03-23,600479,8.65,8.53,8.9,8.3,54476,81166628.0,6.72,-4.48,-0.4,1.79
2018-03-26,600479,8.5,8.77,8.78,8.44,45238,67505450.0,3.99,2.81,0.24,1.48
2018-03-27,600479,8.76,9.12,9.14,8.76,55336,84876887.0,4.33,3.99,0.35,1.82
2018-03-28,600479,8.98,9.01,9.24,8.91,36117,55722887.0,3.62,-1.21,-0.11,1.18
2018-03-29,600479,9.06,9.05,9.21,8.92,37755,58221185.0,3.22,0.44,0.04,1.24
2018-03-30,600479,9.03,9.38,9.4,9.03,53162,83547992.0,4.09,3.65,0.33,1.74
2018-04-02,600479,9.43,9.31,9.61,9.27,62295,98843629.0,3.62,-0.75,-0.07,2.04
2018-04-03,600479,9.18,9.3,9.49,9.12,38918,61136280.0,3.97,-0.11,-0.01,1.28
2018-04-04,600479,9.36,9.26,9.59,9.12,43357,68653823.0,5.05,-0.43,-0.04,1.42
2018-04-09,600479,9.26,9.34,9.4,9.07,32050,50300789.0,3.56,0.86,0.08,1.05
2018-04-10,600479,9.37,9.32,9.38,9.07,29447,46079138.0,3.32,-0.21,-0.02,0.97
2018-04-11,600479,9.3,9.48,9.56,9.2,50619,80422760.0,3.86,1.72,0.16,1.66
