日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600573,8.75,8.71,8.78,8.55,13932,12579294.0,2.63,-0.23,-0.02,0.56
2018-01-03,600573,8.71,8.74,8.74,8.6,23328,21016103.0,1.61,0.34,0.03,0.93
2018-01-04,600573,8.75,8.77,8.78,8.64,17114,15517879.0,1.6,0.34,0.03,0.68
2018-01-05,600573,8.9,9.08,9.55,8.9,75690,71967979.0,7.41,3.53,0.31,3.03
2018-01-08,600573,8.86,8.94,8.96,8.79,35633,32744131.0,1.87,-1.54,-0.14,1.43
2018-01-09,600573,8.87,8.92,9.02,8.81,23792,22068760.0,2.35,-0.22,-0.02,0.95
2018-01-10,600573,8.91,8.76,8.91,8.68,23322,21259991.0,2.58,-1.79,-0.16,0.93
2018-01-11,600573,8.7,8.73,8.75,8.63,16733,15103592.0,1.37,-0.34,-0.03,0.67
2018-01-12,600573,8.7,8.61,8.75,8.6,12544,11306730.0,1.72,-1.37,-0.12,0.5
2018-01-15,600573,8.61,8.25,8.84,8.25,22441,19837048.0,6.85,-4.18,-0.36,0.9
2018-01-16,600573,8.31,8.66,8.91,8.27,42762,38322147.0,7.76,4.97,0.41,1.71
2018-01-17,600573,8.57,8.49,8.7,8.36,26617,23598512.0,3.93,-1.96,-0.17,1.06
2018-01-18,600573,8.44,8.6,8.64,8.4,16865,15017530.0,2.83,1.3,0.11,0.67
2018-01-19,600573,8.61,8.6,8.72,8.48,14466,12912975.0,2.79,0.0,0.0,0.58
2018-01-22,600573,8.52,8.6,8.64,8.5,13326,11892630.0,1.63,0.0,0.0,0.53
2018-01-23,600573,8.6,8.62,8.63,8.5,14892,13261605.0,1.51,0.23,0.02,0.6
2018-01-24,600573,8.61,8.55,8.63,8.45,12570,11177286.0,2.09,-0.81,-0.07,0.5
2018-01-25,600573,8.53,8.53,8.63,8.5,10179,9071701.0,1.52,-0.23,-0.02,0.41
2018-01-26,600573,8.52,8.53,8.6,8.47,15622,13875369.0,1.52,0.0,0.0,0.62
2018-01-29,600573,8.53,8.49,8.62,8.34,21280,18848115.0,3.28,-0.47,-0.04,0.85
2018-01-30,600573,8.46,8.62,8.63,8.45,10885,9678589.0,2.12,1.53,0.13,0.44
2018-01-31,600573,8.6,8.6,8.61,8.36,15821,13987627.0,2.9,-0.23,-0.02,0.63
2018-02-01,600573,8.55,8.21,8.55,8.11,14062,12218643.0,5.12,-4.53,-0.39,0.56
2018-02-02,600573,8.23,8.08,8.23,7.7,21545,17869156.0,6.46,-1.58,-0.13,0.86
2018-02-05,600573,7.86,7.9,8.01,7.86,7409,6116213.0,1.86,-2.23,-0.18,0.3
2018-02-06,600573,7.84,7.08,7.84,7.08,37847,28751616.0,9.62,-10.38,-0.82,1.51
2018-02-07,600573,7.12,6.75,7.29,6.64,26605,19256357.0,9.18,-4.66,-0.33,1.06
