日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-07,600620,8.37,9.22,9.22,8.3,87508,81703229.0,11.0,10.29,0.86,1.27
2018-03-08,600620,9.3,9.05,9.45,8.88,90234,84765708.0,6.18,-1.84,-0.17,1.31
2018-03-09,600620,9.0,8.95,9.0,8.79,47960,43872463.0,2.32,-1.1,-0.1,0.7
2018-03-12,600620,8.93,8.95,9.07,8.91,42914,39616671.0,1.79,0.0,0.0,0.62
2018-03-13,600620,8.95,9.02,9.2,8.92,42664,39720917.0,3.13,0.78,0.07,0.62
2018-03-14,600620,8.96,8.82,9.02,8.74,31913,29088161.0,3.1,-2.22,-0.2,0.46
2018-03-15,600620,8.81,8.7,8.9,8.59,24531,22062279.0,3.51,-1.36,-0.12,0.36
2018-03-16,600620,8.7,8.75,8.81,8.58,25495,22779998.0,2.64,0.57,0.05,0.37
2018-03-19,600620,8.73,8.53,8.73,8.48,31816,28092103.0,2.86,-2.51,-0.22,0.46
2018-03-20,600620,8.45,8.48,8.51,8.32,25203,21786090.0,2.23,-0.59,-0.05,0.37
2018-03-21,600620,8.46,8.69,8.85,8.41,49031,43932127.0,5.19,2.48,0.21,0.71
2018-03-22,600620,8.63,8.63,8.78,8.56,28668,25608361.0,2.53,-0.69,-0.06,0.42
2018-03-23,600620,8.39,7.75,8.51,7.74,56989,47043926.0,8.92,-10.2,-0.88,0.83
2018-03-26,600620,7.68,7.86,7.88,7.35,35312,27845553.0,6.84,1.42,0.11,0.51
2018-03-27,600620,7.89,8.12,8.2,7.89,27200,22654248.0,3.94,3.31,0.26,0.4
2018-03-28,600620,7.97,8.02,8.28,7.93,22417,18751100.0,4.31,-1.23,-0.1,0.33
2018-03-29,600620,8.09,8.26,8.28,8.05,34228,28996021.0,2.87,2.99,0.24,0.5
2018-03-30,600620,8.22,8.32,8.44,8.17,22259,19120702.0,3.27,0.73,0.06,0.32
2018-04-02,600620,8.25,8.36,8.48,8.25,25854,22284893.0,2.76,0.48,0.04,0.38
2018-04-03,600620,8.28,8.05,8.33,7.78,31048,25775555.0,6.58,-3.71,-0.31,0.45
2018-04-04,600620,8.07,7.95,8.15,7.9,20195,16677443.0,3.11,-1.24,-0.1,0.29
2018-04-09,600620,7.91,8.0,8.1,7.81,19489,16047871.0,3.65,0.63,0.05,0.28
2018-04-10,600620,8.03,8.04,8.09,7.94,18243,15052482.0,1.88,0.5,0.04,0.27
2018-04-11,600620,8.09,8.11,8.17,8.03,19053,15936847.0,1.74,0.87,0.07,0.28
2018-04-12,600620,8.06,8.02,8.19,7.99,17824,14840142.0,2.47,-1.11,-0.09,0.26
2018-04-13,600620,8.03,8.04,8.18,7.98,18222,15196822.0,2.49,0.25,0.02,0.27
2018-04-16,600620,7.96,7.84,8.03,7.81,20160,16396386.0,2.74,-2.49,-0.2,0.29
2018-04-17,600620,7.85,7.55,7.92,7.48,20966,16661532.0,5.61,-3.7,-0.29,0.31
2018-04-18,600620,7.63,7.65,7.71,7.4,16048,12573483.0,4.11,1.32,0.1,0.23
2018-04-19,600620,7.72,7.91,8.01,7.65,25837,21036750.0,4.71,3.4,0.26,0.38
2018-04-20,600620,7.85,7.78,7.95,7.7,18480,14888135.0,3.16,-1.64,-0.13,0.27
2018-04-23,600620,7.78,7.7,7.86,7.59,16094,12804602.0,3.47,-1.03,-0.08,0.23
2018-04-24,600620,7.7,7.81,7.87,7.65,18756,15052918.0,2.86,1.43,0.11,0.27
2018-04-25,600620,7.77,7.69,7.78,7.6,26516,21053249.0,2.3,-1.54,-0.12,0.39
2018-04-26,600620,7.7,7.49,7.71,7.47,13992,10948356.0,3.12,-2.6,-0.2,0.2
2018-04-27,600620,7.48,7.42,7.57,7.36,20230,15554806.0,2.8,-0.93,-0.07,0.29
2018-05-02,600620,7.41,7.45,7.55,7.39,14535,11176631.0,2.16,0.4,0.03,0.21
2018-05-03,600620,7.85,8.22,8.22,7.85,135499,113346605.0,4.97,10.34,0.77,1.97
2018-05-04,600620,7.96,8.09,8.5,7.91,114991,97007851.0,7.18,-1.58,-0.13,1.67
2018-05-07,600620,8.09,8.34,8.44,7.93,90735,76240360.0,6.3,3.09,0.25,1.32
2018-05-08,600620,8.17,8.29,8.4,8.16,62321,53197715.0,2.88,-0.6,-0.05,0.91
2018-05-09,600620,8.28,8.13,8.28,8.04,42247,35403412.0,2.9,-1.93,-0.16,0.62
2018-05-10,600620,8.12,8.19,8.3,8.07,33144,27933171.0,2.83,0.74,0.06,0.48
2018-05-11,600620,8.2,8.06,8.27,8.0,25559,21307482.0,3.3,-1.59,-0.13,0.37
2018-05-14,600620,8.0,7.85,8.05,7.79,28692,23453201.0,3.23,-2.61,-0.21,0.42
2018-05-15,600620,7.87,7.93,7.93,7.76,22611,18310894.0,2.17,1.02,0.08,0.33
2018-05-16,600620,7.93,7.91,7.98,7.88,16566,13568586.0,1.26,-0.25,-0.02,0.24
2018-05-17,600620,7.85,7.9,7.98,7.85,14174,11582669.0,1.64,-0.13,-0.01,0.21
2018-05-18,600620,7.94,7.83,7.98,7.8,16686,13551904.0,2.28,-0.89,-0.07,0.24
2018-05-21,600620,7.89,8.01,8.03,7.8,27627,22541136.0,2.94,2.3,0.18,0.4
2018-05-22,600620,7.94,8.13,8.19,7.94,40075,33556324.0,3.12,1.5,0.12,0.58
2018-05-23,600620,8.08,7.91,8.16,7.89,23545,19461766.0,3.32,-2.71,-0.22,0.34
2018-05-24,600620,7.92,7.93,7.98,7.87,12608,10292625.0,1.39,0.25,0.02,0.18
2018-05-25,600620,7.93,7.64,7.93,7.61,32517,25886830.0,4.04,-3.66,-0.29,0.47
2018-05-28,600620,7.65,7.58,7.69,7.55,13596,10705102.0,1.83,-0.79,-0.06,0.2
2018-05-29,600620,7.55,7.47,7.63,7.43,21761,16875963.0,2.64,-1.45,-0.11,0.32
2018-05-30,600620,7.45,7.0,7.46,6.93,34938,25810848.0,7.1,-6.29,-0.47,0.51
2018-05-31,600620,7.02,7.08,7.18,7.02,12664,9278150.0,2.29,1.14,0.08,0.18
2018-06-01,600620,6.98,7.09,7.19,6.98,11735,8630739.0,2.97,0.14,0.01,0.17
2018-06-04,600620,7.1,7.19,7.25,7.01,15341,11353713.0,3.39,1.41,0.1,0.22
2018-06-05,600620,7.25,7.16,7.25,7.02,19111,14111557.0,3.2,-0.42,-0.03,0.28
2018-06-06,600620,7.18,7.04,7.18,7.03,12556,9248922.0,2.09,-1.68,-0.12,0.18
2018-06-07,600620,7.12,7.01,7.12,6.99,13958,10176715.0,1.85,-0.43,-0.03,0.2
2018-06-08,600620,7.04,6.95,7.04,6.77,19905,14228733.0,3.85,-0.86,-0.06,0.29
2018-06-11,600620,6.93,6.81,6.95,6.76,11876,8425908.0,2.73,-2.01,-0.14,0.17
2018-06-12,600620,6.86,7.06,7.1,6.75,23982,17156649.0,5.14,3.67,0.25,0.35
2018-06-13,600620,7.05,6.92,7.05,6.78,17676,12682119.0,3.82,-1.98,-0.14,0.26
2018-06-14,600620,6.87,6.8,6.92,6.73,20037,14163224.0,2.75,-1.73,-0.12,0.29
2018-06-15,600620,6.8,6.71,6.85,6.66,16519,11573688.0,2.79,-1.32,-0.09,0.24
2018-06-19,600620,6.64,6.01,6.64,6.01,37919,24309851.0,9.39,-10.43,-0.7,0.55
2018-06-20,600620,6.01,5.47,6.01,5.41,69265,40987594.0,9.98,-8.99,-0.54,1.01
2018-06-21,600620,5.54,5.51,5.72,5.51,40715,23867647.0,3.84,0.73,0.04,0.59
2018-06-22,600620,5.47,5.63,5.7,5.36,21028,12225742.0,6.17,2.18,0.12,0.31
2018-06-25,600620,5.69,5.71,5.87,5.69,22339,13460197.0,3.2,1.42,0.08,0.33
2018-06-26,600620,5.65,5.8,5.85,5.56,21494,12905140.0,5.08,1.58,0.09,0.31
2018-06-27,600620,5.76,5.77,5.85,5.7,14543,8775848.0,2.59,-0.52,-0.03,0.21
2018-06-28,600620,5.95,6.01,6.35,5.87,40188,25477091.0,8.32,4.16,0.24,0.59
2018-06-29,600620,5.98,6.12,6.2,5.97,26757,16922055.0,3.83,1.83,0.11,0.39
2018-07-02,600620,6.11,5.98,6.2,5.89,24019,15150070.0,5.07,-2.29,-0.14,0.35
2018-07-03,600620,5.95,6.04,6.06,5.88,15394,9617570.0,3.01,1.0,0.06,0.22
2018-07-04,600620,6.06,5.9,6.08,5.86,12605,7820747.0,3.64,-2.32,-0.14,0.18
2018-07-05,600620,5.88,5.69,5.94,5.68,19800,12026040.0,4.41,-3.56,-0.21,0.29
2018-07-06,600620,5.74,5.73,5.83,5.57,17156,10244916.0,4.57,0.7,0.04,0.25
2018-07-09,600620,5.75,5.83,5.86,5.75,15118,9179499.0,1.92,1.75,0.1,0.22
2018-07-10,600620,5.86,5.92,5.93,5.84,14884,9134692.0,1.54,1.54,0.09,0.22
2018-07-11,600620,5.76,5.7,5.83,5.64,18694,11177177.0,3.21,-3.72,-0.22,0.27
2018-07-12,600620,5.67,5.84,5.88,5.67,16993,10325378.0,3.68,2.46,0.14,0.25
2018-07-13,600620,5.88,5.87,5.92,5.83,13379,8178510.0,1.54,0.51,0.03,0.19
2018-07-16,600620,5.87,5.8,5.87,5.78,8793,5341780.0,1.53,-1.19,-0.07,0.13
2018-07-17,600620,5.76,5.89,5.93,5.74,15697,9592445.0,3.28,1.55,0.09,0.23
2018-07-18,600620,5.86,5.84,5.92,5.82,10830,6633366.0,1.7,-0.85,-0.05,0.16
2018-07-19,600620,5.83,5.71,5.87,5.65,15147,9070384.0,3.77,-2.23,-0.13,0.22
2018-07-20,600620,5.65,5.8,5.8,5.64,10836,6477055.0,2.8,1.58,0.09,0.16
2018-07-23,600620,5.78,5.88,5.89,5.75,13309,8077446.0,2.41,1.38,0.08,0.19
2018-07-24,600620,5.9,6.0,6.01,5.85,18918,11754868.0,2.72,2.04,0.12,0.28
2018-07-25,600620,6.03,6.24,6.38,5.98,47065,30220149.0,6.67,4.0,0.24,0.69
2018-07-26,600620,6.19,6.08,6.23,6.04,21742,13799199.0,3.04,-2.56,-0.16,0.32
2018-07-27,600620,6.09,6.05,6.15,6.03,18742,11815849.0,1.97,-0.49,-0.03,0.27
2018-07-30,600620,6.04,5.99,6.1,5.98,14530,9094239.0,1.98,-0.99,-0.06,0.21
2018-07-31,600620,6.04,6.01,6.04,5.94,9222,5718168.0,1.67,0.33,0.02,0.13
2018-08-01,600620,6.03,5.95,6.13,5.92,13269,8287536.0,3.49,-1.0,-0.06,0.19
2018-08-02,600620,5.93,5.78,5.94,5.67,21290,12719934.0,4.54,-2.86,-0.17,0.31
2018-08-03,600620,5.75,5.84,5.91,5.75,21058,12796148.0,2.77,1.04,0.06,0.31
2018-08-06,600620,5.81,5.76,5.86,5.74,9828,5895824.0,2.05,-1.37,-0.08,0.14
2018-08-07,600620,5.78,5.88,5.89,5.78,13705,8333549.0,1.91,2.08,0.12,0.2
2018-08-08,600620,5.88,6.49,6.49,5.84,164269,109283984.0,11.05,10.37,0.61,2.39
2018-08-09,600620,6.41,6.47,6.64,6.28,147132,98327543.0,5.55,-0.31,-0.02,2.14
2018-08-10,600620,6.38,6.36,6.48,6.25,73083,48027923.0,3.55,-1.7,-0.11,1.06
2018-08-13,600620,6.26,6.21,6.35,6.06,57846,36838790.0,4.56,-2.36,-0.15,0.84
2018-08-14,600620,6.21,6.28,6.31,6.06,56531,36116843.0,4.03,1.13,0.07,0.82
2018-08-15,600620,6.28,6.06,6.28,6.05,36933,23485926.0,3.66,-3.5,-0.22,0.54
2018-08-16,600620,5.97,5.95,6.02,5.84,30043,18510327.0,2.97,-1.82,-0.11,0.44
2018-08-17,600620,6.03,5.89,6.08,5.85,22137,13630092.0,3.87,-1.01,-0.06,0.32
2018-08-20,600620,5.88,6.02,6.05,5.87,25277,15640203.0,3.06,2.21,0.13,0.37
2018-08-21,600620,6.08,6.01,6.08,5.95,17488,10890216.0,2.16,-0.17,-0.01,0.25
2018-08-22,600620,5.96,5.93,6.01,5.92,12132,7484385.0,1.5,-1.33,-0.08,0.18
2018-08-23,600620,5.93,5.95,6.0,5.91,16208,10002164.0,1.52,0.34,0.02,0.24
2018-08-24,600620,5.96,5.79,5.98,5.74,29073,17561343.0,4.03,-2.69,-0.16,0.42
2018-08-27,600620,5.81,5.88,5.91,5.81,19540,11892089.0,1.73,1.55,0.09,0.28
2018-08-28,600620,5.93,5.97,6.02,5.88,21226,13069478.0,2.38,1.53,0.09,0.31
2018-08-29,600620,5.93,5.92,5.97,5.9,17394,10708982.0,1.17,-0.84,-0.05,0.25
2018-08-30,600620,5.95,5.85,5.97,5.84,16001,9779643.0,2.2,-1.18,-0.07,0.23
2018-08-31,600620,5.88,5.83,5.89,5.78,11016,6685800.0,1.88,-0.34,-0.02,0.16
2018-09-03,600620,5.79,5.86,5.87,5.74,14233,8568301.0,2.23,0.51,0.03,0.21
2018-09-04,600620,5.85,5.89,5.91,5.78,16559,10043864.0,2.22,0.51,0.03,0.24
2018-09-05,600620,5.86,5.78,5.86,5.77,12963,7818206.0,1.53,-1.87,-0.11,0.19
2018-09-06,600620,5.78,5.72,5.83,5.7,13613,8134182.0,2.25,-1.04,-0.06,0.2
2018-09-07,600620,5.83,5.76,5.83,5.73,8951,5357624.0,1.75,0.7,0.04,0.13
2018-09-10,600620,5.73,5.53,5.75,5.52,19481,11368441.0,3.99,-3.99,-0.23,0.28
2018-09-11,600620,5.5,5.56,5.62,5.5,11947,6916322.0,2.17,0.54,0.03,0.17
2018-09-12,600620,5.59,5.57,5.62,5.53,8753,5077364.0,1.62,0.18,0.01,0.13
2018-09-13,600620,5.65,5.58,5.65,5.52,10643,6150787.0,2.33,0.18,0.01,0.15
2018-09-14,600620,5.87,5.68,6.16,5.67,43695,26302859.0,8.78,1.79,0.1,0.64
2018-09-17,600620,5.6,5.66,5.72,5.6,13631,8004239.0,2.11,-0.35,-0.02,0.2
2018-09-18,600620,5.62,5.79,5.94,5.62,28082,16918934.0,5.65,2.3,0.13,0.41
2018-09-19,600620,5.77,5.82,5.93,5.73,26931,16280161.0,3.45,0.52,0.03,0.39
2018-09-20,600620,5.83,5.8,5.85,5.79,14424,8701866.0,1.03,-0.34,-0.02,0.21
2018-09-21,600620,5.81,5.85,5.88,5.76,23580,14266569.0,2.07,0.86,0.05,0.34
2018-09-25,600620,5.83,5.78,5.84,5.77,15314,9226684.0,1.2,-1.2,-0.07,0.22
2018-09-26,600620,5.78,5.79,5.84,5.77,14813,8924009.0,1.21,0.17,0.01,0.22
2018-09-27,600620,5.8,5.71,5.82,5.71,14255,8518209.0,1.9,-1.38,-0.08,0.21
2018-09-28,600620,5.75,5.76,5.82,5.71,15473,9263711.0,1.93,0.88,0.05,0.23
2018-10-08,600620,5.7,5.57,5.74,5.56,15931,9326929.0,3.13,-3.3,-0.19,0.23
2018-10-09,600620,5.58,5.57,5.64,5.53,9492,5511011.0,1.97,0.0,0.0,0.14
2018-10-10,600620,5.57,5.57,5.6,5.53,6796,3933401.0,1.26,0.0,0.0,0.1
2018-10-11,600620,5.43,4.99,5.48,4.99,45064,24156630.0,8.8,-10.41,-0.58,0.66
2018-10-12,600620,4.93,4.71,4.99,4.64,35948,18089059.0,7.01,-5.61,-0.28,0.52
2018-10-15,600620,4.8,4.87,5.11,4.74,37177,19142252.0,7.86,3.4,0.16,0.54
2018-10-16,600620,4.8,4.7,4.83,4.65,25102,12493543.0,3.7,-3.49,-0.17,0.37
2018-10-17,600620,4.77,4.59,4.82,4.45,28165,13615342.0,7.87,-2.34,-0.11,0.41
2018-10-18,600620,4.56,4.34,4.62,4.33,28457,13341365.0,6.32,-5.45,-0.25,0.41
2018-10-19,600620,4.34,4.52,4.52,4.32,25901,12091252.0,4.61,4.15,0.18,0.38
2018-10-22,600620,4.63,4.78,4.83,4.6,50041,24882750.0,5.09,5.75,0.26,0.73
2018-10-23,600620,4.78,4.68,4.83,4.62,30209,14899110.0,4.39,-2.09,-0.1,0.44
2018-10-24,600620,4.68,4.76,4.96,4.67,33931,17061753.0,6.2,1.71,0.08,0.49
2018-10-25,600620,4.62,4.76,4.82,4.6,22527,11092738.0,4.62,0.0,0.0,0.33
2018-10-26,600620,4.81,4.82,4.88,4.78,21009,10604049.0,2.1,1.26,0.06,0.31
2018-10-29,600620,4.83,4.74,4.85,4.72,11811,5885126.0,2.7,-1.66,-0.08,0.17
2018-10-30,600620,4.73,4.82,4.85,4.73,15056,7548223.0,2.53,1.69,0.08,0.22
2018-10-31,600620,4.82,4.98,5.02,4.82,34506,17764184.0,4.15,3.32,0.16,0.5
2018-11-01,600620,4.97,4.97,5.07,4.95,31589,16494452.0,2.41,-0.2,-0.01,0.46
2018-11-02,600620,5.04,5.11,5.12,4.95,37760,19856701.0,3.42,2.82,0.14,0.55
2018-11-05,600620,5.08,5.26,5.47,5.04,53140,28840785.0,8.41,2.94,0.15,0.77
2018-11-06,600620,5.3,5.81,5.81,5.21,122237,71260628.0,11.41,10.46,0.55,1.78
2018-11-07,600620,5.78,5.58,5.91,5.47,105306,61327671.0,7.57,-3.96,-0.23,1.53
2018-11-08,600620,5.58,5.73,5.93,5.5,116044,68889542.0,7.71,2.69,0.15,1.69
2018-11-09,600620,5.65,5.7,5.85,5.54,65411,38672447.0,5.41,-0.52,-0.03,0.95
2018-11-12,600620,5.6,5.8,5.88,5.56,75241,44782565.0,5.61,1.75,0.1,1.1
2018-11-13,600620,5.67,5.94,6.21,5.61,107040,65991992.0,10.34,2.41,0.14,1.56
2018-11-14,600620,5.87,6.06,6.21,5.87,98732,61911535.0,5.72,2.02,0.12,1.44
2018-11-15,600620,6.02,6.18,6.34,6.02,86617,55537873.0,5.28,1.98,0.12,1.26
2018-11-16,600620,6.19,6.66,6.82,6.19,170850,116809625.0,10.19,7.77,0.48,2.49
2018-11-19,600620,6.78,6.6,6.79,6.5,117830,81098496.0,4.35,-0.9,-0.06,1.72
2018-11-20,600620,6.52,6.47,6.78,6.43,71978,49073158.0,5.3,-1.97,-0.13,1.05
2018-11-21,600620,6.37,6.52,6.63,6.37,44769,30116111.0,4.02,0.77,0.05,0.65
2018-11-22,600620,6.52,6.39,6.62,6.34,50741,33847927.0,4.29,-1.99,-0.13,0.74
2018-11-23,600620,6.35,6.07,6.51,5.89,77997,49678728.0,9.7,-5.01,-0.32,1.14
2018-11-26,600620,6.13,6.12,6.21,6.05,40703,25921467.0,2.64,0.82,0.05,0.59
2018-11-27,600620,6.21,6.23,6.35,6.16,32952,21372182.0,3.1,1.8,0.11,0.48
2018-11-28,600620,6.23,6.29,6.31,6.05,43301,27882631.0,4.17,0.96,0.06,0.63
2018-11-29,600620,6.46,5.98,6.53,5.98,52914,34184119.0,8.74,-4.93,-0.31,0.77
2018-11-30,600620,5.98,6.08,6.12,5.89,27062,16844934.0,3.85,1.67,0.1,0.39
2018-12-03,600620,6.2,6.08,6.31,5.8,46757,29860504.0,8.39,0.0,0.0,0.68
2018-12-04,600620,6.13,6.18,6.23,6.07,37503,23984409.0,2.63,1.64,0.1,0.55
2018-12-05,600620,6.02,5.92,6.06,5.83,77008,47205691.0,3.72,-4.21,-0.26,1.12
2018-12-06,600620,5.86,5.91,6.02,5.81,37417,23002169.0,3.55,-0.17,-0.01,0.54
2018-12-07,600620,5.9,5.88,5.99,5.83,22748,13884515.0,2.71,-0.51,-0.03,0.33
2018-12-10,600620,5.88,5.77,5.88,5.71,27613,16513396.0,2.89,-1.87,-0.11,0.4
2018-12-11,600620,5.81,5.68,5.83,5.62,37749,22335842.0,3.64,-1.56,-0.09,0.55
2018-12-12,600620,5.76,5.76,5.83,5.71,29179,17477516.0,2.11,1.41,0.08,0.42
2018-12-13,600620,5.76,5.79,5.84,5.72,21528,12925630.0,2.08,0.52,0.03,0.31
2018-12-14,600620,5.78,5.54,5.82,5.43,37821,22076277.0,6.74,-4.32,-0.25,0.55
2018-12-17,600620,5.55,5.59,5.64,5.49,23041,13355224.0,2.71,0.9,0.05,0.34
2018-12-18,600620,5.59,5.39,5.62,5.21,47945,26788266.0,7.33,-3.58,-0.2,0.7
2018-12-19,600620,5.41,5.32,5.51,5.31,25882,14536557.0,3.71,-1.3,-0.07,0.38
2018-12-20,600620,5.28,5.34,5.49,5.26,29394,16463693.0,4.32,0.38,0.02,0.43
2018-12-21,600620,5.36,5.35,5.46,5.3,22784,12738982.0,3.0,0.19,0.01,0.33
2018-12-24,600620,5.38,5.41,5.43,5.31,20563,11498111.0,2.24,1.12,0.06,0.3
2018-12-25,600620,5.36,5.33,5.37,5.12,30059,16394389.0,4.62,-1.48,-0.08,0.44
2018-12-26,600620,5.32,5.23,5.34,5.21,22849,12561925.0,2.44,-1.88,-0.1,0.33
2018-12-27,600620,5.31,5.07,5.32,4.81,23824,12894435.0,9.75,-3.06,-0.16,0.35
2018-12-28,600620,5.14,5.18,5.28,5.1,28720,15543961.0,3.55,2.17,0.11,0.42
2019-01-02,600620,5.23,5.23,5.29,5.17,21302,11657325.0,2.32,0.97,0.05,0.31
2019-01-03,600620,5.25,5.22,5.33,5.17,21551,11781375.0,3.06,-0.19,-0.01,0.31
2019-01-04,600620,5.1,5.34,5.38,5.08,31576,17356547.0,5.75,2.3,0.12,0.46
2019-01-07,600620,5.4,5.35,5.41,5.3,37562,20889623.0,2.06,0.19,0.01,0.55
2019-01-08,600620,5.32,5.31,5.35,5.25,29579,16271318.0,1.87,-0.75,-0.04,0.43
2019-01-09,600620,5.29,5.32,5.39,5.25,40809,22709073.0,2.64,0.19,0.01,0.59
2019-01-10,600620,5.28,5.15,5.33,5.12,31728,17199864.0,3.95,-3.2,-0.17,0.46
2019-01-11,600620,5.16,5.12,5.19,5.08,25863,13781739.0,2.14,-0.58,-0.03,0.38
2019-01-14,600620,5.13,4.99,5.16,4.97,25752,13616108.0,3.71,-2.54,-0.13,0.38
2019-01-15,600620,5.03,5.17,5.18,5.03,36451,19461511.0,3.01,3.61,0.18,0.53
2019-01-16,600620,5.17,5.13,5.29,5.1,29424,15902984.0,3.68,-0.77,-0.04,0.43
2019-01-17,600620,5.1,5.11,5.15,5.06,21066,11215779.0,1.75,-0.39,-0.02,0.31
2019-01-18,600620,5.09,5.08,5.1,5.03,25595,13517561.0,1.37,-0.59,-0.03,0.37
2019-01-21,600620,5.09,5.06,5.12,5.03,23911,12649388.0,1.77,-0.39,-0.02,0.35
2019-01-22,600620,5.07,5.01,5.09,4.98,21790,11465379.0,2.17,-0.99,-0.05,0.32
2019-01-23,600620,4.99,4.98,5.03,4.94,12141,6319286.0,1.8,-0.6,-0.03,0.18
2019-01-24,600620,5.02,5.05,5.08,4.98,22288,11704204.0,2.01,1.41,0.07,0.32
2019-01-25,600620,5.05,4.96,5.09,4.95,21321,11160924.0,2.77,-1.78,-0.09,0.31
2019-01-28,600620,5.0,5.01,5.06,4.96,16070,8395952.0,2.02,1.01,0.05,0.23
2019-01-29,600620,5.04,5.53,5.53,5.01,147962,84050041.0,10.38,10.38,0.52,2.15
2019-01-30,600620,5.63,5.56,6.04,5.49,249883,149848412.0,9.95,0.54,0.03,3.64
2019-01-31,600620,5.33,5.18,5.44,5.07,164680,90564542.0,6.65,-6.83,-0.38,2.4
2019-02-01,600620,5.32,5.21,5.33,5.09,99000,53673532.0,4.63,0.58,0.03,1.44
2019-02-11,600620,5.2,5.33,5.33,5.16,93082,51014504.0,3.26,2.3,0.12,1.36
