日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600276,29.67,29.34,29.86,29.13,93925,645616560.0,2.48,-0.47,-0.14,0.33
2018-01-03,600276,29.35,29.41,29.93,29.31,124564,862102944.0,2.11,0.24,0.07,0.44
2018-01-04,600276,29.54,30.18,30.24,29.41,160499,1123177328.0,2.82,2.62,0.77,0.57
2018-01-05,600276,30.62,30.07,30.72,29.88,133913,946351408.0,2.78,-0.36,-0.11,0.48
2018-01-08,600276,30.11,30.49,30.53,29.89,97948,691915888.0,2.13,1.4,0.42,0.35
2018-01-09,600276,30.68,32.02,32.24,30.41,217987,1601205184.0,6.0,5.02,1.53,0.77
2018-01-10,600276,31.98,32.11,32.45,31.71,145295,1086297808.0,2.31,0.28,0.09,0.52
2018-01-11,600276,31.98,31.83,32.24,31.61,86487,644030656.0,1.96,-0.87,-0.28,0.31
2018-01-12,600276,31.83,31.98,32.16,31.69,72168,537802416.0,1.48,0.47,0.15,0.26
2018-01-15,600276,31.89,31.93,32.6,31.54,141140,1061256736.0,3.31,-0.16,-0.05,0.5
2018-01-16,600276,31.8,32.2,33.04,31.65,172476,1305309024.0,4.35,0.85,0.27,0.61
2018-01-17,600276,32.42,31.51,32.45,31.37,115277,852813120.0,3.35,-2.14,-0.69,0.41
2018-01-18,600276,31.58,31.18,32.14,30.79,99762,731056096.0,4.28,-1.05,-0.33,0.35
2018-01-19,600276,31.21,31.87,32.05,30.84,116944,863131344.0,3.88,2.21,0.69,0.42
2018-01-22,600276,31.87,32.77,32.81,31.8,127706,966716464.0,3.17,2.82,0.9,0.45
2018-01-23,600276,32.73,32.91,33.48,32.38,147308,1127272336.0,3.36,0.43,0.14,0.52
2018-01-24,600276,32.97,33.52,33.67,32.74,139221,1080505920.0,2.83,1.85,0.61,0.49
2018-01-25,600276,33.79,32.63,33.83,32.36,154773,1183560160.0,4.39,-2.66,-0.89,0.55
2018-01-26,600276,32.64,33.11,33.38,32.49,105403,810185216.0,2.73,1.47,0.48,0.37
2018-01-29,600276,33.27,31.37,33.49,31.22,175524,1316601712.0,6.86,-5.26,-1.74,0.62
2018-01-30,600276,31.37,31.76,32.08,31.29,86503,641419872.0,2.52,1.24,0.39,0.31
2018-01-31,600276,31.71,32.46,32.56,31.67,86171,648025264.0,2.8,2.2,0.7,0.31
2018-02-01,600276,32.69,31.81,33.0,31.35,96967,723372608.0,5.08,-2.0,-0.65,0.34
2018-02-02,600276,32.07,31.84,32.6,31.58,79708,595895664.0,3.21,0.09,0.03,0.28
2018-02-05,600276,31.47,31.43,31.56,30.69,124317,904294592.0,2.73,-1.29,-0.41,0.44
2018-02-06,600276,30.59,29.49,30.59,28.67,241601,1678349872.0,6.11,-6.17,-1.94,0.86
2018-02-07,600276,30.41,28.9,30.46,28.63,153768,1060814272.0,6.21,-2.0,-0.59,0.55
2018-02-08,600276,29.03,29.53,29.88,28.94,107457,740742768.0,3.25,2.18,0.63,0.38
2018-02-09,600276,28.46,28.84,29.43,28.2,167041,1128197152.0,4.17,-2.34,-0.69,0.59
2018-02-12,600276,28.99,30.36,30.55,28.97,125222,878167104.0,5.48,5.27,1.52,0.44
2018-02-13,600276,30.63,30.48,31.26,30.36,91029,653661024.0,2.96,0.4,0.12,0.32
2018-02-14,600276,30.69,30.79,31.01,30.51,55795,401490880.0,1.64,1.02,0.31,0.2
2018-02-22,600276,30.82,31.03,31.35,30.36,145671,1053204400.0,3.22,0.78,0.24,0.52
2018-02-23,600276,31.26,31.39,32.1,31.01,96620,711593936.0,3.51,1.16,0.36,0.34
2018-02-26,600276,31.49,32.05,32.16,31.07,98867,732289360.0,3.47,2.1,0.66,0.35
2018-02-27,600276,32.16,31.56,32.38,31.54,64497,479748064.0,2.62,-1.53,-0.49,0.23
2018-02-28,600276,31.49,31.03,31.84,30.98,65966,481333440.0,2.72,-1.68,-0.53,0.23
2018-03-01,600276,30.95,31.8,31.84,30.91,73570,541709888.0,3.0,2.48,0.77,0.26
2018-03-02,600276,31.64,31.61,31.93,31.51,51572,381723200.0,1.32,-0.6,-0.19,0.18
2018-03-05,600276,31.62,31.92,32.03,31.31,54846,405992032.0,2.28,0.98,0.31,0.19
2018-03-06,600276,31.91,32.69,32.94,31.89,98475,746919568.0,3.29,2.41,0.77,0.35
2018-03-07,600276,32.55,32.33,32.89,32.22,59576,451547136.0,2.05,-1.1,-0.36,0.21
2018-03-08,600276,32.76,33.61,33.93,32.52,143654,1120019088.0,4.36,3.96,1.28,0.51
2018-03-09,600276,33.61,34.11,34.19,33.36,98136,774763344.0,2.47,1.49,0.5,0.35
2018-03-12,600276,34.38,34.37,34.6,33.96,88345,705346896.0,1.88,0.76,0.26,0.31
2018-03-13,600276,34.23,33.85,34.47,33.71,77989,617113856.0,2.21,-1.51,-0.52,0.28
2018-03-14,600276,33.78,34.34,34.49,33.63,77879,618304560.0,2.54,1.45,0.49,0.28
2018-03-15,600276,34.19,35.58,35.72,34.16,124889,1023656768.0,4.54,3.61,1.24,0.44
2018-03-16,600276,35.36,35.25,35.86,35.12,93117,766404832.0,2.08,-0.93,-0.33,0.33
2018-03-19,600276,35.37,37.21,37.23,35.08,144529,1227217760.0,6.1,5.56,1.96,0.51
2018-03-20,600276,36.89,37.72,38.33,36.83,149633,1306438992.0,4.03,1.37,0.51,0.53
2018-03-21,600276,37.85,37.28,38.47,37.05,142643,1242261776.0,3.76,-1.17,-0.44,0.51
2018-03-22,600276,37.05,37.0,37.65,36.5,124608,1071927760.0,3.08,-0.75,-0.28,0.44
2018-03-23,600276,35.86,36.44,37.0,35.27,158384,1338396080.0,4.68,-1.51,-0.56,0.56
2018-03-26,600276,36.43,37.65,38.49,36.43,204555,1771999584.0,5.65,3.32,1.21,0.73
2018-03-27,600276,38.34,37.37,38.39,36.63,207803,1801505408.0,4.67,-0.74,-0.28,0.74
2018-03-28,600276,37.1,35.83,37.73,35.72,233197,1980142656.0,5.38,-4.12,-1.54,0.83
2018-03-29,600276,36.16,35.63,36.37,33.94,161245,1321190448.0,6.78,-0.56,-0.2,0.57
2018-03-30,600276,35.61,37.5,37.53,35.6,142271,1214483648.0,5.42,5.25,1.87,0.51
2018-04-02,600276,37.5,36.55,37.89,36.43,110219,946841904.0,3.89,-2.53,-0.95,0.39
2018-04-03,600276,36.02,36.55,36.61,35.41,143768,1200935600.0,3.28,0.0,0.0,0.51
2018-04-04,600276,37.23,36.21,37.37,36.07,137105,1163129664.0,3.56,-0.93,-0.34,0.49
2018-04-09,600276,36.07,35.54,36.33,35.34,129534,1076138656.0,2.73,-1.85,-0.67,0.46
2018-04-10,600276,35.74,36.32,36.49,35.64,95517,798844192.0,2.39,2.19,0.78,0.34
2018-04-11,600276,36.36,36.63,37.11,36.16,120562,1025591136.0,2.62,0.85,0.31,0.43
2018-04-12,600276,36.7,36.93,37.25,36.26,104015,888251568.0,2.7,0.82,0.3,0.37
2018-04-13,600276,36.96,34.86,37.14,34.83,223434,1846905968.0,6.26,-5.61,-2.07,0.79
2018-04-16,600276,35.12,35.85,36.07,34.43,162870,1341426880.0,4.7,2.84,0.99,0.58
2018-04-17,600276,35.83,34.77,36.04,34.31,166656,1353910560.0,4.83,-3.01,-1.08,0.59
2018-04-18,600276,35.05,35.29,35.49,34.38,138487,1124376608.0,3.19,1.5,0.52,0.49
2018-04-19,600276,35.36,35.73,35.81,35.09,97606,807201360.0,2.04,1.25,0.44,0.35
2018-04-20,600276,35.73,36.18,37.12,35.63,136024,1150996096.0,4.17,1.26,0.45,0.48
2018-04-23,600276,36.15,36.29,36.61,35.78,93335,784707264.0,2.29,0.3,0.11,0.33
2018-04-24,600276,36.43,36.5,37.15,36.17,108921,924276496.0,2.7,0.58,0.21,0.39
