日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600768,14.54,14.62,14.67,14.48,11034,16248376.0,1.31,0.48,0.07,0.83
2018-01-03,600768,14.62,14.66,14.69,14.51,15085,22255499.0,1.23,0.27,0.04,1.13
2018-01-04,600768,14.7,14.65,14.79,14.57,14004,20754758.0,1.5,-0.07,-0.01,1.05
2018-01-05,600768,14.59,14.64,14.67,14.51,14201,20921309.0,1.09,-0.07,-0.01,1.06
2018-01-08,600768,14.59,14.62,14.65,13.98,13631,20014718.0,4.58,-0.14,-0.02,1.02
2018-01-09,600768,14.6,14.43,14.63,14.33,12458,18173728.0,2.05,-1.3,-0.19,0.93
2018-01-10,600768,14.43,14.04,14.44,13.98,12490,17904475.0,3.19,-2.7,-0.39,0.93
2018-01-11,600768,14.07,14.11,14.13,13.98,11387,16194763.0,1.07,0.5,0.07,0.85
2018-01-12,600768,14.11,14.13,14.28,14.04,9477,13552176.0,1.7,0.14,0.02,0.71
2018-01-15,600768,14.13,13.43,14.13,13.35,15137,20978726.0,5.52,-4.95,-0.7,1.13
2018-01-16,600768,13.46,13.51,13.63,13.35,12133,16550752.0,2.08,0.6,0.08,0.91
2018-01-17,600768,13.48,13.5,13.53,13.33,9552,12984431.0,1.48,-0.07,-0.01,0.71
2018-01-18,600768,13.5,13.47,13.65,13.45,9257,12682647.0,1.48,-0.22,-0.03,0.69
2018-01-19,600768,13.47,13.46,13.53,13.42,6819,9287930.0,0.82,-0.07,-0.01,0.51
2018-01-22,600768,13.45,13.39,13.47,13.18,9690,13057336.0,2.15,-0.52,-0.07,0.72
2018-01-23,600768,13.33,13.63,13.65,13.33,16117,22066010.0,2.39,1.79,0.24,1.21
2018-01-24,600768,13.64,13.56,13.77,13.54,11017,15164160.0,1.69,-0.51,-0.07,0.82
2018-01-25,600768,13.68,13.76,13.97,13.6,16810,23511966.0,2.73,1.47,0.2,1.26
2018-01-26,600768,13.78,13.73,13.95,13.68,10154,14146534.0,1.96,-0.22,-0.03,0.76
2018-01-29,600768,13.78,13.42,13.85,13.36,12257,16755472.0,3.57,-2.26,-0.31,0.92
2018-01-30,600768,13.35,13.65,13.71,13.32,10489,14360756.0,2.91,1.71,0.23,0.78
2018-01-31,600768,13.7,13.08,13.73,12.69,12516,16633939.0,7.62,-4.18,-0.57,0.94
2018-02-01,600768,13.1,11.76,13.1,11.76,20130,25215042.0,10.24,-10.09,-1.32,1.51
2018-02-02,600768,11.65,11.82,11.89,11.42,12818,15142474.0,4.0,0.51,0.06,0.96
2018-02-05,600768,11.58,11.71,11.81,11.55,8641,10250149.0,2.2,-0.93,-0.11,0.65
2018-02-06,600768,11.51,10.98,11.71,10.96,19792,22851690.0,6.4,-6.23,-0.73,1.48
2018-02-07,600768,11.21,11.18,11.38,10.7,11918,13357034.0,6.19,1.82,0.2,0.89
2018-02-08,600768,11.24,11.3,11.36,11.03,9027,10308907.0,2.95,1.07,0.12,0.67
2018-02-09,600768,11.1,11.03,11.22,10.85,9244,10335211.0,3.27,-2.39,-0.27,0.69
2018-02-12,600768,10.96,11.32,11.34,10.96,6064,6903531.0,3.45,2.63,0.29,0.45
2018-02-13,600768,11.32,11.4,11.56,11.28,9534,11049128.0,2.47,0.71,0.08,0.71
2018-02-14,600768,11.36,11.47,11.53,11.36,3615,4185407.0,1.49,0.61,0.07,0.27
2018-02-22,600768,11.51,11.64,11.74,11.43,6783,7955373.0,2.7,1.48,0.17,0.51
2018-02-23,600768,11.6,11.71,11.78,11.46,7165,8445770.0,2.75,0.6,0.07,0.54
2018-02-26,600768,11.86,11.94,11.97,11.71,9740,11681731.0,2.22,1.96,0.23,0.73
2018-02-27,600768,11.94,11.84,11.94,11.77,8689,10423421.0,1.42,-0.84,-0.1,0.65
2018-02-28,600768,11.75,11.81,11.89,11.6,6435,7671425.0,2.45,-0.25,-0.03,0.48
2018-03-01,600768,11.82,11.99,12.04,11.68,15565,18774607.0,3.05,1.52,0.18,1.16
2018-03-02,600768,11.89,11.85,12.01,11.78,9963,11999960.0,1.92,-1.17,-0.14,0.74
2018-03-05,600768,11.87,11.77,11.88,11.7,9168,10919086.0,1.52,-0.68,-0.08,0.69
2018-03-06,600768,11.78,11.82,11.97,11.67,24283,28980029.0,2.55,0.42,0.05,1.82
2018-03-07,600768,11.82,12.26,12.31,11.66,25859,31066780.0,5.5,3.72,0.44,1.93
2018-03-08,600768,12.03,12.76,12.84,11.98,49379,62070697.0,7.01,4.08,0.5,3.69
2018-03-09,600768,12.62,13.1,13.31,12.51,41806,54684441.0,6.27,2.66,0.34,3.13
2018-03-12,600768,12.9,13.0,13.23,12.9,21804,28811794.0,2.52,-0.76,-0.1,1.63
2018-03-13,600768,13.0,12.9,13.16,12.83,18715,24630369.0,2.54,-0.77,-0.1,1.4
2018-03-14,600768,12.9,12.55,13.06,12.53,21258,27327430.0,4.11,-2.71,-0.35,1.59
2018-03-15,600768,12.52,12.45,12.52,12.09,16211,20158990.0,3.43,-0.8,-0.1,1.21
2018-03-16,600768,12.35,12.44,12.53,12.29,9629,12108947.0,1.93,-0.08,-0.01,0.72
2018-03-19,600768,12.32,12.55,12.6,12.23,13480,17042275.0,2.97,0.88,0.11,1.01
2018-03-20,600768,12.46,12.73,12.91,12.36,15440,19900351.0,4.38,1.43,0.18,1.15
2018-03-21,600768,12.65,12.77,12.99,12.65,16668,21675212.0,2.67,0.31,0.04,1.25
2018-03-22,600768,12.78,13.11,13.4,12.77,29242,38944954.0,4.93,2.66,0.34,2.19
2018-03-23,600768,12.35,12.27,12.74,12.23,25594,32274252.0,3.89,-6.41,-0.84,1.91
2018-03-26,600768,12.13,12.39,12.4,11.05,15452,18612269.0,11.0,0.98,0.12,1.16
2018-03-27,600768,12.3,13.08,13.33,12.3,23582,30660477.0,8.31,5.57,0.69,1.76
2018-03-28,600768,12.93,13.07,13.43,12.7,18055,23959748.0,5.58,-0.08,-0.01,1.35
2018-03-29,600768,13.08,13.31,13.4,13.08,17075,22986685.0,2.45,1.84,0.24,1.28
2018-03-30,600768,13.32,13.32,13.53,13.09,12525,16880564.0,3.31,0.08,0.01,0.94
2018-04-02,600768,13.32,13.05,13.36,13.03,11758,15621697.0,2.48,-2.03,-0.27,0.88
2018-04-03,600768,12.95,12.84,12.99,12.6,12247,15854507.0,2.99,-1.61,-0.21,0.92
2018-04-04,600768,12.93,12.88,13.07,12.63,14408,18800205.0,3.43,0.31,0.04,1.08
2018-04-09,600768,12.72,13.25,13.27,12.49,12985,17102826.0,6.06,2.87,0.37,0.97
2018-04-10,600768,13.31,13.22,13.48,13.13,14785,19902762.0,2.64,-0.23,-0.03,1.11
2018-04-11,600768,13.22,13.37,13.38,13.13,12708,17053094.0,1.89,1.13,0.15,0.95
2018-04-12,600768,13.33,13.03,13.33,13.0,11138,14747151.0,2.47,-2.54,-0.34,0.83
2018-04-13,600768,13.04,12.88,13.14,12.66,8437,11036651.0,3.68,-1.15,-0.15,0.63
2018-04-16,600768,12.92,12.86,12.96,12.74,7884,10233051.0,1.71,-0.16,-0.02,0.59
2018-04-17,600768,12.86,12.65,12.99,12.49,8378,10819629.0,3.89,-1.63,-0.21,0.63
2018-04-18,600768,12.71,12.63,12.83,12.26,7236,9148612.0,4.51,-0.16,-0.02,0.54
2018-04-19,600768,12.75,13.03,13.24,12.56,11987,15736688.0,5.38,3.17,0.4,0.9
2018-04-20,600768,12.96,12.54,13.05,12.46,8529,11044553.0,4.53,-3.76,-0.49,0.64
2018-04-23,600768,12.37,12.27,12.53,12.15,6534,8130000.0,3.03,-2.15,-0.27,0.49
2018-04-24,600768,12.21,12.31,12.44,12.15,12010,14967545.0,2.36,0.33,0.04,0.9
2018-04-25,600768,12.31,12.33,12.46,11.93,9539,11890692.0,4.31,0.16,0.02,0.71
2018-04-26,600768,12.27,12.03,12.39,11.97,6298,7790041.0,3.41,-2.43,-0.3,0.47
2018-04-27,600768,12.04,11.91,12.27,11.86,5922,7195973.0,3.41,-1.0,-0.12,0.44
2018-05-02,600768,11.91,11.59,11.91,11.51,8109,9570164.0,3.36,-2.69,-0.32,0.61
2018-05-03,600768,11.58,11.9,11.95,11.33,6598,7775910.0,5.35,2.67,0.31,0.49
2018-05-04,600768,11.9,11.96,11.99,11.69,5023,6047631.0,2.52,0.5,0.06,0.38
2018-05-07,600768,11.85,12.17,12.21,11.85,7116,8682276.0,3.01,1.76,0.21,0.53
2018-05-08,600768,12.14,12.02,12.28,11.98,6737,8219320.0,2.47,-1.23,-0.15,0.5
2018-05-09,600768,12.11,12.12,12.12,11.96,9850,12024157.0,1.33,0.83,0.1,0.74
2018-05-10,600768,12.06,12.27,12.28,12.01,6606,8136857.0,2.23,1.24,0.15,0.49
2018-05-11,600768,12.33,12.16,12.34,12.09,6919,8523601.0,2.04,-0.9,-0.11,0.52
2018-05-14,600768,12.17,11.9,12.17,11.78,5788,7010669.0,3.21,-2.14,-0.26,0.43
2018-05-15,600768,11.85,12.02,12.02,11.71,4430,5330833.0,2.61,1.01,0.12,0.33
2018-05-16,600768,12.0,12.14,12.25,11.89,7908,9662634.0,3.0,1.0,0.12,0.59
2018-05-17,600768,12.17,12.05,12.17,11.95,4242,5169156.0,1.81,-0.74,-0.09,0.32
2018-05-18,600768,12.11,12.04,12.11,11.91,3645,4430555.0,1.66,-0.08,-0.01,0.27
2018-05-21,600768,12.1,12.23,12.24,12.0,7904,9709831.0,1.99,1.58,0.19,0.59
2018-05-22,600768,12.24,12.27,12.32,12.13,4406,5440797.0,1.55,0.33,0.04,0.33
2018-05-23,600768,12.27,12.23,12.6,12.21,8568,10741015.0,3.18,-0.33,-0.04,0.64
2018-05-24,600768,12.17,12.15,12.23,12.05,6047,7421386.0,1.47,-0.65,-0.08,0.45
2018-05-25,600768,12.15,11.92,12.19,11.9,4912,5959712.0,2.39,-1.89,-0.23,0.37
2018-05-28,600768,11.92,11.65,11.92,11.57,7738,9130446.0,2.94,-2.27,-0.27,0.58
2018-05-29,600768,11.73,11.51,11.76,11.46,6957,8167487.0,2.58,-1.2,-0.14,0.52
2018-05-30,600768,11.36,10.85,11.36,10.75,11496,12801852.0,5.3,-5.73,-0.66,0.86
2018-05-31,600768,10.85,10.96,11.02,10.85,6038,6688328.0,1.57,1.01,0.11,0.45
2018-06-01,600768,10.93,10.78,11.15,10.72,5229,5794696.0,3.92,-1.64,-0.18,0.39
2018-06-04,600768,10.84,11.0,11.23,10.77,7486,8355498.0,4.27,2.04,0.22,0.56
2018-06-05,600768,11.0,11.12,11.14,10.9,3605,4041324.0,2.18,1.09,0.12,0.27
2018-06-06,600768,11.2,11.17,11.23,11.01,7469,8406720.0,1.98,0.45,0.05,0.56
2018-06-07,600768,11.12,11.01,11.13,10.95,5428,6063092.0,1.61,-1.43,-0.16,0.41
2018-06-08,600768,10.96,10.93,11.02,10.81,5320,5881318.0,1.91,-0.73,-0.08,0.4
2018-06-11,600768,10.88,11.05,11.11,10.76,9485,10568168.0,3.2,1.1,0.12,0.71
2018-06-12,600768,11.14,11.33,11.5,10.91,23723,27174798.0,5.34,2.53,0.28,1.77
2018-06-13,600768,11.15,10.89,11.15,10.86,14977,16664997.0,2.56,-3.88,-0.44,1.12
2018-10-11,600768,9.79,9.79,9.79,9.79,731,726614.0,0.0,-10.1,-1.1,0.05
2018-10-12,600768,8.8,8.8,8.8,8.8,477,426915.0,0.0,-10.11,-0.99,0.04
2018-10-15,600768,8.25,8.23,8.63,8.06,19525,16395691.0,6.48,-6.48,-0.57,1.46
2018-10-16,600768,8.23,7.8,8.28,7.71,11080,9038137.0,6.93,-5.22,-0.43,0.83
2018-10-17,600768,7.88,7.9,7.95,7.53,8693,6905319.0,5.38,1.28,0.1,0.65
2018-10-18,600768,7.87,7.65,7.87,7.55,8449,6615209.0,4.05,-3.16,-0.25,0.63
2018-10-19,600768,7.52,7.75,7.83,7.48,8678,6832403.0,4.58,1.31,0.1,0.65
2018-10-22,600768,8.48,8.54,8.54,8.25,15417,13330486.0,3.74,10.19,0.79,1.15
2018-10-23,600768,8.93,9.36,9.41,8.85,79929,76025431.0,6.56,9.6,0.82,5.98
2018-10-24,600768,8.95,8.72,9.06,8.54,61029,54698556.0,5.56,-6.84,-0.64,4.56
2018-10-25,600768,8.42,8.54,8.7,8.37,24137,20970413.0,3.78,-2.06,-0.18,1.8
2018-10-26,600768,8.57,8.66,8.93,8.57,24640,21884131.0,4.22,1.41,0.12,1.84
2018-10-29,600768,8.66,8.48,8.69,8.38,16320,14156900.0,3.58,-2.08,-0.18,1.22
2018-10-30,600768,8.48,8.61,8.75,8.16,20541,17804846.0,6.96,1.53,0.13,1.54
2018-10-31,600768,8.63,8.85,9.0,8.56,25707,23104073.0,5.11,2.79,0.24,1.92
2018-11-01,600768,8.81,8.85,8.99,8.72,28607,25717216.0,3.05,0.0,0.0,2.14
2018-11-02,600768,8.96,9.11,9.18,8.84,22536,20705747.0,3.84,2.94,0.26,1.68
2018-11-05,600768,9.2,9.3,10.03,9.05,37703,36109001.0,10.76,2.09,0.19,2.82
2018-11-06,600768,9.25,9.01,9.25,8.91,16915,15512596.0,3.66,-3.12,-0.29,1.26
2018-11-07,600768,9.01,9.08,9.33,8.97,15295,14188419.0,4.0,0.78,0.07,1.14
2018-11-08,600768,9.14,9.25,9.52,9.06,17280,16322325.0,5.07,1.87,0.17,1.29
2018-11-09,600768,9.17,9.13,9.35,9.12,14574,13686534.0,2.49,-1.3,-0.12,1.09
2018-11-12,600768,9.3,9.64,9.72,9.1,23674,22904446.0,6.79,5.59,0.51,1.77
2018-11-13,600768,9.52,10.18,10.34,9.46,31928,32175731.0,9.13,5.6,0.54,2.39
2018-11-14,600768,10.05,10.06,10.33,9.99,17632,18125780.0,3.34,-1.18,-0.12,1.32
2018-11-15,600768,10.0,10.43,10.43,10.0,23009,23883349.0,4.27,3.68,0.37,1.72
2018-11-16,600768,10.45,11.15,11.49,10.35,51631,57471944.0,10.93,6.9,0.72,3.86
2018-11-19,600768,11.37,10.68,11.45,10.56,47009,51747675.0,7.98,-4.22,-0.47,3.51
2018-11-20,600768,10.67,10.38,10.93,10.35,21084,22540467.0,5.43,-2.81,-0.3,1.58
2018-11-21,600768,10.34,10.59,10.6,9.96,15333,16011852.0,6.17,2.02,0.21,1.15
2018-11-22,600768,10.59,10.7,10.92,10.43,19540,21160792.0,4.63,1.04,0.11,1.46
2018-11-23,600768,10.65,10.02,10.68,10.02,13295,13997295.0,6.17,-6.36,-0.68,0.99
2018-11-26,600768,10.17,10.42,10.54,10.04,11539,12133779.0,4.99,3.99,0.4,0.86
2018-11-27,600768,10.49,10.31,10.64,10.23,9416,9976106.0,3.93,-1.06,-0.11,0.7
2018-11-28,600768,10.21,10.28,10.55,10.13,15279,16008567.0,4.07,-0.29,-0.03,1.14
2018-11-29,600768,10.43,10.13,10.57,10.13,11586,12205560.0,4.28,-1.46,-0.15,0.87
2018-11-30,600768,10.09,10.11,10.27,9.83,5534,5676360.0,4.34,-0.2,-0.02,0.41
2018-12-03,600768,10.45,10.42,10.48,10.29,16704,17569348.0,1.88,3.07,0.31,1.25
2018-12-04,600768,10.51,10.35,10.51,10.2,11122,11651484.0,2.98,-0.67,-0.07,0.83
2018-12-05,600768,10.22,10.2,10.4,10.08,9799,10149223.0,3.09,-1.45,-0.15,0.73
2018-12-06,600768,10.17,10.05,10.2,9.97,7868,8045911.0,2.25,-1.47,-0.15,0.59
2018-12-07,600768,10.0,10.03,10.22,9.98,5842,5993763.0,2.39,-0.2,-0.02,0.44
2018-12-10,600768,9.93,9.83,10.04,9.75,5908,5886379.0,2.89,-1.99,-0.2,0.44
2018-12-11,600768,9.84,10.01,10.02,9.84,3233,3263045.0,1.83,1.83,0.18,0.24
2018-12-12,600768,10.02,9.98,10.11,9.96,3009,3063765.0,1.5,-0.3,-0.03,0.22
2018-12-13,600768,9.99,10.04,10.1,9.86,4635,4706292.0,2.4,0.6,0.06,0.35
2018-12-14,600768,9.92,9.58,10.02,9.45,9787,9666982.0,5.68,-4.58,-0.46,0.73
2018-12-17,600768,9.58,9.8,9.9,9.39,5722,5612403.0,5.32,2.3,0.22,0.43
2018-12-18,600768,9.7,9.57,9.87,9.55,6915,6798381.0,3.27,-2.35,-0.23,0.52
2018-12-19,600768,9.78,9.53,9.79,9.38,5959,5815324.0,4.28,-0.42,-0.04,0.45
2018-12-20,600768,9.63,9.64,9.74,9.37,4860,4732962.0,3.88,1.15,0.11,0.36
2018-12-21,600768,9.54,9.54,9.69,9.46,4436,4320148.0,2.39,-1.04,-0.1,0.33
2018-12-24,600768,9.63,9.57,9.7,9.55,4249,4141069.0,1.57,0.31,0.03,0.32
2018-12-25,600768,9.55,9.55,9.59,9.34,5442,5243581.0,2.61,-0.21,-0.02,0.41
2018-12-26,600768,9.57,9.51,9.59,9.46,3702,3582725.0,1.36,-0.42,-0.04,0.28
2018-12-27,600768,9.51,9.33,9.67,9.33,4277,4126719.0,3.58,-1.89,-0.18,0.32
2018-12-28,600768,9.49,9.48,9.5,9.31,4151,3971046.0,2.04,1.61,0.15,0.31
