日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-08,600715,20.19,17.44,20.19,17.44,41198,86460027.0,14.19,-10.01,-1.94,0.92
2018-01-09,600715,15.69,18.15,18.27,15.69,545435,1017755168.0,14.79,4.07,0.71,12.16
2018-01-10,600715,16.81,17.44,17.85,16.64,333837,665918080.0,6.67,-3.91,-0.71,7.44
2018-01-11,600715,17.1,16.44,17.21,16.36,177873,344914032.0,4.87,-5.73,-1.0,3.97
2018-01-12,600715,16.52,16.66,17.19,15.68,366287,680496672.0,9.18,1.34,0.22,8.17
2018-01-15,600715,16.38,16.25,16.38,15.89,171498,320661792.0,2.94,-2.46,-0.41,3.82
2018-01-16,600715,16.21,16.04,16.36,15.96,79994,149627507.0,2.46,-1.29,-0.21,1.78
2018-01-17,600715,16.05,16.03,16.25,16.0,105130,195902944.0,1.56,-0.06,-0.01,2.34
2018-01-18,600715,16.03,15.89,16.04,15.77,76549,141074694.0,1.68,-0.87,-0.14,1.71
2018-01-19,600715,15.89,15.94,16.08,15.64,109607,202098793.0,2.77,0.31,0.05,2.44
2018-01-22,600715,15.94,15.96,16.15,15.82,86859,160986248.0,2.07,0.13,0.02,1.94
2018-01-23,600715,15.96,15.93,16.02,15.86,58135,107607687.0,1.0,-0.19,-0.03,1.3
2018-01-24,600715,15.93,15.94,16.03,15.84,75907,140401561.0,1.19,0.06,0.01,1.69
2018-01-25,600715,15.95,15.98,16.42,15.95,85808,161177045.0,2.95,0.25,0.04,1.91
2018-01-26,600715,16.0,16.02,16.29,15.9,50550,94014452.0,2.44,0.25,0.04,1.13
2018-01-29,600715,16.09,15.88,16.09,15.86,45539,84283954.0,1.44,-0.87,-0.14,1.02
2018-01-30,600715,15.89,15.74,15.93,15.69,66021,120948403.0,1.51,-0.88,-0.14,1.47
2018-01-31,600715,15.74,14.16,15.82,14.16,146390,257913924.0,10.55,-10.04,-1.58,3.26
2018-03-13,600715,13.11,14.2,15.17,13.11,285734,478393184.0,14.55,0.28,0.04,6.37
2018-03-14,600715,13.83,14.39,14.51,13.78,181037,299280896.0,5.14,1.34,0.19,4.04
2018-03-15,600715,14.54,14.25,14.63,14.2,84980,141778084.0,2.99,-0.97,-0.14,1.89
2018-03-16,600715,14.18,13.54,14.28,13.44,121123,194467060.0,5.89,-4.98,-0.71,2.7
2018-03-19,600715,12.31,12.18,13.11,12.18,103986,148111664.0,6.87,-10.04,-1.36,2.32
2018-03-20,600715,10.96,11.17,11.61,10.96,432335,560787504.0,5.34,-8.29,-1.01,9.64
2018-03-21,600715,10.9,11.13,11.34,10.84,269487,346532528.0,4.48,-0.36,-0.04,6.01
2018-03-22,600715,11.01,10.93,11.2,10.88,141887,181969255.0,2.88,-1.8,-0.2,3.16
2018-03-23,600715,10.63,10.71,10.88,9.89,233014,278909216.0,9.06,-2.01,-0.22,5.2
2018-03-26,600715,10.37,10.73,10.75,10.22,133551,162300817.0,4.95,0.19,0.02,2.98
2018-03-27,600715,10.74,11.18,11.33,10.74,190204,243872508.0,5.5,4.19,0.45,4.24
2018-03-28,600715,10.96,10.88,11.2,10.81,109219,139390705.0,3.49,-2.68,-0.3,2.44
2018-03-29,600715,10.96,10.87,11.13,10.75,112198,142585161.0,3.49,-0.09,-0.01,2.5
2018-03-30,600715,10.87,10.85,10.94,10.71,93073,116682295.0,2.12,-0.18,-0.02,2.08
2018-04-02,600715,10.89,10.69,10.93,10.68,84258,105333932.0,2.3,-1.47,-0.16,1.88
2018-04-03,600715,10.48,10.44,10.5,10.13,128170,153814953.0,3.46,-2.34,-0.25,2.86
2018-04-04,600715,10.5,10.17,10.56,10.15,87974,105514979.0,3.93,-2.59,-0.27,1.96
2018-04-09,600715,10.09,9.91,10.18,9.74,169652,195409479.0,4.33,-2.56,-0.26,3.78
2018-04-10,600715,9.89,9.94,9.99,9.79,129904,149641486.0,2.02,0.3,0.03,2.9
