日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-05,600530,6.55,6.55,6.55,6.55,96708,64117404.0,0.0,-10.15,-0.74,1.24
2018-01-08,600530,6.45,6.38,6.65,6.12,352106,226926766.0,8.09,-2.6,-0.17,4.51
2018-01-09,600530,6.55,7.03,7.03,6.55,479975,328799808.0,7.52,10.19,0.65,6.15
2018-01-10,600530,7.22,7.43,7.72,7.06,822273,610841824.0,9.39,5.69,0.4,10.54
2018-01-11,600530,7.24,7.22,7.38,7.0,416954,302313472.0,5.11,-2.83,-0.21,5.35
2018-01-12,600530,7.06,6.89,7.15,6.82,346341,245157709.0,4.57,-4.57,-0.33,4.44
2018-01-15,600530,6.71,6.44,6.74,6.29,297910,196561387.0,6.53,-6.53,-0.45,3.82
2018-01-16,600530,6.47,6.53,6.59,6.43,166680,109690135.0,2.48,1.4,0.09,2.14
2018-01-17,600530,6.51,6.29,6.51,6.14,179294,113862165.0,5.67,-3.68,-0.24,2.3
2018-01-18,600530,6.25,6.26,6.36,6.18,107711,68284193.0,2.86,-0.48,-0.03,1.38
2018-01-19,600530,6.28,6.24,6.33,6.2,94607,60000408.0,2.08,-0.32,-0.02,1.21
2018-01-22,600530,6.16,6.25,6.3,5.98,161987,100386588.0,5.13,0.16,0.01,2.08
2018-01-23,600530,6.19,6.15,6.24,6.12,83969,52439969.0,1.92,-1.6,-0.1,1.08
2018-01-24,600530,6.13,6.07,6.14,6.0,119197,73121059.0,2.28,-1.3,-0.08,1.53
2018-01-25,600530,6.04,6.08,6.12,6.02,81197,49987326.0,1.65,0.16,0.01,1.04
2018-01-26,600530,6.09,6.17,6.25,6.09,105727,66274523.0,2.63,1.48,0.09,1.36
2018-01-29,600530,6.18,6.02,6.2,6.01,71443,43961055.0,3.08,-2.43,-0.15,0.92
2018-01-30,600530,6.0,5.95,6.05,5.94,49970,30349123.0,1.83,-1.16,-0.07,0.64
2018-01-31,600530,5.95,5.76,5.99,5.72,100449,59432943.0,4.54,-3.19,-0.19,1.29
2018-02-01,600530,5.76,5.41,5.83,5.4,85393,48227849.0,7.47,-6.08,-0.35,1.09
2018-02-02,600530,5.37,5.48,5.51,5.26,53080,29191656.0,4.62,1.29,0.07,0.68
2018-02-05,600530,5.42,5.46,5.49,5.35,31978,17632714.0,2.55,-0.36,-0.02,0.41
2018-02-06,600530,5.4,5.11,5.44,5.09,51405,27690556.0,6.41,-6.41,-0.35,0.66
2018-02-07,600530,5.22,5.12,5.29,5.01,44010,23038828.0,5.48,0.2,0.01,0.56
2018-02-08,600530,5.13,5.23,5.25,5.13,30642,16215489.0,2.34,2.15,0.11,0.39
2018-02-09,600530,5.15,5.03,5.15,4.95,67053,34235515.0,3.82,-3.82,-0.2,0.86
2018-02-12,600530,5.02,5.15,5.16,5.02,31156,16168319.0,2.78,2.39,0.12,0.4
2018-02-13,600530,5.15,5.18,5.25,5.15,31393,16568405.0,1.94,0.58,0.03,0.4
2018-02-14,600530,5.21,5.2,5.22,5.13,23695,12464082.0,1.74,0.39,0.02,0.3
2018-02-22,600530,5.24,5.31,5.32,5.2,34222,18332393.0,2.31,2.12,0.11,0.44
2018-02-23,600530,5.31,5.23,5.31,5.12,95307,50324365.0,3.58,-1.51,-0.08,1.22
2018-02-26,600530,5.25,5.29,5.31,5.11,76771,40820203.0,3.82,1.15,0.06,0.98
2018-02-27,600530,5.28,5.32,5.33,5.24,68348,36722889.0,1.7,0.57,0.03,0.88
2018-02-28,600530,5.31,5.41,5.44,5.25,95128,51690029.0,3.57,1.69,0.09,1.22
2018-03-01,600530,5.36,5.43,5.45,5.34,74984,41161101.0,2.03,0.37,0.02,0.96
2018-03-02,600530,5.4,5.34,5.4,5.33,58370,31780593.0,1.29,-1.66,-0.09,0.75
2018-03-05,600530,5.33,5.38,5.41,5.33,41187,22450459.0,1.5,0.75,0.04,0.53
2018-03-06,600530,5.37,5.47,5.48,5.37,73929,40778345.0,2.04,1.67,0.09,0.95
2018-03-07,600530,5.45,5.37,5.47,5.36,64308,35351171.0,2.01,-1.83,-0.1,0.82
2018-03-08,600530,5.36,5.46,5.5,5.33,65798,36388977.0,3.17,1.68,0.09,0.84
2018-03-09,600530,5.49,5.51,5.52,5.41,76268,42327883.0,2.01,0.92,0.05,0.98
2018-03-12,600530,5.5,5.58,5.6,5.47,96234,54070041.0,2.36,1.27,0.07,1.23
2018-03-13,600530,5.57,5.6,5.63,5.47,94921,53576849.0,2.87,0.36,0.02,1.22
2018-03-14,600530,5.57,5.46,5.6,5.44,70084,39205501.0,2.86,-2.5,-0.14,0.9
2018-03-15,600530,5.43,5.43,5.45,5.33,69684,38107173.0,2.2,-0.55,-0.03,0.89
2018-03-16,600530,5.43,5.46,5.5,5.41,54482,30150735.0,1.66,0.55,0.03,0.7
2018-03-19,600530,5.44,5.4,5.45,5.37,51189,28096071.0,1.47,-1.1,-0.06,0.66
2018-03-20,600530,5.36,5.54,5.57,5.31,124164,69087239.0,4.81,2.59,0.14,1.59
2018-03-21,600530,5.56,5.49,5.62,5.46,123492,69504018.0,2.89,-0.9,-0.05,1.58
2018-03-22,600530,5.45,5.56,5.6,5.43,80957,45343329.0,3.1,1.28,0.07,1.04
2018-03-23,600530,5.37,5.09,5.43,5.02,118551,63273680.0,7.37,-8.45,-0.47,1.52
2018-03-26,600530,4.99,5.16,5.2,4.93,65171,33318160.0,5.3,1.38,0.07,0.84
2018-03-27,600530,5.18,5.25,5.29,5.18,59107,31358572.0,2.13,1.74,0.09,0.76
2018-03-28,600530,5.19,5.21,5.27,5.13,51979,27560232.0,2.67,-0.76,-0.04,0.67
2018-03-29,600530,5.24,5.33,5.33,5.22,62434,33531909.0,2.11,2.3,0.12,0.8
2018-03-30,600530,5.32,5.34,5.38,5.29,46977,25439965.0,1.69,0.19,0.01,0.6
2018-04-02,600530,5.34,5.4,5.45,5.33,66646,36501853.0,2.25,1.12,0.06,0.85
2018-04-03,600530,5.34,5.38,5.39,5.28,54843,29657759.0,2.04,-0.37,-0.02,0.7
2018-04-04,600530,5.42,5.43,5.58,5.39,108497,60462672.0,3.53,0.93,0.05,1.39
2018-04-09,600530,5.39,5.45,5.48,5.28,65008,35603809.0,3.68,0.37,0.02,0.83
2018-04-10,600530,5.43,5.51,5.52,5.43,67238,37323436.0,1.65,1.1,0.06,0.86
2018-04-11,600530,5.52,5.54,5.61,5.48,83435,47022116.0,2.36,0.54,0.03,1.07
2018-04-12,600530,5.54,5.73,5.79,5.5,147689,84485352.0,5.23,3.43,0.19,1.89
2018-04-13,600530,5.69,5.62,5.73,5.6,108748,62239966.0,2.27,-1.92,-0.11,1.39
2018-04-16,600530,5.59,5.47,5.62,5.4,81800,45475324.0,3.91,-2.67,-0.15,1.05
2018-04-17,600530,5.44,5.41,5.53,5.41,55589,30848776.0,2.19,-1.1,-0.06,0.71
2018-04-18,600530,5.46,5.46,5.47,5.28,57749,31516623.0,3.51,0.92,0.05,0.74
2018-04-19,600530,5.42,5.54,5.54,5.41,46105,25727495.0,2.38,1.47,0.08,0.59
2018-04-20,600530,5.53,5.57,5.59,5.47,54956,30918386.0,2.17,0.54,0.03,0.7
2018-04-23,600530,5.57,5.66,5.69,5.53,80982,46142742.0,2.87,1.62,0.09,1.04
2018-04-24,600530,5.67,5.7,5.73,5.61,76620,44131926.0,2.12,0.71,0.04,0.98
2018-04-25,600530,5.66,5.97,6.24,5.64,225484,136270443.0,10.53,4.74,0.27,2.89
2018-04-26,600530,5.91,5.8,6.06,5.78,137273,82177110.0,4.69,-2.85,-0.17,1.76
2018-04-27,600530,5.78,5.79,5.85,5.69,71611,41895299.0,2.76,-0.17,-0.01,0.92
2018-05-02,600530,5.77,5.98,6.01,5.7,110567,66141281.0,5.35,3.28,0.19,1.42
