日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600393,6.17,6.34,6.35,6.17,70105,45106373.0,2.9,2.26,0.14,0.71
2018-01-03,600393,6.31,6.42,6.43,6.29,61354,39996381.0,2.21,1.26,0.08,0.62
2018-01-04,600393,6.42,6.4,6.46,6.36,40703,26596760.0,1.56,-0.31,-0.02,0.41
2018-01-05,600393,6.37,6.78,6.82,6.36,214608,145129011.0,7.19,5.94,0.38,2.17
2018-01-08,600393,6.66,6.84,6.99,6.62,268729,187388273.0,5.46,0.88,0.06,2.72
2018-01-09,600393,6.84,6.73,6.99,6.66,202079,139790972.0,4.82,-1.61,-0.11,2.04
2018-01-10,600393,6.72,6.6,6.72,6.48,166439,111898626.0,3.57,-1.93,-0.13,1.68
2018-01-11,600393,6.56,6.52,6.59,6.45,145558,96947847.0,2.12,-1.21,-0.08,1.47
2018-01-12,600393,6.51,6.87,7.15,6.46,375725,263397881.0,10.58,5.37,0.35,3.8
2018-01-15,600393,6.88,6.63,6.9,6.61,184732,126614521.0,4.22,-3.49,-0.24,1.87
2018-01-16,600393,6.68,6.9,6.91,6.55,224053,155554319.0,5.43,4.07,0.27,2.27
2018-01-17,600393,6.84,6.74,6.92,6.7,161584,111926701.0,3.19,-2.32,-0.16,1.64
2018-01-18,600393,6.71,6.65,6.72,6.57,99293,67325173.0,2.23,-1.34,-0.09,1.0
2018-01-19,600393,6.64,6.62,6.7,6.54,114362,77516372.0,2.41,-0.45,-0.03,1.16
2018-01-22,600393,6.58,6.67,6.74,6.52,120628,81815833.0,3.32,0.76,0.05,1.22
2018-01-23,600393,6.66,6.74,6.8,6.62,137626,94552887.0,2.7,1.05,0.07,1.39
2018-01-24,600393,6.69,6.67,6.81,6.65,107269,73595925.0,2.37,-1.04,-0.07,1.09
2018-01-25,600393,6.64,6.61,6.68,6.55,85558,57639530.0,1.95,-0.9,-0.06,0.87
2018-01-26,600393,6.59,6.72,6.81,6.54,127268,87054750.0,4.08,1.66,0.11,1.29
2018-01-29,600393,6.71,6.63,6.8,6.59,93120,63519914.0,3.13,-1.34,-0.09,0.94
2018-01-30,600393,6.57,6.65,6.77,6.57,74945,50983578.0,3.02,0.3,0.02,0.76
2018-01-31,600393,6.75,6.89,6.9,6.65,340425,236329551.0,3.76,3.61,0.24,3.44
2018-02-01,600393,6.81,6.19,6.94,6.19,360335,237834867.0,10.89,-10.16,-0.7,3.65
