日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601718,6.46,6.54,6.54,6.46,92305,62515347.0,1.24,1.24,0.08,0.24
2018-01-03,601718,6.53,6.62,6.66,6.51,148422,101909908.0,2.29,1.22,0.08,0.38
2018-01-04,601718,6.62,6.59,6.65,6.57,111827,76776791.0,1.21,-0.45,-0.03,0.29
2018-01-05,601718,6.57,6.61,6.69,6.56,93307,64278110.0,1.97,0.3,0.02,0.24
2018-01-08,601718,6.6,6.58,6.61,6.52,80053,54677649.0,1.36,-0.45,-0.03,0.21
2018-01-09,601718,6.58,6.57,6.65,6.55,84511,58065022.0,1.52,-0.15,-0.01,0.22
2018-01-10,601718,6.58,6.41,6.58,6.41,114995,77515472.0,2.59,-2.44,-0.16,0.3
2018-01-11,601718,6.41,6.45,6.47,6.39,65478,43847390.0,1.25,0.62,0.04,0.17
2018-01-12,601718,6.45,6.38,6.46,6.36,72640,48488826.0,1.55,-1.09,-0.07,0.19
2018-01-15,601718,6.38,6.09,6.39,6.08,140573,91212002.0,4.86,-4.55,-0.29,0.36
2018-01-16,601718,6.09,6.09,6.15,6.08,92633,59064014.0,1.15,0.0,0.0,0.24
2018-01-17,601718,6.11,6.09,6.16,6.08,108519,69279538.0,1.31,0.0,0.0,0.28
2018-01-18,601718,6.09,6.09,6.14,6.06,91553,58306498.0,1.31,0.0,0.0,0.24
2018-01-19,601718,6.11,6.14,6.2,6.1,133915,86026628.0,1.64,0.82,0.05,0.35
2018-01-22,601718,6.14,6.15,6.17,6.11,87751,56288367.0,0.98,0.16,0.01,0.23
2018-01-23,601718,6.15,6.21,6.25,6.14,147608,95393540.0,1.79,0.98,0.06,0.38
2018-01-24,601718,6.2,6.19,6.22,6.17,100934,65180659.0,0.81,-0.32,-0.02,0.26
2018-01-25,601718,6.19,6.22,6.28,6.18,135041,87975097.0,1.62,0.48,0.03,0.35
2018-01-26,601718,6.21,6.2,6.25,6.19,78966,51178161.0,0.96,-0.32,-0.02,0.2
2018-01-29,601718,6.2,6.18,6.26,6.1,175994,113496215.0,2.58,-0.32,-0.02,0.46
2018-01-30,601718,6.15,6.16,6.21,6.15,64087,41339228.0,0.97,-0.32,-0.02,0.17
2018-01-31,601718,6.15,6.11,6.2,6.07,130582,83673153.0,2.11,-0.81,-0.05,0.34
2018-02-01,601718,6.09,5.52,6.12,5.47,308607,185999377.0,10.64,-9.66,-0.59,0.8
2018-02-02,601718,5.53,5.36,5.57,5.29,139801,79291556.0,5.07,-2.9,-0.16,0.36
2018-02-05,601718,5.24,5.39,5.44,5.24,90403,51038522.0,3.73,0.56,0.03,0.23
2018-02-06,601718,5.3,4.82,5.39,4.82,195241,105378353.0,10.58,-10.58,-0.57,0.51
2018-02-07,601718,4.95,4.87,4.99,4.77,165420,85697631.0,4.56,1.04,0.05,0.43
2018-02-08,601718,4.89,4.9,4.97,4.88,121885,63374503.0,1.85,0.62,0.03,0.32
2018-02-09,601718,4.79,4.57,4.84,4.43,232088,114162831.0,8.37,-6.73,-0.33,0.6
2018-02-12,601718,4.63,4.7,4.77,4.59,97657,48542292.0,3.94,2.84,0.13,0.25
2018-02-13,601718,4.75,4.74,4.83,4.71,89099,44950519.0,2.55,0.85,0.04,0.23
