日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601360,48.49,50.06,50.06,47.29,241170,1194708576.0,6.09,10.12,4.6,6.07
2018-01-03,601360,52.49,55.12,55.12,52.1,180471,982933568.0,6.03,10.11,5.06,4.54
2018-01-04,601360,60.49,60.68,60.68,59.09,70242,427732592.0,2.88,10.09,5.56,1.77
2018-01-05,601360,65.99,54.91,65.99,54.56,726438,4249960832.0,18.84,-9.51,-5.77,18.29
2018-01-08,601360,54.04,52.85,54.89,51.82,408044,2184400656.0,5.59,-3.75,-2.06,10.27
2018-01-09,601360,52.49,52.02,52.59,50.83,283449,1479832752.0,3.33,-1.57,-0.83,7.14
2018-01-10,601360,52.68,50.6,53.5,49.56,384936,1997918256.0,7.57,-2.73,-1.42,9.69
2018-01-11,601360,50.42,52.01,53.24,48.52,390932,2008223072.0,9.33,2.79,1.41,9.84
2018-01-12,601360,51.34,49.7,51.63,49.59,257433,1311932656.0,3.92,-4.44,-2.31,6.48
2018-01-15,601360,48.11,46.54,48.69,45.76,271619,1300159888.0,5.9,-6.36,-3.16,6.84
2018-01-16,601360,46.29,47.7,48.49,45.7,210860,1010840672.0,5.99,2.49,1.16,5.31
2018-01-17,601360,46.69,47.76,49.35,46.4,202405,984998528.0,6.18,0.13,0.06,5.1
2018-01-18,601360,47.1,49.02,50.13,46.77,226987,1115041136.0,7.04,2.64,1.26,5.71
2018-01-19,601360,48.91,47.43,49.49,47.2,182199,889073696.0,4.67,-3.24,-1.59,4.59
2018-01-22,601360,46.59,45.98,46.93,44.99,159429,742261248.0,4.09,-3.06,-1.45,4.01
2018-01-23,601360,46.09,45.88,46.79,45.35,102235,476271136.0,3.13,-0.22,-0.1,2.57
2018-01-24,601360,45.79,46.57,47.27,45.39,140042,656790224.0,4.1,1.5,0.69,3.53
2018-01-25,601360,46.39,45.61,46.99,45.55,124284,580615696.0,3.09,-2.06,-0.96,3.13
2018-01-26,601360,45.29,44.94,46.09,44.6,116792,534878432.0,3.27,-1.47,-0.67,2.94
2018-01-29,601360,45.69,48.13,49.29,45.09,246062,1171855824.0,9.35,7.1,3.19,6.2
2018-01-30,601360,48.49,52.99,52.99,48.49,373994,1921412272.0,9.35,10.1,4.86,9.42
2018-01-31,601360,54.49,50.75,55.37,50.69,372340,1980966224.0,8.83,-4.23,-2.24,9.37
2018-02-01,601360,49.46,49.52,51.09,48.5,218725,1099551040.0,5.1,-2.42,-1.23,5.51
2018-02-02,601360,53.49,54.52,54.52,51.51,254712,1380522528.0,6.08,10.1,5.0,6.41
2018-02-05,601360,54.49,60.02,60.02,53.37,360255,2099216624.0,12.2,10.09,5.5,9.07
2018-02-06,601360,58.19,53.97,59.94,53.97,349652,2001062864.0,9.95,-10.08,-6.05,8.8
2018-02-07,601360,55.89,57.48,58.97,53.99,387676,2228450512.0,9.23,6.5,3.51,9.76
2018-02-08,601360,56.37,56.66,60.38,54.64,367799,2155862464.0,9.99,-1.43,-0.82,9.26
2018-02-09,601360,53.29,50.94,54.19,50.94,340304,1781182480.0,5.74,-10.1,-5.72,8.57
2018-02-12,601360,51.99,51.78,52.99,50.94,184861,972092464.0,4.02,1.65,0.84,4.65
2018-02-13,601360,53.29,57.01,57.01,52.6,225142,1254491104.0,8.52,10.1,5.23,5.67
2018-02-14,601360,60.99,62.73,62.76,59.49,404614,2522157120.0,5.74,10.03,5.72,10.19
2018-02-28,601360,65.16,56.41,65.16,56.41,460849,2729515440.0,13.95,-10.07,-6.32,11.6
2018-03-01,601360,52.19,51.93,53.29,50.72,464689,2413006448.0,4.56,-7.94,-4.48,11.7
2018-03-02,601360,51.04,52.49,53.2,50.8,354064,1868364416.0,4.62,1.08,0.56,8.91
2018-03-05,601360,51.67,50.61,52.07,48.19,343805,1723532144.0,7.39,-3.58,-1.88,8.66
2018-03-06,601360,49.74,49.87,50.57,49.2,240849,1213398672.0,2.71,-1.46,-0.74,6.06
2018-03-07,601360,49.97,47.41,50.89,46.67,362709,1778637520.0,8.46,-4.93,-2.46,9.13
2018-03-08,601360,46.49,48.82,49.02,45.82,305957,1470544464.0,6.75,2.97,1.41,7.7
2018-03-09,601360,48.49,49.4,50.14,47.29,317970,1567597248.0,5.84,1.19,0.58,8.01
2018-03-12,601360,49.13,49.27,50.49,48.79,233255,1165267520.0,3.44,-0.26,-0.13,5.87
2018-03-13,601360,49.26,53.4,54.25,47.6,478168,2461142192.0,13.5,8.38,4.13,12.04
2018-03-14,601360,51.81,49.35,52.98,49.25,369627,1919062432.0,6.99,-7.58,-4.05,9.31
2018-03-15,601360,47.49,47.71,48.49,46.95,224296,1079216480.0,3.12,-3.32,-1.64,5.65
2018-03-16,601360,47.52,47.57,49.17,47.5,156064,760479248.0,3.5,-0.29,-0.14,3.93
2018-03-19,601360,47.0,46.49,47.49,46.0,169667,800371744.0,3.13,-2.27,-1.08,4.27
