日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600277,4.7,4.78,4.8,4.7,109374,71390651.0,2.13,1.7,0.08,0.52
2018-01-03,600277,4.78,4.81,4.82,4.77,83475,54827516.0,1.05,0.63,0.03,0.4
2018-01-04,600277,4.78,4.84,4.88,4.78,116675,77396617.0,2.08,0.62,0.03,0.56
2018-01-05,600277,4.85,5.0,5.01,4.82,257124,174140392.0,3.93,3.31,0.16,1.23
2018-01-08,600277,5.0,4.98,5.09,4.91,275344,188737687.0,3.6,-0.4,-0.02,1.32
2018-01-09,600277,4.98,5.01,5.08,4.94,142422,97411146.0,2.81,0.6,0.03,0.68
2018-01-10,600277,4.98,4.98,5.04,4.92,92389,62862578.0,2.4,-0.6,-0.03,0.44
2018-01-11,600277,5.0,5.11,5.14,5.0,205720,142919008.0,2.81,2.61,0.13,0.98
2018-01-12,600277,5.13,5.14,5.17,4.98,222813,154362163.0,3.72,0.59,0.03,1.07
2018-01-15,600277,5.17,5.08,5.21,5.05,241622,169256359.0,3.11,-1.17,-0.06,1.16
2018-01-30,600277,4.63,4.55,4.63,4.55,66222,41473343.0,1.57,-10.43,-0.53,0.32
2018-01-31,600277,4.17,4.25,4.46,4.17,285747,167932853.0,6.37,-6.59,-0.3,1.37
2018-02-01,600277,4.25,4.01,4.3,3.99,158576,90510973.0,7.29,-5.65,-0.24,0.76
2018-02-02,600277,4.04,4.18,4.24,4.01,101972,58405295.0,5.74,4.24,0.17,0.49
2018-02-05,600277,4.14,4.08,4.14,4.04,125126,70574032.0,2.39,-2.39,-0.1,0.6
2018-02-06,600277,3.98,3.72,4.04,3.68,206684,111022135.0,8.82,-8.82,-0.36,0.99
2018-02-07,600277,3.81,3.81,3.87,3.71,119420,62890837.0,4.3,2.42,0.09,0.57
2018-02-08,600277,3.79,3.88,3.93,3.79,67791,36456252.0,3.67,1.84,0.07,0.32
2018-02-09,600277,3.82,3.74,3.83,3.7,102941,53779505.0,3.35,-3.61,-0.14,0.49
2018-02-12,600277,3.77,4.04,4.09,3.77,140687,77418360.0,8.56,8.02,0.3,0.53
2018-02-13,600277,4.08,3.84,4.08,3.82,175423,95936330.0,6.44,-4.95,-0.2,0.66
