日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600201,23.48,23.2,23.54,23.01,61790,194729232.0,2.27,-0.77,-0.18,0.72
2018-01-03,600201,23.09,23.32,23.68,23.02,55931,178162714.0,2.84,0.52,0.12,0.65
2018-01-04,600201,23.22,23.41,23.63,23.13,52434,166837074.0,2.14,0.39,0.09,0.61
2018-01-05,600201,23.48,23.05,23.58,23.01,44339,140161874.0,2.43,-1.54,-0.36,0.52
2018-01-08,600201,23.21,23.05,23.25,22.71,58807,183459383.0,2.34,0.0,0.0,0.69
2018-01-09,600201,23.04,22.85,23.25,22.53,64629,200936508.0,3.12,-0.87,-0.2,0.75
2018-01-10,600201,22.92,22.36,23.0,22.08,77089,235129076.0,4.03,-2.14,-0.49,0.9
2018-01-11,600201,22.21,22.51,22.66,22.19,58482,178863233.0,2.1,0.67,0.15,0.68
2018-01-12,600201,22.34,22.28,22.58,22.12,56015,170042412.0,2.04,-1.02,-0.23,0.65
2018-01-15,600201,22.21,22.52,22.84,22.19,89627,274267280.0,2.92,1.08,0.24,1.04
2018-01-16,600201,22.58,23.2,23.21,22.28,113725,354401584.0,4.13,3.02,0.68,1.32
2018-01-17,600201,23.28,22.23,23.43,22.19,107941,331624960.0,5.34,-4.18,-0.97,1.26
2018-01-18,600201,22.27,22.14,22.49,22.04,98376,298347776.0,2.02,-0.4,-0.09,1.15
2018-01-19,600201,22.01,22.01,22.41,21.93,79165,238708781.0,2.17,-0.59,-0.13,0.92
2018-01-22,600201,21.88,22.52,22.62,21.71,65850,198946105.0,4.13,2.32,0.51,0.77
2018-01-23,600201,22.48,22.7,22.88,22.41,70172,216354574.0,2.09,0.8,0.18,0.82
2018-01-24,600201,22.74,22.56,23.0,22.54,46954,145183994.0,2.03,-0.62,-0.14,0.55
2018-01-25,600201,22.62,22.93,23.36,22.62,70236,220469259.0,3.28,1.64,0.37,0.82
2018-01-26,600201,22.96,22.77,23.15,22.6,47778,148069716.0,2.4,-0.7,-0.16,0.56
2018-01-29,600201,22.77,21.99,22.94,21.86,98558,297659104.0,4.74,-3.43,-0.78,1.15
2018-01-30,600201,21.77,22.01,22.33,21.77,43758,131477741.0,2.55,0.09,0.02,0.51
2018-01-31,600201,22.01,22.09,22.27,21.65,40646,121534612.0,2.82,0.36,0.08,0.47
2018-02-01,600201,22.04,20.53,22.04,19.98,153424,435381392.0,9.33,-7.06,-1.56,1.79
2018-02-02,600201,20.35,20.79,21.18,20.07,92867,262331084.0,5.41,1.27,0.26,1.08
2018-02-05,600201,20.64,20.72,20.96,20.34,76802,215874700.0,2.98,-0.34,-0.07,0.89
2018-02-06,600201,20.34,20.21,20.45,19.65,104482,286325008.0,3.86,-2.46,-0.51,1.22
2018-02-07,600201,20.34,20.08,20.78,19.71,72084,199603097.0,5.29,-0.64,-0.13,0.84
2018-02-08,600201,19.89,20.0,20.34,19.65,60453,164962365.0,3.44,-0.4,-0.08,0.7
2018-02-09,600201,19.58,19.37,19.81,19.19,62132,165758761.0,3.1,-3.15,-0.63,0.72
2018-02-12,600201,19.58,20.24,20.34,19.51,46844,127580542.0,4.28,4.49,0.87,0.55
2018-02-13,600201,20.1,20.24,20.54,20.04,44049,122445027.0,2.47,0.0,0.0,0.51
2018-02-14,600201,20.24,20.36,20.42,20.11,24998,69244424.0,1.53,0.59,0.12,0.29
2018-02-22,600201,20.44,21.04,21.15,20.44,49213,140776948.0,3.49,3.34,0.68,0.57
2018-02-23,600201,21.05,20.89,21.16,20.71,32616,93171357.0,2.14,-0.71,-0.15,0.38
2018-02-26,600201,21.11,21.04,21.18,20.69,43636,124469896.0,2.35,0.72,0.15,0.51
2018-02-27,600201,21.08,20.81,21.27,20.68,42748,122178410.0,2.8,-1.09,-0.23,0.5
2018-02-28,600201,20.77,20.78,21.03,20.61,49254,139863091.0,2.02,-0.14,-0.03,0.57
2018-03-01,600201,20.66,20.97,21.0,20.46,44638,126335596.0,2.6,0.91,0.19,0.52
2018-03-02,600201,20.9,20.88,21.02,20.71,28869,82244921.0,1.48,-0.43,-0.09,0.34
2018-03-05,600201,20.98,20.89,21.11,20.7,25351,72273187.0,1.96,0.05,0.01,0.3
2018-03-06,600201,21.04,21.61,21.64,20.97,53187,154864877.0,3.21,3.45,0.72,0.62
