日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,603306,20.0,20.02,20.09,19.89,3678,10539524.0,1.0,0.1,0.02,0.17
2018-01-03,603306,19.96,20.04,20.23,19.96,5464,15690891.0,1.35,0.1,0.02,0.26
2018-01-04,603306,20.02,19.95,20.11,19.94,3432,9829315.0,0.85,-0.45,-0.09,0.16
2018-01-05,603306,19.89,20.04,20.09,19.89,3024,8671973.0,1.0,0.45,0.09,0.14
2018-01-08,603306,20.02,19.92,20.22,19.89,5037,14401844.0,1.65,-0.6,-0.12,0.24
2018-01-09,603306,20.02,20.02,20.13,19.93,6202,17797894.0,1.0,0.5,0.1,0.29
2018-01-10,603306,20.11,19.81,20.16,19.72,5938,16931251.0,2.2,-1.05,-0.21,0.28
2018-01-11,603306,19.79,19.81,19.86,19.66,3520,9976878.0,1.01,0.0,0.0,0.17
2018-01-12,603306,19.81,19.76,19.97,19.65,3384,9589296.0,1.62,-0.25,-0.05,0.16
2018-01-15,603306,19.86,19.62,19.86,19.61,3262,9198313.0,1.27,-0.71,-0.14,0.15
2018-01-16,603306,19.62,19.66,19.78,19.58,3713,10462724.0,1.02,0.2,0.04,0.17
2018-01-17,603306,19.66,19.42,19.66,19.37,6678,18716002.0,1.48,-1.22,-0.24,0.31
2018-01-18,603306,19.33,19.29,19.52,19.27,5934,16504036.0,1.29,-0.67,-0.13,0.28
2018-01-19,603306,19.18,19.24,19.32,19.16,5651,15637032.0,0.83,-0.26,-0.05,0.27
2018-01-22,603306,19.18,19.29,19.55,19.18,4323,12011773.0,1.92,0.26,0.05,0.2
2018-01-23,603306,19.28,19.28,19.38,19.12,9487,26273731.0,1.35,-0.05,-0.01,0.45
2018-01-24,603306,19.32,19.63,19.65,19.28,11574,32412267.0,1.92,1.82,0.35,0.54
2018-01-25,603306,19.63,20.18,20.53,19.61,18583,53651954.0,4.69,2.8,0.55,0.87
2018-01-26,603306,19.88,20.23,20.4,19.88,5452,15791325.0,2.58,0.25,0.05,0.26
2018-01-29,603306,20.24,20.32,20.38,20.18,10184,29616970.0,0.99,0.44,0.09,0.48
2018-01-30,603306,20.32,20.26,20.39,20.16,6574,19102367.0,1.13,-0.3,-0.06,0.31
2018-01-31,603306,20.11,19.72,20.3,19.52,7005,20136212.0,3.85,-2.67,-0.54,0.33
2018-02-01,603306,19.66,18.68,19.72,18.36,13271,36005837.0,6.9,-5.27,-1.04,0.62
2018-02-02,603306,18.49,18.65,18.88,18.17,12996,34520468.0,3.8,-0.16,-0.03,0.61
2018-02-05,603306,18.42,18.23,18.57,18.17,7380,19533116.0,2.14,-2.25,-0.42,0.35
2018-02-06,603306,18.12,17.98,18.19,17.88,6166,16051203.0,1.7,-1.37,-0.25,0.29
2018-02-07,603306,18.01,15.98,18.29,15.98,29379,69422610.0,12.85,-11.12,-2.0,1.38
2018-02-08,603306,14.18,15.32,15.96,14.18,38972,86043987.0,11.14,-4.13,-0.66,1.83
2018-02-09,603306,14.64,14.8,15.39,14.64,19550,43126879.0,4.9,-3.39,-0.52,0.92
2018-02-12,603306,14.84,15.0,15.22,14.72,11535,25541530.0,3.38,1.35,0.2,0.54
2018-02-13,603306,15.05,15.01,15.32,14.89,7844,17488924.0,2.87,0.07,0.01,0.37
2018-02-14,603306,15.02,15.04,15.22,14.89,5075,11231941.0,2.2,0.2,0.03,0.24
2018-02-22,603306,15.3,15.02,15.34,14.73,11380,25240720.0,4.06,-0.13,-0.02,0.53
2018-02-23,603306,15.03,14.96,15.07,14.71,16604,36525753.0,2.4,-0.4,-0.06,0.78
2018-02-26,603306,14.97,15.49,15.9,14.97,20452,46618625.0,6.22,3.54,0.53,0.96
2018-02-27,603306,15.5,15.87,15.9,15.49,13839,31911579.0,2.65,2.45,0.38,0.65
2018-02-28,603306,15.9,15.86,15.99,15.57,6853,15935950.0,2.65,-0.06,-0.01,0.32
2018-03-01,603306,15.72,16.38,16.57,15.57,10442,24714530.0,6.31,3.28,0.52,0.49
