日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600225,5.04,5.06,5.09,5.01,23104,11684889.0,1.59,0.6,0.03,0.27
2018-01-03,600225,5.08,5.09,5.14,5.04,29439,15009627.0,1.98,0.59,0.03,0.35
2018-01-04,600225,5.09,5.07,5.1,5.02,23607,11937489.0,1.57,-0.39,-0.02,0.28
2018-01-05,600225,5.07,5.09,5.1,5.03,68828,34894853.0,1.38,0.39,0.02,0.81
2018-01-08,600225,5.08,5.11,5.18,5.06,71025,36385967.0,2.36,0.39,0.02,0.84
2018-01-09,600225,5.08,5.06,5.13,5.05,38230,19462283.0,1.57,-0.98,-0.05,0.45
2018-01-10,600225,5.03,5.02,5.07,4.96,37179,18620830.0,2.17,-0.79,-0.04,0.44
2018-01-11,600225,4.99,5.0,5.01,4.95,25878,12875668.0,1.2,-0.4,-0.02,0.3
2018-01-12,600225,4.99,5.01,5.08,4.95,34576,17388948.0,2.6,0.2,0.01,0.41
2018-01-15,600225,5.01,4.98,5.03,4.91,55613,27570744.0,2.4,-0.6,-0.03,0.65
2018-01-16,600225,5.04,5.04,5.04,4.95,26821,13424925.0,1.81,1.2,0.06,0.32
2018-01-17,600225,5.02,5.01,5.02,4.96,15923,7945671.0,1.19,-0.6,-0.03,0.19
2018-01-18,600225,5.0,5.0,5.01,4.96,20273,10105247.0,1.0,-0.2,-0.01,0.24
2018-01-19,600225,5.01,5.0,5.01,4.95,30882,15386079.0,1.2,0.0,0.0,0.36
2018-01-22,600225,4.99,4.94,4.99,4.87,21839,10811552.0,2.4,-1.2,-0.06,0.26
2018-01-23,600225,4.93,4.98,4.99,4.91,32406,16032954.0,1.62,0.81,0.04,0.38
2018-01-24,600225,4.97,4.98,4.99,4.89,55547,27430988.0,2.01,0.0,0.0,0.65
2018-01-25,600225,4.95,5.02,5.03,4.89,65092,32207258.0,2.81,0.8,0.04,0.77
2018-01-26,600225,4.96,4.98,5.03,4.88,95028,46860095.0,2.99,-0.8,-0.04,1.12
2018-01-29,600225,4.92,4.93,4.98,4.84,63963,31347929.0,2.81,-1.0,-0.05,0.75
2018-01-30,600225,4.89,4.86,4.92,4.85,18534,9039902.0,1.42,-1.42,-0.07,0.22
2018-01-31,600225,4.84,4.62,4.84,4.62,55879,26128904.0,4.53,-4.94,-0.24,0.66
2018-02-01,600225,4.57,4.39,4.57,4.39,34900,15363824.0,3.9,-4.98,-0.23,0.41
2018-02-02,600225,4.17,4.21,4.31,4.17,82962,34759966.0,3.19,-4.1,-0.18,0.98
2018-02-05,600225,4.21,4.22,4.25,4.13,30186,12662282.0,2.85,0.24,0.01,0.35
2018-02-06,600225,4.18,4.01,4.21,4.01,31585,12752380.0,4.74,-4.98,-0.21,0.37
2018-02-07,600225,4.08,3.82,4.08,3.81,64404,25252070.0,6.73,-4.74,-0.19,0.76
2018-02-08,600225,3.83,3.91,3.97,3.75,43709,16930321.0,5.76,2.36,0.09,0.51
2018-02-09,600225,3.79,3.78,3.84,3.71,36547,13755055.0,3.32,-3.32,-0.13,0.39
2018-02-12,600225,3.79,3.93,3.97,3.78,35773,13952485.0,5.03,3.97,0.15,0.38
2018-02-13,600225,3.92,3.95,3.99,3.89,30288,11989418.0,2.54,0.51,0.02,0.32
2018-02-14,600225,3.91,3.98,4.0,3.91,14194,5647388.0,2.28,0.76,0.03,0.15
2018-02-22,600225,3.98,4.0,4.02,3.97,26643,10617571.0,1.26,0.5,0.02,0.29
2018-02-23,600225,4.0,3.96,4.0,3.9,26345,10391097.0,2.5,-1.0,-0.04,0.28
2018-02-26,600225,3.94,4.05,4.13,3.94,45953,18609727.0,4.8,2.27,0.09,0.49
2018-02-27,600225,4.06,4.09,4.13,4.0,29094,11824447.0,3.21,0.99,0.04,0.31
2018-02-28,600225,4.07,4.12,4.15,4.06,40523,16613404.0,2.2,0.73,0.03,0.43
2018-03-01,600225,4.09,4.24,4.28,4.09,50872,21398784.0,4.61,2.91,0.12,0.55
2018-03-02,600225,4.22,4.25,4.3,4.2,41455,17608337.0,2.36,0.24,0.01,0.44
2018-03-05,600225,4.22,4.26,4.3,4.19,39921,16919779.0,2.59,0.24,0.01,0.43
2018-03-06,600225,4.24,4.29,4.3,4.22,34237,14549548.0,1.88,0.7,0.03,0.37
2018-03-07,600225,4.27,4.35,4.38,4.27,37215,16161035.0,2.56,1.4,0.06,0.4
2018-03-08,600225,4.37,4.38,4.39,4.34,24201,10548701.0,1.15,0.69,0.03,0.26
2018-03-09,600225,4.38,4.48,4.52,4.35,35859,15893069.0,3.88,2.28,0.1,0.38
2018-03-12,600225,4.5,4.44,4.53,4.41,42770,19036274.0,2.68,-0.89,-0.04,0.46
2018-03-13,600225,4.42,4.41,4.45,4.37,33338,14716774.0,1.8,-0.68,-0.03,0.36
2018-03-14,600225,4.41,4.44,4.5,4.39,31793,14097806.0,2.49,0.68,0.03,0.34
2018-03-15,600225,4.42,4.47,4.47,4.42,26334,11699357.0,1.13,0.68,0.03,0.28
2018-03-16,600225,4.37,4.28,4.4,4.25,103014,44022470.0,3.36,-4.25,-0.19,1.1
2018-03-19,600225,4.26,4.21,4.27,4.16,50218,21132402.0,2.57,-1.64,-0.07,0.54
2018-03-20,600225,4.18,4.16,4.21,4.15,36203,15128396.0,1.43,-1.19,-0.05,0.39
2018-03-21,600225,4.17,4.15,4.22,4.15,44338,18497727.0,1.68,-0.24,-0.01,0.48
2018-03-22,600225,4.14,4.17,4.2,4.12,24636,10251348.0,1.93,0.48,0.02,0.26
2018-03-23,600225,4.04,3.96,4.1,3.96,38043,15307412.0,3.36,-5.04,-0.21,0.41
2018-03-26,600225,3.9,3.86,3.9,3.76,49946,19012687.0,3.54,-2.53,-0.1,0.54
2018-03-27,600225,3.9,4.0,4.04,3.9,28510,11376293.0,3.63,3.63,0.14,0.31
2018-03-28,600225,3.97,4.06,4.11,3.93,39165,15751911.0,4.5,1.5,0.06,0.42
2018-03-29,600225,4.09,4.09,4.12,4.02,19586,7979546.0,2.46,0.74,0.03,0.21
2018-03-30,600225,4.08,4.21,4.23,4.08,18455,7683372.0,3.67,2.93,0.12,0.2
2018-04-02,600225,4.23,4.21,4.27,4.17,15189,6401606.0,2.38,0.0,0.0,0.16
2018-04-03,600225,4.18,4.12,4.18,4.09,18148,7480520.0,2.14,-2.14,-0.09,0.19
2018-04-04,600225,4.13,4.16,4.2,4.13,18318,7643200.0,1.7,0.97,0.04,0.2
2018-04-09,600225,4.16,4.22,4.23,4.12,21121,8820221.0,2.64,1.44,0.06,0.23
2018-04-10,600225,4.2,4.38,4.39,4.2,34957,15171454.0,4.5,3.79,0.16,0.37
2018-04-11,600225,4.39,4.36,4.41,4.35,19241,8427681.0,1.37,-0.46,-0.02,0.21
2018-04-12,600225,4.34,4.37,4.41,4.33,21272,9278657.0,1.83,0.23,0.01,0.23
2018-04-13,600225,4.36,4.39,4.44,4.34,14868,6511214.0,2.29,0.46,0.02,0.16
2018-04-16,600225,4.36,4.36,4.44,4.33,18260,7965682.0,2.51,-0.68,-0.03,0.2
2018-04-17,600225,4.38,4.31,4.38,4.3,14686,6349430.0,1.83,-1.15,-0.05,0.16
2018-04-18,600225,4.3,4.28,4.33,4.19,30990,13157125.0,3.25,-0.7,-0.03,0.33
2018-04-19,600225,4.3,4.34,4.36,4.25,32070,13855632.0,2.57,1.4,0.06,0.34
2018-04-20,600225,4.32,4.27,4.39,4.27,30346,13157900.0,2.76,-1.61,-0.07,0.33
