日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-09,603558,9.16,9.66,9.69,9.09,18944,22313887.0,6.51,4.89,0.45,0.63
2018-03-12,603558,9.66,9.58,9.85,9.53,8859,10572727.0,3.31,-0.83,-0.08,0.3
2018-03-13,603558,9.71,9.37,9.74,9.34,9510,11212214.0,4.18,-2.19,-0.21,0.32
2018-03-14,603558,9.48,9.25,9.48,9.22,8295,9704490.0,2.77,-1.28,-0.12,0.28
2018-03-15,603558,9.35,9.0,9.4,8.86,10068,11431544.0,5.84,-2.7,-0.25,0.34
2018-03-16,603558,9.1,8.77,9.1,8.63,26523,29338023.0,5.22,-2.56,-0.23,0.88
2018-03-19,603558,8.69,8.49,8.74,8.47,22976,25092798.0,3.08,-3.19,-0.28,0.77
2018-03-20,603558,8.49,8.41,8.52,8.17,25289,27152437.0,4.12,-0.94,-0.08,0.84
2018-03-21,603558,8.41,8.55,8.61,8.36,22227,24065300.0,2.97,1.66,0.14,0.74
2018-03-22,603558,8.45,8.45,8.54,8.4,10754,11606343.0,1.64,-1.17,-0.1,0.36
2018-03-23,603558,8.26,7.54,8.26,7.4,25616,25972307.0,10.18,-10.77,-0.91,0.85
2018-03-26,603558,7.45,7.56,7.61,7.07,12869,12518956.0,7.16,0.27,0.02,0.43
2018-03-27,603558,7.71,7.79,7.96,7.66,19006,19211766.0,3.97,3.04,0.23,0.63
2018-03-28,603558,7.72,7.8,7.89,7.63,14687,14838131.0,3.34,0.13,0.01,0.49
2018-03-29,603558,7.82,7.9,7.97,7.8,10695,10945966.0,2.18,1.28,0.1,0.36
2018-03-30,603558,7.94,8.01,8.05,7.9,10099,10412027.0,1.9,1.39,0.11,0.34
2018-04-02,603558,8.01,8.13,8.21,7.92,11424,11905335.0,3.62,1.5,0.12,0.38
2018-04-03,603558,7.87,7.87,8.05,7.78,8948,9160241.0,3.32,-3.2,-0.26,0.3
2018-04-04,603558,7.87,7.81,8.0,7.8,5880,6026572.0,2.54,-0.76,-0.06,0.2
2018-04-09,603558,7.68,7.75,7.81,7.56,12584,12643337.0,3.2,-0.77,-0.06,0.42
2018-04-10,603558,7.74,7.9,7.91,7.63,11159,11274729.0,3.61,1.94,0.15,0.37
2018-04-11,603558,7.85,7.98,8.01,7.77,8229,8454338.0,3.04,1.01,0.08,0.27
2018-04-12,603558,7.98,8.06,8.3,7.89,15267,15925021.0,5.14,1.0,0.08,0.51
2018-04-13,603558,8.1,8.03,8.23,7.97,8104,8444955.0,3.23,-0.37,-0.03,0.27
2018-04-16,603558,7.92,7.72,8.01,7.71,9175,9299185.0,3.74,-3.86,-0.31,0.31
2018-04-17,603558,7.79,7.47,7.86,7.42,17002,16876971.0,5.7,-3.24,-0.25,0.57
2018-04-18,603558,7.48,7.49,7.62,7.36,10909,10725273.0,3.48,0.27,0.02,0.36
2018-04-19,603558,7.51,7.48,7.55,7.42,8456,8295995.0,1.74,-0.13,-0.01,0.28
2018-04-20,603558,7.48,7.19,7.48,7.11,9967,9610075.0,4.95,-3.88,-0.29,0.33
2018-04-23,603558,7.32,7.07,7.32,6.98,8953,8471544.0,4.73,-1.67,-0.12,0.3
2018-04-24,603558,7.17,7.36,7.43,7.16,13780,13316212.0,3.82,4.1,0.29,0.46
2018-04-25,603558,7.36,7.55,7.64,7.28,14779,14586479.0,4.89,2.58,0.19,0.49
2018-04-26,603558,7.51,7.41,7.68,7.31,12721,12504826.0,4.9,-1.85,-0.14,0.42
2018-04-27,603558,7.36,7.48,7.57,7.36,7256,7118770.0,2.83,0.94,0.07,0.24
2018-05-02,603558,7.48,7.83,7.96,7.48,22070,22424681.0,6.42,4.68,0.35,0.74
2018-05-03,603558,7.86,8.08,8.15,7.74,16829,17290104.0,5.24,3.19,0.25,0.56
2018-05-04,603558,7.99,7.92,8.04,7.81,11692,11989710.0,2.85,-1.98,-0.16,0.39
2018-05-07,603558,7.88,7.95,7.96,7.81,11016,11294431.0,1.89,0.38,0.03,0.37
2018-05-08,603558,7.85,7.88,8.0,7.84,13106,13445902.0,2.01,-0.88,-0.07,0.44
2018-05-09,603558,7.88,7.89,7.91,7.74,10016,10169824.0,2.16,0.13,0.01,0.33
2018-05-10,603558,7.88,7.96,8.0,7.78,12934,13235312.0,2.79,0.89,0.07,0.43
2018-05-11,603558,7.91,8.1,8.45,7.89,59355,62474144.0,7.04,1.76,0.14,1.98
2018-05-14,603558,8.08,7.86,8.24,7.79,52596,54671917.0,5.56,-2.96,-0.24,1.75
2018-05-15,603558,7.79,7.71,7.83,7.48,26769,26663058.0,4.45,-1.91,-0.15,0.89
2018-05-16,603558,7.74,7.61,7.74,7.56,13979,13909933.0,2.33,-1.3,-0.1,0.47
2018-05-17,603558,7.61,7.61,7.81,7.55,16048,16073862.0,3.42,0.0,0.0,0.53
2018-05-18,603558,7.61,7.56,7.65,7.49,16359,16202981.0,2.1,-0.66,-0.05,0.55
2018-05-21,603558,7.56,7.94,8.03,7.55,42630,43059560.0,6.35,5.03,0.38,1.42
2018-05-22,603558,7.92,7.87,7.95,7.77,19545,19929855.0,2.27,-0.88,-0.07,0.65
2018-05-23,603558,7.87,7.61,7.87,7.6,17072,17141802.0,3.43,-3.3,-0.26,0.57
2018-05-24,603558,7.61,7.51,7.64,7.41,21390,21065602.0,3.02,-1.31,-0.1,0.71
2018-05-25,603558,7.51,7.42,7.53,7.34,15878,15505486.0,2.53,-1.2,-0.09,0.53
2018-05-28,603558,7.46,7.3,7.46,7.22,9917,9424938.0,3.23,-1.62,-0.12,0.33
2018-05-29,603558,7.33,7.27,7.37,7.23,10102,9578995.0,1.92,-0.41,-0.03,0.34
2018-05-30,603558,7.23,6.87,7.23,6.81,19079,17539908.0,5.78,-5.5,-0.4,0.64
2018-05-31,603558,6.99,7.17,7.28,6.76,17973,16677237.0,7.57,4.37,0.3,0.6
2018-06-01,603558,7.29,7.04,7.3,7.03,14574,13602413.0,3.77,-1.81,-0.13,0.49
2018-06-04,603558,7.17,6.96,7.17,6.91,15842,14528597.0,3.69,-1.14,-0.08,0.53
2018-06-05,603558,6.88,7.05,7.06,6.88,11882,10914980.0,2.59,1.29,0.09,0.4
2018-06-06,603558,7.03,7.11,7.13,6.98,8873,8180825.0,2.13,0.85,0.06,0.3
2018-06-07,603558,7.09,6.92,7.09,6.91,12268,11243858.0,2.53,-2.67,-0.19,0.41
2018-06-08,603558,6.92,6.72,6.92,6.7,15390,13797414.0,3.18,-2.89,-0.2,0.51
2018-06-11,603558,6.52,6.52,6.67,6.36,18881,16404862.0,4.61,-2.98,-0.2,0.63
2018-06-12,603558,6.52,6.53,6.56,6.39,9038,7822758.0,2.61,0.15,0.01,0.3
2018-06-13,603558,6.55,6.31,6.55,6.3,9399,8082236.0,3.83,-3.37,-0.22,0.31
2018-06-14,603558,6.3,6.33,6.43,6.27,7239,6188628.0,2.54,0.32,0.02,0.24
2018-06-15,603558,6.34,6.04,6.39,5.99,13039,10844162.0,6.32,-4.58,-0.29,0.43
2018-06-19,603558,5.96,5.38,5.96,5.22,24608,19019647.0,12.25,-10.93,-0.66,0.82
2018-06-20,603558,5.38,5.47,5.57,5.28,10477,7978814.0,5.39,1.67,0.09,0.35
2018-06-21,603558,5.51,5.21,5.51,5.18,10272,7775894.0,6.03,-4.75,-0.26,0.34
2018-06-22,603558,5.1,5.49,5.6,5.1,12085,9250190.0,9.6,5.37,0.28,0.4
2018-06-25,603558,5.66,6.09,6.25,5.57,35552,28750765.0,12.39,10.93,0.6,1.19
2018-06-26,603558,6.08,6.07,6.14,5.71,21686,17670032.0,7.06,-0.33,-0.02,0.72
2018-06-27,603558,6.21,6.25,6.59,6.16,27057,23020114.0,7.08,2.97,0.18,0.9
2018-06-28,603558,6.02,6.29,6.55,6.02,27768,23807030.0,8.48,0.64,0.04,0.93
2018-06-29,603558,6.21,6.62,6.71,6.15,31161,26871595.0,8.9,5.25,0.33,1.04
2018-07-02,603558,6.46,6.61,6.67,6.41,18760,16354761.0,3.93,-0.15,-0.01,0.63
2018-07-03,603558,6.61,6.87,7.16,6.57,27395,24830904.0,8.93,3.93,0.26,0.91
2018-07-04,603558,6.83,6.45,6.83,6.36,16239,14119035.0,6.84,-6.11,-0.42,0.54
2018-07-05,603558,6.67,6.07,6.67,6.06,12302,10357530.0,9.46,-5.89,-0.38,0.41
2018-07-06,603558,6.06,6.01,6.21,5.77,12509,10264050.0,7.25,-0.99,-0.06,0.42
2018-07-09,603558,5.94,6.15,6.22,5.94,7893,6551873.0,4.66,2.33,0.14,0.26
2018-07-10,603558,6.11,6.15,6.26,6.06,5455,4557437.0,3.25,0.0,0.0,0.18
2018-07-11,603558,6.25,6.65,6.67,6.15,30787,26544403.0,8.46,8.13,0.5,1.03
2018-07-12,603558,6.5,6.76,6.79,6.5,30628,27141956.0,4.36,1.65,0.11,1.02
2018-07-13,603558,6.65,6.48,6.73,6.47,17417,15273679.0,3.85,-4.14,-0.28,0.58
2018-07-16,603558,6.48,6.6,6.65,6.32,11553,10035773.0,5.09,1.85,0.12,0.39
2018-07-17,603558,6.6,6.56,6.61,6.48,6865,6000150.0,1.97,-0.61,-0.04,0.23
2018-07-18,603558,6.58,6.7,6.78,6.55,13045,11559634.0,3.51,2.13,0.14,0.43
2018-07-19,603558,6.67,6.74,6.92,6.67,19547,17585281.0,3.73,0.6,0.04,0.65
2018-07-20,603558,6.72,6.84,7.44,6.61,28138,25815912.0,12.31,1.48,0.1,0.94
2018-07-23,603558,6.76,6.7,6.81,6.53,15414,13616837.0,4.09,-2.05,-0.14,0.51
2018-07-24,603558,6.7,6.79,6.85,6.63,17209,15419844.0,3.28,1.34,0.09,0.57
2018-07-25,603558,6.79,6.74,6.82,6.7,10898,9746522.0,1.77,-0.74,-0.05,0.36
2018-07-26,603558,6.78,6.68,6.78,6.53,17285,15224938.0,3.71,-0.89,-0.06,0.58
2018-07-27,603558,6.64,6.56,6.7,6.55,8858,7794922.0,2.25,-1.8,-0.12,0.3
2018-07-30,603558,6.53,6.24,6.55,6.23,10541,9025610.0,4.88,-4.88,-0.32,0.35
2018-07-31,603558,6.4,6.29,6.41,6.24,5411,4602960.0,2.72,0.8,0.05,0.18
2018-08-01,603558,6.4,6.25,6.41,6.22,5520,4693234.0,3.02,-0.64,-0.04,0.18
2018-08-02,603558,6.25,5.94,6.25,5.89,7979,6530405.0,5.76,-4.96,-0.31,0.27
2018-08-03,603558,6.06,5.99,6.09,5.94,5680,4667713.0,2.53,0.84,0.05,0.19
2018-08-06,603558,5.96,5.88,6.05,5.81,6942,5634340.0,4.01,-1.84,-0.11,0.23
2018-08-07,603558,6.21,6.13,6.51,6.08,13616,11387958.0,7.31,4.25,0.25,0.45
2018-08-08,603558,6.17,6.16,6.26,6.04,7466,6239217.0,3.59,0.49,0.03,0.25
2018-08-09,603558,6.03,6.27,6.3,6.03,12206,10275067.0,4.38,1.79,0.11,0.41
2018-08-10,603558,6.23,6.37,6.47,6.17,9037,7688932.0,4.78,1.59,0.1,0.3
2018-08-13,603558,6.31,6.37,6.41,6.25,8433,7181171.0,2.51,0.0,0.0,0.28
2018-08-14,603558,6.38,6.39,6.46,6.36,5890,5062262.0,1.57,0.31,0.02,0.2
2018-08-15,603558,6.33,6.65,6.71,6.33,25804,22640603.0,5.95,4.07,0.26,0.86
2018-08-16,603558,6.53,6.59,6.85,6.49,24580,21736091.0,5.41,-0.9,-0.06,0.82
2018-08-17,603558,6.64,6.0,6.64,5.98,21240,17949611.0,10.02,-8.95,-0.59,0.71
2018-08-20,603558,5.91,6.08,6.1,5.83,9848,8036455.0,4.5,1.33,0.08,0.33
2018-08-21,603558,6.04,6.11,6.17,5.99,4452,3693068.0,2.96,0.49,0.03,0.15
2018-08-22,603558,6.09,5.91,6.11,5.88,8081,6583442.0,3.76,-3.27,-0.2,0.27
2018-08-23,603558,5.88,5.98,6.07,5.88,8285,6775434.0,3.21,1.18,0.07,0.28
2018-08-24,603558,5.94,5.91,5.97,5.85,7039,5704295.0,2.01,-1.17,-0.07,0.23
2018-08-27,603558,5.81,5.99,6.03,5.81,5515,4502304.0,3.72,1.35,0.08,0.18
2018-08-28,603558,5.99,6.05,6.11,5.99,7267,5999964.0,2.0,1.0,0.06,0.24
2018-08-29,603558,6.02,6.0,6.05,5.93,2209,1807785.0,1.98,-0.83,-0.05,0.07
2018-08-30,603558,6.0,6.29,6.37,5.92,16840,14089396.0,7.5,4.83,0.29,0.56
2018-08-31,603558,6.16,6.52,6.81,6.09,31934,27436334.0,11.45,3.66,0.23,1.06
2018-09-03,603558,6.51,6.22,6.52,6.11,18904,15927529.0,6.29,-4.6,-0.3,0.63
2018-09-04,603558,6.15,6.25,6.28,6.15,11646,9776164.0,2.09,0.48,0.03,0.39
2018-09-05,603558,6.22,6.26,6.31,6.1,12885,10787395.0,3.36,0.16,0.01,0.43
2018-09-06,603558,6.21,6.18,6.26,6.15,9193,7698954.0,1.76,-1.28,-0.08,0.31
2018-09-07,603558,6.14,6.11,6.26,6.11,5176,4332958.0,2.43,-1.13,-0.07,0.17
2018-09-10,603558,6.19,6.35,6.4,6.16,15043,12766580.0,3.93,3.93,0.24,0.5
2018-09-11,603558,6.33,6.46,6.5,6.27,15339,13169781.0,3.62,1.73,0.11,0.51
2018-09-12,603558,6.45,6.44,6.47,6.32,6356,5456915.0,2.32,-0.31,-0.02,0.21
2018-09-13,603558,6.38,6.55,6.59,6.38,10364,9016955.0,3.26,1.71,0.11,0.35
2018-09-14,603558,6.57,6.52,6.66,6.47,10184,8907419.0,2.9,-0.46,-0.03,0.34
2018-09-17,603558,6.45,6.26,6.45,6.26,7941,6758372.0,2.91,-3.99,-0.26,0.26
2018-09-18,603558,6.29,6.37,6.38,6.27,5983,5082340.0,1.76,1.76,0.11,0.2
2018-09-19,603558,6.38,6.41,6.47,6.35,6368,5478991.0,1.88,0.63,0.04,0.21
2018-09-20,603558,6.32,6.43,6.5,6.31,4929,4247810.0,2.96,0.31,0.02,0.16
2018-09-21,603558,6.44,6.44,6.51,6.37,8993,7769595.0,2.18,0.16,0.01,0.3
2018-09-25,603558,6.44,6.56,6.6,6.44,11538,10057696.0,2.48,1.86,0.12,0.38
2018-09-26,603558,6.59,6.52,6.64,6.51,10650,9334071.0,1.98,-0.61,-0.04,0.35
2018-09-27,603558,6.51,6.21,6.55,6.21,11184,9582692.0,5.21,-4.75,-0.31,0.37
2018-09-28,603558,6.21,6.11,6.3,6.09,9184,7642315.0,3.38,-1.61,-0.1,0.31
2018-10-08,603558,6.07,5.81,6.07,5.66,10982,8791704.0,6.71,-4.91,-0.3,0.37
2018-10-09,603558,5.88,5.86,5.94,5.81,4799,3871848.0,2.24,0.86,0.05,0.16
2018-10-10,603558,5.87,5.84,5.9,5.78,4611,3694238.0,2.05,-0.34,-0.02,0.15
2018-10-11,603558,5.61,5.15,5.74,5.08,10853,8249399.0,11.3,-11.82,-0.69,0.36
2018-10-12,603558,5.18,5.27,5.41,4.71,10587,7669643.0,13.59,2.33,0.12,0.35
2018-10-15,603558,5.28,5.14,5.31,5.06,3871,2859059.0,4.74,-2.47,-0.13,0.13
2018-10-16,603558,5.16,5.06,5.23,4.99,4428,3215323.0,4.67,-1.56,-0.08,0.15
2018-10-17,603558,5.18,5.12,5.25,5.01,4743,3468884.0,4.74,1.19,0.06,0.16
2018-10-18,603558,5.11,5.02,5.21,4.96,4338,3144467.0,4.88,-1.95,-0.1,0.14
2018-10-19,603558,5.0,5.11,5.18,4.89,5237,3798074.0,5.78,1.79,0.09,0.17
2018-10-22,603558,5.13,5.43,5.55,5.13,9711,7336890.0,8.22,6.26,0.32,0.32
2018-10-23,603558,5.4,5.35,5.43,5.28,4370,3297038.0,2.76,-1.47,-0.08,0.15
2018-10-24,603558,5.29,5.71,5.94,5.29,24935,19580477.0,12.15,6.73,0.36,0.83
2018-10-25,603558,5.46,6.02,6.2,5.46,27016,21745259.0,12.96,5.43,0.31,0.9
2018-10-26,603558,6.02,5.93,6.25,5.86,25378,20965366.0,6.48,-1.5,-0.09,0.85
2018-10-29,603558,5.93,5.85,6.01,5.78,8123,6562724.0,3.88,-1.35,-0.08,0.27
2018-10-30,603558,5.73,6.18,6.26,5.65,20738,16904459.0,10.43,5.64,0.33,0.69
2018-10-31,603558,6.15,6.18,6.25,6.11,12018,10057081.0,2.27,0.0,0.0,0.4
2018-11-01,603558,6.18,6.19,6.33,6.11,15396,12957994.0,3.56,0.16,0.01,0.51
2018-11-02,603558,6.21,6.31,6.35,6.21,15187,12877372.0,2.26,1.94,0.12,0.51
2018-11-05,603558,6.34,6.28,6.34,6.23,7103,6012852.0,1.74,-0.48,-0.03,0.24
2018-11-06,603558,6.26,6.51,6.51,6.26,15850,13573906.0,3.98,3.66,0.23,0.53
2018-11-07,603558,6.53,6.5,6.56,6.35,12021,10372474.0,3.23,-0.15,-0.01,0.4
2018-11-08,603558,6.5,6.71,6.71,6.42,20434,17891001.0,4.46,3.23,0.21,0.68
2018-11-09,603558,6.69,6.98,7.03,6.62,20208,18322252.0,6.11,4.02,0.27,0.67
2018-11-12,603558,6.98,7.08,7.17,6.86,28715,26474796.0,4.44,1.43,0.1,0.96
2018-11-13,603558,7.0,7.05,7.11,6.88,32752,30040756.0,3.25,-0.42,-0.03,1.09
2018-11-14,603558,7.21,7.17,7.86,7.14,49192,47229801.0,10.21,1.7,0.12,1.64
2018-11-15,603558,7.05,7.18,7.22,6.87,22767,21016083.0,4.88,0.14,0.01,0.76
2018-11-16,603558,7.23,7.17,7.29,7.06,13858,12989877.0,3.2,-0.14,-0.01,0.46
2018-11-19,603558,7.23,7.4,7.54,7.21,22205,21330902.0,4.6,3.21,0.23,0.74
2018-11-20,603558,7.34,7.28,7.41,7.12,16705,15835950.0,3.92,-1.62,-0.12,0.56
2018-11-21,603558,7.21,7.01,7.31,6.99,15143,14150167.0,4.4,-3.71,-0.27,0.5
2018-11-22,603558,7.04,7.04,7.16,7.0,16974,15736037.0,2.28,0.43,0.03,0.57
2018-11-23,603558,7.04,6.65,7.08,6.57,19911,17797863.0,7.24,-5.54,-0.39,0.66
2018-11-26,603558,6.62,6.71,6.83,6.62,11067,9871971.0,3.16,0.9,0.06,0.37
2018-11-27,603558,6.83,7.3,7.36,6.73,25199,23359708.0,9.39,8.79,0.59,0.84
2018-11-28,603558,7.3,7.26,7.44,7.13,14000,13146303.0,4.25,-0.55,-0.04,0.47
2018-11-29,603558,7.27,7.64,7.96,7.19,41330,40577752.0,10.61,5.23,0.38,1.39
2018-11-30,603558,7.61,7.88,7.89,7.53,33120,32899323.0,4.71,3.14,0.24,1.07
2018-12-03,603558,8.01,8.08,8.29,7.87,29400,29992589.0,5.33,2.54,0.2,0.95
2018-12-04,603558,8.09,8.09,8.18,7.91,15967,16358432.0,3.34,0.12,0.01,0.51
2018-12-05,603558,7.87,8.08,8.19,7.83,11045,11310705.0,4.45,-0.12,-0.01,0.36
2018-12-06,603558,7.97,8.21,8.29,7.93,16473,17101328.0,4.46,1.61,0.13,0.53
2018-12-07,603558,8.23,8.05,8.39,8.05,16073,16657125.0,4.14,-1.95,-0.16,0.52
2018-12-10,603558,8.05,8.19,8.23,7.89,24701,25292434.0,4.22,1.74,0.14,0.8
2018-12-11,603558,8.29,8.17,8.4,7.97,17648,18181376.0,5.25,-0.24,-0.02,0.57
2018-12-12,603558,8.23,8.09,8.23,7.99,8529,8750880.0,2.94,-0.98,-0.08,0.27
2018-12-13,603558,8.2,8.13,8.2,7.92,15175,15542394.0,3.46,0.49,0.04,0.49
2018-12-14,603558,8.12,8.16,8.29,7.97,21741,22595386.0,3.94,0.37,0.03,0.7
2018-12-17,603558,8.18,8.3,8.31,8.09,17454,18165147.0,2.7,1.72,0.14,0.56
2018-12-18,603558,8.31,8.92,8.97,8.15,32302,35003412.0,9.88,7.47,0.62,1.04
2018-12-19,603558,9.0,8.65,9.01,8.47,28895,31569613.0,6.05,-3.03,-0.27,0.93
2018-12-20,603558,8.66,8.81,8.82,8.46,22269,24141435.0,4.16,1.85,0.16,0.72
2018-12-21,603558,8.81,8.69,8.81,8.57,18035,19557584.0,2.72,-1.36,-0.12,0.58
2018-12-24,603558,8.67,8.76,8.9,8.59,13704,15064062.0,3.57,0.81,0.07,0.44
2018-12-25,603558,8.66,8.63,8.8,8.52,14198,15362830.0,3.2,-1.48,-0.13,0.46
2018-12-26,603558,8.6,8.63,8.76,8.53,13697,14818487.0,2.67,0.0,0.0,0.44
2018-12-27,603558,8.66,8.57,8.95,8.44,15995,17337126.0,5.91,-0.7,-0.06,0.52
2018-12-28,603558,8.57,8.66,8.72,8.49,9302,10033552.0,2.68,1.05,0.09,0.3
2019-01-02,603558,8.64,8.6,8.74,8.45,15843,17002541.0,3.35,-0.69,-0.06,0.51
2019-01-03,603558,8.51,8.66,8.74,8.43,15334,16611533.0,3.6,0.7,0.06,0.49
2019-01-04,603558,8.56,8.78,8.82,8.52,25584,27858210.0,3.46,1.39,0.12,0.82
2019-01-07,603558,8.81,8.9,9.04,8.7,22140,24483559.0,3.87,1.37,0.12,0.71
2019-01-08,603558,8.91,9.27,9.41,8.86,34750,39415932.0,6.18,4.16,0.37,1.12
2019-01-09,603558,9.15,9.19,9.36,9.13,20989,23933810.0,2.48,-0.86,-0.08,0.68
2019-01-10,603558,9.19,9.07,9.34,8.91,20188,22930603.0,4.68,-1.31,-0.12,0.65
2019-01-11,603558,9.15,8.59,9.15,8.43,30825,33521909.0,7.94,-5.29,-0.48,0.99
2019-01-14,603558,8.57,8.58,8.64,8.33,19591,21021531.0,3.61,-0.12,-0.01,0.63
2019-01-15,603558,8.43,8.18,8.44,8.03,23058,23922863.0,4.78,-4.66,-0.4,0.74
2019-01-16,603558,8.16,8.07,8.31,8.03,13165,13595715.0,3.42,-1.34,-0.11,0.42
2019-01-17,603558,7.97,8.08,8.27,7.97,15334,15869899.0,3.72,0.12,0.01,0.49
2019-01-18,603558,8.16,8.15,8.27,8.04,9143,9460342.0,2.85,0.87,0.07,0.29
2019-01-21,603558,8.15,8.09,8.29,8.03,12374,12784565.0,3.19,-0.74,-0.06,0.4
2019-01-22,603558,8.15,8.11,8.15,7.98,8778,9021415.0,2.1,0.25,0.02,0.28
2019-01-23,603558,8.11,8.07,8.15,7.91,9374,9570891.0,2.96,-0.49,-0.04,0.3
2019-01-24,603558,8.07,8.08,8.09,7.97,6189,6328894.0,1.49,0.12,0.01,0.2
2019-01-25,603558,8.08,8.21,8.36,8.01,12312,12713846.0,4.33,1.61,0.13,0.4
2019-01-28,603558,8.22,8.2,8.28,8.1,6881,7135903.0,2.19,-0.12,-0.01,0.22
2019-01-29,603558,8.29,8.31,8.36,8.17,18666,19552513.0,2.32,1.34,0.11,0.6
2019-01-30,603558,8.31,8.21,8.36,8.09,15957,16676817.0,3.25,-1.2,-0.1,0.51
2019-01-31,603558,8.21,8.04,8.21,7.57,16388,16765340.0,7.8,-2.07,-0.17,0.53
2019-02-01,603558,8.16,8.41,8.41,7.99,8481,8774820.0,5.22,4.6,0.37,0.27
2019-02-11,603558,8.42,8.41,8.45,8.21,14172,14937925.0,2.85,0.0,0.0,0.46
