日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601988,2.19,2.19,2.26,2.14,4145079,1652037088.0,5.5,0.46,0.01,0.2
2018-01-03,601988,2.18,2.21,2.23,2.17,1785284,713286288.0,2.74,0.91,0.02,0.08
2018-01-04,601988,2.21,2.21,2.24,2.18,2234872,894052848.0,2.71,0.0,0.0,0.11
2018-01-05,601988,2.21,2.19,2.22,2.17,2229381,888558688.0,2.26,-0.9,-0.02,0.11
2018-01-08,601988,2.19,2.22,2.23,2.19,2264386,905194016.0,1.83,1.37,0.03,0.11
2018-01-09,601988,2.22,2.17,2.22,2.16,2013494,801700784.0,2.7,-2.25,-0.05,0.1
2018-01-10,601988,2.18,2.24,2.25,2.17,3468125,1391848208.0,3.69,3.23,0.07,0.16
2018-01-11,601988,2.24,2.3,2.31,2.24,2447965,996213936.0,3.13,2.68,0.06,0.12
2018-01-12,601988,2.3,2.3,2.33,2.28,1907363,780531792.0,2.17,0.0,0.0,0.09
2018-01-15,601988,2.31,2.39,2.41,2.3,3977640,1654099808.0,4.78,3.91,0.09,0.19
2018-01-16,601988,2.38,2.43,2.44,2.37,2602451,1090671984.0,2.93,1.67,0.04,0.12
2018-01-17,601988,2.44,2.45,2.55,2.44,3768808,1612595568.0,4.53,0.82,0.02,0.18
2018-01-18,601988,2.48,2.57,2.57,2.45,6363797,2727463440.0,4.9,4.9,0.12,0.3
2018-01-19,601988,2.64,2.61,2.72,2.57,6453225,2858478528.0,5.84,1.56,0.04,0.31
2018-01-22,601988,2.58,2.61,2.73,2.56,5073149,2252906112.0,6.51,0.0,0.0,0.24
2018-01-23,601988,2.61,2.89,2.92,2.59,7059106,3197053264.0,12.64,10.73,0.28,0.33
2018-01-24,601988,2.92,2.9,3.0,2.83,5447229,2557672464.0,5.88,0.35,0.01,0.26
2018-01-25,601988,2.87,2.84,2.9,2.73,3595085,1654331808.0,5.86,-2.07,-0.06,0.17
2018-01-26,601988,2.82,2.86,2.94,2.77,4304959,2003687040.0,5.99,0.7,0.02,0.2
2018-01-29,601988,2.88,2.81,2.96,2.78,3798239,1771850048.0,6.29,-1.75,-0.05,0.18
2018-01-30,601988,2.78,2.69,2.82,2.68,2773616,1254640320.0,4.98,-4.27,-0.12,0.13
2018-01-31,601988,2.67,2.75,2.76,2.66,2788513,1257351280.0,3.72,2.23,0.06,0.13
2018-02-01,601988,2.74,2.84,2.86,2.73,4103409,1887008880.0,4.73,3.27,0.09,0.19
2018-02-02,601988,2.79,2.79,2.81,2.72,2642773,1206116912.0,3.17,-1.76,-0.05,0.13
2018-02-05,601988,2.72,2.97,2.99,2.72,4689416,2195948352.0,9.68,6.45,0.18,0.22
2018-02-06,601988,2.9,2.97,3.06,2.86,7037501,3336530144.0,6.73,0.0,0.0,0.33
2018-02-07,601988,3.03,2.8,3.08,2.73,6581771,3092010784.0,11.78,-5.72,-0.17,0.31
2018-02-08,601988,2.73,2.63,2.75,2.54,4964236,2195807856.0,7.5,-6.07,-0.17,0.24
2018-02-09,601988,2.51,2.5,2.55,2.33,5639129,2379711072.0,8.37,-4.94,-0.13,0.27
2018-02-12,601988,2.46,2.42,2.51,2.4,2519895,1065633904.0,4.4,-3.2,-0.08,0.12
2018-02-13,601988,2.45,2.49,2.56,2.44,2606230,1117441936.0,4.96,2.89,0.07,0.12
2018-02-14,601988,2.48,2.49,2.51,2.43,1350048,574960656.0,3.21,0.0,0.0,0.06
2018-02-22,601988,2.55,2.58,2.61,2.55,1790127,781265808.0,2.41,3.61,0.09,0.08
2018-02-23,601988,2.6,2.6,2.61,2.55,1463267,639912816.0,2.33,0.78,0.02,0.07
2018-02-26,601988,2.63,2.61,2.69,2.57,2272187,1000452768.0,4.62,0.38,0.01,0.11
2018-02-27,601988,2.61,2.53,2.61,2.51,2495358,1080786656.0,3.83,-3.07,-0.08,0.12
2018-02-28,601988,2.48,2.44,2.49,2.42,1851423,785233920.0,2.77,-3.56,-0.09,0.09
2018-03-01,601988,2.41,2.43,2.47,2.4,1608002,679437232.0,2.87,-0.41,-0.01,0.08
2018-03-02,601988,2.41,2.38,2.41,2.35,1803034,751898752.0,2.47,-2.06,-0.05,0.09
2018-03-05,601988,2.37,2.37,2.4,2.33,1463341,607329376.0,2.94,-0.42,-0.01,0.07
2018-03-06,601988,2.38,2.4,2.42,2.34,1868328,778647408.0,3.38,1.27,0.03,0.09
2018-03-07,601988,2.42,2.43,2.48,2.41,2149248,909904672.0,2.92,1.25,0.03,0.1
2018-03-08,601988,2.43,2.41,2.43,2.39,1080630,454086960.0,1.65,-0.82,-0.02,0.05
2018-03-09,601988,2.41,2.39,2.43,2.37,1331360,556996032.0,2.49,-0.83,-0.02,0.06
2018-03-12,601988,2.41,2.38,2.42,2.37,1991255,831712096.0,2.09,-0.42,-0.01,0.09
2018-03-13,601988,2.39,2.4,2.45,2.39,1832753,771540704.0,2.52,0.84,0.02,0.09
2018-03-14,601988,2.39,2.38,2.4,2.36,1201859,501175648.0,1.67,-0.83,-0.02,0.06
2018-03-15,601988,2.36,2.38,2.4,2.36,1135394,472986416.0,1.68,0.0,0.0,0.05
2018-03-16,601988,2.38,2.34,2.39,2.34,1251893,520059936.0,2.1,-1.68,-0.04,0.06
2018-03-19,601988,2.34,2.34,2.35,2.33,684129,282600096.0,0.85,0.0,0.0,0.03
2018-03-20,601988,2.33,2.38,2.39,2.32,1066489,442658688.0,2.99,1.71,0.04,0.05
2018-03-21,601988,2.38,2.38,2.4,2.37,1206874,503986896.0,1.26,0.0,0.0,0.06
2018-03-22,601988,2.37,2.38,2.39,2.34,1230673,510790064.0,2.1,0.0,0.0,0.06
2018-03-23,601988,2.32,2.33,2.34,2.24,3621844,1476263632.0,4.2,-2.1,-0.05,0.17
2018-03-26,601988,2.29,2.2,2.3,2.17,2212065,887028624.0,5.58,-5.58,-0.13,0.1
2018-03-27,601988,2.24,2.18,2.25,2.14,2961755,1174878736.0,5.0,-0.91,-0.02,0.14
2018-03-28,601988,2.14,2.17,2.21,2.14,1908746,755564400.0,3.21,-0.46,-0.01,0.09
2018-03-29,601988,2.17,2.2,2.23,2.12,2646958,1047743808.0,5.07,1.38,0.03,0.13
2018-03-30,601988,2.2,2.14,2.2,2.12,3145109,1238838000.0,3.64,-2.73,-0.06,0.15
2018-04-02,601988,2.14,2.09,2.15,2.08,2407526,939098896.0,3.27,-2.34,-0.05,0.11
2018-04-03,601988,2.06,2.09,2.1,2.04,1665745,641096816.0,2.87,0.0,0.0,0.08
2018-04-04,601988,2.08,2.06,2.1,2.06,1359653,526035776.0,1.91,-1.44,-0.03,0.06
2018-04-09,601988,2.05,2.06,2.07,2.03,1414438,542898528.0,1.94,0.0,0.0,0.07
2018-04-10,601988,2.06,2.14,2.15,2.04,2067728,804022160.0,5.34,3.88,0.08,0.1
2018-04-11,601988,2.14,2.18,2.22,2.11,3647441,1443532944.0,5.14,1.87,0.04,0.17
2018-04-12,601988,2.16,2.12,2.17,2.11,1738530,682424624.0,2.75,-2.75,-0.06,0.08
2018-04-13,601988,2.16,2.08,2.16,2.07,1727825,674696960.0,4.25,-1.89,-0.04,0.08
2018-04-16,601988,2.06,1.98,2.07,1.97,2728660,1037002960.0,4.81,-4.81,-0.1,0.13
2018-04-17,601988,1.98,1.97,2.01,1.96,1233443,465653376.0,2.53,-0.51,-0.01,0.06
2018-04-18,601988,2.02,1.99,2.02,1.97,1498721,567363648.0,2.54,1.02,0.02,0.07
2018-04-19,601988,1.99,2.0,2.02,1.98,1143258,433414384.0,2.01,0.5,0.01,0.05
2018-04-20,601988,1.99,1.99,2.0,1.95,1355796,510811328.0,2.5,-0.5,-0.01,0.06
2018-04-23,601988,1.97,1.99,2.01,1.97,882178,333563808.0,2.01,0.0,0.0,0.04
2018-04-24,601988,1.99,2.05,2.07,1.99,1755279,672561760.0,4.02,3.02,0.06,0.08
2018-04-25,601988,2.03,2.01,2.04,2.0,912540,347588032.0,1.95,-1.95,-0.04,0.04
2018-04-26,601988,2.02,2.0,2.02,1.97,1241289,469344144.0,2.49,-0.5,-0.01,0.06
2018-04-27,601988,2.01,2.03,2.03,1.98,843453,320023248.0,2.5,1.5,0.03,0.04
2018-05-02,601988,2.04,2.02,2.06,2.0,1516933,578784880.0,2.96,-0.49,-0.01,0.07
2018-05-03,601988,2.01,2.03,2.04,2.0,1100368,419208864.0,1.98,0.5,0.01,0.05
2018-05-04,601988,2.02,2.01,2.03,2.01,725474,276175248.0,0.99,-0.99,-0.02,0.03
2018-05-07,601988,2.02,2.04,2.05,2.0,938443,358428752.0,2.49,1.49,0.03,0.04
2018-05-08,601988,2.04,2.08,2.1,2.03,1710271,660591824.0,3.43,1.96,0.04,0.08
2018-05-09,601988,2.08,2.09,2.09,2.06,707436,273672992.0,1.44,0.48,0.01,0.03
2018-05-10,601988,2.09,2.09,2.11,2.07,608923,236297028.0,1.91,0.0,0.0,0.03
2018-05-11,601988,2.1,2.11,2.13,2.08,1102501,429867648.0,2.39,0.96,0.02,0.05
2018-05-14,601988,2.11,2.11,2.14,2.09,1476993,577177184.0,2.37,0.0,0.0,0.07
2018-05-15,601988,2.12,2.1,2.12,2.08,791314,307528064.0,1.9,-0.47,-0.01,0.04
2018-05-16,601988,2.09,2.06,2.09,2.06,808935,312428672.0,1.43,-1.9,-0.04,0.04
2018-05-17,601988,2.06,2.06,2.07,2.05,603753,232456905.0,0.97,0.0,0.0,0.03
2018-05-18,601988,2.06,2.11,2.11,2.05,969455,374943376.0,2.91,2.43,0.05,0.05
2018-05-21,601988,2.12,2.12,2.14,2.1,910524,356017088.0,1.9,0.47,0.01,0.04
2018-05-22,601988,2.12,2.09,2.12,2.06,1109495,429832416.0,2.83,-1.42,-0.03,0.05
2018-05-23,601988,2.08,2.05,2.08,2.05,900734,346812832.0,1.44,-1.91,-0.04,0.04
2018-05-24,601988,2.05,2.02,2.06,2.01,855375,326620560.0,2.44,-1.46,-0.03,0.04
2018-05-25,601988,2.02,2.03,2.04,2.01,856704,326825472.0,1.49,0.5,0.01,0.04
2018-05-28,601988,2.02,2.03,2.04,1.99,739926,281743776.0,2.46,0.0,0.0,0.04
2018-05-29,601988,2.01,2.04,2.05,1.97,1232839,467902816.0,3.94,0.49,0.01,0.06
2018-05-30,601988,2.01,1.97,2.01,1.97,914845,345733408.0,1.96,-3.43,-0.07,0.04
2018-05-31,601988,1.99,1.98,1.99,1.96,1502958,565970080.0,1.52,0.51,0.01,0.07
2018-06-01,601988,1.97,1.97,1.99,1.95,1135556,426565984.0,2.02,-0.51,-0.01,0.05
2018-06-04,601988,1.98,2.0,2.01,1.97,926073,350443536.0,2.03,1.52,0.03,0.04
2018-06-05,601988,2.0,2.0,2.01,1.98,654142,247581764.0,1.5,0.0,0.0,0.03
2018-06-06,601988,2.0,1.98,2.0,1.97,717986,270564544.0,1.5,-1.0,-0.02,0.03
2018-06-07,601988,1.99,1.99,2.01,1.98,842259,318534768.0,1.52,0.51,0.01,0.04
2018-06-08,601988,1.98,1.95,1.99,1.94,1123331,420814960.0,2.51,-2.01,-0.04,0.05
2018-06-11,601988,1.94,1.95,1.95,1.92,605607,225604840.0,1.54,0.0,0.0,0.03
2018-06-12,601988,1.94,1.95,1.96,1.93,512861,191553908.0,1.54,0.0,0.0,0.02
2018-06-13,601988,1.95,1.94,1.95,1.91,736163,273894704.0,2.05,-0.51,-0.01,0.03
2018-06-14,601988,1.92,1.94,1.95,1.91,961411,357774096.0,2.06,0.0,0.0,0.05
2018-06-15,601988,1.94,1.96,1.97,1.93,1293985,484481616.0,2.06,1.03,0.02,0.06
2018-06-19,601988,1.94,1.97,1.99,1.92,3353293,1257476256.0,3.57,0.51,0.01,0.16
2018-06-20,601988,1.96,1.94,1.96,1.93,985799,368448800.0,1.52,-1.52,-0.03,0.05
2018-06-21,601988,1.94,1.95,1.97,1.93,954518,356735632.0,2.06,0.52,0.01,0.05
2018-06-22,601988,1.93,1.95,1.95,1.92,635393,236969500.0,1.54,0.0,0.0,0.03
2018-06-25,601988,1.96,1.91,1.97,1.89,997754,371426304.0,4.1,-2.05,-0.04,0.05
2018-06-26,601988,1.89,1.86,1.89,1.81,1518736,552435392.0,4.19,-2.62,-0.05,0.07
2018-06-27,601988,1.85,1.83,1.86,1.77,1373038,494805488.0,4.84,-1.61,-0.03,0.07
2018-06-28,601988,1.8,1.77,1.82,1.76,1104129,394548240.0,3.28,-3.28,-0.06,0.05
2018-06-29,601988,1.78,1.82,1.83,1.77,783896,281476016.0,3.39,2.82,0.05,0.04
2018-07-02,601988,1.81,1.68,1.82,1.65,1458032,514094944.0,9.34,-7.69,-0.14,0.07
2018-07-03,601988,1.67,1.72,1.72,1.67,1144620,398470720.0,2.98,2.38,0.04,0.05
2018-07-04,601988,1.71,1.74,1.76,1.7,805551,284700624.0,3.49,1.16,0.02,0.04
2018-07-05,601988,1.74,1.79,1.8,1.73,1124299,399589072.0,4.02,2.87,0.05,0.05
2018-07-06,601988,1.79,1.81,1.84,1.77,930564,334260256.0,3.91,1.12,0.02,0.04
2018-07-09,601988,1.82,1.96,1.98,1.81,1595540,591496256.0,9.39,8.29,0.15,0.08
2018-07-10,601988,1.97,1.94,1.98,1.92,1216701,454540912.0,3.06,-1.02,-0.02,0.06
2018-07-11,601988,1.88,1.93,1.94,1.87,1067487,395391216.0,3.61,-0.52,-0.01,0.05
2018-07-12,601988,1.92,2.0,2.01,1.91,1531948,578327280.0,5.18,3.63,0.07,0.07
2018-07-13,601988,2.01,1.95,2.01,1.94,1331837,476224976.0,3.5,-2.5,-0.05,0.06
2018-07-16,601988,1.95,1.89,1.95,1.87,1159514,406754576.0,4.1,-3.08,-0.06,0.06
2018-07-17,601988,1.89,1.87,1.89,1.85,724551,251812630.0,2.12,-1.06,-0.02,0.03
2018-07-18,601988,1.88,1.85,1.91,1.85,1143951,398656512.0,3.21,-1.07,-0.02,0.05
2018-07-19,601988,1.86,1.84,1.86,1.82,817322,281698816.0,2.16,-0.54,-0.01,0.04
2018-07-20,601988,1.84,1.94,1.97,1.83,1900679,666274160.0,7.61,5.43,0.1,0.09
2018-07-23,601988,1.92,1.98,2.0,1.9,1847498,658706528.0,5.15,2.06,0.04,0.09
2018-07-24,601988,1.97,1.99,2.03,1.96,1792714,646501792.0,3.54,0.51,0.01,0.09
2018-07-25,601988,2.0,1.98,2.01,1.97,962871,345851056.0,2.01,-0.5,-0.01,0.05
2018-07-26,601988,1.99,1.96,2.01,1.94,1106683,396098416.0,3.54,-1.01,-0.02,0.05
2018-07-27,601988,1.95,1.95,1.96,1.93,744067,264635662.0,1.53,-0.51,-0.01,0.04
2018-07-30,601988,1.95,1.99,1.99,1.94,1355354,485778640.0,2.56,2.05,0.04,0.06
2018-07-31,601988,1.98,2.01,2.02,1.95,1377297,496223536.0,3.52,1.01,0.02,0.07
2018-08-01,601988,2.01,1.95,2.05,1.95,1367886,494873312.0,4.98,-2.99,-0.06,0.06
2018-08-02,601988,1.94,1.88,1.95,1.86,1542858,541295648.0,4.62,-3.59,-0.07,0.07
2018-08-03,601988,1.88,1.88,1.92,1.86,811589,284429216.0,3.19,0.0,0.0,0.04
2018-08-06,601988,1.88,1.9,1.94,1.88,1273358,448460160.0,3.19,1.06,0.02,0.06
2018-08-07,601988,1.9,1.95,1.95,1.89,1077873,380733344.0,3.16,2.63,0.05,0.05
2018-08-08,601988,1.94,1.92,1.95,1.91,837099,296446992.0,2.05,-1.54,-0.03,0.04
2018-08-09,601988,1.91,1.95,1.96,1.9,1027507,365327744.0,3.13,1.56,0.03,0.05
2018-08-10,601988,1.95,1.93,1.96,1.92,675915,239740574.0,2.05,-1.03,-0.02,0.03
2018-08-13,601988,1.91,1.89,1.92,1.85,1187738,414505712.0,3.63,-2.07,-0.04,0.06
2018-08-14,601988,1.89,1.9,1.9,1.86,793338,276735696.0,2.12,0.53,0.01,0.04
2018-08-15,601988,1.89,1.84,1.9,1.84,997123,345718208.0,3.16,-3.16,-0.06,0.05
2018-08-16,601988,1.82,1.86,1.87,1.81,928313,320171584.0,3.26,1.09,0.02,0.04
2018-08-17,601988,1.87,1.84,1.87,1.83,659357,228420963.0,2.15,-1.08,-0.02,0.03
2018-08-20,601988,1.85,1.89,1.89,1.84,859701,298902576.0,2.72,2.72,0.05,0.04
2018-08-21,601988,1.89,1.91,1.93,1.87,848026,298358416.0,3.17,1.06,0.02,0.04
2018-08-22,601988,1.9,1.89,1.91,1.87,397559,138974880.0,2.09,-1.05,-0.02,0.02
2018-08-23,601988,1.89,1.89,1.91,1.87,601851,210801297.0,2.12,0.0,0.0,0.03
2018-08-24,601988,1.89,1.92,1.96,1.87,1094165,385979280.0,4.76,1.59,0.03,0.05
2018-08-27,601988,1.93,1.94,1.95,1.92,1202493,426447904.0,1.56,1.04,0.02,0.06
2018-08-28,601988,1.94,1.95,1.97,1.94,823086,293023552.0,1.55,0.52,0.01,0.04
2018-08-29,601988,1.94,1.95,1.95,1.93,691687,245679171.0,1.03,0.0,0.0,0.03
2018-08-30,601988,1.95,1.92,1.96,1.92,685998,243617398.0,2.05,-1.54,-0.03,0.03
2018-08-31,601988,1.93,1.94,1.97,1.92,1484871,528290112.0,2.6,1.04,0.02,0.07
2018-09-03,601988,1.94,1.94,1.95,1.92,715760,253800114.0,1.55,0.0,0.0,0.03
2018-09-04,601988,1.94,1.97,1.98,1.92,957912,341405776.0,3.09,1.55,0.03,0.05
2018-09-05,601988,1.96,1.92,1.97,1.92,871155,310068880.0,2.54,-2.54,-0.05,0.04
2018-09-06,601988,1.92,1.89,1.93,1.89,697146,245558008.0,2.08,-1.56,-0.03,0.03
2018-09-07,601988,1.89,1.9,1.92,1.89,576694,202569956.0,1.59,0.53,0.01,0.03
2018-09-10,601988,1.89,1.91,1.92,1.88,760782,267036227.0,2.11,0.53,0.01,0.04
2018-09-11,601988,1.9,1.9,1.92,1.88,726349,255049386.0,2.09,-0.52,-0.01,0.03
2018-09-12,601988,1.89,1.88,1.9,1.86,756010,263641249.0,2.11,-1.05,-0.02,0.04
2018-09-13,601988,1.9,1.93,1.93,1.89,889186,312830768.0,2.13,2.66,0.05,0.04
2018-09-14,601988,1.93,1.93,1.94,1.92,694496,245841019.0,1.04,0.0,0.0,0.03
2018-09-17,601988,1.92,1.91,1.93,1.9,552087,194403162.0,1.55,-1.04,-0.02,0.03
2018-09-18,601988,1.92,1.94,1.94,1.9,818804,289213696.0,2.09,1.57,0.03,0.04
2018-09-19,601988,1.94,1.95,1.97,1.93,1043857,372372848.0,2.06,0.52,0.01,0.05
2018-09-20,601988,1.97,1.96,1.99,1.93,1435554,512565056.0,3.08,0.51,0.01,0.07
2018-09-21,601988,1.96,2.07,2.08,1.95,2560871,931095136.0,6.63,5.61,0.11,0.12
2018-09-25,601988,2.04,2.04,2.06,2.02,1202826,439265904.0,1.93,-1.45,-0.03,0.06
2018-09-26,601988,2.04,2.07,2.1,2.03,1848279,679700560.0,3.43,1.47,0.03,0.09
2018-09-27,601988,2.06,2.07,2.07,2.03,943096,345413248.0,1.93,0.0,0.0,0.04
2018-09-28,601988,2.07,2.11,2.14,2.06,1985353,737552736.0,3.86,1.93,0.04,0.09
2018-10-08,601988,2.05,2.01,2.05,1.98,1838748,666850464.0,3.32,-4.74,-0.1,0.09
2018-10-09,601988,2.0,1.98,2.01,1.97,1154333,415013616.0,1.99,-1.49,-0.03,0.05
2018-10-10,601988,1.99,1.99,2.01,1.97,956796,344361424.0,2.02,0.51,0.01,0.05
2018-10-11,601988,1.93,1.89,1.95,1.85,2086084,734706496.0,5.03,-5.03,-0.1,0.1
2018-10-12,601988,1.88,1.94,1.94,1.87,1503899,528619728.0,3.7,2.65,0.05,0.07
2018-10-15,601988,1.93,1.89,1.93,1.89,927305,325759232.0,2.06,-2.58,-0.05,0.04
2018-10-16,601988,1.9,1.9,1.93,1.89,931224,327751600.0,2.12,0.53,0.01,0.04
2018-10-17,601988,1.93,1.93,1.94,1.89,1204742,425929632.0,2.63,1.58,0.03,0.06
2018-10-18,601988,1.92,1.91,1.94,1.9,1198126,422328352.0,2.07,-1.04,-0.02,0.06
2018-10-19,601988,1.89,2.0,2.01,1.88,1832446,653312256.0,6.81,4.71,0.09,0.09
2018-10-22,601988,2.01,2.09,2.11,2.0,2406872,885486576.0,5.5,4.5,0.09,0.11
2018-10-23,601988,2.07,2.01,2.08,2.0,1571345,574517216.0,3.83,-3.83,-0.08,0.07
2018-10-24,601988,2.01,2.07,2.12,2.01,1985928,732076416.0,5.47,2.99,0.06,0.09
2018-10-25,601988,2.02,2.1,2.1,2.01,1241114,455801488.0,4.35,1.45,0.03,0.06
2018-10-26,601988,2.1,2.1,2.12,2.07,1341019,497119760.0,2.38,0.0,0.0,0.06
2018-10-29,601988,2.1,2.09,2.14,2.06,1603527,593388496.0,3.81,-0.48,-0.01,0.08
2018-10-30,601988,2.09,2.13,2.14,2.09,1752243,653368992.0,2.39,1.91,0.04,0.08
2018-10-31,601988,2.13,2.11,2.14,2.09,1312283,487594560.0,2.35,-0.94,-0.02,0.06
2018-11-01,601988,2.11,2.06,2.12,2.06,1417773,524049952.0,2.84,-2.37,-0.05,0.07
