日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600317,3.27,3.27,3.28,3.23,46618,15777990.0,1.53,0.0,0.0,0.07
2018-01-03,600317,3.27,3.29,3.3,3.25,75903,25785887.0,1.53,0.61,0.02,0.12
2018-01-04,600317,3.29,3.28,3.29,3.26,55551,18856259.0,0.91,-0.3,-0.01,0.09
2018-01-05,600317,3.28,3.29,3.29,3.26,59472,20174496.0,0.91,0.3,0.01,0.09
2018-01-08,600317,3.28,3.27,3.29,3.26,52284,17721464.0,0.91,-0.61,-0.02,0.08
2018-01-09,600317,3.27,3.26,3.27,3.25,47906,16187604.0,0.61,-0.31,-0.01,0.07
2018-01-10,600317,3.25,3.24,3.26,3.22,78639,26402660.0,1.23,-0.61,-0.02,0.12
2018-01-11,600317,3.24,3.26,3.27,3.24,45326,15275071.0,0.93,0.62,0.02,0.07
2018-01-12,600317,3.26,3.25,3.26,3.24,34074,11476577.0,0.61,-0.31,-0.01,0.05
2018-01-15,600317,3.25,3.22,3.26,3.21,56400,18880933.0,1.54,-0.92,-0.03,0.09
2018-01-16,600317,3.22,3.23,3.24,3.21,45202,15118643.0,0.93,0.31,0.01,0.07
2018-01-17,600317,3.22,3.26,3.28,3.21,77547,26108878.0,2.17,0.93,0.03,0.12
2018-01-18,600317,3.25,3.24,3.25,3.23,45613,15320362.0,0.61,-0.61,-0.02,0.07
2018-01-19,600317,3.25,3.24,3.26,3.23,65631,22089030.0,0.93,0.0,0.0,0.1
2018-01-22,600317,3.24,3.25,3.26,3.23,55421,18639058.0,0.93,0.31,0.01,0.09
2018-01-23,600317,3.25,3.25,3.26,3.24,49483,16672576.0,0.62,0.0,0.0,0.08
2018-01-24,600317,3.25,3.25,3.26,3.24,50854,17139207.0,0.62,0.0,0.0,0.08
2018-01-25,600317,3.25,3.27,3.3,3.24,109048,37005674.0,1.85,0.62,0.02,0.17
2018-01-26,600317,3.26,3.27,3.29,3.25,61880,20967250.0,1.22,0.0,0.0,0.1
2018-01-29,600317,3.26,3.25,3.28,3.24,52940,17859984.0,1.22,-0.61,-0.02,0.08
2018-01-30,600317,3.24,3.23,3.27,3.23,40805,13732258.0,1.23,-0.62,-0.02,0.06
2018-01-31,600317,3.23,3.23,3.25,3.21,55518,18593199.0,1.24,0.0,0.0,0.09
2018-02-01,600317,3.23,3.04,3.23,2.98,115911,37972728.0,7.74,-5.88,-0.19,0.18
2018-02-02,600317,3.03,2.93,3.04,2.78,130208,39491966.0,8.55,-3.62,-0.11,0.2
2018-02-05,600317,2.9,2.94,2.95,2.84,39195,11918118.0,3.75,0.34,0.01,0.06
2018-02-06,600317,2.89,2.87,2.95,2.86,72326,21865096.0,3.06,-2.38,-0.07,0.11
2018-02-07,600317,2.9,2.87,2.92,2.82,60672,18199008.0,3.48,0.0,0.0,0.09
2018-02-08,600317,2.87,2.9,2.9,2.87,47384,14254525.0,1.05,1.05,0.03,0.07
2018-02-09,600317,2.88,2.82,2.88,2.76,90382,26590506.0,4.14,-2.76,-0.08,0.14
2018-02-12,600317,2.84,2.87,2.87,2.82,39883,11841332.0,1.77,1.77,0.05,0.06
2018-02-13,600317,2.87,2.88,2.91,2.87,28573,8601927.0,1.39,0.35,0.01,0.04
2018-02-14,600317,2.89,2.9,2.9,2.87,19985,6014729.0,1.04,0.69,0.02,0.03
2018-02-22,600317,2.92,2.93,2.94,2.9,28286,8597385.0,1.38,1.03,0.03,0.04
2018-02-23,600317,2.94,3.0,3.0,2.93,59965,18524735.0,2.39,2.39,0.07,0.09
2018-02-26,600317,3.0,3.02,3.03,3.0,48324,15159718.0,1.0,0.67,0.02,0.07
2018-02-27,600317,3.03,2.98,3.03,2.98,42831,13340335.0,1.66,-1.32,-0.04,0.07
2018-02-28,600317,2.98,2.97,3.0,2.95,39892,12351244.0,1.68,-0.34,-0.01,0.06
2018-03-01,600317,2.97,2.98,2.99,2.95,41881,12949794.0,1.35,0.34,0.01,0.06
2018-03-02,600317,2.98,2.97,2.98,2.96,27389,8473604.0,0.67,-0.34,-0.01,0.04
2018-03-05,600317,2.97,2.96,2.98,2.95,38938,12003178.0,1.01,-0.34,-0.01,0.06
2018-03-06,600317,2.97,2.97,2.97,2.95,39995,12322011.0,0.68,0.34,0.01,0.06
2018-03-07,600317,2.98,2.95,2.98,2.95,39633,12222888.0,1.01,-0.67,-0.02,0.06
2018-03-08,600317,2.95,2.96,2.97,2.94,31427,9659221.0,1.02,0.34,0.01,0.05
2018-03-09,600317,2.97,3.0,3.02,2.96,69174,21578836.0,2.03,1.35,0.04,0.11
2018-03-12,600317,3.0,3.01,3.02,2.99,58892,18405977.0,1.0,0.33,0.01,0.09
2018-03-13,600317,3.01,3.06,3.17,2.99,104976,33338795.0,5.98,1.66,0.05,0.16
2018-03-14,600317,3.03,3.0,3.04,2.99,77855,24363888.0,1.63,-1.96,-0.06,0.12
2018-03-15,600317,2.99,3.02,3.03,2.96,57625,17916274.0,2.33,0.67,0.02,0.09
2018-03-16,600317,3.01,2.97,3.01,2.95,43114,13373759.0,1.99,-1.66,-0.05,0.07
2018-03-19,600317,2.97,3.04,3.05,2.93,90906,28383319.0,4.04,2.36,0.07,0.14
2018-03-20,600317,3.02,3.01,3.02,2.99,32095,10032829.0,0.99,-0.99,-0.03,0.05
2018-03-21,600317,3.04,2.98,3.05,2.97,52103,16294421.0,2.66,-1.0,-0.03,0.08
2018-03-22,600317,2.97,2.97,2.99,2.97,28696,8889029.0,0.67,-0.34,-0.01,0.04
2018-03-23,600317,2.91,2.81,2.95,2.75,137958,41070721.0,6.73,-5.39,-0.16,0.21
2018-03-26,600317,2.79,2.86,2.86,2.76,64515,18875336.0,3.56,1.78,0.05,0.1
2018-03-27,600317,2.89,2.96,3.06,2.87,111957,34525853.0,6.64,3.5,0.1,0.17
2018-03-28,600317,2.9,2.9,2.93,2.89,68399,20706927.0,1.35,-2.03,-0.06,0.11
2018-03-29,600317,2.9,2.93,2.96,2.9,41251,12589528.0,2.07,1.03,0.03,0.06
2018-03-30,600317,2.93,2.92,2.94,2.89,35642,10821947.0,1.71,-0.34,-0.01,0.06
2018-04-02,600317,2.92,2.89,2.92,2.88,40488,12219930.0,1.37,-1.03,-0.03,0.06
2018-04-03,600317,2.88,2.89,2.93,2.85,53177,15958354.0,2.77,0.0,0.0,0.08
2018-04-04,600317,2.86,2.88,2.9,2.86,42599,12766148.0,1.38,-0.35,-0.01,0.07
2018-04-09,600317,2.86,2.88,2.92,2.86,51181,15375800.0,2.08,0.0,0.0,0.08
2018-04-10,600317,2.88,2.88,2.88,2.86,34533,10331899.0,0.69,0.0,0.0,0.05
2018-04-11,600317,2.89,2.88,2.89,2.87,31594,9479903.0,0.69,0.0,0.0,0.05
2018-04-12,600317,2.88,2.87,2.89,2.86,25573,7647169.0,1.04,-0.35,-0.01,0.04
2018-04-13,600317,2.87,2.85,2.88,2.84,34749,10355500.0,1.39,-0.7,-0.02,0.05
2018-04-16,600317,2.86,2.85,2.89,2.84,44336,13232898.0,1.75,0.0,0.0,0.07
2018-04-17,600317,2.85,2.81,2.87,2.79,44443,13106977.0,2.81,-1.4,-0.04,0.07
2018-04-18,600317,2.82,2.81,2.85,2.79,39613,11610814.0,2.14,0.0,0.0,0.06
2018-04-19,600317,2.82,2.83,2.84,2.8,34833,10264205.0,1.42,0.71,0.02,0.05
2018-04-20,600317,2.83,2.8,2.87,2.77,34038,9985279.0,3.53,-1.06,-0.03,0.05
2018-04-23,600317,2.87,2.87,2.94,2.85,109958,33113929.0,3.21,2.5,0.07,0.17
2018-04-24,600317,2.86,2.87,2.88,2.82,73246,21774665.0,2.09,0.0,0.0,0.11
2018-04-25,600317,2.86,2.85,2.87,2.84,35412,10507606.0,1.05,-0.7,-0.02,0.05
2018-04-26,600317,2.85,2.81,2.86,2.8,45793,13457055.0,2.11,-1.4,-0.04,0.07
2018-04-27,600317,2.8,2.84,2.85,2.8,35564,10450034.0,1.78,1.07,0.03,0.05
2018-05-02,600317,2.83,2.81,2.84,2.8,32024,9418914.0,1.41,-1.06,-0.03,0.05
2018-05-03,600317,2.81,2.84,2.85,2.78,70154,20625825.0,2.49,1.07,0.03,0.11
2018-05-04,600317,2.83,2.86,2.86,2.81,65657,19409789.0,1.76,0.7,0.02,0.1
2018-05-07,600317,2.86,2.87,2.88,2.84,50865,15176963.0,1.4,0.35,0.01,0.08
2018-05-08,600317,2.87,2.9,2.9,2.85,61340,18379706.0,1.74,1.05,0.03,0.09
2018-05-09,600317,2.9,2.88,2.94,2.87,81778,24681770.0,2.41,-0.69,-0.02,0.13
2018-05-10,600317,2.87,2.87,2.89,2.85,70275,20980812.0,1.39,-0.35,-0.01,0.11
2018-05-11,600317,2.87,2.88,2.89,2.85,47416,14177670.0,1.39,0.35,0.01,0.07
