日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-17,601377,5.27,5.23,5.33,5.23,164936,107784188.0,1.9,-0.57,-0.03,0.25
2018-04-18,601377,5.29,5.29,5.32,5.23,156561,102217255.0,1.72,1.15,0.06,0.23
2018-04-19,601377,5.3,5.3,5.33,5.26,178858,117163492.0,1.32,0.19,0.01,0.27
2018-04-20,601377,5.29,5.13,5.29,5.12,197233,126921256.0,3.21,-3.21,-0.17,0.29
2018-04-23,601377,5.13,5.13,5.2,5.08,162374,103068431.0,2.34,0.0,0.0,0.24
2018-04-24,601377,5.16,5.25,5.26,5.14,203930,131738742.0,2.34,2.34,0.12,0.3
2018-04-25,601377,5.22,5.23,5.26,5.21,127993,82736916.0,0.95,-0.38,-0.02,0.19
2018-04-26,601377,5.24,5.13,5.26,5.13,142168,91203787.0,2.49,-1.91,-0.1,0.21
2018-04-27,601377,5.15,5.18,5.23,5.15,125500,80391699.0,1.56,0.97,0.05,0.19
2018-05-02,601377,5.23,5.18,5.26,5.16,182997,117421144.0,1.93,0.0,0.0,0.27
2018-05-03,601377,5.18,5.29,5.29,5.16,337095,219107261.0,2.51,2.12,0.11,0.5
2018-05-04,601377,5.26,5.25,5.29,5.23,155003,100988883.0,1.13,-0.76,-0.04,0.23
2018-05-07,601377,5.28,5.29,5.3,5.26,198989,129904889.0,0.76,0.76,0.04,0.3
2018-05-08,601377,5.28,5.29,5.3,5.26,171699,112210016.0,0.76,0.0,0.0,0.26
2018-05-09,601377,5.3,5.26,5.3,5.24,122129,79446950.0,1.13,-0.57,-0.03,0.18
2018-05-10,601377,5.27,5.27,5.29,5.23,150847,98065859.0,1.14,0.19,0.01,0.23
2018-05-11,601377,5.27,5.21,5.27,5.21,119991,77743523.0,1.14,-1.14,-0.06,0.18
2018-05-14,601377,5.22,5.2,5.25,5.19,162918,105051591.0,1.15,-0.19,-0.01,0.24
2018-05-15,601377,5.21,5.23,5.23,5.18,108707,69894954.0,0.96,0.58,0.03,0.16
2018-05-16,601377,5.22,5.14,5.22,5.13,224558,143378063.0,1.72,-1.72,-0.09,0.34
2018-05-17,601377,5.16,5.13,5.16,5.11,134368,85226357.0,0.97,-0.19,-0.01,0.2
2018-05-18,601377,5.13,5.16,5.17,5.12,111849,71068510.0,0.97,0.58,0.03,0.17
2018-05-21,601377,5.19,5.21,5.23,5.17,169595,108947435.0,1.16,0.97,0.05,0.25
2018-05-22,601377,5.22,5.19,5.22,5.16,128958,82577250.0,1.15,-0.38,-0.02,0.19
2018-05-23,601377,5.19,5.13,5.2,5.13,123775,78811271.0,1.35,-1.16,-0.06,0.18
2018-05-24,601377,5.13,5.11,5.15,5.11,107795,68310875.0,0.78,-0.39,-0.02,0.16
2018-05-25,601377,5.11,5.07,5.13,5.06,139024,87375464.0,1.37,-0.78,-0.04,0.21
2018-05-28,601377,5.07,5.04,5.08,5.03,133866,83498513.0,0.99,-0.59,-0.03,0.2
2018-05-29,601377,5.04,4.99,5.06,4.97,151589,93611666.0,1.79,-0.99,-0.05,0.23
2018-05-30,601377,4.95,4.8,4.95,4.8,291114,174069416.0,3.01,-3.81,-0.19,0.43
2018-05-31,601377,4.82,4.8,4.84,4.73,363406,213498300.0,2.29,0.0,0.0,0.54
2018-06-01,601377,4.76,4.79,4.86,4.73,334978,197349627.0,2.71,-0.21,-0.01,0.5
2018-06-04,601377,4.79,4.73,4.81,4.73,189902,111152103.0,1.67,-1.25,-0.06,0.28
2018-06-05,601377,4.73,4.75,4.76,4.69,167576,97455901.0,1.48,0.42,0.02,0.25
2018-06-06,601377,4.74,4.72,4.76,4.7,212973,123649210.0,1.26,-0.63,-0.03,0.32
2018-06-07,601377,4.78,4.91,5.05,4.76,755964,456688576.0,6.14,4.03,0.19,1.13
2018-06-08,601377,4.86,4.79,4.87,4.76,466771,275724240.0,2.24,-2.44,-0.12,0.7
2018-06-11,601377,4.76,4.78,4.84,4.74,239528,141115851.0,2.09,-0.21,-0.01,0.36
2018-06-12,601377,4.76,4.77,4.81,4.72,188676,110694725.0,1.88,-0.21,-0.01,0.28
2018-06-13,601377,4.76,4.71,4.77,4.7,178579,103970024.0,1.47,-1.26,-0.06,0.27
2018-06-14,601377,4.71,4.75,4.79,4.7,209317,122285796.0,1.91,0.85,0.04,0.31
2018-06-15,601377,4.76,4.69,4.76,4.68,230162,133419267.0,1.68,-1.26,-0.06,0.34
2018-06-19,601377,4.66,4.36,4.67,4.25,468287,256335463.0,8.96,-7.04,-0.33,0.7
2018-06-20,601377,4.35,4.36,4.41,4.31,266311,142527195.0,2.29,0.0,0.0,0.4
2018-06-21,601377,4.37,4.25,4.39,4.22,309277,162692508.0,3.9,-2.52,-0.11,0.46
2018-06-22,601377,4.23,4.29,4.29,4.18,259983,135097553.0,2.59,0.94,0.04,0.39
2018-06-25,601377,4.3,4.2,4.32,4.19,203584,105905476.0,3.03,-2.1,-0.09,0.3
2018-06-26,601377,4.17,4.25,4.26,4.15,238190,122410646.0,2.62,1.19,0.05,0.36
2018-06-27,601377,4.23,4.22,4.25,4.19,187970,96828494.0,1.41,-0.71,-0.03,0.28
2018-06-28,601377,4.2,4.25,4.36,4.2,308999,161439467.0,3.79,0.71,0.03,0.46
2018-06-29,601377,4.25,4.31,4.34,4.24,232881,122574414.0,2.35,1.41,0.06,0.35
2018-07-02,601377,4.31,4.23,4.32,4.2,217686,113433590.0,2.78,-1.86,-0.08,0.33
2018-07-03,601377,4.22,4.29,4.3,4.19,209185,108855003.0,2.6,1.42,0.06,0.31
2018-07-04,601377,4.28,4.24,4.3,4.23,139651,72757138.0,1.63,-1.17,-0.05,0.21
2018-07-05,601377,4.26,4.19,4.29,4.17,178800,92063313.0,2.83,-1.18,-0.05,0.27
2018-07-06,601377,4.19,4.2,4.3,4.13,243777,125329544.0,4.06,0.24,0.01,0.36
2018-07-09,601377,4.23,4.26,4.27,4.19,185162,96200941.0,1.9,1.43,0.06,0.28
2018-07-10,601377,4.31,4.28,4.33,4.26,208436,109317272.0,1.64,0.47,0.02,0.31
2018-07-11,601377,4.23,4.2,4.23,4.16,201305,103219389.0,1.64,-1.87,-0.08,0.3
2018-07-12,601377,4.2,4.32,4.34,4.19,322675,169407781.0,3.57,2.86,0.12,0.48
2018-07-13,601377,4.3,4.31,4.33,4.29,144707,76092319.0,0.93,-0.23,-0.01,0.22
2018-07-16,601377,4.31,4.28,4.32,4.26,126835,66373296.0,1.39,-0.7,-0.03,0.19
2018-07-17,601377,4.27,4.24,4.28,4.21,164718,85145961.0,1.64,-0.93,-0.04,0.25
2018-07-18,601377,4.24,4.23,4.26,4.22,145459,75404923.0,0.94,-0.24,-0.01,0.22
2018-07-19,601377,4.23,4.21,4.26,4.19,146964,75683739.0,1.65,-0.47,-0.02,0.22
2018-07-20,601377,4.21,4.31,4.33,4.18,313923,163977176.0,3.56,2.38,0.1,0.47
2018-07-23,601377,4.28,4.36,4.36,4.26,319084,168555060.0,2.32,1.16,0.05,0.48
2018-07-24,601377,4.15,4.32,4.43,4.14,1599269,833673872.0,6.65,-0.92,-0.04,2.39
2018-07-25,601377,4.21,4.2,4.24,4.16,1003037,513984096.0,1.85,-2.78,-0.12,1.5
2018-07-26,601377,4.19,4.18,4.21,4.16,477906,243658106.0,1.19,-0.48,-0.02,0.71
2018-07-27,601377,4.16,4.15,4.18,4.14,287347,145639452.0,0.96,-0.72,-0.03,0.43
2018-07-30,601377,4.09,3.99,4.09,3.92,826458,400697200.0,4.1,-3.86,-0.16,1.23
2018-07-31,601377,3.97,3.99,4.0,3.95,280852,135842198.0,1.25,0.0,0.0,0.42
2018-08-01,601377,3.99,3.93,4.01,3.93,252919,122239646.0,2.01,-1.5,-0.06,0.38
2018-08-02,601377,3.93,3.83,3.94,3.77,396874,184907896.0,4.33,-2.54,-0.1,0.59
2018-08-03,601377,3.82,3.78,3.86,3.78,184491,85519229.0,2.09,-1.31,-0.05,0.28
2018-08-06,601377,3.78,3.73,3.83,3.72,220190,100562549.0,2.91,-1.32,-0.05,0.33
2018-08-07,601377,3.73,3.81,3.82,3.72,261678,119287488.0,2.68,2.14,0.08,0.39
2018-08-08,601377,3.79,3.76,3.8,3.75,162258,74345112.0,1.31,-1.31,-0.05,0.24
2018-08-09,601377,3.75,3.83,3.84,3.73,254606,117823871.0,2.93,1.86,0.07,0.38
2018-08-10,601377,3.83,3.83,3.84,3.8,123400,57182724.0,1.04,0.0,0.0,0.18
2018-08-13,601377,3.79,3.79,3.8,3.73,173484,79283663.0,1.83,-1.04,-0.04,0.26
2018-08-14,601377,3.78,3.81,3.82,3.77,153924,70953441.0,1.32,0.53,0.02,0.23
2018-08-15,601377,3.82,3.78,3.83,3.77,161163,74327725.0,1.57,-0.79,-0.03,0.24
2018-08-16,601377,3.76,3.8,3.85,3.74,235358,108410239.0,2.91,0.53,0.02,0.35
2018-08-17,601377,3.81,3.79,3.83,3.78,179059,82709272.0,1.32,-0.26,-0.01,0.27
2018-08-20,601377,3.77,3.82,3.83,3.77,151561,69860634.0,1.58,0.79,0.03,0.23
2018-08-21,601377,3.82,3.84,3.86,3.8,208745,97166327.0,1.57,0.52,0.02,0.31
2018-08-22,601377,3.86,3.83,3.86,3.83,148252,66858341.0,0.78,-0.26,-0.01,0.22
2018-08-23,601377,3.83,3.85,3.88,3.82,162751,73471845.0,1.57,0.52,0.02,0.24
2018-08-24,601377,3.84,3.86,3.89,3.83,133923,60722432.0,1.56,0.26,0.01,0.2
2018-08-27,601377,3.86,3.9,3.92,3.86,153976,70424897.0,1.55,1.04,0.04,0.23
2018-08-28,601377,3.92,3.89,3.92,3.88,129106,59121959.0,1.03,-0.26,-0.01,0.19
2018-08-29,601377,3.89,3.88,3.89,3.86,103302,47086162.0,0.77,-0.26,-0.01,0.15
2018-08-30,601377,3.88,3.86,3.92,3.85,182283,83276754.0,1.8,-0.52,-0.02,0.27
2018-08-31,601377,3.85,3.86,3.87,3.83,165424,74703158.0,1.04,0.0,0.0,0.25
2018-09-03,601377,3.85,3.8,3.85,3.76,139481,62229253.0,2.33,-1.55,-0.06,0.21
2018-09-04,601377,3.79,3.82,3.83,3.79,157842,70659213.0,1.05,0.53,0.02,0.24
2018-09-05,601377,3.81,3.79,3.83,3.79,131600,58898017.0,1.05,-0.79,-0.03,0.2
2018-09-06,601377,3.79,3.78,3.83,3.77,115813,51647104.0,1.58,-0.26,-0.01,0.17
2018-09-07,601377,3.79,3.77,3.83,3.75,159881,70946010.0,2.12,-0.26,-0.01,0.24
2018-09-10,601377,3.78,3.69,3.78,3.68,174047,75997403.0,2.65,-2.12,-0.08,0.26
2018-09-11,601377,3.69,3.7,3.71,3.69,126438,54677570.0,0.54,0.27,0.01,0.19
2018-09-12,601377,3.69,3.69,3.73,3.69,121165,52531967.0,1.08,-0.27,-0.01,0.18
2018-09-13,601377,3.72,3.74,3.75,3.7,202031,87977286.0,1.36,1.36,0.05,0.3
2018-09-14,601377,3.75,3.74,3.78,3.73,206467,90859870.0,1.34,0.0,0.0,0.31
2018-09-17,601377,3.74,3.75,3.78,3.73,156475,68652355.0,1.34,0.27,0.01,0.23
2018-09-18,601377,3.74,3.82,3.82,3.73,230800,102224097.0,2.4,1.87,0.07,0.34
2018-09-19,601377,3.82,3.82,3.86,3.79,253339,113762955.0,1.83,0.0,0.0,0.38
2018-09-20,601377,3.82,3.82,3.84,3.81,156356,70163823.0,0.79,0.0,0.0,0.23
2018-09-21,601377,3.83,3.89,3.89,3.8,308966,140115996.0,2.36,1.83,0.07,0.46
2018-09-25,601377,3.86,3.86,3.88,3.84,160727,72884384.0,1.03,-0.77,-0.03,0.24
2018-09-26,601377,3.86,3.87,3.92,3.85,246608,112616147.0,1.81,0.26,0.01,0.37
2018-09-27,601377,3.87,3.83,3.87,3.83,167512,75650744.0,1.03,-1.03,-0.04,0.25
2018-09-28,601377,3.83,3.86,3.88,3.83,158562,71816687.0,1.31,0.78,0.03,0.24
2018-10-08,601377,3.83,3.75,3.84,3.74,229586,102326189.0,2.59,-2.85,-0.11,0.34
2018-10-09,601377,3.76,3.72,3.77,3.7,159720,69891762.0,1.87,-0.8,-0.03,0.24
2018-10-10,601377,3.73,3.73,3.76,3.72,106945,46761259.0,1.08,0.27,0.01,0.16
2018-10-11,601377,3.65,3.48,3.66,3.43,414073,170752575.0,6.17,-6.7,-0.25,0.62
2018-10-12,601377,3.46,3.38,3.46,3.36,282984,112125211.0,2.87,-2.87,-0.1,0.42
2018-10-15,601377,3.43,3.38,3.44,3.38,162946,64424702.0,1.78,0.0,0.0,0.24
2018-10-16,601377,3.37,3.38,3.44,3.36,177603,69962479.0,2.37,0.0,0.0,0.27
2018-10-17,601377,3.43,3.42,3.45,3.36,219114,86552683.0,2.66,1.18,0.04,0.33
2018-10-18,601377,3.39,3.38,3.43,3.37,218312,85785997.0,1.75,-1.17,-0.04,0.33
2018-10-19,601377,3.36,3.46,3.48,3.34,442170,175845713.0,4.14,2.37,0.08,0.66
2018-10-22,601377,3.53,3.77,3.77,3.5,566452,243894861.0,7.8,8.96,0.31,0.85
2018-10-23,601377,4.11,4.03,4.11,3.94,3021360,1452823184.0,4.51,6.9,0.26,4.51
2018-10-24,601377,3.92,4.07,4.19,3.89,2423857,1155851952.0,7.44,0.99,0.04,3.62
2018-10-25,601377,3.93,4.27,4.28,3.89,2056768,993007008.0,9.58,4.91,0.2,3.07
2018-10-26,601377,4.21,4.07,4.23,4.03,1736694,846809504.0,4.68,-4.68,-0.2,2.59
2018-10-29,601377,4.03,4.02,4.11,3.96,789307,377758528.0,3.69,-1.23,-0.05,1.18
2018-10-30,601377,4.03,4.19,4.33,3.95,1712006,843618368.0,9.45,4.23,0.17,2.56
2018-10-31,601377,4.14,4.14,4.19,4.08,910420,445130640.0,2.63,-1.19,-0.05,1.36
2018-11-01,601377,4.19,4.13,4.38,4.1,1394551,700299744.0,6.76,-0.24,-0.01,2.08
2018-11-02,601377,4.23,4.29,4.29,4.16,1060634,532790816.0,3.15,3.87,0.16,1.58
2018-11-05,601377,4.28,4.22,4.29,4.16,860481,431821424.0,3.03,-1.63,-0.07,1.28
2018-11-06,601377,4.21,4.17,4.28,4.06,862187,424571904.0,5.21,-1.18,-0.05,1.29
2018-11-07,601377,4.12,4.09,4.17,4.07,601335,292825632.0,2.4,-1.92,-0.08,0.9
2018-11-08,601377,4.14,4.03,4.16,3.99,679833,328188352.0,4.16,-1.47,-0.06,1.02
2018-11-09,601377,4.03,4.03,4.09,3.99,466882,222733996.0,2.48,0.0,0.0,0.7
2018-11-12,601377,4.04,4.17,4.19,4.02,722986,353799152.0,4.22,3.47,0.14,1.08
2018-11-13,601377,4.13,4.27,4.36,4.11,1309459,658255904.0,6.0,2.4,0.1,1.96
2018-11-14,601377,4.25,4.22,4.29,4.19,805170,404390416.0,2.34,-1.17,-0.05,1.2
2018-11-15,601377,4.22,4.34,4.36,4.19,994406,508453776.0,4.03,2.84,0.12,1.48
2018-11-16,601377,4.33,4.46,4.59,4.32,1361461,723149392.0,6.22,2.76,0.12,2.03
2018-11-19,601377,4.39,4.72,4.78,4.38,1880085,1046283024.0,8.97,5.83,0.26,2.81
2018-11-20,601377,4.66,4.48,4.74,4.46,1191306,653398304.0,5.93,-5.08,-0.24,1.78
2018-11-21,601377,4.41,4.55,4.56,4.39,804378,431625760.0,3.79,1.56,0.07,1.2
2018-11-22,601377,4.56,4.5,4.58,4.39,712852,380086944.0,4.18,-1.1,-0.05,1.06
2018-11-23,601377,4.48,4.28,4.51,4.23,851968,439915888.0,6.22,-4.89,-0.22,1.27
2018-11-26,601377,4.25,4.22,4.32,4.16,646845,325072080.0,3.74,-1.4,-0.06,0.97
2018-11-27,601377,4.26,4.23,4.29,4.17,429494,215417024.0,2.84,0.24,0.01,0.64
2018-11-28,601377,4.22,4.37,4.39,4.19,781347,401154928.0,4.73,3.31,0.14,1.17
2018-11-29,601377,4.4,4.22,4.44,4.21,642582,330498512.0,5.26,-3.43,-0.15,0.96
2018-11-30,601377,4.16,4.26,4.29,4.15,485483,242338487.0,3.32,0.95,0.04,0.72
2018-12-03,601377,4.44,4.4,4.52,4.35,898726,473260208.0,3.99,3.29,0.14,1.34
2018-12-04,601377,4.38,4.43,4.46,4.34,567862,297708768.0,2.73,0.68,0.03,0.85
2018-12-05,601377,4.36,4.37,4.43,4.34,424474,220824320.0,2.03,-1.35,-0.06,0.63
2018-12-06,601377,4.34,4.23,4.35,4.23,465230,236184579.0,2.75,-3.2,-0.14,0.69
2018-12-07,601377,4.23,4.25,4.28,4.23,275670,139315209.0,1.18,0.47,0.02,0.41
2018-12-10,601377,4.21,4.23,4.26,4.17,272057,135905332.0,2.12,-0.47,-0.02,0.41
2018-12-11,601377,4.24,4.2,4.26,4.16,327959,163226028.0,2.36,-0.71,-0.03,0.49
2018-12-12,601377,4.22,4.21,4.27,4.2,240890,120732227.0,1.67,0.24,0.01,0.36
2018-12-13,601377,4.23,4.28,4.31,4.17,464785,235620264.0,3.33,1.66,0.07,0.69
2018-12-14,601377,4.26,4.16,4.27,4.16,319663,159523035.0,2.57,-2.8,-0.12,0.48
2018-12-17,601377,4.14,4.17,4.18,4.11,274864,134969588.0,1.68,0.24,0.01,0.41
2018-12-18,601377,4.14,4.09,4.18,4.08,357637,174171987.0,2.4,-1.92,-0.08,0.53
2018-12-19,601377,4.1,4.07,4.13,4.07,199329,96521795.0,1.47,-0.49,-0.02,0.3
2018-12-20,601377,4.07,4.13,4.19,4.06,323241,157170190.0,3.19,1.47,0.06,0.48
2018-12-21,601377,4.11,4.08,4.13,4.05,257294,124081837.0,1.94,-1.21,-0.05,0.38
2018-12-24,601377,4.07,4.06,4.1,4.03,213283,102409535.0,1.72,-0.49,-0.02,0.32
2018-12-25,601377,4.02,3.94,4.02,3.83,449020,206718475.0,4.68,-2.96,-0.12,0.67
2018-12-26,601377,3.94,3.89,3.95,3.86,225595,103436027.0,2.28,-1.27,-0.05,0.34
2018-12-27,601377,3.95,3.88,3.97,3.88,290855,134166681.0,2.31,-0.26,-0.01,0.43
2018-12-28,601377,3.89,3.94,4.03,3.89,406307,189440695.0,3.61,1.55,0.06,0.61
2019-01-02,601377,3.86,3.83,3.89,3.75,495776,221460220.0,3.55,-2.79,-0.11,0.74
2019-01-03,601377,3.82,3.93,4.02,3.81,518175,239995542.0,5.48,2.61,0.1,0.77
2019-01-04,601377,3.88,4.26,4.28,3.87,1169347,572125664.0,10.43,8.4,0.33,1.75
2019-01-07,601377,4.27,4.29,4.38,4.19,962077,488768816.0,4.46,0.7,0.03,1.44
2019-01-08,601377,4.26,4.31,4.43,4.22,734920,378834576.0,4.9,0.47,0.02,1.1
2019-01-09,601377,4.33,4.38,4.51,4.32,1067356,562849216.0,4.41,1.62,0.07,1.59
2019-01-10,601377,4.33,4.29,4.41,4.27,729653,376686000.0,3.2,-2.05,-0.09,1.09
2019-01-11,601377,4.33,4.39,4.55,4.32,866087,454677616.0,5.36,2.33,0.1,1.29
2019-01-14,601377,4.43,4.33,4.45,4.29,557051,288163328.0,3.64,-1.37,-0.06,0.83
2019-01-15,601377,4.36,4.4,4.46,4.33,848298,445410256.0,3.0,1.62,0.07,1.27
2019-01-16,601377,4.37,4.36,4.4,4.32,496079,256586060.0,1.82,-0.91,-0.04,0.74
2019-01-17,601377,4.36,4.29,4.39,4.26,448293,230211529.0,2.98,-1.61,-0.07,0.67
2019-01-18,601377,4.32,4.34,4.36,4.27,405323,207762174.0,2.1,1.17,0.05,0.61
2019-01-21,601377,4.33,4.29,4.36,4.28,382283,195915728.0,1.84,-1.15,-0.05,0.57
2019-01-22,601377,4.29,4.27,4.32,4.23,304320,154583419.0,2.1,-0.47,-0.02,0.45
2019-01-23,601377,4.25,4.24,4.29,4.23,230652,116293620.0,1.41,-0.7,-0.03,0.34
2019-01-24,601377,4.26,4.31,4.33,4.24,433557,221205921.0,2.12,1.65,0.07,0.65
2019-01-25,601377,4.29,4.26,4.33,4.25,319326,162674759.0,1.86,-1.16,-0.05,0.48
2019-01-28,601377,4.29,4.21,4.33,4.19,483534,243964459.0,3.29,-1.17,-0.05,0.72
2019-01-29,601377,4.19,4.16,4.2,4.1,278468,137093918.0,2.38,-1.19,-0.05,0.42
2019-01-30,601377,4.15,4.13,4.19,4.12,162083,79668947.0,1.68,-0.72,-0.03,0.24
2019-01-31,601377,4.1,4.13,4.19,4.1,298334,146377924.0,2.18,0.0,0.0,0.45
2019-02-01,601377,4.17,4.22,4.22,4.16,336878,167360965.0,1.45,2.18,0.09,0.5
