日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-09,600165,10.54,10.73,11.11,10.49,142409,216885528.0,5.49,-4.96,-0.56,2.08
2018-01-10,600165,10.61,10.39,10.7,10.16,80771,118554382.0,5.03,-3.17,-0.34,1.18
2018-01-11,600165,10.33,10.39,10.4,10.16,26227,38367518.0,2.31,0.0,0.0,0.38
2018-01-12,600165,10.38,10.43,10.5,10.34,25768,38149979.0,1.54,0.38,0.04,0.38
2018-01-15,600165,10.4,10.44,10.49,10.33,28684,42344568.0,1.53,0.1,0.01,0.42
2018-01-16,600165,10.45,10.44,10.47,10.37,17747,26275776.0,0.96,0.0,0.0,0.26
2018-01-17,600165,10.44,10.47,10.5,10.38,40129,59419798.0,1.15,0.29,0.03,0.59
2018-01-18,600165,10.42,10.74,10.88,10.4,39373,59668488.0,4.58,2.58,0.27,0.57
2018-01-19,600165,10.8,10.74,10.85,10.6,24931,37960061.0,2.33,0.0,0.0,0.36
2018-01-22,600165,10.79,10.73,10.79,10.64,6548,9957505.0,1.4,-0.09,-0.01,0.1
2018-01-23,600165,10.75,10.72,10.75,10.66,12224,18620833.0,0.84,-0.09,-0.01,0.18
2018-01-24,600165,10.72,10.73,10.79,10.63,9328,14182769.0,1.49,0.09,0.01,0.14
2018-01-25,600165,10.69,10.72,10.83,10.67,10668,16225575.0,1.49,-0.09,-0.01,0.16
2018-01-26,600165,10.69,10.71,10.72,10.66,58527,88960593.0,0.56,-0.09,-0.01,0.85
2018-01-29,600165,10.69,10.69,10.76,10.66,28723,43742734.0,0.93,-0.19,-0.02,0.42
2018-01-30,600165,10.69,10.7,10.73,10.6,10505,15928199.0,1.22,0.09,0.01,0.15
2018-01-31,600165,10.73,11.02,11.03,10.66,96592,149238876.0,3.46,2.99,0.32,1.41
2018-02-01,600165,10.91,10.98,11.07,10.76,47605,73515501.0,2.81,-0.36,-0.04,0.7
2018-02-02,600165,10.97,10.98,10.99,10.67,62184,95804130.0,2.91,0.0,0.0,0.91
2018-02-05,600165,10.76,10.94,10.96,10.73,15824,24533139.0,2.09,-0.36,-0.04,0.23
2018-02-06,600165,10.93,10.9,11.81,10.7,62149,95619619.0,10.15,-0.37,-0.04,0.91
2018-02-07,600165,10.9,11.11,11.24,10.57,154938,239592982.0,6.15,1.93,0.21,2.26
2018-02-08,600165,11.07,11.18,11.49,11.0,25549,40812521.0,4.41,0.63,0.07,0.37
2018-02-09,600165,11.04,11.3,11.4,11.04,40060,63668164.0,3.22,1.07,0.12,0.58
2018-02-12,600165,11.3,11.61,11.86,11.3,64652,106222664.0,4.96,2.74,0.31,0.94
2018-07-05,600165,10.45,10.45,10.45,10.45,6992,10390112.0,0.0,-9.99,-1.16,0.1
2018-07-06,600165,9.4,9.4,9.4,9.4,1232,1647184.0,0.0,-10.05,-1.05,0.02
2018-07-09,600165,8.46,8.46,8.46,8.46,749,901047.0,0.0,-10.0,-0.94,0.01
2018-07-10,600165,7.61,7.61,7.61,7.61,727,787341.0,0.0,-10.05,-0.85,0.01
2018-07-11,600165,6.85,6.85,6.85,6.85,704,686400.0,0.0,-9.99,-0.76,0.01
2018-07-12,600165,6.17,6.17,6.17,6.17,6191,5435698.0,0.0,-9.93,-0.68,0.09
2018-07-13,600165,5.55,5.55,5.55,5.55,7651,6044290.0,0.0,-10.05,-0.62,0.11
2018-07-16,600165,5.0,5.0,5.0,5.0,3503,2490633.0,0.0,-9.91,-0.55,0.05
2018-07-17,600165,4.5,4.5,4.5,4.5,11383,7285120.0,0.0,-10.0,-0.5,0.17
2018-07-18,600165,4.05,4.95,4.95,4.05,2622071,1562607616.0,20.0,10.0,0.45,38.28
2018-07-19,600165,4.46,4.46,4.46,4.46,213810,135555540.0,0.0,-9.9,-0.49,3.12
2018-07-20,600165,4.05,4.06,4.26,4.01,1810845,1057632224.0,5.61,-8.97,-0.4,26.44
2018-07-23,600165,3.94,3.82,3.98,3.7,1088950,592599792.0,6.9,-5.91,-0.24,15.9
2018-07-24,600165,3.8,3.93,4.02,3.75,879152,487274736.0,7.07,2.88,0.11,12.84
2018-07-25,600165,3.89,3.87,4.01,3.8,764000,424102688.0,5.34,-1.53,-0.06,11.16
2018-07-26,600165,3.88,4.01,4.13,3.87,1126176,642516864.0,6.72,3.62,0.14,16.44
2018-07-27,600165,3.96,3.87,4.03,3.85,670972,373786768.0,4.49,-3.49,-0.14,9.8
2018-07-30,600165,3.79,3.59,3.81,3.53,668266,345822768.0,7.24,-7.24,-0.28,9.76
2018-07-31,600165,3.64,3.61,3.75,3.58,428032,222329871.0,4.74,0.56,0.02,6.25
2018-08-01,600165,3.64,3.63,3.75,3.52,542219,280304256.0,6.37,0.55,0.02,7.92
2018-08-02,600165,3.59,3.38,3.62,3.27,579457,280410048.0,9.64,-6.89,-0.25,8.46
2018-08-03,600165,3.35,3.23,3.37,3.2,382583,178997105.0,5.03,-4.44,-0.15,5.59
2018-08-06,600165,3.19,2.97,3.26,2.93,479036,208750041.0,10.22,-8.05,-0.26,6.99
2018-08-07,600165,3.02,3.08,3.09,2.95,412279,177206502.0,4.71,3.7,0.11,6.02
2018-08-08,600165,3.06,2.84,3.09,2.83,499399,208966441.0,8.44,-7.79,-0.24,7.29
2018-08-09,600165,2.83,2.92,3.06,2.83,461219,191983017.0,8.1,2.82,0.08,6.73
2018-08-10,600165,2.97,2.95,3.01,2.91,335128,140788630.0,3.42,1.03,0.03,4.89
2018-08-13,600165,2.91,2.92,2.93,2.86,315668,130361894.0,2.37,-1.02,-0.03,4.61
2018-08-14,600165,2.98,2.95,3.04,2.94,386230,163674634.0,3.42,1.03,0.03,5.64
2018-08-15,600165,2.95,2.92,3.05,2.9,385569,162805781.0,5.08,-1.02,-0.03,5.63
2018-08-16,600165,2.86,2.77,2.88,2.75,359765,143703652.0,4.45,-5.14,-0.15,5.25
2018-08-17,600165,2.81,2.64,2.83,2.61,379604,146263210.0,7.94,-4.69,-0.13,5.54
2018-08-20,600165,2.6,2.59,2.66,2.45,425636,154149179.0,7.95,-1.89,-0.05,6.21
2018-08-21,600165,2.58,2.58,2.62,2.52,276960,101296736.0,3.86,-0.39,-0.01,4.04
2018-08-22,600165,2.58,2.56,2.63,2.54,309966,113804129.0,3.49,-0.78,-0.02,4.53
2018-08-23,600165,2.53,2.55,2.57,2.52,229473,83289216.0,1.95,-0.39,-0.01,3.35
2018-08-24,600165,2.54,2.59,2.65,2.48,428052,157014593.0,6.67,1.57,0.04,6.25
