日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600565,3.48,3.53,3.56,3.48,333649,134779003.0,2.29,1.15,0.04,1.41
2018-01-03,600565,3.53,3.7,3.74,3.51,501528,207310710.0,6.52,4.82,0.17,2.12
2018-01-04,600565,3.67,3.81,3.82,3.65,550205,234968060.0,4.59,2.97,0.11,2.33
2018-01-05,600565,3.77,3.92,4.07,3.77,771196,342956704.0,7.87,2.89,0.11,3.26
2018-01-08,600565,3.94,3.99,4.06,3.91,485461,218475048.0,3.83,1.79,0.07,2.05
2018-01-09,600565,3.98,3.99,4.06,3.94,352717,158899787.0,3.01,0.0,0.0,1.49
2018-01-10,600565,3.96,3.9,3.99,3.85,343389,151636820.0,3.51,-2.26,-0.09,1.45
2018-01-11,600565,3.92,3.95,3.96,3.87,314674,139228436.0,2.31,1.28,0.05,1.33
2018-01-12,600565,3.95,4.08,4.23,3.91,571547,262674625.0,8.1,3.29,0.13,2.42
2018-01-15,600565,4.06,3.94,4.12,3.93,391861,177866247.0,4.66,-3.43,-0.14,1.66
2018-01-16,600565,3.96,4.1,4.12,3.93,446042,201930082.0,4.82,4.06,0.16,1.89
2018-01-17,600565,4.07,3.96,4.08,3.91,333133,149471801.0,4.15,-3.41,-0.14,1.41
2018-01-18,600565,3.94,3.97,3.99,3.93,169660,75919227.0,1.52,0.25,0.01,0.72
2018-01-19,600565,3.95,3.87,4.03,3.86,247331,110008519.0,4.28,-2.52,-0.1,1.05
2018-01-22,600565,3.92,3.97,4.01,3.87,234985,104859379.0,3.62,2.58,0.1,0.99
2018-01-23,600565,3.97,4.02,4.08,3.96,253464,114847030.0,3.02,1.26,0.05,1.07
2018-01-24,600565,4.02,4.0,4.07,3.92,258236,115988872.0,3.73,-0.5,-0.02,1.09
2018-01-25,600565,3.99,3.99,4.07,3.9,335774,150848282.0,4.25,-0.25,-0.01,1.42
2018-01-26,600565,3.99,4.06,4.08,3.94,403630,183240016.0,3.51,1.75,0.07,1.71
2018-01-29,600565,4.03,3.93,4.06,3.88,390783,174357739.0,4.43,-3.2,-0.13,1.65
2018-01-30,600565,3.91,3.85,3.93,3.83,252859,110826741.0,2.54,-2.04,-0.08,1.07
2018-01-31,600565,3.82,3.6,3.83,3.55,560156,232926089.0,7.27,-6.49,-0.25,2.37
2018-02-01,600565,3.61,3.51,3.67,3.48,361684,147350610.0,5.28,-2.5,-0.09,1.53
2018-02-02,600565,3.49,3.49,3.52,3.4,317830,126579547.0,3.42,-0.57,-0.02,1.34
2018-02-05,600565,3.43,3.47,3.5,3.41,298332,118672993.0,2.58,-0.57,-0.02,1.26
2018-02-06,600565,3.42,3.2,3.45,3.19,428620,164254653.0,7.49,-7.78,-0.27,1.81
2018-02-07,600565,3.27,3.23,3.32,3.1,301979,113388927.0,6.88,0.94,0.03,1.28
2018-02-08,600565,3.23,3.32,3.36,3.2,227296,86905074.0,4.95,2.79,0.09,0.96
2018-02-09,600565,3.25,3.2,3.26,3.06,299484,110598783.0,6.02,-3.61,-0.12,1.27
2018-02-12,600565,3.21,3.28,3.3,3.21,220032,83036271.0,2.81,2.5,0.08,0.93
2018-02-13,600565,3.29,3.28,3.32,3.26,242622,92176227.0,1.83,0.0,0.0,1.03
2018-02-14,600565,3.31,3.45,3.58,3.27,319711,125424485.0,9.45,5.18,0.17,1.35
2018-02-22,600565,3.47,3.44,3.48,3.39,260281,102670515.0,2.61,-0.29,-0.01,1.1
2018-02-23,600565,3.43,3.43,3.48,3.41,179196,70671542.0,2.03,-0.29,-0.01,0.76
2018-02-26,600565,3.45,3.49,3.49,3.41,240271,95270648.0,2.33,1.75,0.06,1.02
2018-02-27,600565,3.49,3.45,3.54,3.44,224952,89946031.0,2.87,-1.15,-0.04,0.95
2018-02-28,600565,3.41,3.44,3.49,3.38,211736,83441094.0,3.19,-0.29,-0.01,0.89
2018-03-01,600565,3.43,3.46,3.48,3.4,202081,79927227.0,2.33,0.58,0.02,0.85
2018-03-02,600565,3.42,3.44,3.48,3.42,175142,69253630.0,1.73,-0.58,-0.02,0.74
2018-03-05,600565,3.45,3.4,3.45,3.37,189822,74229789.0,2.33,-1.16,-0.04,0.8
2018-03-06,600565,3.4,3.44,3.46,3.38,228133,89691330.0,2.35,1.18,0.04,0.96
2018-03-07,600565,3.44,3.43,3.47,3.41,227754,90181632.0,1.74,-0.29,-0.01,0.96
2018-03-08,600565,3.41,3.43,3.44,3.4,180208,70873294.0,1.17,0.0,0.0,0.76
2018-03-09,600565,3.43,3.5,3.53,3.41,280258,111706281.0,3.5,2.04,0.07,1.18
2018-03-12,600565,3.52,3.52,3.54,3.48,288957,116295181.0,1.71,0.57,0.02,1.22
2018-03-13,600565,3.51,3.77,3.92,3.49,684603,289277440.0,12.22,7.1,0.25,2.89
2018-03-14,600565,3.72,3.64,3.73,3.61,416947,173892875.0,3.18,-3.45,-0.13,1.76
2018-03-15,600565,3.64,3.56,3.64,3.53,251896,102832410.0,3.02,-2.2,-0.08,1.06
2018-03-16,600565,3.55,3.57,3.65,3.55,220360,90600326.0,2.81,0.28,0.01,0.93
2018-03-19,600565,3.57,3.55,3.62,3.53,192538,78657697.0,2.52,-0.56,-0.02,0.81
2018-03-20,600565,3.51,3.51,3.53,3.44,227762,90884202.0,2.54,-1.13,-0.04,0.96
2018-03-21,600565,3.51,3.54,3.58,3.5,249354,101245807.0,2.28,0.85,0.03,1.05
2018-03-22,600565,3.53,3.51,3.55,3.49,143076,57659840.0,1.69,-0.85,-0.03,0.6
2018-03-23,600565,3.41,3.28,3.43,3.2,305602,117290452.0,6.55,-6.55,-0.23,1.29
2018-03-26,600565,3.2,3.37,3.39,3.16,221977,83509628.0,7.01,2.74,0.09,0.94
2018-03-27,600565,3.36,3.39,3.42,3.35,283564,110304716.0,2.08,0.59,0.02,1.2
2018-03-28,600565,3.35,3.31,3.39,3.3,198920,76550384.0,2.65,-2.36,-0.08,0.84
2018-03-29,600565,3.32,3.36,3.38,3.26,208595,80026054.0,3.63,1.51,0.05,0.88
2018-03-30,600565,3.35,3.35,3.37,3.32,187013,72043132.0,1.49,-0.3,-0.01,0.79
2018-04-02,600565,3.36,3.34,3.38,3.32,226239,87225343.0,1.79,-0.3,-0.01,0.96
2018-04-03,600565,3.28,3.25,3.28,3.22,240306,90349608.0,1.8,-2.69,-0.09,1.02
2018-04-04,600565,3.26,3.24,3.27,3.22,172278,64710401.0,1.54,-0.31,-0.01,0.73
