日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,603698,14.63,14.63,14.71,14.47,9218,18346597.0,1.64,0.14,0.02,1.04
2018-01-03,603698,14.61,14.75,14.83,14.46,13223,26506133.0,2.53,0.82,0.12,1.49
2018-01-04,603698,14.77,14.73,14.96,14.71,12288,24847437.0,1.69,-0.14,-0.02,1.38
2018-01-05,603698,14.75,14.65,14.75,14.55,8768,17508142.0,1.36,-0.54,-0.08,0.99
2018-01-08,603698,14.63,14.45,14.63,14.39,8548,16892564.0,1.64,-1.37,-0.2,0.96
2018-01-09,603698,14.53,14.5,14.6,14.41,7116,14116803.0,1.31,0.35,0.05,0.8
2018-01-10,603698,14.46,14.55,14.59,14.45,10296,20427495.0,0.97,0.34,0.05,1.16
2018-01-11,603698,14.49,14.65,14.68,14.45,9375,18664710.0,1.58,0.69,0.1,1.06
2018-01-12,603698,14.66,14.5,14.72,14.41,7968,15869859.0,2.12,-1.02,-0.15,0.9
2018-01-15,603698,14.46,13.8,14.46,13.8,14266,27368285.0,4.55,-4.83,-0.7,1.61
2018-01-16,603698,13.76,13.9,14.08,13.75,9499,18035784.0,2.39,0.72,0.1,1.07
2018-01-17,603698,13.86,13.78,13.89,13.54,8851,16586152.0,2.52,-0.86,-0.12,1.0
2018-01-18,603698,13.78,13.79,13.85,13.76,5017,9485444.0,0.65,0.07,0.01,0.57
2018-01-19,603698,13.9,14.03,14.13,13.67,10816,20749224.0,3.34,1.74,0.24,1.22
2018-01-22,603698,14.03,13.95,14.17,13.7,9443,18017506.0,3.35,-0.57,-0.08,1.06
2018-01-23,603698,13.87,13.96,14.03,13.83,6846,13081998.0,1.43,0.07,0.01,0.77
2018-01-24,603698,13.96,14.12,14.2,13.87,10363,19850508.0,2.36,1.15,0.16,1.17
2018-01-25,603698,14.07,14.25,14.44,14.0,14602,28479036.0,3.12,0.92,0.13,1.64
2018-01-26,603698,14.25,14.13,14.36,14.1,8313,16180493.0,1.82,-0.84,-0.12,0.94
2018-01-29,603698,14.1,14.48,14.86,14.03,18995,37765188.0,5.87,2.48,0.35,0.46
2018-01-30,603698,14.5,14.56,14.63,14.4,9817,19480318.0,1.59,0.55,0.08,0.24
2018-01-31,603698,14.56,13.89,14.56,13.8,12150,23499761.0,5.22,-4.6,-0.67,0.29
2018-02-01,603698,13.86,13.32,14.02,13.3,8578,16003177.0,5.18,-4.1,-0.57,0.21
2018-02-02,603698,13.25,13.09,13.6,13.0,11479,20780240.0,4.5,-1.73,-0.23,0.28
2018-02-05,603698,13.1,13.06,13.15,13.03,5359,9645407.0,0.92,-0.23,-0.03,0.13
2018-02-06,603698,13.03,11.96,13.04,11.94,13500,23130995.0,8.42,-8.42,-1.1,0.33
2018-02-07,603698,12.22,11.9,12.33,11.31,9529,15651749.0,8.53,-0.5,-0.06,0.23
2018-02-08,603698,11.91,12.13,12.4,11.91,7270,12152390.0,4.12,1.93,0.23,0.18
2018-02-09,603698,11.94,11.72,11.96,11.56,7165,11662543.0,3.3,-3.38,-0.41,0.17
2018-02-12,603698,11.79,12.23,12.24,11.79,7453,12376694.0,3.84,4.35,0.51,0.18
2018-02-13,603698,12.24,12.1,12.4,12.04,6413,10813710.0,2.94,-1.06,-0.13,0.16
2018-02-14,603698,12.0,12.1,12.23,11.97,3521,5861984.0,2.15,0.0,0.0,0.09
2018-02-22,603698,12.2,12.26,12.31,12.15,3362,5677018.0,1.32,1.32,0.16,0.08
2018-02-23,603698,12.26,12.27,12.46,12.17,3689,6264093.0,2.37,0.08,0.01,0.09
2018-02-26,603698,12.38,12.63,12.68,12.29,7109,12255848.0,3.18,2.93,0.36,0.17
2018-02-27,603698,12.63,12.76,12.98,12.56,11828,20849653.0,3.33,1.03,0.13,0.29
2018-02-28,603698,12.74,12.98,13.05,12.56,12106,21442635.0,3.84,1.72,0.22,0.29
2018-03-01,603698,12.86,12.98,13.03,12.76,8342,14844822.0,2.08,0.0,0.0,0.2
