日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600611,4.48,4.53,4.55,4.47,106034,53404445.0,1.79,1.57,0.07,0.68
2018-01-03,600611,4.52,4.55,4.57,4.51,77201,39123033.0,1.32,0.44,0.02,0.49
2018-01-04,600611,4.55,4.59,4.6,4.53,111287,56549825.0,1.54,0.88,0.04,0.71
2018-01-05,600611,4.57,4.58,4.59,4.55,81743,41613049.0,0.87,-0.22,-0.01,0.52
2018-01-08,600611,4.58,4.58,4.59,4.55,58430,29724463.0,0.87,0.0,0.0,0.37
2018-01-09,600611,4.58,4.57,4.59,4.55,59457,30253723.0,0.87,-0.22,-0.01,0.38
2018-01-10,600611,4.56,4.56,4.58,4.53,65280,33119717.0,1.09,-0.22,-0.01,0.42
2018-01-11,600611,4.55,4.58,4.58,4.54,60376,30709887.0,0.88,0.44,0.02,0.39
2018-01-12,600611,4.57,4.57,4.59,4.55,63728,32463400.0,0.87,-0.22,-0.01,0.41
2018-01-15,600611,4.57,4.48,4.58,4.45,93437,47013703.0,2.84,-1.97,-0.09,0.6
2018-01-16,600611,4.48,4.52,4.52,4.46,67946,34024518.0,1.34,0.89,0.04,0.43
2018-01-17,600611,4.52,4.57,4.58,4.48,97957,49575781.0,2.21,1.11,0.05,0.63
2018-01-18,600611,4.55,4.56,4.57,4.53,67739,34346050.0,0.88,-0.22,-0.01,0.43
2018-01-19,600611,4.57,4.56,4.59,4.54,106736,54282456.0,1.1,0.0,0.0,0.68
2018-01-22,600611,4.56,4.57,4.57,4.52,90735,45985180.0,1.1,0.22,0.01,0.58
2018-01-23,600611,4.58,4.62,4.62,4.57,104593,53443668.0,1.09,1.09,0.05,0.67
2018-01-24,600611,4.63,4.65,4.66,4.61,107240,55281409.0,1.08,0.65,0.03,0.69
2018-01-25,600611,4.67,4.64,4.69,4.63,109482,56713103.0,1.29,-0.22,-0.01,0.7
2018-01-26,600611,4.66,4.66,4.68,4.64,78464,40678020.0,0.86,0.43,0.02,0.5
2018-01-29,600611,4.65,4.58,4.68,4.55,113316,58160582.0,2.79,-1.72,-0.08,0.72
2018-01-30,600611,4.58,4.56,4.6,4.55,73190,37260065.0,1.09,-0.44,-0.02,0.47
2018-01-31,600611,4.55,4.48,4.56,4.47,95303,47951863.0,1.97,-1.75,-0.08,0.61
2018-02-01,600611,4.48,4.41,4.52,4.38,127365,63217026.0,3.13,-1.56,-0.07,0.81
