日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600219,2.35,2.38,2.39,2.33,1031018,383476496.0,2.58,2.15,0.05,1.45
2018-01-03,600219,2.39,2.39,2.43,2.37,912108,343363664.0,2.52,0.42,0.01,1.29
2018-01-04,600219,2.39,2.39,2.4,2.36,700606,261766587.0,1.67,0.0,0.0,0.99
2018-01-05,600219,2.38,2.36,2.39,2.34,674298,250964134.0,2.09,-1.26,-0.03,0.95
2018-01-08,600219,2.36,2.41,2.43,2.35,923209,347587776.0,3.39,2.12,0.05,1.3
2018-01-09,600219,2.41,2.42,2.46,2.39,744968,283357568.0,2.9,0.41,0.01,1.05
2018-01-10,600219,2.42,2.38,2.44,2.36,764971,287648512.0,3.31,-1.65,-0.04,1.08
2018-01-11,600219,2.37,2.38,2.39,2.36,460727,171934673.0,1.26,0.0,0.0,0.65
2018-01-12,600219,2.38,2.36,2.38,2.34,593730,220143621.0,1.68,-0.84,-0.02,0.84
2018-01-15,600219,2.35,2.26,2.36,2.24,775130,281872544.0,5.08,-4.24,-0.1,1.09
2018-01-16,600219,2.26,2.26,2.27,2.23,700431,249876388.0,1.77,0.0,0.0,0.99
2018-01-17,600219,2.25,2.27,2.28,2.23,529720,189436107.0,2.21,0.44,0.01,0.75
2018-01-18,600219,2.27,2.28,2.29,2.26,401664,144860700.0,1.32,0.44,0.01,0.57
2018-01-19,600219,2.29,2.29,2.32,2.27,692637,251609454.0,2.19,0.44,0.01,0.98
2018-01-22,600219,2.29,2.32,2.32,2.28,546775,199149218.0,1.75,1.31,0.03,0.77
2018-01-23,600219,2.31,2.33,2.33,2.3,654516,239746679.0,1.29,0.43,0.01,0.92
2018-01-24,600219,2.31,2.3,2.32,2.28,639832,232399184.0,1.72,-1.29,-0.03,0.9
2018-01-25,600219,2.29,2.3,2.33,2.29,845617,308323856.0,1.74,0.0,0.0,1.19
2018-01-26,600219,2.29,2.28,2.29,2.27,561757,202704592.0,0.87,-0.87,-0.02,0.79
2018-01-29,600219,2.28,2.26,2.3,2.24,702097,253146264.0,2.63,-0.88,-0.02,0.99
2018-01-30,600219,2.24,2.25,2.27,2.23,459889,164561108.0,1.77,-0.44,-0.01,0.65
2018-01-31,600219,2.25,2.22,2.25,2.19,679372,239812899.0,2.67,-1.33,-0.03,0.96
2018-02-01,600219,2.2,2.11,2.23,2.1,938270,325021728.0,5.86,-4.95,-0.11,1.32
2018-02-02,600219,2.09,2.16,2.18,2.03,724312,245493641.0,7.11,2.37,0.05,1.02
2018-02-05,600219,2.13,2.13,2.16,2.1,500781,171001166.0,2.78,-1.39,-0.03,0.71
2018-02-06,600219,2.1,2.05,2.13,2.04,711968,238521753.0,4.23,-3.76,-0.08,1.0
2018-02-07,600219,2.09,2.06,2.09,2.03,706972,235632689.0,2.93,0.49,0.01,1.0
2018-02-08,600219,2.04,2.03,2.07,2.03,570491,188360014.0,1.94,-1.46,-0.03,0.8
2018-02-09,600219,1.99,1.88,1.99,1.81,1151495,358140320.0,8.87,-7.39,-0.15,1.62
2018-02-12,600219,1.94,1.99,1.99,1.94,915970,293496864.0,2.66,5.85,0.11,1.29
2018-02-13,600219,2.0,2.03,2.09,1.97,901246,296239008.0,6.03,2.01,0.04,1.27
2018-02-14,600219,2.04,2.06,2.07,2.03,522758,173758106.0,1.97,1.48,0.03,0.74
2018-02-22,600219,2.08,2.1,2.13,2.04,1000275,336431328.0,4.37,1.94,0.04,1.41
2018-02-23,600219,2.1,2.1,2.12,2.07,596206,201063957.0,2.38,0.0,0.0,0.84
2018-02-26,600219,2.1,2.12,2.13,2.08,820328,277565488.0,2.38,0.95,0.02,1.16
2018-02-27,600219,2.11,2.08,2.12,2.06,662701,222366955.0,2.83,-1.89,-0.04,0.93
2018-02-28,600219,2.06,2.09,2.1,2.06,722801,242280109.0,1.92,0.48,0.01,1.02
2018-03-01,600219,2.09,2.14,2.16,2.08,984609,336303440.0,3.83,2.39,0.05,1.39
2018-03-02,600219,2.12,2.1,2.13,2.09,588809,199388034.0,1.87,-1.87,-0.04,0.83
2018-03-05,600219,2.09,2.05,2.09,2.04,769848,255765208.0,2.38,-2.38,-0.05,1.09
2018-03-06,600219,2.06,2.15,2.19,2.05,1089456,369927824.0,6.83,4.88,0.1,1.54
2018-03-07,600219,2.13,2.1,2.14,2.09,686992,232908842.0,2.33,-2.33,-0.05,0.97
2018-03-08,600219,2.09,2.11,2.13,2.09,501045,170026537.0,1.9,0.48,0.01,0.71
2018-03-09,600219,2.11,2.11,2.11,2.08,541859,182485253.0,1.42,0.0,0.0,0.76
2018-03-12,600219,2.11,2.13,2.15,2.09,791111,269183184.0,2.84,0.95,0.02,1.12
2018-03-13,600219,2.11,2.09,2.12,2.09,483796,163760752.0,1.41,-1.88,-0.04,0.68
2018-03-14,600219,2.11,2.13,2.19,2.11,1001676,344612624.0,3.83,1.91,0.04,1.41
2018-03-15,600219,2.12,2.12,2.13,2.09,519075,176052678.0,1.88,-0.47,-0.01,0.73
2018-03-16,600219,2.11,2.09,2.12,2.09,384820,130101679.0,1.42,-1.42,-0.03,0.54
2018-03-19,600219,2.09,2.08,2.1,2.06,380639,127487061.0,1.91,-0.48,-0.01,0.54
2018-03-20,600219,2.06,2.06,2.07,2.03,503190,166530733.0,1.92,-0.96,-0.02,0.71
2018-03-21,600219,2.06,2.05,2.07,2.04,406463,135055015.0,1.46,-0.49,-0.01,0.57
2018-03-22,600219,2.05,2.03,2.06,2.02,418707,137770173.0,1.95,-0.98,-0.02,0.59
2018-03-23,600219,1.97,1.92,1.99,1.87,1057371,334171696.0,5.91,-5.42,-0.11,1.49
2018-03-26,600219,1.88,1.92,1.93,1.86,507909,157672316.0,3.65,0.0,0.0,0.72
2018-03-27,600219,1.95,1.94,1.97,1.93,482898,153265692.0,2.08,1.04,0.02,0.68
2018-03-28,600219,1.93,1.91,1.93,1.9,409237,128337919.0,1.55,-1.55,-0.03,0.58
2018-03-29,600219,1.9,1.94,1.96,1.9,437708,138654312.0,3.14,1.57,0.03,0.62
2018-03-30,600219,1.93,1.95,1.96,1.93,320116,101594636.0,1.55,0.52,0.01,0.45
2018-04-02,600219,1.96,1.96,1.97,1.94,431403,137571868.0,1.54,0.51,0.01,0.61
2018-04-03,600219,1.93,1.94,1.96,1.91,409260,129482044.0,2.55,-1.02,-0.02,0.58
2018-04-04,600219,1.94,1.92,1.95,1.92,345403,109279318.0,1.55,-1.03,-0.02,0.49
2018-04-09,600219,1.91,1.94,1.95,1.9,387695,122251046.0,2.6,1.04,0.02,0.55
2018-04-10,600219,1.97,1.99,2.0,1.96,719559,232675511.0,2.06,2.58,0.05,1.02
2018-04-11,600219,2.04,1.99,2.05,1.98,575003,187034305.0,3.52,0.0,0.0,0.81
2018-04-12,600219,1.99,1.96,1.99,1.96,348702,111811022.0,1.51,-1.51,-0.03,0.49
2018-04-13,600219,1.99,1.98,1.99,1.96,301715,97190126.0,1.53,1.02,0.02,0.43
2018-04-16,600219,1.96,1.93,1.96,1.93,415980,131734874.0,1.52,-2.53,-0.05,0.59
2018-04-17,600219,1.96,1.95,2.01,1.93,487989,156015924.0,4.15,1.04,0.02,0.69
2018-04-18,600219,1.95,1.95,1.96,1.92,506434,160916966.0,2.05,0.0,0.0,0.71
2018-04-19,600219,2.0,2.1,2.15,2.0,2474552,824709584.0,7.69,7.69,0.15,3.49
2018-04-20,600219,2.05,1.98,2.05,1.96,1298234,423349920.0,4.29,-5.71,-0.12,1.83
2018-04-23,600219,1.97,1.96,1.99,1.93,502014,159989980.0,3.03,-1.01,-0.02,0.71
2018-04-24,600219,1.91,1.96,1.96,1.89,754512,238482134.0,3.57,0.0,0.0,1.06
2018-04-25,600219,1.95,1.94,1.96,1.93,369573,117266732.0,1.53,-1.02,-0.02,0.52
2018-04-26,600219,1.95,1.92,1.95,1.91,310528,97782466.0,2.06,-1.03,-0.02,0.44
2018-04-27,600219,1.93,1.93,1.93,1.91,347789,109391656.0,1.04,0.52,0.01,0.49
2018-05-02,600219,1.92,1.9,1.93,1.89,462911,144465563.0,2.07,-1.55,-0.03,0.65
2018-05-03,600219,1.91,1.92,1.93,1.88,431688,134913259.0,2.63,1.05,0.02,0.61
2018-05-04,600219,1.93,1.93,1.94,1.91,370823,114593335.0,1.56,0.52,0.01,0.52
2018-05-07,600219,1.93,1.96,1.96,1.93,395962,123232524.0,1.55,1.55,0.03,0.56
2018-05-08,600219,1.95,1.97,1.97,1.95,368115,115590880.0,1.02,0.51,0.01,0.52
2018-05-09,600219,1.96,1.96,1.97,1.95,208513,65371818.0,1.02,-0.51,-0.01,0.29
2018-05-10,600219,1.96,1.96,1.97,1.94,228173,71330572.0,1.53,0.0,0.0,0.32
2018-05-11,600219,1.96,1.94,1.96,1.94,233944,73001504.0,1.02,-1.02,-0.02,0.33
2018-05-14,600219,1.94,1.93,1.95,1.93,268398,83360231.0,1.03,-0.52,-0.01,0.38
2018-05-15,600219,1.93,1.95,1.95,1.93,242898,75482840.0,1.04,1.04,0.02,0.34
2018-05-16,600219,1.95,1.94,1.95,1.93,160528,49923969.0,1.03,-0.51,-0.01,0.23
2018-05-17,600219,1.94,1.93,1.95,1.93,168505,52311359.0,1.03,-0.52,-0.01,0.24
2018-05-18,600219,1.93,1.96,1.97,1.92,409160,127392777.0,2.59,1.55,0.03,0.58
2018-05-21,600219,1.97,1.98,1.99,1.97,504614,159631977.0,1.02,1.02,0.02,0.71
2018-05-22,600219,1.98,1.96,1.98,1.95,341859,107259805.0,1.52,-1.01,-0.02,0.48
2018-05-23,600219,1.96,1.95,1.96,1.94,221777,69186300.0,1.02,-0.51,-0.01,0.31
2018-05-24,600219,1.95,1.93,1.95,1.93,204912,63637831.0,1.03,-1.03,-0.02,0.29
2018-05-25,600219,1.93,1.89,1.93,1.88,571944,174879122.0,2.59,-2.07,-0.04,0.81
2018-05-28,600219,1.89,1.87,1.89,1.86,321676,97241089.0,1.59,-1.06,-0.02,0.45
2018-05-29,600219,1.86,1.86,1.88,1.84,353370,106179541.0,2.14,-0.53,-0.01,0.5
2018-05-30,600219,1.85,1.8,1.85,1.79,453841,133888466.0,3.23,-3.23,-0.06,0.64
2018-05-31,600219,1.8,1.81,1.82,1.79,307960,90479759.0,1.67,0.56,0.01,0.43
2018-06-01,600219,1.81,1.8,1.83,1.79,248648,73196814.0,2.21,-0.55,-0.01,0.35
2018-06-04,600219,1.81,1.83,1.84,1.8,235927,69639606.0,2.22,1.67,0.03,0.33
