日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600756,17.5,17.68,17.76,17.5,36725,66034122.0,1.49,1.2,0.21,1.13
2018-01-03,600756,17.69,17.94,18.06,17.58,67142,122292694.0,2.71,1.47,0.26,2.07
2018-01-04,600756,17.89,17.82,17.96,17.71,46994,85088727.0,1.39,-0.67,-0.12,1.45
2018-01-05,600756,17.83,17.81,17.98,17.71,45850,83317489.0,1.52,-0.06,-0.01,1.41
2018-01-08,600756,17.84,17.5,17.84,17.43,53189,94864362.0,2.3,-1.74,-0.31,1.64
2018-01-09,600756,17.48,17.45,17.59,17.38,28858,51308814.0,1.2,-0.29,-0.05,0.89
2018-01-10,600756,17.56,18.23,18.4,17.4,171344,314846832.0,5.73,4.47,0.78,5.29
2018-01-11,600756,17.98,18.51,18.7,17.79,159896,297771824.0,4.99,1.54,0.28,4.93
2018-01-12,600756,18.34,18.05,18.69,18.03,89605,166962552.0,3.57,-2.49,-0.46,2.76
2018-01-15,600756,17.89,17.29,17.93,17.16,87448,155475012.0,4.27,-4.21,-0.76,2.7
2018-01-16,600756,17.28,17.39,17.54,17.03,46433,81927616.0,2.95,0.58,0.1,1.43
2018-01-17,600756,17.18,17.2,17.3,16.77,48928,84957840.0,3.05,-1.09,-0.19,1.51
2018-01-18,600756,17.17,17.17,17.32,17.08,22831,40008807.0,1.4,-0.17,-0.03,0.7
2018-01-19,600756,17.15,17.19,17.35,17.1,28764,50452538.0,1.46,0.12,0.02,0.89
2018-01-22,600756,17.14,17.4,17.56,16.93,42803,75521576.0,3.66,1.22,0.21,1.32
2018-01-23,600756,17.4,17.48,17.76,17.28,45265,80683817.0,2.76,0.46,0.08,1.4
2018-01-24,600756,17.45,17.78,17.8,17.26,78001,140047856.0,3.09,1.72,0.3,2.41
2018-01-25,600756,17.68,17.45,17.9,17.44,55118,99059474.0,2.59,-1.86,-0.33,1.7
2018-01-26,600756,17.44,17.57,17.72,17.32,46919,83654087.0,2.29,0.69,0.12,1.45
2018-01-29,600756,17.45,17.05,17.55,16.99,53053,92971581.0,3.19,-2.96,-0.52,1.64
2018-01-30,600756,17.06,16.95,17.18,16.84,31283,54181095.0,1.99,-0.59,-0.1,0.97
2018-01-31,600756,17.0,16.23,17.01,16.1,63432,106467966.0,5.37,-4.25,-0.72,1.96
2018-02-01,600756,16.27,14.79,16.37,14.65,82990,130303589.0,10.6,-8.87,-1.44,2.56
2018-02-02,600756,14.73,14.66,15.03,14.19,39871,59896653.0,5.68,-0.88,-0.13,1.23
2018-02-05,600756,14.43,14.54,14.72,14.28,27347,40652976.0,3.0,-0.82,-0.12,0.84
2018-02-06,600756,14.53,13.05,14.53,13.05,87725,122642108.0,10.18,-10.25,-1.49,2.71
2018-02-07,600756,13.42,13.17,13.55,12.52,67116,90189230.0,7.89,0.92,0.12,2.07
2018-02-08,600756,13.18,13.37,13.47,13.05,31970,43669874.0,3.19,1.52,0.2,0.99
2018-02-09,600756,12.84,12.73,13.18,12.56,50595,66490406.0,4.64,-4.79,-0.64,1.56
2018-02-12,600756,12.83,13.38,13.76,12.83,49993,68474943.0,7.31,5.11,0.65,1.54
2018-02-13,600756,13.45,13.82,14.43,13.34,79729,112868985.0,8.15,3.29,0.44,2.46
2018-02-14,600756,13.69,13.63,13.8,13.53,28705,40041849.0,1.95,-1.37,-0.19,0.89
2018-02-22,600756,13.78,13.92,14.1,13.69,31532,44824440.0,3.01,2.13,0.29,0.97
2018-02-23,600756,13.98,13.92,14.13,13.8,34136,48776607.0,2.37,0.0,0.0,1.05
2018-02-26,600756,13.97,14.24,14.43,13.85,57883,83759890.0,4.17,2.3,0.32,1.79
2018-02-27,600756,14.24,14.55,14.99,14.24,96520,144304246.0,5.27,2.18,0.31,2.98
2018-02-28,600756,14.4,14.8,15.38,14.1,123960,186687402.0,8.8,1.72,0.25,3.82
2018-03-01,600756,14.68,16.31,16.31,14.59,210418,337736304.0,11.62,10.2,1.51,6.49
2018-03-02,600756,16.13,15.74,16.46,15.6,181352,296033408.0,5.27,-3.49,-0.57,5.6
2018-03-05,600756,15.78,15.98,16.03,15.54,104915,169475411.0,3.11,1.52,0.24,3.24
2018-03-06,600756,15.88,15.93,16.43,15.73,115326,189136555.0,4.38,-0.31,-0.05,3.56
2018-03-07,600756,15.77,15.82,16.07,15.57,63397,102063812.0,3.14,-0.69,-0.11,1.96
2018-03-08,600756,15.79,15.92,16.16,15.69,85917,139871613.0,2.97,0.63,0.1,2.65
2018-03-09,600756,15.98,16.29,16.61,15.8,128098,212606475.0,5.09,2.32,0.37,3.95
2018-03-12,600756,16.33,16.42,17.01,16.3,148659,251441992.0,4.36,0.8,0.13,4.59
2018-03-13,600756,16.38,16.81,17.66,15.98,218863,375997520.0,10.23,2.38,0.39,6.75
2018-03-14,600756,16.48,16.04,16.71,16.01,116934,195188547.0,4.16,-4.58,-0.77,3.61
2018-03-15,600756,16.0,16.03,16.18,15.69,70256,113992216.0,3.05,-0.06,-0.01,2.17
2018-03-16,600756,16.03,15.79,16.16,15.78,48149,78446966.0,2.37,-1.5,-0.24,1.49
2018-03-19,600756,15.71,16.13,16.43,15.71,71917,118559038.0,4.56,2.15,0.34,2.22
2018-03-20,600756,15.92,16.28,16.42,15.69,87326,143722964.0,4.53,0.93,0.15,2.69
2018-03-21,600756,16.21,15.88,16.58,15.79,77544,128506873.0,4.85,-2.46,-0.4,2.39
