日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600054,13.33,13.41,13.47,13.23,26771,38367064.0,1.8,0.75,0.1,0.52
2018-01-03,600054,13.4,13.55,13.61,13.34,35924,51866586.0,2.01,1.04,0.14,0.7
2018-01-04,600054,13.51,13.54,13.59,13.44,17319,25073415.0,1.11,-0.07,-0.01,0.34
2018-01-05,600054,13.55,13.31,13.61,13.25,43499,62263222.0,2.66,-1.7,-0.23,0.85
2018-01-08,600054,13.33,13.5,13.52,13.32,54274,78103503.0,1.5,1.43,0.19,1.06
2018-01-09,600054,13.5,13.46,13.59,13.4,26434,38189621.0,1.41,-0.3,-0.04,0.51
2018-01-10,600054,13.46,13.29,13.5,13.15,34982,49908705.0,2.6,-1.26,-0.17,0.68
2018-01-11,600054,13.21,13.31,13.33,13.14,22305,31628244.0,1.43,0.15,0.02,0.43
2018-01-12,600054,13.29,13.16,13.32,13.1,25787,36522865.0,1.65,-1.13,-0.15,0.5
2018-01-15,600054,13.18,12.82,13.18,12.81,33970,47237042.0,2.81,-2.58,-0.34,0.66
2018-01-16,600054,12.82,12.89,12.95,12.8,20708,28664047.0,1.17,0.55,0.07,0.4
2018-01-17,600054,12.87,12.88,12.88,12.67,22491,30958260.0,1.63,-0.08,-0.01,0.44
2018-01-18,600054,12.88,12.93,12.97,12.81,18372,25500325.0,1.24,0.39,0.05,0.36
2018-01-19,600054,13.09,13.0,13.17,12.97,24859,34870463.0,1.55,0.54,0.07,0.48
2018-01-22,600054,12.99,13.28,13.29,12.97,38042,53789867.0,2.46,2.15,0.28,0.74
2018-01-23,600054,13.28,13.33,13.39,13.22,31970,45631303.0,1.28,0.38,0.05,0.62
2018-01-24,600054,13.32,13.42,13.44,13.23,33691,48294566.0,1.58,0.68,0.09,0.66
2018-01-25,600054,13.4,13.32,13.43,13.24,31442,44933516.0,1.42,-0.75,-0.1,0.61
2018-01-26,600054,13.32,13.35,13.42,13.25,30551,43663594.0,1.28,0.23,0.03,0.6
2018-01-29,600054,13.37,13.12,13.43,13.05,25817,36638964.0,2.85,-1.72,-0.23,0.5
2018-01-30,600054,13.12,13.5,13.55,13.12,39969,57236659.0,3.28,2.9,0.38,0.78
2018-01-31,600054,13.44,13.53,13.57,13.35,46125,66574978.0,1.63,0.22,0.03,0.9
2018-02-01,600054,13.43,13.17,13.61,13.07,39336,56228912.0,3.99,-2.66,-0.36,0.77
2018-02-02,600054,13.06,12.94,13.28,12.75,39854,55502429.0,4.02,-1.75,-0.23,0.78
2018-02-05,600054,12.79,12.95,13.03,12.7,25202,35028528.0,2.55,0.08,0.01,0.49
2018-02-06,600054,12.82,12.79,12.92,12.54,38083,52176867.0,2.93,-1.24,-0.16,0.74
2018-02-07,600054,12.86,12.82,12.98,12.65,22755,31434367.0,2.58,0.23,0.03,0.44
2018-02-08,600054,12.72,12.83,12.86,12.69,11204,15390991.0,1.33,0.08,0.01,0.22
2018-02-09,600054,12.56,12.44,12.57,12.12,55724,74011519.0,3.51,-3.04,-0.39,1.09
2018-02-12,600054,12.44,12.67,12.73,12.35,14079,19023737.0,3.05,1.85,0.23,0.27
2018-02-13,600054,12.68,12.65,12.86,12.61,13312,18225594.0,1.97,-0.16,-0.02,0.26
2018-02-14,600054,12.65,12.68,12.72,12.57,13766,18722293.0,1.19,0.24,0.03,0.27
2018-02-22,600054,12.75,12.65,12.83,12.6,39653,54000915.0,1.81,-0.24,-0.03,0.77
2018-02-23,600054,12.57,12.46,12.64,12.39,36410,48964666.0,1.98,-1.5,-0.19,0.71
2018-02-26,600054,12.46,12.53,12.54,12.37,35977,48300260.0,1.36,0.56,0.07,0.7
2018-02-27,600054,12.54,12.41,12.57,12.36,33667,45060152.0,1.68,-0.96,-0.12,0.66
