日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,603869,14.36,14.34,14.56,14.25,14172,30393023.0,2.18,0.91,0.13,1.27
2018-01-03,603869,14.46,14.46,14.52,14.32,10244,22056595.0,1.39,0.84,0.12,0.92
2018-01-04,603869,14.5,14.47,14.55,14.36,8795,18970797.0,1.31,0.07,0.01,0.79
2018-01-05,603869,14.46,14.33,14.49,13.71,9926,21261582.0,5.39,-0.97,-0.14,0.89
2018-01-08,603869,14.32,14.59,14.64,14.19,16640,36059919.0,3.14,1.81,0.26,1.49
2018-01-09,603869,14.58,14.38,14.58,14.34,7259,15640452.0,1.64,-1.44,-0.21,0.65
2018-01-10,603869,14.39,14.17,14.44,14.11,9329,19849857.0,2.29,-1.46,-0.21,0.83
2018-01-11,603869,14.16,14.2,14.29,14.06,4711,9999696.0,1.62,0.21,0.03,0.42
2018-01-12,603869,14.43,14.44,14.63,14.22,13503,29138283.0,2.89,1.69,0.24,1.21
2018-01-15,603869,14.47,14.39,14.6,14.02,15732,33616043.0,4.02,-0.35,-0.05,1.41
2018-01-16,603869,14.18,14.2,14.32,14.12,11091,23536485.0,1.39,-1.32,-0.19,0.99
2018-01-17,603869,14.2,13.98,14.25,13.74,14122,29375945.0,3.59,-1.55,-0.22,1.26
2018-01-18,603869,13.92,13.9,14.11,13.8,8443,17571208.0,2.22,-0.57,-0.08,0.76
2018-01-19,603869,13.9,14.01,14.07,13.83,7791,16295916.0,1.73,0.79,0.11,0.7
2018-01-22,603869,13.96,14.34,14.45,13.87,13626,28957051.0,4.14,2.36,0.33,1.22
2018-01-23,603869,14.37,14.36,14.51,14.25,8294,17815055.0,1.81,0.14,0.02,0.74
2018-01-24,603869,14.32,14.4,14.43,14.29,8392,18014724.0,0.97,0.28,0.04,0.75
2018-01-25,603869,14.4,14.42,14.5,14.32,7873,16976034.0,1.25,0.14,0.02,0.7
2018-01-26,603869,14.4,14.36,14.46,14.25,6978,14978554.0,1.46,-0.42,-0.06,0.62
2018-01-29,603869,14.46,14.1,14.46,13.98,8345,17782129.0,3.34,-1.81,-0.26,0.75
2018-01-30,603869,14.1,14.01,14.21,13.94,6084,12793441.0,1.91,-0.64,-0.09,0.54
2018-01-31,603869,14.12,13.89,14.17,13.78,8357,17464797.0,2.78,-0.86,-0.12,0.75
2018-02-01,603869,13.89,12.87,14.01,12.86,15209,30235113.0,8.28,-7.34,-1.02,1.36
2018-02-02,603869,13.01,12.94,13.18,12.68,8856,17119768.0,3.89,0.54,0.07,0.79
2018-02-05,603869,12.94,13.29,13.35,12.71,9879,19378824.0,4.95,2.7,0.35,0.88
2018-02-06,603869,13.07,12.58,13.19,12.54,12085,23210612.0,4.89,-5.34,-0.71,1.08
2018-02-07,603869,12.73,12.69,13.0,12.53,7523,14383739.0,3.74,0.87,0.11,0.67
2018-02-08,603869,12.72,12.8,12.94,12.69,4572,8798377.0,1.97,0.87,0.11,0.41
2018-02-09,603869,12.45,12.48,12.65,12.17,9192,17110331.0,3.75,-2.5,-0.32,0.82
2018-02-12,603869,12.56,12.73,12.8,12.49,5598,10656265.0,2.48,2.0,0.25,0.5
2018-02-13,603869,12.86,12.71,12.89,12.7,6210,11905755.0,1.49,-0.16,-0.02,0.56
2018-02-14,603869,12.7,12.87,12.97,12.7,4628,8899545.0,2.12,1.26,0.16,0.41
2018-02-22,603869,13.0,12.92,13.0,12.77,8357,16144763.0,1.79,0.39,0.05,0.75
2018-02-23,603869,12.92,12.91,12.94,12.85,5285,10208876.0,0.7,-0.08,-0.01,0.47
2018-02-26,603869,12.94,13.18,13.28,12.88,13260,25974067.0,3.1,2.09,0.27,1.19
2018-02-27,603869,13.29,13.04,13.29,13.0,9061,17753772.0,2.2,-1.06,-0.14,0.81
