日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600403,3.77,3.8,3.82,3.75,16806,7925737.0,1.87,1.33,0.05,0.07
2018-01-03,600403,3.8,3.79,3.83,3.77,20046,9475630.0,1.58,-0.26,-0.01,0.08
2018-01-04,600403,3.79,3.81,3.81,3.75,18291,8624115.0,1.58,0.53,0.02,0.08
2018-01-05,600403,3.8,3.78,3.83,3.71,34378,16206910.0,3.15,-0.79,-0.03,0.14
2018-01-08,600403,3.78,3.86,3.94,3.78,44853,21476925.0,4.23,2.12,0.08,0.19
2018-01-09,600403,3.85,3.82,3.87,3.8,17913,8507702.0,1.81,-1.04,-0.04,0.07
2018-01-10,600403,3.83,3.76,3.83,3.74,17099,8061258.0,2.36,-1.57,-0.06,0.07
2018-01-11,600403,3.76,3.76,3.8,3.7,12412,5808499.0,2.66,0.0,0.0,0.05
2018-01-12,600403,3.75,3.72,3.79,3.69,15418,7181044.0,2.66,-1.06,-0.04,0.06
2018-01-15,600403,3.72,3.63,3.72,3.61,15815,7263033.0,2.96,-2.42,-0.09,0.07
2018-01-16,600403,3.63,3.64,3.68,3.61,14981,6839959.0,1.93,0.28,0.01,0.06
2018-01-17,600403,3.65,3.66,3.68,3.59,14411,6572304.0,2.47,0.55,0.02,0.06
2018-01-18,600403,3.66,3.7,3.76,3.64,14784,6861230.0,3.28,1.09,0.04,0.06
2018-01-19,600403,3.73,3.7,3.76,3.67,12646,5864554.0,2.43,0.0,0.0,0.05
2018-01-22,600403,3.7,3.73,3.75,3.68,15475,7199409.0,1.89,0.81,0.03,0.06
2018-01-23,600403,3.75,3.76,3.78,3.71,12275,5734582.0,1.88,0.8,0.03,0.05
2018-01-24,600403,3.78,3.74,3.78,3.72,15278,7129009.0,1.6,-0.53,-0.02,0.06
2018-01-25,600403,3.73,3.77,3.79,3.72,20556,9637378.0,1.87,0.8,0.03,0.09
2018-01-26,600403,3.76,3.71,3.78,3.67,21873,10138133.0,2.92,-1.59,-0.06,0.09
2018-01-29,600403,3.72,3.75,3.86,3.71,31804,14948169.0,4.04,1.08,0.04,0.13
2018-01-30,600403,3.75,3.74,3.79,3.69,18363,8580370.0,2.67,-0.27,-0.01,0.08
2018-01-31,600403,3.73,3.66,3.78,3.63,36449,16820699.0,4.01,-2.14,-0.08,0.15
2018-02-01,600403,3.65,3.52,3.7,3.48,37325,16791231.0,6.01,-3.83,-0.14,0.16
2018-02-02,600403,3.52,3.43,3.52,3.31,30097,13000959.0,5.97,-2.56,-0.09,0.13
2018-02-05,600403,3.35,3.51,3.62,3.34,28117,12359586.0,8.16,2.33,0.08,0.12
2018-02-06,600403,3.42,3.29,3.44,3.29,37511,16136532.0,4.27,-6.27,-0.22,0.16
2018-02-07,600403,3.35,3.35,3.44,3.3,29972,12867262.0,4.26,1.82,0.06,0.13
2018-02-08,600403,3.35,3.35,3.39,3.3,13967,5986348.0,2.69,0.0,0.0,0.06
2018-02-09,600403,3.32,3.14,3.32,3.14,31818,13072956.0,5.37,-6.27,-0.21,0.13
2018-02-12,600403,3.17,3.2,3.21,3.13,13558,5573794.0,2.55,1.91,0.06,0.06
2018-02-13,600403,3.2,3.19,3.24,3.18,10094,4181568.0,1.88,-0.31,-0.01,0.04
2018-02-14,600403,3.18,3.23,3.23,3.17,8314,3432942.0,1.88,1.25,0.04,0.03
2018-02-22,600403,3.25,3.29,3.3,3.25,11394,4779138.0,1.55,1.86,0.06,0.05
2018-02-23,600403,3.28,3.32,3.35,3.27,11959,5056231.0,2.43,0.91,0.03,0.05
2018-02-26,600403,3.35,3.52,3.53,3.32,34873,15395803.0,6.33,6.02,0.2,0.15
2018-02-27,600403,3.53,3.52,3.57,3.45,21184,9390369.0,3.41,0.0,0.0,0.09
2018-02-28,600403,3.5,3.53,3.56,3.46,9544,4245563.0,2.84,0.28,0.01,0.04
2018-03-01,600403,3.53,3.65,3.73,3.49,26861,12221466.0,6.8,3.4,0.12,0.11
2018-03-02,600403,3.62,3.62,3.7,3.59,15149,6923554.0,3.01,-0.82,-0.03,0.06
2018-03-05,600403,3.6,3.63,3.65,3.57,8800,3992834.0,2.21,0.28,0.01,0.04
2018-03-06,600403,3.63,3.66,3.66,3.58,10003,4550872.0,2.2,0.83,0.03,0.04
2018-03-07,600403,3.65,3.61,3.71,3.6,7099,3246872.0,3.01,-1.37,-0.05,0.03
2018-03-08,600403,3.62,3.63,3.65,3.59,8192,3726000.0,1.66,0.55,0.02,0.03
2018-03-09,600403,3.6,3.62,3.66,3.6,9339,4245903.0,1.65,-0.28,-0.01,0.04
2018-03-12,600403,3.62,3.65,3.67,3.6,12837,5861939.0,1.93,0.83,0.03,0.05
2018-03-13,600403,3.65,3.64,3.67,3.62,14368,6569125.0,1.37,-0.27,-0.01,0.06
2018-03-14,600403,3.62,3.61,3.65,3.54,17121,7740958.0,3.02,-0.82,-0.03,0.07
2018-03-15,600403,3.6,3.57,3.61,3.55,13755,6199642.0,1.66,-1.11,-0.04,0.06
2018-03-16,600403,3.59,3.56,3.59,3.55,9326,4196588.0,1.12,-0.28,-0.01,0.04
2018-03-19,600403,3.57,3.63,3.67,3.55,20471,9325107.0,3.37,1.97,0.07,0.09
2018-03-20,600403,3.64,3.67,3.76,3.61,25201,11611249.0,4.13,1.1,0.04,0.11
2018-03-21,600403,3.66,3.68,3.72,3.66,11138,5144296.0,1.63,0.27,0.01,0.05
2018-03-22,600403,3.67,3.67,3.73,3.63,15617,7186090.0,2.72,-0.27,-0.01,0.07
2018-03-23,600403,3.49,3.46,3.63,3.44,36087,16002756.0,5.18,-5.72,-0.21,0.15
2018-03-26,600403,3.42,3.43,3.44,3.26,18140,7800618.0,5.2,-0.87,-0.03,0.08
2018-03-27,600403,3.46,3.61,3.65,3.46,28749,12964129.0,5.54,5.25,0.18,0.12
2018-03-28,600403,3.59,3.62,3.7,3.56,20621,9413713.0,3.88,0.28,0.01,0.09
2018-03-29,600403,3.66,3.69,3.69,3.62,26786,12311825.0,1.93,1.93,0.07,0.11
2018-03-30,600403,3.72,3.71,3.73,3.64,26799,12363135.0,2.44,0.54,0.02,0.11
2018-04-02,600403,3.72,3.69,3.75,3.68,19857,9215152.0,1.89,-0.54,-0.02,0.08
2018-04-03,600403,3.6,3.69,3.73,3.58,20266,9227236.0,4.07,0.0,0.0,0.08
2018-04-04,600403,3.7,3.71,3.73,3.66,27120,12544661.0,1.9,0.54,0.02,0.11
2018-04-09,600403,3.71,3.86,3.92,3.71,62697,29913863.0,5.66,4.04,0.15,0.26
2018-04-10,600403,3.92,4.02,4.04,3.82,57148,27891003.0,5.7,4.15,0.16,0.24
2018-04-12,600403,3.72,3.72,3.85,3.66,119439,55835919.0,4.73,-7.46,-0.3,0.5
2018-04-13,600403,3.7,3.7,3.79,3.67,52340,24337476.0,3.23,-0.54,-0.02,0.22
2018-04-16,600403,3.65,3.41,3.65,3.37,54906,24223441.0,7.57,-7.84,-0.29,0.23
2018-04-17,600403,3.44,3.28,3.47,3.23,43343,18578082.0,7.04,-3.81,-0.13,0.18
2018-04-18,600403,3.32,3.43,3.49,3.21,53757,22985413.0,8.54,4.57,0.15,0.22
2018-04-19,600403,3.44,3.42,3.47,3.38,23595,10271179.0,2.62,-0.29,-0.01,0.1
2018-04-20,600403,3.42,3.28,3.42,3.26,29114,12350132.0,4.68,-4.09,-0.14,0.12
2018-04-23,600403,3.27,3.23,3.32,3.22,20724,8655581.0,3.05,-1.52,-0.05,0.09
2018-04-24,600403,3.23,3.3,3.34,3.23,19550,8283067.0,3.41,2.17,0.07,0.08
2018-04-25,600403,3.31,3.29,3.31,3.28,13174,5560528.0,0.91,-0.3,-0.01,0.06
2018-04-26,600403,3.35,3.24,3.35,3.23,16198,6812163.0,3.65,-1.52,-0.05,0.07
2018-04-27,600403,3.27,3.33,3.37,3.27,19963,8454327.0,3.09,2.78,0.09,0.08
2018-05-02,600403,3.34,3.28,3.34,3.27,21868,9226188.0,2.1,-1.5,-0.05,0.09
2018-05-03,600403,3.29,3.31,3.32,3.25,19717,8319431.0,2.13,0.91,0.03,0.08
2018-05-04,600403,3.3,3.29,3.33,3.28,17187,7265591.0,1.51,-0.6,-0.02,0.07
2018-05-07,600403,3.3,3.33,3.36,3.3,21155,9011956.0,1.82,1.22,0.04,0.09
2018-05-08,600403,3.31,3.36,3.37,3.31,23371,10008903.0,1.8,0.9,0.03,0.1
2018-05-09,600403,3.35,3.38,3.41,3.34,15755,6795977.0,2.08,0.6,0.02,0.07
2018-05-10,600403,3.38,3.57,3.74,3.38,67544,30383623.0,10.65,5.62,0.19,0.28
2018-05-11,600403,3.61,3.53,3.61,3.51,32603,14598111.0,2.8,-1.12,-0.04,0.14
2018-05-14,600403,3.49,3.46,3.55,3.45,24198,10724942.0,2.83,-1.98,-0.07,0.1
2018-05-15,600403,3.48,3.5,3.52,3.41,18682,8206654.0,3.18,1.16,0.04,0.08
2018-05-16,600403,3.5,3.43,3.5,3.39,36118,15718052.0,3.14,-2.0,-0.07,0.15
2018-05-17,600403,3.42,3.41,3.47,3.4,17484,7633062.0,2.04,-0.58,-0.02,0.07
2018-05-18,600403,3.41,3.53,3.55,3.39,37691,16708238.0,4.69,3.52,0.12,0.16
2018-05-21,600403,3.51,3.53,3.57,3.46,35672,15828593.0,3.12,0.0,0.0,0.15
2018-05-22,600403,3.52,3.53,3.55,3.49,19567,8686201.0,1.7,0.0,0.0,0.08
2018-05-23,600403,3.5,3.42,3.5,3.39,31493,13756033.0,3.12,-3.12,-0.11,0.13
2018-05-24,600403,3.4,3.38,3.44,3.36,19703,8527380.0,2.34,-1.17,-0.04,0.08
2018-05-25,600403,3.37,3.29,3.41,3.28,21982,9378185.0,3.85,-2.66,-0.09,0.09
