日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600533,4.29,4.5,4.51,4.28,93466,46316065.0,5.37,5.14,0.22,0.89
2018-01-03,600533,4.43,4.58,4.69,4.4,156595,80902669.0,6.44,1.78,0.08,1.49
2018-01-04,600533,4.56,4.49,4.59,4.47,83759,42521750.0,2.62,-1.97,-0.09,0.8
2018-01-05,600533,4.48,4.59,4.68,4.46,186473,96466329.0,4.9,2.23,0.1,1.78
2018-01-08,600533,4.56,4.6,4.72,4.56,190551,99144215.0,3.49,0.22,0.01,1.81
2018-01-09,600533,4.58,4.71,4.77,4.47,241990,126344589.0,6.52,2.39,0.11,2.3
2018-01-10,600533,4.69,4.59,4.71,4.52,143871,74276080.0,4.03,-2.55,-0.12,1.37
2018-01-11,600533,4.55,4.52,4.59,4.47,103480,52588385.0,2.61,-1.53,-0.07,0.99
2018-01-12,600533,4.52,4.68,4.91,4.5,216872,114570800.0,9.07,3.54,0.16,2.07
2018-01-15,600533,4.64,4.39,4.66,4.38,177236,89812466.0,5.98,-6.2,-0.29,1.69
2018-01-16,600533,4.36,4.73,4.77,4.35,310554,160592045.0,9.57,7.74,0.34,2.96
2018-01-17,600533,4.69,4.57,4.69,4.49,172564,89189288.0,4.23,-3.38,-0.16,1.64
2018-01-18,600533,4.55,4.55,4.64,4.53,72958,37643891.0,2.41,-0.44,-0.02,0.69
2018-01-19,600533,4.53,4.46,4.62,4.41,148557,75342590.0,4.62,-1.98,-0.09,1.41
2018-01-22,600533,4.46,4.47,4.48,4.4,67128,33601847.0,1.79,0.22,0.01,0.64
2018-01-23,600533,4.47,4.48,4.54,4.45,92814,46882387.0,2.01,0.22,0.01,0.88
2018-01-24,600533,4.48,4.44,4.48,4.37,125257,62442774.0,2.46,-0.89,-0.04,1.19
2018-01-25,600533,4.42,4.36,4.42,4.35,96198,47622411.0,1.58,-1.8,-0.08,0.92
2018-01-26,600533,4.36,4.36,4.4,4.32,112618,55423280.0,1.83,0.0,0.0,1.07
2018-01-29,600533,4.37,4.29,4.39,4.26,90486,44285704.0,2.98,-1.61,-0.07,0.86
2018-01-30,600533,4.29,4.29,4.32,4.26,49171,23896556.0,1.4,0.0,0.0,0.47
2018-01-31,600533,4.24,4.09,4.24,4.08,136478,64042999.0,3.73,-4.66,-0.2,1.3
2018-02-01,600533,4.09,4.06,4.43,4.0,154995,73549467.0,10.51,-0.73,-0.03,1.48
2018-02-02,600533,4.01,3.88,4.01,3.86,115013,51598307.0,3.69,-4.43,-0.18,1.1
2018-02-05,600533,3.84,3.9,3.92,3.8,43458,19349705.0,3.09,0.52,0.02,0.41
2018-02-06,600533,3.84,3.7,3.87,3.69,77594,33732381.0,4.62,-5.13,-0.2,0.74
2018-02-07,600533,3.76,3.6,3.79,3.51,73060,30731567.0,7.57,-2.7,-0.1,0.7
2018-02-08,600533,3.6,3.66,3.67,3.59,46623,19583798.0,2.22,1.67,0.06,0.44
2018-02-09,600533,3.6,3.46,3.6,3.44,82283,33548322.0,4.37,-5.46,-0.2,0.78
2018-02-12,600533,3.48,3.54,3.56,3.48,50978,20884462.0,2.31,2.31,0.08,0.49
2018-02-13,600533,3.57,3.57,3.6,3.53,49942,20676030.0,1.98,0.85,0.03,0.48
2018-02-14,600533,3.55,3.55,3.57,3.54,22240,9186175.0,0.84,-0.56,-0.02,0.21
2018-02-22,600533,3.55,3.6,3.62,3.55,42170,17523370.0,1.97,1.41,0.05,0.4
2018-02-23,600533,3.65,3.65,3.76,3.62,112276,47771526.0,3.89,1.39,0.05,1.07
2018-02-26,600533,3.66,3.69,3.7,3.59,74630,31493579.0,3.01,1.1,0.04,0.71
2018-02-27,600533,3.68,3.67,3.7,3.65,47170,19989211.0,1.36,-0.54,-0.02,0.45
2018-02-28,600533,3.64,3.66,3.69,3.61,45464,19195738.0,2.18,-0.27,-0.01,0.43
2018-03-01,600533,3.63,3.67,3.69,3.63,51323,21735866.0,1.64,0.27,0.01,0.49
2018-03-02,600533,3.64,3.67,3.7,3.63,57067,24202588.0,1.91,0.0,0.0,0.54
2018-03-05,600533,3.67,3.64,3.68,3.62,44233,18645303.0,1.63,-0.82,-0.03,0.42
2018-03-06,600533,3.65,3.7,3.7,3.61,78125,33088175.0,2.47,1.65,0.06,0.74
2018-03-07,600533,3.7,3.66,3.71,3.65,54367,23115396.0,1.62,-1.08,-0.04,0.52
2018-03-08,600533,3.66,3.78,3.86,3.63,147749,64084626.0,6.28,3.28,0.12,1.41
2018-03-09,600533,3.75,3.79,3.82,3.73,91977,39943913.0,2.38,0.26,0.01,0.88
2018-03-12,600533,3.78,3.81,3.82,3.75,77101,33551493.0,1.85,0.53,0.02,0.73
2018-03-13,600533,3.79,4.09,4.25,3.77,341694,159661454.0,12.6,7.35,0.28,3.25
