日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600012,7.76,8.12,8.29,7.76,40954,46154577.0,6.83,4.64,0.36,0.35
2018-01-03,600012,8.13,8.09,8.24,7.99,28221,31996732.0,3.08,-0.37,-0.03,0.24
2018-01-04,600012,8.09,8.1,8.17,8.06,17656,20037752.0,1.36,0.12,0.01,0.15
2018-01-05,600012,8.13,7.96,8.14,7.93,26689,29909747.0,2.59,-1.73,-0.14,0.23
2018-01-08,600012,8.01,8.17,8.2,7.93,29242,33202329.0,3.39,2.64,0.21,0.25
2018-01-09,600012,8.24,8.21,8.25,8.09,17601,20121809.0,1.96,0.49,0.04,0.15
2018-01-10,600012,8.21,8.05,8.21,7.96,16401,18539380.0,3.05,-1.95,-0.16,0.14
2018-01-11,600012,8.06,8.08,8.11,7.94,14939,16830538.0,2.11,0.37,0.03,0.13
2018-01-12,600012,8.12,7.91,8.19,7.9,15667,17594516.0,3.59,-2.1,-0.17,0.13
2018-01-15,600012,7.97,7.67,8.03,7.64,29173,32260830.0,4.93,-3.03,-0.24,0.25
2018-01-16,600012,7.61,7.75,7.84,7.61,22878,25063692.0,3.0,1.04,0.08,0.2
2018-01-17,600012,7.67,7.92,7.99,7.66,20236,22479954.0,4.26,2.19,0.17,0.17
2018-01-18,600012,7.94,7.91,8.01,7.76,22528,25042592.0,3.16,-0.13,-0.01,0.19
2018-01-19,600012,7.85,7.8,7.92,7.78,12310,13636466.0,1.77,-1.39,-0.11,0.11
2018-01-22,600012,7.83,7.81,7.86,7.66,16574,18246621.0,2.56,0.13,0.01,0.14
2018-01-23,600012,7.84,7.82,7.86,7.76,17058,18849294.0,1.28,0.13,0.01,0.15
2018-01-24,600012,7.84,8.56,8.88,7.78,61887,72624627.0,14.07,9.46,0.74,0.53
2018-01-25,600012,8.56,8.44,8.58,8.37,34844,40761982.0,2.45,-1.4,-0.12,0.3
2018-01-26,600012,8.41,8.23,8.48,8.18,26657,30716474.0,3.55,-2.49,-0.21,0.23
2018-01-29,600012,8.24,8.09,8.3,8.06,20021,22762291.0,2.92,-1.7,-0.14,0.17
2018-01-30,600012,8.09,8.02,8.23,7.95,16141,18237003.0,3.46,-0.87,-0.07,0.14
2018-01-31,600012,8.01,8.21,8.31,7.92,31649,36088109.0,4.86,2.37,0.19,0.27
2018-02-01,600012,8.26,7.55,8.49,7.36,30184,34193418.0,13.76,-8.04,-0.66,0.26
2018-02-02,600012,7.56,7.78,7.83,7.21,21848,23588330.0,8.21,3.05,0.23,0.19
2018-02-05,600012,7.76,7.58,7.91,7.54,21539,23413623.0,4.76,-2.57,-0.2,0.18
2018-02-06,600012,7.52,6.95,7.56,6.93,30590,31756492.0,8.31,-8.31,-0.63,0.26
2018-02-07,600012,7.06,7.47,7.72,7.04,43080,45795544.0,9.78,7.48,0.52,0.37
2018-02-08,600012,7.46,7.49,7.76,7.32,49225,53329787.0,5.89,0.27,0.02,0.42
2018-02-09,600012,7.36,7.15,7.36,6.93,19332,20106030.0,5.74,-4.54,-0.34,0.17
2018-02-12,600012,7.43,7.34,7.59,7.19,23642,25132657.0,5.59,2.66,0.19,0.2
2018-02-13,600012,7.49,7.48,7.53,7.3,25026,26648568.0,3.13,1.91,0.14,0.21
2018-02-14,600012,7.48,7.47,7.63,7.36,17240,18471583.0,3.61,-0.13,-0.01,0.15
2018-02-22,600012,7.41,7.54,7.58,7.41,10652,11454068.0,2.28,0.94,0.07,0.09
2018-02-23,600012,7.54,7.54,7.61,7.47,7392,7973445.0,1.86,0.0,0.0,0.06
2018-02-26,600012,7.6,7.64,7.66,7.49,13663,14793793.0,2.25,1.33,0.1,0.12
2018-02-27,600012,7.64,7.55,7.71,7.5,13017,14099577.0,2.75,-1.18,-0.09,0.11
2018-02-28,600012,7.52,7.44,7.52,7.38,14567,15516444.0,1.85,-1.46,-0.11,0.12
2018-03-01,600012,7.43,7.46,7.5,7.37,17358,18528908.0,1.75,0.27,0.02,0.15
2018-03-02,600012,7.45,7.38,7.45,7.33,16647,17662047.0,1.61,-1.07,-0.08,0.14
2018-03-05,600012,7.37,7.47,7.51,7.36,17360,18572347.0,2.03,1.22,0.09,0.15
2018-03-06,600012,7.53,7.57,7.61,7.43,25765,27849522.0,2.41,1.34,0.1,0.22
2018-03-07,600012,7.5,7.47,7.59,7.46,10602,11399450.0,1.72,-1.32,-0.1,0.09
2018-03-08,600012,7.54,7.56,7.76,7.49,14977,16240597.0,3.61,1.2,0.09,0.13
2018-03-09,600012,7.61,7.55,7.61,7.49,21217,22877528.0,1.59,-0.13,-0.01,0.18
2018-03-12,600012,7.5,7.53,7.6,7.5,31332,33775375.0,1.32,-0.26,-0.02,0.27
2018-03-13,600012,7.55,7.45,7.55,7.41,23053,24647599.0,1.86,-1.06,-0.08,0.2
2018-03-14,600012,7.42,7.28,7.45,7.26,19875,21036057.0,2.55,-2.28,-0.17,0.17
2018-03-15,600012,7.26,7.48,7.61,7.22,46040,49247020.0,5.36,2.75,0.2,0.39
2018-03-16,600012,7.49,7.46,7.61,7.42,30713,33056217.0,2.54,-0.27,-0.02,0.26
2018-03-19,600012,7.46,7.3,7.53,7.22,23166,24511353.0,4.16,-2.14,-0.16,0.2
2018-03-20,600012,7.29,7.0,7.29,6.86,51327,52615921.0,5.89,-4.11,-0.3,0.44
2018-03-21,600012,7.06,7.09,7.27,6.9,65692,67471958.0,5.29,1.29,0.09,0.56
2018-03-22,600012,7.01,6.9,7.02,6.86,32098,32661007.0,2.26,-2.68,-0.19,0.28
2018-03-23,600012,6.67,6.18,6.67,6.03,42981,41072289.0,9.28,-10.43,-0.72,0.37
2018-03-26,600012,5.96,6.03,6.21,5.85,38967,36109327.0,5.83,-2.43,-0.15,0.33
2018-03-27,600012,6.11,6.18,6.45,6.11,35256,33288371.0,5.64,2.49,0.15,0.3
2018-03-28,600012,6.11,6.11,6.14,5.95,19552,18209151.0,3.07,-1.13,-0.07,0.17
2018-03-29,600012,6.12,6.17,6.2,6.08,19829,18637281.0,1.96,0.98,0.06,0.17
2018-03-30,600012,6.16,6.29,6.34,6.16,23498,22305211.0,2.92,1.94,0.12,0.2
2018-04-02,600012,6.3,6.19,6.37,6.16,31623,29966403.0,3.34,-1.59,-0.1,0.27
2018-04-03,600012,6.15,6.07,6.15,5.95,29967,27742342.0,3.23,-1.94,-0.12,0.26
2018-04-04,600012,6.07,6.02,6.11,5.99,22712,21096183.0,1.98,-0.82,-0.05,0.19
2018-04-09,600012,5.98,6.01,6.06,5.96,13038,12055620.0,1.66,-0.17,-0.01,0.11
