日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601333,5.26,5.23,5.35,5.2,776568,434060208.0,2.87,0.0,0.0,1.37
2018-01-03,601333,5.22,5.27,5.3,5.17,859625,478519168.0,2.49,0.76,0.04,1.52
2018-01-04,601333,5.27,5.27,5.41,5.21,1126099,635016608.0,3.8,0.0,0.0,1.99
2018-01-05,601333,5.23,5.28,5.34,5.19,783456,439480896.0,2.85,0.19,0.01,1.39
2018-01-08,601333,5.26,5.44,5.5,5.25,1225912,704839744.0,4.73,3.03,0.16,2.17
2018-01-09,601333,5.44,5.32,5.47,5.28,1082710,616443664.0,3.49,-2.21,-0.12,1.92
2018-01-10,601333,5.32,5.23,5.33,5.16,623359,348111248.0,3.2,-1.69,-0.09,1.1
2018-01-11,601333,5.24,5.17,5.25,5.14,503198,277487136.0,2.1,-1.15,-0.06,0.89
2018-01-12,601333,5.17,5.14,5.23,5.12,435737,239965067.0,2.13,-0.58,-0.03,0.77
2018-01-15,601333,5.16,4.85,5.16,4.84,850703,450632656.0,6.23,-5.64,-0.29,1.51
2018-01-16,601333,4.84,4.93,4.96,4.84,569184,299061184.0,2.47,1.65,0.08,1.01
2018-01-17,601333,4.89,4.95,4.98,4.86,410132,215644258.0,2.43,0.41,0.02,0.73
2018-01-18,601333,4.93,4.98,4.98,4.86,382578,201017552.0,2.42,0.61,0.03,0.68
2018-01-19,601333,4.95,4.98,5.06,4.93,402631,214671427.0,2.61,0.0,0.0,0.71
2018-01-22,601333,4.98,4.99,5.07,4.93,426819,227935374.0,2.81,0.2,0.01,0.76
2018-01-23,601333,4.99,4.98,5.01,4.94,270855,143782340.0,1.4,-0.2,-0.01,0.48
2018-01-24,601333,4.97,4.86,4.99,4.84,524442,274310016.0,3.01,-2.41,-0.12,0.93
2018-01-25,601333,4.85,5.02,5.06,4.84,739683,394005648.0,4.53,3.29,0.16,1.31
2018-01-26,601333,5.02,4.99,5.05,4.95,350975,186907063.0,1.99,-0.6,-0.03,0.62
2018-01-29,601333,4.98,4.89,5.03,4.87,409678,216534635.0,3.21,-2.0,-0.1,0.72
2018-01-30,601333,4.89,4.91,4.94,4.86,229945,120495745.0,1.64,0.41,0.02,0.41
2018-01-31,601333,4.89,4.73,4.93,4.68,556392,284460720.0,5.09,-3.67,-0.18,0.98
2018-02-01,601333,4.75,4.58,4.76,4.46,601254,296897024.0,6.34,-3.17,-0.15,1.06
2018-02-02,601333,4.55,4.64,4.64,4.48,221761,109437423.0,3.49,1.31,0.06,0.39
2018-02-05,601333,4.56,4.63,4.65,4.53,220058,109082076.0,2.59,-0.22,-0.01,0.39
2018-02-06,601333,4.56,4.32,4.59,4.32,523640,250036848.0,5.83,-6.7,-0.31,0.93
2018-02-07,601333,4.41,4.23,4.44,4.2,635182,294711344.0,5.56,-2.08,-0.09,1.12
2018-02-08,601333,4.26,4.29,4.37,4.22,602658,278330256.0,3.55,1.42,0.06,1.07
2018-02-09,601333,4.17,4.03,4.21,3.94,488809,215628733.0,6.29,-6.06,-0.26,0.86
2018-02-12,601333,4.05,4.08,4.11,4.04,354690,156662888.0,1.74,1.24,0.05,0.63
2018-02-13,601333,4.11,4.12,4.17,4.09,276656,123804395.0,1.96,0.98,0.04,0.49
2018-02-14,601333,4.11,4.16,4.18,4.09,183047,81992395.0,2.18,0.97,0.04,0.32
2018-02-22,601333,4.19,4.22,4.23,4.11,720997,324113408.0,2.88,1.44,0.06,1.28
2018-02-23,601333,4.21,4.42,4.44,4.2,665636,312749232.0,5.69,4.74,0.2,1.18
2018-02-26,601333,4.44,4.49,4.52,4.42,539028,259978992.0,2.26,1.58,0.07,0.95
2018-02-27,601333,4.48,4.41,4.49,4.4,311435,148777949.0,2.0,-1.78,-0.08,0.55
2018-02-28,601333,4.36,4.4,4.43,4.31,219635,103642660.0,2.72,-0.23,-0.01,0.39
2018-03-01,601333,4.37,4.39,4.48,4.35,188093,89563053.0,2.95,-0.23,-0.01,0.33
2018-03-02,601333,4.37,4.37,4.42,4.34,128530,60633193.0,1.82,-0.46,-0.02,0.23
2018-03-05,601333,4.38,4.5,4.55,4.38,338974,163369181.0,3.89,2.97,0.13,0.6
2018-03-06,601333,4.51,4.54,4.55,4.47,235875,114596492.0,1.78,0.89,0.04,0.42
2018-03-07,601333,4.52,4.49,4.59,4.49,142747,69580028.0,2.2,-1.1,-0.05,0.25
2018-03-08,601333,4.51,4.48,4.52,4.47,111835,54009533.0,1.11,-0.22,-0.01,0.2
2018-03-09,601333,4.48,4.53,4.55,4.47,159439,77308951.0,1.79,1.12,0.05,0.28
2018-03-12,601333,4.53,4.54,4.55,4.5,165483,80556065.0,1.1,0.22,0.01,0.29
2018-03-13,601333,4.54,4.55,4.61,4.52,202473,99627320.0,1.98,0.22,0.01,0.36
2018-03-14,601333,4.53,4.45,4.54,4.43,213432,102829319.0,2.42,-2.2,-0.1,0.38
2018-03-15,601333,4.44,4.52,4.57,4.42,189001,91471901.0,3.37,1.57,0.07,0.33
2018-03-16,601333,4.52,4.47,4.54,4.47,138812,67251902.0,1.55,-1.11,-0.05,0.25
2018-03-19,601333,4.46,4.35,4.47,4.33,258331,122205889.0,3.13,-2.68,-0.12,0.46
2018-03-20,601333,4.31,4.37,4.41,4.28,130361,61215918.0,2.99,0.46,0.02,0.23
2018-03-21,601333,4.36,4.5,4.59,4.36,393718,190463575.0,5.26,2.97,0.13,0.7
2018-03-22,601333,4.51,4.48,4.55,4.42,176401,84856559.0,2.89,-0.44,-0.02,0.31
2018-03-23,601333,4.36,4.24,4.37,4.21,379618,175394468.0,3.57,-5.36,-0.24,0.67
2018-03-26,601333,4.24,4.28,4.34,4.2,237841,109419783.0,3.3,0.94,0.04,0.42
2018-03-27,601333,4.33,4.33,4.37,4.28,175701,81829031.0,2.1,1.17,0.05,0.31
2018-03-28,601333,4.27,4.22,4.36,4.2,161937,74456231.0,3.7,-2.54,-0.11,0.29
2018-03-29,601333,4.21,4.24,4.25,4.14,224393,101912183.0,2.61,0.47,0.02,0.4
2018-03-30,601333,4.23,4.25,4.3,4.23,319428,147197564.0,1.65,0.24,0.01,0.57
2018-04-02,601333,4.26,4.24,4.28,4.23,190272,87489380.0,1.18,-0.24,-0.01,0.34
2018-04-03,601333,4.18,4.21,4.26,4.15,199589,90642165.0,2.59,-0.71,-0.03,0.35
2018-04-04,601333,4.18,4.15,4.22,4.14,185230,83559504.0,1.9,-1.43,-0.06,0.33
2018-04-09,601333,4.14,4.16,4.23,4.07,221583,99642884.0,3.86,0.24,0.01,0.39
2018-04-10,601333,4.17,4.26,4.27,4.15,245126,112000489.0,2.88,2.4,0.1,0.43
2018-04-11,601333,4.24,4.25,4.28,4.22,205322,94040710.0,1.41,-0.23,-0.01,0.36
2018-04-12,601333,4.24,4.15,4.24,4.11,204399,92387743.0,3.06,-2.35,-0.1,0.36
2018-04-13,601333,4.17,4.11,4.2,4.09,251695,112534078.0,2.65,-0.96,-0.04,0.45
2018-04-16,601333,4.09,4.01,4.11,3.97,202764,88802169.0,3.41,-2.43,-0.1,0.36
2018-04-17,601333,4.01,3.96,4.08,3.92,219173,95379239.0,3.99,-1.25,-0.05,0.39
2018-04-18,601333,3.98,3.99,4.02,3.91,150973,65050759.0,2.78,0.76,0.03,0.27
2018-04-19,601333,3.99,4.01,4.02,3.96,208102,90099701.0,1.5,0.5,0.02,0.37
2018-04-20,601333,4.09,3.95,4.16,3.94,384619,168418306.0,5.49,-1.5,-0.06,0.68
2018-04-23,601333,3.96,3.96,4.02,3.92,128761,55462362.0,2.53,0.25,0.01,0.23
2018-04-24,601333,3.95,4.03,4.04,3.95,205337,89435003.0,2.27,1.77,0.07,0.36
2018-04-25,601333,4.01,3.98,4.03,3.94,187806,81038492.0,2.23,-1.24,-0.05,0.33
2018-04-26,601333,4.05,4.06,4.17,4.03,581363,257593652.0,3.52,2.01,0.08,1.03
2018-04-27,601333,4.07,4.14,4.17,4.05,367985,163934134.0,2.96,1.97,0.08,0.65
2018-05-02,601333,4.12,4.11,4.21,4.08,244658,109432787.0,3.14,-0.72,-0.03,0.43
2018-05-03,601333,4.12,4.19,4.21,4.06,283342,127108294.0,3.65,1.95,0.08,0.5
2018-05-04,601333,4.17,4.21,4.23,4.17,185919,84392972.0,1.43,0.48,0.02,0.33
2018-05-07,601333,4.24,4.26,4.33,4.24,249924,115322644.0,2.14,1.19,0.05,0.44
2018-05-08,601333,4.27,4.3,4.33,4.27,208169,96650622.0,1.41,0.94,0.04,0.37
2018-05-09,601333,4.31,4.31,4.35,4.27,147703,68571399.0,1.86,0.23,0.01,0.26
2018-05-10,601333,4.31,4.35,4.37,4.28,163342,76116949.0,2.09,0.93,0.04,0.29
2018-05-11,601333,4.34,4.26,4.36,4.24,208373,96087971.0,2.76,-2.07,-0.09,0.37
2018-05-14,601333,4.26,4.27,4.3,4.23,178253,82175880.0,1.64,0.23,0.01,0.32
2018-05-15,601333,4.27,4.31,4.31,4.27,100950,46750886.0,0.94,0.94,0.04,0.18
2018-05-16,601333,4.29,4.21,4.3,4.21,135852,62536719.0,2.09,-2.32,-0.1,0.24
2018-05-17,601333,4.24,4.24,4.28,4.21,203132,93241133.0,1.66,0.71,0.03,0.36
2018-05-18,601333,4.23,4.29,4.35,4.2,231870,106938253.0,3.54,1.18,0.05,0.41
2018-05-21,601333,4.3,4.32,4.34,4.29,210587,98019453.0,1.17,0.7,0.03,0.37
2018-05-22,601333,4.32,4.35,4.38,4.29,207737,97181814.0,2.08,0.69,0.03,0.37
2018-05-23,601333,4.34,4.29,4.34,4.29,140624,65407187.0,1.15,-1.38,-0.06,0.25
2018-05-24,601333,4.28,4.26,4.32,4.24,137030,63269411.0,1.86,-0.7,-0.03,0.24
2018-05-25,601333,4.26,4.23,4.29,4.22,134363,61725950.0,1.64,-0.7,-0.03,0.24
2018-05-28,601333,4.21,4.31,4.33,4.21,225476,104614036.0,2.84,1.89,0.08,0.4
2018-05-29,601333,4.3,4.24,4.31,4.2,229615,105254305.0,2.55,-1.62,-0.07,0.41
2018-05-30,601333,4.2,4.06,4.2,4.02,308144,136861889.0,4.25,-4.25,-0.18,0.55
2018-05-31,601333,4.08,4.1,4.13,4.04,283368,125561001.0,2.22,0.99,0.04,0.5
2018-06-01,601333,4.09,4.1,4.12,4.04,137579,60961600.0,1.95,0.0,0.0,0.24
2018-06-04,601333,4.1,4.15,4.19,4.04,225553,100614712.0,3.66,1.22,0.05,0.4
2018-06-05,601333,4.14,4.22,4.23,4.13,204717,92715473.0,2.41,1.69,0.07,0.36
2018-06-06,601333,4.22,4.2,4.23,4.16,170663,77276462.0,1.66,-0.47,-0.02,0.3
2018-06-07,601333,4.21,4.17,4.22,4.16,108240,48999377.0,1.43,-0.71,-0.03,0.19
2018-06-08,601333,4.17,4.13,4.2,4.11,180783,81140490.0,2.16,-0.96,-0.04,0.32
2018-06-11,601333,4.13,4.12,4.13,4.06,132063,58699664.0,1.69,-0.24,-0.01,0.23
2018-06-12,601333,4.1,4.21,4.22,4.09,214267,96582974.0,3.16,2.18,0.09,0.38
2018-06-13,601333,4.21,4.17,4.24,4.17,133630,60737650.0,1.66,-0.95,-0.04,0.24
2018-06-14,601333,4.15,4.16,4.18,4.11,181655,81563196.0,1.68,-0.24,-0.01,0.32
2018-06-15,601333,4.16,4.1,4.17,4.09,160459,71455854.0,1.92,-1.44,-0.06,0.28
2018-06-19,601333,4.05,3.82,4.05,3.73,388527,164001505.0,7.8,-6.83,-0.28,0.69
2018-06-20,601333,3.8,3.88,3.92,3.78,195228,81874164.0,3.66,1.57,0.06,0.35
2018-06-21,601333,3.9,3.89,4.05,3.88,212125,90758965.0,4.38,0.26,0.01,0.38
2018-06-22,601333,3.87,3.92,3.94,3.83,148119,62566060.0,2.83,0.77,0.03,0.26
