日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600116,7.96,8.2,8.24,7.9,77113,69569600.0,4.28,3.14,0.25,0.87
2018-01-03,600116,8.25,8.24,8.45,8.24,84401,78150718.0,2.56,0.49,0.04,0.95
2018-01-04,600116,8.21,8.15,8.22,8.06,56950,51685448.0,1.94,-1.09,-0.09,0.64
2018-01-05,600116,8.15,8.0,8.17,7.99,81357,73353780.0,2.21,-1.84,-0.15,0.92
2018-01-08,600116,8.0,8.07,8.1,7.9,87891,78689568.0,2.5,0.88,0.07,0.99
2018-01-09,600116,8.06,8.1,8.12,7.97,71209,64284201.0,1.86,0.37,0.03,0.8
2018-01-10,600116,8.09,7.99,8.09,7.96,39758,35605905.0,1.6,-1.36,-0.11,0.45
2018-01-11,600116,7.98,8.0,8.02,7.96,28128,25150322.0,0.75,0.13,0.01,0.32
2018-01-12,600116,8.02,8.17,8.32,7.95,137004,125142896.0,4.63,2.13,0.17,1.54
2018-01-15,600116,8.15,8.1,8.18,7.86,79268,71188497.0,3.92,-0.86,-0.07,0.89
2018-01-16,600116,8.07,8.11,8.14,7.96,39153,35409769.0,2.22,0.12,0.01,0.44
2018-01-17,600116,8.13,8.09,8.25,8.04,74353,67490219.0,2.59,-0.25,-0.02,0.84
2018-01-18,600116,8.09,7.93,8.14,7.9,87545,78304047.0,2.97,-1.98,-0.16,0.99
2018-01-19,600116,7.94,7.89,7.97,7.88,57355,50853713.0,1.13,-0.5,-0.04,0.65
2018-01-22,600116,7.89,7.83,7.98,7.8,77353,68184063.0,2.28,-0.76,-0.06,0.87
2018-01-23,600116,7.83,7.89,7.91,7.76,84322,74036329.0,1.92,0.77,0.06,0.95
2018-01-24,600116,7.88,7.66,7.88,7.62,119394,103209343.0,3.3,-2.92,-0.23,1.34
2018-01-25,600116,7.68,7.59,7.68,7.57,84521,72235665.0,1.44,-0.91,-0.07,0.95
