日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600739,16.56,16.73,16.77,16.46,53918,95251067.0,1.87,0.72,0.12,0.4
2018-01-03,600739,16.72,16.71,16.86,16.65,48804,86570204.0,1.26,-0.12,-0.02,0.36
2018-01-04,600739,16.71,16.75,16.84,16.66,53073,94180923.0,1.08,0.24,0.04,0.39
2018-01-05,600739,16.74,16.84,16.9,16.67,63936,113818371.0,1.37,0.54,0.09,0.47
2018-01-08,600739,16.84,16.94,17.12,16.76,84609,151623420.0,2.14,0.59,0.1,0.62
2018-01-09,600739,16.94,16.82,16.96,16.7,61501,109389618.0,1.53,-0.71,-0.12,0.45
2018-01-10,600739,16.88,16.76,16.91,16.74,62150,110653000.0,1.01,-0.36,-0.06,0.46
2018-01-11,600739,16.77,16.96,16.99,16.76,43327,77424971.0,1.37,1.19,0.2,0.32
2018-01-12,600739,17.0,16.9,17.0,16.87,30574,54809496.0,0.77,-0.35,-0.06,0.22
2018-01-15,600739,16.83,16.99,17.11,16.65,89974,161322737.0,2.72,0.53,0.09,0.66
2018-01-16,600739,16.92,17.31,17.34,16.87,87094,157587030.0,2.77,1.88,0.32,0.64
2018-01-17,600739,17.29,17.09,17.58,17.07,183092,335730048.0,2.95,-1.27,-0.22,1.34
2018-01-18,600739,17.09,17.01,17.21,16.99,127585,230265775.0,1.29,-0.47,-0.08,0.93
2018-01-19,600739,16.96,17.3,17.47,16.96,134532,244779081.0,3.0,1.7,0.29,0.99
2018-01-22,600739,17.28,17.23,17.29,17.08,74798,135921197.0,1.21,-0.4,-0.07,0.55
2018-01-23,600739,17.24,17.28,17.35,17.16,63262,115281407.0,1.1,0.29,0.05,0.46
2018-01-24,600739,17.29,17.49,17.66,17.18,205214,378852288.0,2.78,1.22,0.21,1.5
2018-01-25,600739,17.51,17.4,17.59,17.34,133871,246872850.0,1.43,-0.51,-0.09,0.98
2018-01-26,600739,17.33,17.28,17.42,17.25,111815,204795159.0,0.98,-0.69,-0.12,0.82
2018-01-29,600739,17.36,17.07,17.43,17.01,106807,194592293.0,2.43,-1.22,-0.21,0.78
2018-01-30,600739,17.1,16.9,17.1,16.84,102488,183695434.0,1.52,-1.0,-0.17,0.75
2018-01-31,600739,16.81,16.68,16.91,16.65,88302,156686340.0,1.54,-1.3,-0.22,0.65
2018-02-01,600739,16.66,16.37,16.79,16.26,62322,108872714.0,3.18,-1.86,-0.31,0.46
2018-02-02,600739,16.27,16.84,16.95,15.91,126758,223536277.0,6.35,2.87,0.47,0.93
2018-02-05,600739,16.59,16.7,16.81,16.54,61556,108749612.0,1.6,-0.83,-0.14,0.45
2018-02-06,600739,16.49,15.62,16.51,15.61,124073,211463427.0,5.39,-6.47,-1.08,0.91
2018-02-07,600739,15.76,15.45,16.09,15.4,98996,165377581.0,4.42,-1.09,-0.17,0.73
2018-02-08,600739,15.41,15.47,15.67,15.37,49294,81251116.0,1.94,0.13,0.02,0.36
2018-02-09,600739,15.01,15.21,15.3,14.22,170821,271762768.0,6.98,-1.68,-0.26,1.25
2018-02-12,600739,15.02,15.72,15.77,15.02,58634,96236028.0,4.93,3.35,0.51,0.43
2018-02-13,600739,15.79,16.28,16.47,15.62,113174,194227337.0,5.41,3.56,0.56,0.83
2018-02-14,600739,16.26,16.51,16.54,16.12,76165,133178783.0,2.58,1.41,0.23,0.56
2018-02-22,600739,16.51,16.57,16.63,16.35,46346,81326559.0,1.7,0.36,0.06,0.34
2018-02-23,600739,16.64,16.51,16.64,16.36,37773,65867088.0,1.69,-0.36,-0.06,0.28
2018-02-26,600739,16.49,16.52,16.84,16.49,63129,111395504.0,2.12,0.06,0.01,0.46
