日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601010,3.4,3.44,3.45,3.4,36941,15019016.0,1.47,0.88,0.03,0.2
2018-01-03,601010,3.44,3.47,3.47,3.42,41869,17109553.0,1.45,0.87,0.03,0.23
2018-01-04,601010,3.46,3.46,3.48,3.44,41516,17019442.0,1.15,-0.29,-0.01,0.22
2018-01-05,601010,3.44,3.48,3.48,3.44,35477,14541503.0,1.16,0.58,0.02,0.19
2018-01-08,601010,3.48,3.45,3.49,3.43,35834,14652245.0,1.72,-0.86,-0.03,0.19
2018-01-09,601010,3.42,3.41,3.44,3.41,27596,11213038.0,0.87,-1.16,-0.04,0.15
2018-01-10,601010,3.42,3.42,3.43,3.39,26979,10911889.0,1.17,0.29,0.01,0.15
2018-01-11,601010,3.41,3.43,3.43,3.39,26366,10674688.0,1.17,0.29,0.01,0.14
2018-01-12,601010,3.42,3.4,3.44,3.4,23577,9561045.0,1.17,-0.87,-0.03,0.13
2018-01-15,601010,3.42,3.31,3.42,3.3,55261,22035822.0,3.53,-2.65,-0.09,0.3
2018-01-16,601010,3.3,3.33,3.33,3.3,24391,9652593.0,0.91,0.6,0.02,0.13
2018-01-17,601010,3.32,3.32,3.33,3.3,29316,11590036.0,0.9,-0.3,-0.01,0.16
2018-01-18,601010,3.33,3.32,3.34,3.3,28840,11408332.0,1.2,0.0,0.0,0.16
2018-01-19,601010,3.33,3.31,3.33,3.3,25093,9924586.0,0.9,-0.3,-0.01,0.14
2018-01-22,601010,3.31,3.36,3.37,3.3,33981,13518065.0,2.11,1.51,0.05,0.18
2018-01-23,601010,3.35,3.35,3.37,3.34,32326,12897060.0,0.89,-0.3,-0.01,0.17
2018-01-24,601010,3.34,3.35,3.36,3.33,32019,12752531.0,0.9,0.0,0.0,0.17
2018-01-25,601010,3.35,3.36,3.36,3.33,36073,14383282.0,0.9,0.3,0.01,0.2
2018-01-26,601010,3.35,3.33,3.36,3.33,24014,9571362.0,0.89,-0.89,-0.03,0.13
2018-01-29,601010,3.32,3.29,3.35,3.26,42937,16921245.0,2.7,-1.2,-0.04,0.23
2018-01-30,601010,3.3,3.33,3.37,3.28,44477,17667829.0,2.74,1.22,0.04,0.24
2018-01-31,601010,3.33,3.22,3.33,3.22,55522,21592150.0,3.3,-3.3,-0.11,0.3
2018-02-01,601010,3.24,3.09,3.24,3.08,79124,29989881.0,4.97,-4.04,-0.13,0.43
2018-02-02,601010,3.09,3.09,3.11,3.01,47964,17757360.0,3.24,0.0,0.0,0.26
2018-02-05,601010,3.09,3.06,3.09,3.03,32198,11935852.0,1.94,-0.97,-0.03,0.17
2018-02-06,601010,3.03,2.85,3.03,2.84,51264,18543363.0,6.21,-6.86,-0.21,0.28
2018-02-07,601010,2.87,2.88,2.94,2.81,41654,14651770.0,4.56,1.05,0.03,0.23
2018-02-08,601010,2.89,2.97,3.04,2.85,35522,12734811.0,6.6,3.13,0.09,0.19
2018-02-09,601010,2.91,2.78,2.91,2.75,74468,25797278.0,5.39,-6.4,-0.19,0.4
2018-02-12,601010,2.79,2.84,2.87,2.78,35538,12338842.0,3.24,2.16,0.06,0.19
2018-02-13,601010,2.85,2.86,2.9,2.83,24907,8723057.0,2.46,0.7,0.02,0.13
2018-02-14,601010,2.87,2.88,2.89,2.84,14954,5243735.0,1.75,0.7,0.02,0.08
2018-02-22,601010,2.88,2.91,2.93,2.88,19789,7021797.0,1.74,1.04,0.03,0.11
2018-02-23,601010,2.9,2.91,2.92,2.89,24346,8631788.0,1.03,0.0,0.0,0.13
2018-02-26,601010,2.93,2.96,2.96,2.9,37148,13274825.0,2.06,1.72,0.05,0.2
2018-02-27,601010,2.95,2.95,2.97,2.92,33473,12006507.0,1.69,-0.34,-0.01,0.18
2018-02-28,601010,2.94,2.99,3.07,2.92,70463,25699421.0,5.08,1.36,0.04,0.38
2018-03-01,601010,2.95,2.99,3.03,2.94,41205,14896812.0,3.01,0.0,0.0,0.22
2018-03-02,601010,2.97,2.98,3.02,2.95,34787,12592125.0,2.34,-0.33,-0.01,0.19
2018-03-05,601010,2.97,2.98,3.0,2.96,26135,9460269.0,1.34,0.0,0.0,0.14
2018-03-06,601010,2.98,3.0,3.01,2.98,29445,10707602.0,1.01,0.67,0.02,0.16
2018-03-07,601010,3.01,2.98,3.02,2.98,23535,8556922.0,1.33,-0.67,-0.02,0.13
2018-03-08,601010,2.97,2.99,3.01,2.97,24801,8998110.0,1.34,0.34,0.01,0.13
2018-03-09,601010,2.99,3.03,3.04,2.98,42190,15428650.0,2.01,1.34,0.04,0.23
2018-03-12,601010,3.03,3.06,3.07,3.02,55118,20316812.0,1.65,0.99,0.03,0.3
2018-03-13,601010,3.05,3.05,3.07,3.03,42745,15763011.0,1.31,-0.33,-0.01,0.23
2018-03-14,601010,3.04,3.0,3.04,3.0,39472,14417583.0,1.31,-1.64,-0.05,0.21
2018-03-15,601010,2.99,2.96,2.99,2.91,44277,15915031.0,2.67,-1.33,-0.04,0.24
2018-03-16,601010,2.96,2.96,2.99,2.95,38865,14032663.0,1.35,0.0,0.0,0.21
2018-03-19,601010,2.95,2.97,2.99,2.94,30115,10865745.0,1.69,0.34,0.01,0.16
2018-03-20,601010,2.95,2.94,2.95,2.9,41665,14850303.0,1.68,-1.01,-0.03,0.23
2018-03-21,601010,2.93,2.91,2.96,2.9,42436,15192107.0,2.04,-1.02,-0.03,0.23
2018-03-22,601010,2.91,2.98,2.99,2.9,66031,23732091.0,3.09,2.41,0.07,0.36
2018-03-23,601010,2.93,2.79,2.93,2.76,87448,30567486.0,5.7,-6.38,-0.19,0.47
2018-03-26,601010,2.78,2.84,2.85,2.71,49637,17009258.0,5.02,1.79,0.05,0.27
2018-03-27,601010,2.84,2.99,3.19,2.84,179826,66414137.0,12.32,5.28,0.15,0.97
2018-03-28,601010,2.96,2.94,2.97,2.92,74478,26684531.0,1.67,-1.67,-0.05,0.4
2018-03-29,601010,2.94,2.94,2.96,2.91,50604,18077900.0,1.7,0.0,0.0,0.27
2018-03-30,601010,2.95,2.94,2.96,2.92,28542,10208808.0,1.36,0.0,0.0,0.15
2018-04-02,601010,2.95,2.99,3.03,2.93,55661,20196906.0,3.4,1.7,0.05,0.3
2018-04-03,601010,2.94,2.96,3.0,2.9,46549,16706308.0,3.34,-1.0,-0.03,0.25
2018-04-04,601010,2.99,2.94,3.0,2.93,37238,13413229.0,2.36,-0.68,-0.02,0.2
2018-04-09,601010,2.93,2.91,2.96,2.91,33661,11995820.0,1.7,-1.02,-0.03,0.18
2018-04-10,601010,2.91,2.99,3.01,2.91,69379,25021259.0,3.44,2.75,0.08,0.38
2018-04-11,601010,2.98,3.06,3.13,2.98,142083,52764430.0,5.02,2.34,0.07,0.77
2018-04-12,601010,3.06,3.07,3.1,3.04,56823,21082126.0,1.96,0.33,0.01,0.31
2018-04-13,601010,3.07,3.11,3.13,3.07,85059,31877929.0,1.95,1.3,0.04,0.46
