日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600067,6.01,6.06,6.12,5.99,76310,50185844.0,2.16,0.83,0.05,0.51
2018-01-03,600067,6.13,6.07,6.21,6.06,148224,98328714.0,2.48,0.17,0.01,0.99
2018-01-04,600067,6.09,6.09,6.13,6.04,80296,52918625.0,1.48,0.33,0.02,0.54
2018-01-05,600067,6.07,6.26,6.34,6.04,204997,138282146.0,4.93,2.79,0.17,1.37
2018-01-08,600067,6.24,6.35,6.42,6.23,218751,149955727.0,3.04,1.44,0.09,1.47
2018-01-09,600067,6.34,6.32,6.42,6.24,170883,117037617.0,2.83,-0.47,-0.03,1.15
2018-01-10,600067,6.31,6.2,6.35,6.15,126525,85299889.0,3.16,-1.9,-0.12,0.85
2018-01-11,600067,6.2,6.31,6.34,6.17,135375,91874599.0,2.74,1.77,0.11,0.91
2018-01-12,600067,6.29,6.37,6.54,6.22,233110,161778901.0,5.07,0.95,0.06,1.56
2018-01-15,600067,6.36,6.15,6.36,6.08,193357,129506675.0,4.4,-3.45,-0.22,1.3
2018-01-16,600067,6.1,6.36,6.37,6.08,225116,151816613.0,4.72,3.41,0.21,1.51
2018-01-17,600067,6.33,6.2,6.35,6.14,160918,108352805.0,3.3,-2.52,-0.16,1.08
2018-01-18,600067,6.19,6.17,6.24,6.09,103626,69233225.0,2.42,-0.48,-0.03,0.69
2018-01-19,600067,6.15,6.15,6.27,6.11,130839,87584156.0,2.59,-0.32,-0.02,0.88
2018-01-22,600067,6.15,6.18,6.2,6.12,83606,55813189.0,1.3,0.49,0.03,0.56
2018-01-23,600067,6.19,6.26,6.26,6.14,147956,99429449.0,1.94,1.29,0.08,0.99
2018-01-24,600067,6.24,6.29,6.37,6.19,164982,111929806.0,2.88,0.48,0.03,1.11
2018-01-25,600067,6.26,6.24,6.31,6.2,111332,75110586.0,1.75,-0.79,-0.05,0.75
2018-01-26,600067,6.23,6.31,6.34,6.17,185288,125801008.0,2.72,1.12,0.07,1.24
2018-01-29,600067,6.29,6.17,6.35,6.14,126411,85284394.0,3.33,-2.22,-0.14,0.85
2018-01-30,600067,6.18,6.1,6.22,6.07,100539,66803461.0,2.43,-1.13,-0.07,0.67
2018-01-31,600067,6.06,5.99,6.11,5.95,104818,68414851.0,2.62,-1.8,-0.11,0.7
2018-02-01,600067,5.99,5.73,6.03,5.72,124438,79196447.0,5.18,-4.34,-0.26,0.83
2018-02-02,600067,5.75,5.77,5.81,5.62,65378,40859437.0,3.32,0.7,0.04,0.44
2018-02-05,600067,5.7,5.77,5.81,5.65,48621,30481128.0,2.77,0.0,0.0,0.33
2018-02-06,600067,5.62,5.4,5.71,5.38,137459,83065720.0,5.72,-6.41,-0.37,0.92
2018-02-07,600067,5.56,5.58,5.67,5.42,114658,69691070.0,4.63,3.33,0.18,0.77
2018-02-08,600067,5.58,5.56,5.66,5.55,55706,34082200.0,1.97,-0.36,-0.02,0.37
