日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600130,7.24,7.33,7.35,7.17,226146,164040398.0,2.46,0.14,0.01,2.94
2018-01-03,600130,7.26,7.25,7.29,7.17,159990,115441864.0,1.64,-1.09,-0.08,2.08
2018-01-04,600130,7.21,7.09,7.28,7.07,170933,122538262.0,2.9,-2.21,-0.16,2.23
2018-01-05,600130,7.03,6.86,7.16,6.85,160471,111902416.0,4.37,-3.24,-0.23,2.09
2018-01-08,600130,6.89,6.84,6.91,6.8,90050,61708062.0,1.6,-0.29,-0.02,1.17
2018-01-09,600130,6.82,6.88,6.93,6.73,120895,82413684.0,2.92,0.58,0.04,1.57
2018-01-10,600130,6.82,7.01,7.1,6.73,191740,133386165.0,5.38,1.89,0.13,2.5
2018-01-11,600130,7.09,7.02,7.09,6.9,107274,74875865.0,2.71,0.14,0.01,1.4
2018-01-12,600130,6.99,7.09,7.14,6.93,104452,73612558.0,2.99,1.0,0.07,1.36
2018-01-15,600130,7.0,6.9,7.06,6.75,94310,65175860.0,4.37,-2.68,-0.19,1.23
2018-01-16,600130,6.86,6.87,6.98,6.73,69836,47846067.0,3.62,-0.43,-0.03,0.91
2018-01-17,600130,6.84,6.84,6.9,6.51,105410,70714778.0,5.68,-0.44,-0.03,1.37
2018-01-18,600130,6.8,6.92,6.95,6.75,57903,39787558.0,2.92,1.17,0.08,0.75
2018-01-19,600130,6.91,6.94,6.97,6.82,46051,31818295.0,2.17,0.29,0.02,0.6
2018-01-22,600130,6.84,6.89,6.94,6.73,67342,46035620.0,3.03,-0.72,-0.05,0.88
2018-01-23,600130,6.87,6.87,6.9,6.78,61584,42108335.0,1.74,-0.29,-0.02,0.8
2018-01-24,600130,6.85,6.86,6.88,6.76,54227,36934308.0,1.75,-0.15,-0.01,0.71
2018-01-25,600130,6.82,6.86,6.9,6.8,50269,34433405.0,1.46,0.0,0.0,0.65
2018-01-26,600130,6.84,7.0,7.04,6.8,78953,54904922.0,3.5,2.04,0.14,1.03
2018-01-29,600130,6.99,6.83,7.05,6.82,50021,34608261.0,3.29,-2.43,-0.17,0.65
2018-01-30,600130,6.85,6.93,6.96,6.79,64449,44371512.0,2.49,1.46,0.1,0.84
2018-01-31,600130,6.78,6.83,6.95,6.64,95405,64787048.0,4.47,-1.44,-0.1,1.24
2018-02-01,600130,6.27,6.88,7.0,6.15,215517,142890697.0,12.45,0.73,0.05,2.81
2018-02-02,600130,6.84,6.87,6.89,6.6,97042,65555221.0,4.22,-0.15,-0.01,1.26
2018-02-05,600130,6.94,7.37,7.5,6.9,276365,201135042.0,8.73,7.28,0.5,3.6
2018-02-06,600130,7.3,7.18,7.36,7.13,120484,87416489.0,3.12,-2.58,-0.19,1.57
