日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600230,29.29,29.62,29.95,28.75,85820,367735984.0,4.1,1.26,0.37,2.92
2018-01-03,600230,29.75,30.94,32.39,29.75,161966,729891744.0,8.91,4.46,1.32,5.51
2018-01-04,600230,30.74,31.99,32.21,30.73,145594,664041680.0,4.78,3.39,1.05,4.95
2018-01-05,600230,31.96,31.4,32.12,31.32,111029,509054064.0,2.5,-1.84,-0.59,3.77
2018-01-08,600230,31.33,33.38,33.52,31.32,154458,727974064.0,7.01,6.31,1.98,5.25
2018-01-09,600230,33.17,33.33,33.67,32.78,111793,537419552.0,2.67,-0.15,-0.05,3.8
2018-01-10,600230,33.6,33.63,34.81,33.18,149656,734663776.0,4.89,0.9,0.3,5.09
2018-01-11,600230,33.35,32.36,33.53,32.32,117885,558076864.0,3.6,-3.78,-1.27,4.01
2018-01-12,600230,32.42,32.47,33.28,32.36,79947,379204112.0,2.84,0.34,0.11,2.72
2018-01-15,600230,32.65,32.82,33.85,32.33,113209,542059664.0,4.68,1.08,0.35,3.85
2018-01-16,600230,32.78,33.44,33.67,32.53,88129,424720000.0,3.47,1.89,0.62,3.0
2018-01-17,600230,33.77,31.79,33.78,31.03,128728,598011904.0,8.22,-4.93,-1.65,4.38
2018-01-18,600230,32.16,33.1,33.39,31.98,96612,457097952.0,4.44,4.12,1.31,3.28
2018-01-19,600230,33.38,32.42,33.39,32.18,83013,393484592.0,3.66,-2.05,-0.68,2.82
2018-01-22,600230,32.6,32.88,32.94,31.87,66119,311224784.0,3.3,1.42,0.46,2.25
2018-01-23,600230,32.87,32.74,33.1,32.47,58705,278187488.0,1.92,-0.43,-0.14,2.0
2018-01-24,600230,32.87,32.93,33.15,32.12,76165,360964128.0,3.15,0.58,0.19,2.59
2018-01-25,600230,33.04,35.32,36.17,32.96,206633,1039888256.0,9.75,7.26,2.39,7.02
2018-01-26,600230,34.96,35.39,35.75,34.62,128966,655739312.0,3.2,0.2,0.07,4.38
2018-01-29,600230,35.72,35.32,35.88,34.75,99688,509245376.0,3.19,-0.2,-0.07,3.39
2018-01-30,600230,35.02,36.72,37.45,34.96,163775,865179024.0,7.05,3.96,1.4,5.57
2018-01-31,600230,34.46,32.97,35.17,32.94,207096,1018557072.0,6.07,-10.21,-3.75,7.04
2018-02-01,600230,33.07,32.29,33.74,31.07,118250,555943936.0,8.1,-2.06,-0.68,4.02
2018-02-02,600230,32.1,31.57,32.22,30.73,92149,419837152.0,4.61,-2.23,-0.72,3.13
2018-02-05,600230,30.73,32.41,32.89,30.4,82014,380318912.0,7.89,2.66,0.84,2.79
2018-02-06,600230,31.53,30.87,32.87,30.8,91340,420760512.0,6.39,-4.75,-1.54,3.1
2018-02-07,600230,31.74,30.95,32.25,30.03,79392,360993952.0,7.19,0.26,0.08,2.7
2018-02-08,600230,31.01,30.99,31.37,30.25,59984,268739552.0,3.62,0.13,0.04,2.04
2018-02-09,600230,30.08,27.95,30.08,27.84,96911,406142480.0,7.23,-9.81,-3.04,3.29
2018-02-12,600230,28.23,29.4,29.6,27.95,67466,283254800.0,5.9,5.19,1.45,2.29
2018-02-13,600230,29.67,29.61,30.57,29.47,64927,282098768.0,3.74,0.71,0.21,2.21
2018-02-14,600230,29.65,29.96,30.03,29.32,46524,201475843.0,2.4,1.18,0.35,1.58
2018-02-22,600230,30.31,31.0,31.32,30.31,69858,313316080.0,3.37,3.47,1.04,2.37
2018-02-23,600230,31.09,31.21,31.72,30.76,72373,328561600.0,3.1,0.68,0.21,2.46
2018-02-26,600230,31.62,31.79,31.87,31.02,82017,374359200.0,2.72,1.86,0.58,2.79
2018-02-27,600230,31.92,30.82,31.92,30.77,86615,390787744.0,3.62,-3.05,-0.97,2.94
2018-02-28,600230,30.59,30.97,31.34,30.01,68750,305952032.0,4.32,0.49,0.15,2.34
2018-03-01,600230,30.67,30.83,31.33,30.42,61639,275844816.0,2.94,-0.45,-0.14,2.1
2018-03-02,600230,30.43,29.81,30.59,29.66,81093,354644144.0,3.02,-3.31,-1.02,2.76
2018-03-05,600230,29.96,29.21,30.55,29.0,86130,371271376.0,5.2,-2.01,-0.6,2.93
2018-03-06,600230,29.45,30.53,30.55,29.23,91830,399307600.0,4.52,4.52,1.32,3.12
2018-03-07,600230,30.6,29.87,30.89,29.7,74909,328387056.0,3.9,-2.16,-0.66,2.55
2018-03-08,600230,29.54,30.27,30.36,29.5,56024,244087835.0,2.88,1.34,0.4,1.9
2018-03-09,600230,30.5,31.73,32.8,30.5,150517,692515056.0,7.6,4.82,1.46,5.12
2018-03-12,600230,31.83,32.38,32.64,31.51,122710,571325136.0,3.56,2.05,0.65,4.17
2018-03-13,600230,32.52,32.21,32.8,31.96,88834,415512640.0,2.59,-0.53,-0.17,3.02
2018-03-14,600230,32.12,31.71,32.42,31.47,69244,319294128.0,2.95,-1.55,-0.5,2.35
2018-03-15,600230,31.5,30.85,31.81,30.2,85196,381574272.0,5.08,-2.71,-0.86,2.9
2018-03-16,600230,30.67,30.51,31.02,30.4,46143,205554488.0,2.01,-1.1,-0.34,1.57
2018-03-19,600230,30.84,30.76,30.88,30.1,52901,234490642.0,2.56,0.82,0.25,1.8
2018-03-20,600230,30.46,30.42,30.54,30.1,46698,205278704.0,1.43,-1.11,-0.34,1.59
2018-03-21,600230,30.46,30.74,31.55,30.43,86364,388773856.0,3.68,1.05,0.32,2.94
2018-03-22,600230,30.61,31.17,31.5,30.6,77108,348552016.0,2.93,1.4,0.43,2.62
2018-03-23,600230,30.29,27.95,30.29,27.94,118726,495559088.0,7.54,-10.33,-3.22,4.04
2018-03-26,600230,26.75,27.97,28.0,26.18,71276,283608640.0,6.51,0.07,0.02,2.42
2018-03-27,600230,28.48,28.5,29.1,28.25,63502,264911850.0,3.04,1.89,0.53,2.16
2018-03-28,600230,27.97,28.06,28.71,27.82,46131,189298996.0,3.12,-1.54,-0.44,1.57
2018-03-29,600230,28.23,28.97,29.15,27.75,62399,258715691.0,4.99,3.24,0.91,2.12
2018-03-30,600230,29.1,28.7,29.1,28.53,50734,212382558.0,1.97,-0.93,-0.27,1.72
2018-04-02,600230,28.82,28.9,29.33,28.75,57147,241234688.0,2.02,0.7,0.2,1.94
2018-04-03,600230,28.27,27.97,28.45,27.82,49450,201806994.0,2.18,-3.22,-0.93,1.68
2018-04-04,600230,28.12,28.32,28.5,28.12,41087,169424121.0,1.36,1.25,0.35,1.4
2018-04-09,600230,28.08,28.25,28.45,27.89,36533,149437271.0,1.98,-0.25,-0.07,1.24
2018-04-10,600230,28.6,29.18,29.75,28.6,78092,331467200.0,4.07,3.29,0.93,2.65
2018-04-11,600230,29.39,29.16,29.52,28.85,53433,226539771.0,2.3,-0.07,-0.02,1.82
2018-04-12,600230,29.32,28.7,29.42,28.67,42945,180579297.0,2.57,-1.58,-0.46,1.46
2018-04-13,600230,28.83,28.15,28.99,28.07,44909,185324263.0,3.21,-1.92,-0.55,1.53
