日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600444,14.58,14.43,14.58,14.23,8356,12799535.0,2.39,-1.37,-0.2,0.8
2018-01-03,600444,14.43,14.16,14.53,13.93,9957,15008978.0,4.16,-1.87,-0.27,0.95
2018-01-04,600444,14.04,14.09,14.19,13.94,5874,8780158.0,1.77,-0.49,-0.07,0.56
2018-01-05,600444,14.23,14.05,14.23,13.8,4841,7239798.0,3.05,-0.28,-0.04,0.46
2018-01-08,600444,14.12,14.03,14.12,13.94,4987,7450098.0,1.28,-0.14,-0.02,0.47
2018-01-09,600444,14.1,14.08,14.21,14.04,3191,4780398.0,1.21,0.36,0.05,0.3
2018-01-10,600444,14.11,14.04,14.12,13.83,7735,11493127.0,2.06,-0.28,-0.04,0.74
2018-01-11,600444,13.94,14.05,14.17,13.8,4856,7248726.0,2.64,0.07,0.01,0.46
2018-01-12,600444,14.0,14.12,14.14,13.92,5506,8204537.0,1.57,0.5,0.07,0.52
2018-01-15,600444,14.12,13.85,14.12,13.83,5847,8670058.0,2.05,-1.91,-0.27,0.56
2018-01-16,600444,13.75,13.98,14.23,13.75,6292,9391027.0,3.47,0.94,0.13,0.6
2018-01-17,600444,13.91,13.98,14.0,13.6,7996,11748499.0,2.86,0.0,0.0,0.76
2018-01-18,600444,13.98,14.54,14.6,13.91,18517,28298646.0,4.94,4.01,0.56,1.76
2018-01-19,600444,14.63,14.16,14.65,14.13,10433,15824169.0,3.58,-2.61,-0.38,0.99
2018-01-22,600444,14.15,14.36,14.39,13.75,10107,15150444.0,4.52,1.41,0.2,0.96
2018-01-23,600444,14.34,14.09,14.34,14.05,8590,12923740.0,2.02,-1.88,-0.27,0.82
2018-01-24,600444,14.2,14.24,14.31,13.98,10742,16230806.0,2.34,1.06,0.15,1.02
2018-01-25,600444,14.2,14.07,14.32,14.04,4824,7281321.0,1.97,-1.19,-0.17,0.46
2018-01-26,600444,14.07,14.08,14.19,13.92,5662,8462415.0,1.92,0.07,0.01,0.54
2018-01-29,600444,14.06,14.03,14.13,14.01,3730,5572325.0,0.85,-0.36,-0.05,0.36
2018-01-30,600444,14.12,14.01,14.48,13.98,9401,14253088.0,3.56,-0.14,-0.02,0.9
2018-01-31,600444,13.87,13.68,13.98,13.42,11553,16896746.0,4.0,-2.36,-0.33,1.1
2018-02-01,600444,13.66,13.27,13.82,12.95,7836,11202701.0,6.36,-3.0,-0.41,0.75
2018-02-02,600444,13.25,13.09,13.38,12.86,4663,6541945.0,3.92,-1.36,-0.18,0.44
2018-02-05,600444,13.08,12.98,13.1,12.73,3550,4899382.0,2.83,-0.84,-0.11,0.34
2018-02-06,600444,12.6,12.03,12.8,11.97,7665,10090304.0,6.39,-7.32,-0.95,0.73
2018-02-07,600444,12.11,12.21,12.48,11.8,4881,6357574.0,5.65,1.5,0.18,0.46
2018-02-08,600444,12.2,12.28,12.34,12.0,4343,5700403.0,2.78,0.57,0.07,0.41
2018-02-09,600444,12.0,11.98,12.31,11.31,8157,10265916.0,8.14,-2.44,-0.3,0.78
2018-02-12,600444,11.97,12.13,12.28,11.83,3428,4457254.0,3.76,1.25,0.15,0.33
2018-02-13,600444,12.24,12.14,12.29,12.03,5483,7170380.0,2.14,0.08,0.01,0.52
2018-02-14,600444,12.14,12.24,12.28,12.06,4611,6055430.0,1.81,0.82,0.1,0.44
2018-02-22,600444,12.33,12.37,12.4,12.24,1610,2132714.0,1.31,1.06,0.13,0.15
2018-02-23,600444,12.36,12.36,12.47,12.31,2049,2723976.0,1.29,-0.08,-0.01,0.2
2018-02-26,600444,12.38,12.73,12.74,12.38,5410,7292073.0,2.91,2.99,0.37,0.52
2018-02-27,600444,12.84,12.81,12.85,12.6,3785,5170567.0,1.96,0.63,0.08,0.36
2018-02-28,600444,12.82,12.7,12.82,12.6,3653,4957985.0,1.72,-0.86,-0.11,0.35
2018-03-01,600444,12.6,12.93,12.95,12.6,5342,7301705.0,2.76,1.81,0.23,0.51
2018-03-02,600444,12.9,12.96,13.1,12.7,5717,7888937.0,3.09,0.23,0.03,0.54
2018-03-05,600444,12.87,12.8,12.98,12.63,3458,4745514.0,2.7,-1.23,-0.16,0.33
2018-03-06,600444,12.85,12.89,12.95,12.72,3575,4904665.0,1.8,0.7,0.09,0.34
2018-03-07,600444,12.91,12.74,12.91,12.65,2179,2983027.0,2.02,-1.16,-0.15,0.21
2018-03-08,600444,12.67,12.76,12.84,12.67,3224,4407710.0,1.33,0.16,0.02,0.31
2018-03-09,600444,12.76,12.96,12.98,12.73,5969,8219792.0,1.96,1.57,0.2,0.57
2018-03-12,600444,12.96,13.25,13.39,12.95,7503,10574699.0,3.4,2.24,0.29,0.71
