日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600370,2.67,2.71,2.75,2.65,95644,30464206.0,3.75,1.5,0.04,1.2
2018-01-03,600370,2.7,2.72,2.72,2.69,41800,13272855.0,1.11,0.37,0.01,0.52
2018-01-04,600370,2.7,2.76,2.77,2.7,62240,19983320.0,2.57,1.47,0.04,0.78
2018-01-05,600370,2.76,2.78,2.8,2.73,59605,19329281.0,2.54,0.72,0.02,0.75
2018-01-08,600370,2.78,2.75,2.78,2.74,37312,12029255.0,1.44,-1.08,-0.03,0.47
2018-01-09,600370,2.74,2.76,2.81,2.69,121217,39023675.0,4.36,0.36,0.01,1.52
2018-01-10,600370,2.74,2.73,2.82,2.71,114853,37225619.0,3.99,-1.09,-0.03,1.44
2018-01-11,600370,2.73,2.72,2.75,2.69,44841,14292325.0,2.2,-0.37,-0.01,0.56
2018-01-12,600370,2.71,2.74,2.75,2.71,47029,15083239.0,1.47,0.74,0.02,0.59
2018-01-15,600370,2.73,2.62,2.74,2.61,50852,16000345.0,4.74,-4.38,-0.12,0.64
2018-01-16,600370,2.62,2.65,2.65,2.6,24501,7598955.0,1.91,1.15,0.03,0.31
2018-01-17,600370,2.63,2.66,2.67,2.61,27172,8453045.0,2.26,0.38,0.01,0.34
2018-01-18,600370,2.69,2.97,2.97,2.69,240430,80983027.0,10.53,11.65,0.31,3.02
2018-01-19,600370,2.99,2.95,3.04,2.89,335374,115472451.0,5.05,-0.67,-0.02,4.21
2018-01-22,600370,2.82,2.9,2.92,2.82,132932,44339642.0,3.39,-1.69,-0.05,1.67
2018-01-23,600370,2.89,2.84,2.9,2.83,74435,24694950.0,2.41,-2.07,-0.06,0.93
2018-01-24,600370,2.84,2.85,2.88,2.8,62184,20565128.0,2.82,0.35,0.01,0.78
2018-01-25,600370,2.84,2.85,2.87,2.82,44149,14641620.0,1.75,0.0,0.0,0.55
2018-01-26,600370,2.83,2.85,2.86,2.81,43628,14458097.0,1.75,0.0,0.0,0.55
2018-01-29,600370,2.84,2.79,2.86,2.75,43821,14377215.0,3.86,-2.11,-0.06,0.55
