日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-20,600187,4.21,4.48,4.49,4.21,608238,264374966.0,5.98,-4.27,-0.2,4.18
2018-03-21,600187,4.41,4.93,4.93,4.35,405435,192511797.0,12.95,10.04,0.45,2.79
2018-03-22,600187,5.42,5.42,5.42,5.32,492737,266805428.0,2.03,9.94,0.49,3.39
2018-03-23,600187,5.43,5.25,5.69,5.14,2185192,1185706464.0,10.15,-3.14,-0.17,15.01
2018-03-26,600187,4.8,4.94,4.99,4.73,1216120,587294368.0,4.95,-5.9,-0.31,8.35
2018-03-27,600187,4.93,4.94,5.04,4.85,894244,441165520.0,3.85,0.0,0.0,6.14
2018-03-28,600187,4.75,4.66,4.83,4.61,739472,348721184.0,4.45,-5.67,-0.28,5.08
2018-03-29,600187,4.68,4.69,4.76,4.63,443819,208067845.0,2.79,0.64,0.03,3.05
2018-03-30,600187,4.7,4.61,4.71,4.5,586435,269556608.0,4.48,-1.71,-0.08,4.03
2018-04-02,600187,4.61,4.72,4.79,4.53,702336,326423296.0,5.64,2.39,0.11,4.82
2018-04-03,600187,4.59,4.53,4.62,4.51,413308,188664075.0,2.33,-4.03,-0.19,2.84
2018-04-04,600187,4.56,4.44,4.58,4.41,340909,153482446.0,3.75,-1.99,-0.09,2.34
2018-04-09,600187,4.41,4.42,4.49,4.37,214227,94977069.0,2.7,-0.45,-0.02,1.47
2018-04-10,600187,4.44,4.46,4.47,4.35,298266,131066611.0,2.71,0.9,0.04,2.05
2018-04-11,600187,4.45,4.4,4.47,4.38,229452,101485995.0,2.02,-1.35,-0.06,1.58
2018-04-12,600187,4.4,4.31,4.4,4.3,253416,110181520.0,2.27,-2.05,-0.09,1.74
2018-04-13,600187,4.33,4.34,4.35,4.28,179661,77597959.0,1.62,0.7,0.03,1.23
2018-04-16,600187,4.3,4.26,4.33,4.24,178139,76149651.0,2.07,-1.84,-0.08,1.22
2018-04-17,600187,4.26,4.19,4.29,4.17,168803,71364873.0,2.82,-1.64,-0.07,1.16
2018-04-18,600187,4.23,4.13,4.23,4.05,210612,86809490.0,4.3,-1.43,-0.06,1.45
2018-04-19,600187,4.15,4.14,4.16,4.12,155227,64229889.0,0.97,0.24,0.01,1.07
2018-04-20,600187,4.12,3.98,4.13,3.95,251144,101471079.0,4.35,-3.86,-0.16,1.73
2018-04-23,600187,3.95,4.01,4.05,3.93,187968,75132347.0,3.02,0.75,0.03,1.29
2018-04-24,600187,3.99,4.04,4.07,3.98,117056,47304948.0,2.24,0.75,0.03,0.8
2018-04-25,600187,4.02,4.01,4.03,3.99,116906,46859741.0,0.99,-0.74,-0.03,0.8
2018-04-26,600187,4.02,3.88,4.03,3.87,166703,65545036.0,3.99,-3.24,-0.13,1.15
2018-04-27,600187,3.88,3.85,3.91,3.83,142659,55004103.0,2.06,-0.77,-0.03,0.98
2018-05-02,600187,3.84,3.72,3.88,3.69,185346,69860776.0,4.94,-3.38,-0.13,1.27
2018-05-03,600187,3.73,3.86,3.88,3.72,214564,81647024.0,4.3,3.76,0.14,1.47
2018-05-04,600187,3.85,3.79,3.89,3.79,135131,51939833.0,2.59,-1.81,-0.07,0.93
2018-05-07,600187,3.8,3.91,3.96,3.8,205954,80007157.0,4.22,3.17,0.12,1.41
2018-05-08,600187,3.89,3.9,3.92,3.86,141196,54859616.0,1.53,-0.26,-0.01,0.97
2018-05-09,600187,3.9,3.96,4.02,3.9,236735,93749955.0,3.08,1.54,0.06,1.63
2018-05-10,600187,3.96,3.93,3.96,3.9,110071,43238653.0,1.52,-0.76,-0.03,0.76
2018-05-11,600187,3.92,3.84,3.93,3.83,133826,51638643.0,2.54,-2.29,-0.09,0.92
2018-05-14,600187,3.84,3.8,3.87,3.76,94459,36140498.0,2.86,-1.04,-0.04,0.65
2018-05-15,600187,3.79,3.82,3.83,3.76,90616,34396428.0,1.84,0.53,0.02,0.62
2018-05-16,600187,3.8,3.83,3.84,3.78,99031,37793318.0,1.57,0.26,0.01,0.68
2018-05-17,600187,3.83,3.8,3.83,3.77,72850,27638638.0,1.57,-0.78,-0.03,0.5
2018-05-18,600187,3.8,3.86,3.87,3.76,118636,45346616.0,2.89,1.58,0.06,0.82
2018-05-21,600187,3.9,3.9,3.94,3.88,171999,67237706.0,1.55,1.04,0.04,1.18
2018-05-22,600187,3.92,3.88,3.92,3.87,114916,44707256.0,1.28,-0.51,-0.02,0.79
2018-05-23,600187,3.87,3.79,3.88,3.78,132417,50682368.0,2.58,-2.32,-0.09,0.91
2018-05-24,600187,3.79,3.84,3.9,3.75,177533,67629516.0,3.96,1.32,0.05,1.22
2018-05-25,600187,3.8,3.75,3.81,3.75,98781,37258810.0,1.56,-2.34,-0.09,0.68
2018-05-28,600187,3.76,3.71,3.79,3.7,78118,29129157.0,2.4,-1.07,-0.04,0.54
2018-05-29,600187,3.71,3.57,3.73,3.56,190837,69085231.0,4.58,-3.77,-0.14,1.31
2018-05-30,600187,3.54,3.25,3.54,3.23,220131,74688840.0,8.68,-8.96,-0.32,1.51
2018-05-31,600187,3.3,3.3,3.35,3.26,109320,36013142.0,2.77,1.54,0.05,0.75
2018-06-01,600187,3.29,3.31,3.37,3.27,98609,32704493.0,3.03,0.3,0.01,0.68
2018-06-04,600187,3.29,3.33,3.35,3.29,81604,27174207.0,1.81,0.6,0.02,0.56
