日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601717,3.08,3.16,3.24,3.0,171418,114734929.0,7.89,3.95,0.12,1.24
2018-01-03,601717,3.21,3.52,3.6,3.12,273260,189437200.0,15.19,11.39,0.36,1.98
2018-01-04,601717,3.5,3.53,3.6,3.43,113574,80111522.0,4.83,0.28,0.01,0.82
2018-01-05,601717,3.57,3.58,3.68,3.51,248462,177359998.0,4.82,1.42,0.05,1.8
2018-01-08,601717,3.56,3.57,3.63,3.46,167442,118824436.0,4.75,-0.28,-0.01,1.22
2018-01-09,601717,3.59,3.48,3.61,3.44,160083,112627531.0,4.76,-2.52,-0.09,1.16
2018-01-10,601717,3.49,3.39,3.54,3.3,164520,114284485.0,6.9,-2.59,-0.09,1.19
2018-01-11,601717,3.41,3.33,3.41,3.18,160979,109628131.0,6.78,-1.77,-0.06,1.17
2018-01-12,601717,3.33,3.2,3.33,3.17,124776,84789217.0,4.8,-3.9,-0.13,0.91
2018-01-15,601717,3.2,3.06,3.25,3.01,161568,107270755.0,7.5,-4.38,-0.14,1.17
2018-01-16,601717,3.05,2.98,3.1,2.91,174506,114018041.0,6.21,-2.61,-0.08,1.27
2018-01-17,601717,3.01,3.02,3.07,2.79,183805,118913683.0,9.4,1.34,0.04,1.33
2018-01-18,601717,2.97,3.02,3.12,2.95,91701,60294482.0,5.63,0.0,0.0,0.67
2018-01-19,601717,3.02,2.93,3.04,2.89,109189,70842117.0,4.97,-2.98,-0.09,0.79
2018-01-22,601717,2.92,3.05,3.06,2.88,141159,92251991.0,6.14,4.1,0.12,1.02
2018-01-23,601717,3.05,3.0,3.11,2.94,124518,81413480.0,5.57,-1.64,-0.05,0.9
2018-01-24,601717,3.02,3.0,3.03,2.94,98814,64410473.0,3.0,0.0,0.0,0.72
2018-01-25,601717,3.01,3.09,3.13,2.98,130259,86139842.0,5.0,3.0,0.09,0.95
2018-01-26,601717,3.09,3.0,3.11,2.98,122697,80849731.0,4.21,-2.91,-0.09,0.89
2018-01-29,601717,3.0,3.03,3.09,2.9,135837,88764288.0,6.33,1.0,0.03,0.99
2018-01-30,601717,3.06,3.08,3.13,3.02,153738,101729528.0,3.63,1.65,0.05,1.12
2018-01-31,601717,3.06,2.93,3.12,2.88,223159,146306221.0,7.79,-4.87,-0.15,1.62
2018-02-01,601717,2.93,2.67,2.95,2.64,224400,141363096.0,10.58,-8.87,-0.26,1.63
2018-02-02,601717,2.61,2.46,2.66,2.36,223346,134388425.0,11.24,-7.87,-0.21,1.62
2018-02-05,601717,2.36,2.56,2.61,2.31,170197,101789095.0,12.2,4.07,0.1,1.24
2018-02-06,601717,2.45,2.22,2.52,2.17,188696,111198441.0,13.67,-13.28,-0.34,1.37
2018-02-07,601717,2.34,2.47,2.49,2.18,218542,129028429.0,13.96,11.26,0.25,1.59
2018-02-08,601717,2.46,2.54,2.6,2.41,196071,119048488.0,7.69,2.83,0.07,1.42
2018-02-09,601717,2.42,2.34,2.51,2.2,164512,96927486.0,12.2,-7.87,-0.2,1.19
2018-02-12,601717,2.38,2.42,2.52,2.36,146304,87332776.0,6.84,3.42,0.08,1.06
2018-02-13,601717,2.45,2.38,2.51,2.36,116491,69577925.0,6.2,-1.65,-0.04,0.85
2018-02-14,601717,2.38,2.4,2.42,2.34,58642,34763134.0,3.36,0.84,0.02,0.43
2018-02-22,601717,2.43,2.46,2.5,2.34,103786,62194795.0,6.67,2.5,0.06,0.75
2018-02-23,601717,2.45,2.62,2.67,2.44,149209,91366002.0,9.35,6.5,0.16,1.08
2018-02-26,601717,2.64,2.75,2.79,2.56,141980,88402128.0,8.78,4.96,0.13,1.03
2018-02-27,601717,2.73,2.77,2.81,2.69,139129,87689518.0,4.36,0.73,0.02,1.01
2018-02-28,601717,2.69,2.76,2.81,2.69,88908,55932168.0,4.33,-0.36,-0.01,0.65
2018-03-01,601717,2.73,2.82,2.87,2.73,82774,52588627.0,5.07,2.17,0.06,0.6
2018-03-02,601717,2.76,2.71,2.82,2.67,88785,55786323.0,5.32,-3.9,-0.11,0.64
2018-03-05,601717,2.67,2.77,2.8,2.67,90760,57094977.0,4.8,2.21,0.06,0.66
2018-03-06,601717,2.77,2.94,3.06,2.72,151026,97519146.0,12.27,6.14,0.17,1.1
2018-03-07,601717,2.91,2.85,3.0,2.84,75642,48754347.0,5.44,-3.06,-0.09,0.55
2018-03-08,601717,2.87,2.88,2.94,2.82,73446,47268741.0,4.21,1.05,0.03,0.53
2018-03-09,601717,2.88,3.05,3.07,2.88,104203,68058468.0,6.6,5.9,0.17,0.76
2018-03-12,601717,3.06,3.2,3.22,3.02,147927,98932391.0,6.56,4.92,0.15,1.07
2018-03-13,601717,3.18,3.22,3.31,3.15,137372,93068130.0,5.0,0.63,0.02,1.0
2018-03-14,601717,3.17,3.18,3.26,3.13,77006,51746470.0,4.04,-1.24,-0.04,0.56
2018-03-15,601717,3.12,3.03,3.18,2.91,105693,69306188.0,8.49,-4.72,-0.15,0.77
2018-03-16,601717,3.03,2.97,3.12,2.96,74418,48887465.0,5.28,-1.98,-0.06,0.54
2018-03-19,601717,2.96,2.95,3.01,2.86,89991,58233491.0,5.05,-0.67,-0.02,0.65
2018-03-20,601717,2.92,2.97,2.97,2.82,65157,41858530.0,5.08,0.68,0.02,0.47
