日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600137,24.67,24.42,24.67,24.26,27030,68741518.0,1.67,-0.37,-0.09,2.78
2018-01-03,600137,24.35,24.14,24.35,23.83,34196,85690417.0,2.13,-1.15,-0.28,3.52
2018-01-04,600137,24.14,24.25,24.47,23.99,29496,74574800.0,1.99,0.46,0.11,3.03
2018-01-05,600137,24.37,24.04,24.43,24.03,21555,54280171.0,1.65,-0.87,-0.21,2.22
2018-01-08,600137,23.92,23.68,23.92,23.39,21718,53495819.0,2.2,-1.5,-0.36,2.23
2018-01-09,600137,23.71,23.52,23.79,23.42,16172,39797079.0,1.56,-0.68,-0.16,1.66
2018-01-10,600137,23.5,22.99,23.56,22.88,23222,56144355.0,2.89,-2.25,-0.53,2.39
2018-01-11,600137,22.97,23.51,23.53,22.67,28917,70055888.0,3.74,2.26,0.52,2.97
2018-01-12,600137,23.38,23.04,23.49,23.03,17034,41280485.0,1.96,-2.0,-0.47,1.75
2018-01-15,600137,23.12,21.85,23.12,21.78,23210,54354437.0,5.82,-5.16,-1.19,2.39
2018-01-16,600137,21.78,22.09,22.11,21.78,14800,34019966.0,1.51,1.1,0.24,1.52
2018-01-17,600137,22.08,22.53,22.65,21.51,22688,52484250.0,5.16,1.99,0.44,2.33
2018-01-18,600137,22.27,22.2,22.46,22.12,12791,29771211.0,1.51,-1.46,-0.33,1.32
2018-01-19,600137,22.36,22.25,22.62,22.2,14434,33796438.0,1.89,0.23,0.05,1.48
2018-01-22,600137,22.39,22.0,22.39,21.67,15503,35751500.0,3.24,-1.12,-0.25,1.59
2018-01-23,600137,22.01,24.3,24.3,22.01,58411,143765922.0,10.41,10.45,2.3,6.01
2018-01-24,600137,25.17,24.27,25.72,24.05,91825,237837704.0,6.87,-0.12,-0.03,9.45
2018-01-25,600137,23.79,23.44,23.95,23.39,44634,109738619.0,2.31,-3.42,-0.83,4.59
2018-01-26,600137,23.09,22.89,23.33,22.87,26701,64370702.0,1.96,-2.35,-0.55,2.75
2018-01-29,600137,22.68,23.08,23.75,22.59,32473,78939068.0,5.07,0.83,0.19,3.34
2018-01-30,600137,22.77,22.5,23.04,22.3,23711,55962182.0,3.21,-2.51,-0.58,2.44
2018-01-31,600137,21.99,23.51,24.82,21.99,54089,132923411.0,12.58,4.49,1.01,5.56
2018-02-01,600137,22.85,21.51,23.28,21.37,37137,86500013.0,8.12,-8.51,-2.0,3.82
2018-02-02,600137,20.97,20.13,21.11,19.5,31305,66700987.0,7.48,-6.42,-1.38,3.22
2018-02-05,600137,19.25,19.49,19.95,19.25,18565,38304877.0,3.48,-3.18,-0.64,1.91
2018-02-06,600137,20.17,20.09,21.54,19.8,57150,125378698.0,8.93,3.08,0.6,5.88
2018-02-07,600137,20.32,19.61,20.32,18.77,41657,85388273.0,7.72,-2.39,-0.48,4.28
2018-02-08,600137,19.49,19.8,20.19,19.22,27076,56197770.0,4.95,0.97,0.19,2.79
2018-02-09,600137,18.85,18.44,19.28,18.07,26370,52387165.0,6.11,-6.87,-1.36,2.71
2018-02-12,600137,18.9,18.97,19.43,18.65,19639,39243556.0,4.23,2.87,0.53,2.02
2018-02-13,600137,18.86,18.66,19.34,18.47,17397,34791279.0,4.59,-1.63,-0.31,1.79
2018-02-14,600137,18.63,19.06,19.53,18.59,19059,38440442.0,5.04,2.14,0.4,1.96
2018-02-22,600137,19.25,19.38,19.51,19.11,14598,29764756.0,2.1,1.68,0.32,1.5
2018-02-23,600137,19.42,19.54,19.55,19.19,16266,33212490.0,1.86,0.83,0.16,1.67
2018-02-26,600137,19.39,19.92,20.12,19.39,20930,43615677.0,3.74,1.94,0.38,2.15
2018-02-27,600137,19.88,20.07,20.08,19.68,19532,40827225.0,2.01,0.75,0.15,2.01
2018-02-28,600137,19.9,19.99,20.15,19.78,13829,29053401.0,1.84,-0.4,-0.08,1.42
2018-03-01,600137,19.96,20.14,20.26,19.78,16759,35342644.0,2.4,0.75,0.15,1.72
2018-03-02,600137,19.96,19.98,20.16,19.87,12570,26463340.0,1.44,-0.79,-0.16,1.29
2018-03-05,600137,19.87,20.64,21.18,19.8,28593,62175424.0,6.91,3.3,0.66,2.94
2018-03-06,600137,20.6,20.64,20.81,20.28,18972,40856735.0,2.57,0.0,0.0,1.95
2018-03-07,600137,20.64,20.66,20.9,20.47,16529,35892228.0,2.08,0.1,0.02,1.7
2018-03-08,600137,20.63,20.81,20.85,20.47,16653,36188346.0,1.84,0.73,0.15,1.71
2018-03-09,600137,20.7,21.41,22.08,20.68,31738,71578794.0,6.73,2.88,0.6,3.26
2018-03-12,600137,21.4,21.86,21.88,21.23,25274,56837225.0,3.04,2.1,0.45,2.6
2018-03-13,600137,21.85,23.01,23.94,21.65,54505,128604879.0,10.48,5.26,1.15,5.61
2018-03-14,600137,22.77,22.2,23.45,22.1,41408,98050778.0,5.87,-3.52,-0.81,4.26
2018-03-15,600137,21.9,21.48,22.05,21.14,25793,58262563.0,4.1,-3.24,-0.72,2.65
2018-03-16,600137,21.49,21.6,22.07,21.49,17947,40979143.0,2.7,0.56,0.12,1.85
2018-03-19,600137,21.62,21.63,22.06,21.61,13527,30860546.0,2.08,0.14,0.03,1.39
2018-03-20,600137,21.32,21.25,21.33,20.85,19088,42265768.0,2.22,-1.76,-0.38,1.96
2018-03-21,600137,21.32,21.28,21.65,21.18,16723,37566162.0,2.21,0.14,0.03,1.72
2018-03-22,600137,20.99,21.95,22.97,20.98,25775,58768602.0,9.35,3.15,0.67,2.65
2018-03-23,600137,21.06,19.65,21.34,19.65,30218,64786886.0,7.7,-10.48,-2.3,3.11
2018-03-26,600137,18.52,19.5,19.63,18.52,14926,30144876.0,5.65,-0.76,-0.15,1.54
2018-03-27,600137,19.9,20.24,20.37,19.72,16548,34867342.0,3.33,3.79,0.74,1.7
2018-03-28,600137,19.97,19.8,20.19,19.77,12640,26564473.0,2.08,-2.17,-0.44,1.3
2018-03-29,600137,19.96,20.24,20.41,19.96,12926,27471776.0,2.27,2.22,0.44,1.33
2018-03-30,600137,20.28,20.57,20.62,20.28,13729,29558115.0,1.68,1.63,0.33,1.41
2018-04-02,600137,20.57,20.71,21.17,20.44,17348,37765087.0,3.55,0.68,0.14,1.78
2018-04-03,600137,20.22,20.15,20.43,20.01,14834,31518701.0,2.03,-2.7,-0.56,1.53
2018-04-04,600137,20.34,20.0,20.44,19.99,11625,24688757.0,2.23,-0.74,-0.15,1.2
2018-04-09,600137,19.72,19.75,19.96,19.44,8808,18304533.0,2.6,-1.25,-0.25,0.91
2018-04-10,600137,19.65,19.8,19.87,19.56,11518,23891663.0,1.57,0.25,0.05,1.18
2018-04-11,600137,19.84,19.98,20.25,19.73,12164,25557553.0,2.63,0.91,0.18,1.25
2018-04-12,600137,20.0,19.76,20.12,19.73,10551,22065827.0,1.95,-1.1,-0.22,1.09
2018-04-13,600137,19.84,19.72,20.06,19.66,7442,15514767.0,2.02,-0.2,-0.04,0.77
2018-04-16,600137,19.65,19.28,19.68,19.18,8854,18059387.0,2.54,-2.23,-0.44,0.91
2018-04-17,600137,19.37,18.8,19.47,18.74,11003,22155223.0,3.79,-2.49,-0.48,1.13
2018-04-18,600137,19.15,18.81,19.15,18.33,10205,20101468.0,4.36,0.05,0.01,1.05
2018-04-19,600137,18.81,18.85,18.97,18.64,8908,17720076.0,1.75,0.21,0.04,0.92
2018-04-20,600137,18.91,18.44,18.93,18.41,8713,17202943.0,2.76,-2.18,-0.41,0.9
2018-04-23,600137,18.38,18.69,18.77,18.32,8183,16058527.0,2.44,1.36,0.25,0.84
2018-04-24,600137,18.55,18.84,18.93,18.48,12038,23816743.0,2.41,0.8,0.15,1.24
2018-04-25,600137,18.71,18.66,18.91,18.62,10601,20956805.0,1.54,-0.96,-0.18,1.09
2018-04-26,600137,18.71,18.01,18.71,17.99,11235,21757654.0,3.86,-3.48,-0.65,1.16
2018-04-27,600137,18.07,17.83,18.35,17.67,8932,16875398.0,3.78,-1.0,-0.18,0.92
2018-05-02,600137,17.92,17.69,18.13,17.57,7111,13417000.0,3.14,-0.79,-0.14,0.73
2018-05-03,600137,17.73,17.94,17.97,17.37,12032,22476788.0,3.39,1.41,0.25,1.24
2018-05-04,600137,17.94,17.96,18.04,17.77,7317,13877977.0,1.51,0.11,0.02,0.75
2018-05-07,600137,17.92,18.27,18.32,17.92,8582,16453988.0,2.23,1.73,0.31,0.88
2018-05-08,600137,18.33,18.41,18.45,18.17,8315,16061731.0,1.53,0.77,0.14,0.86
2018-05-09,600137,18.45,18.32,18.5,18.23,6256,12108793.0,1.47,-0.49,-0.09,0.64
2018-05-10,600137,18.25,18.55,18.58,18.25,9715,18900430.0,1.8,1.26,0.23,1.0
2018-05-11,600137,18.58,18.23,18.58,18.19,8510,16524311.0,2.1,-1.73,-0.32,0.88
2018-05-14,600137,17.99,18.1,18.32,17.97,8281,15882870.0,1.92,-0.71,-0.13,0.85
2018-05-15,600137,18.07,18.31,18.35,17.95,10292,19739266.0,2.21,1.16,0.21,1.06
2018-05-16,600137,18.37,18.68,19.46,18.36,21211,42134361.0,6.01,2.02,0.37,2.18
2018-05-17,600137,18.57,18.77,19.19,18.48,18428,36696468.0,3.8,0.48,0.09,1.9
2018-05-18,600137,18.52,18.54,18.72,18.3,12318,24080795.0,2.24,-1.23,-0.23,1.27
2018-05-21,600137,18.6,18.96,18.98,18.6,13930,27658026.0,2.05,2.27,0.42,1.43
2018-05-22,600137,18.89,18.86,18.99,18.67,9739,19311870.0,1.69,-0.53,-0.1,1.0
2018-05-23,600137,18.86,18.56,18.87,18.53,9643,18959977.0,1.8,-1.59,-0.3,0.99
2018-05-24,600137,18.56,18.41,18.64,18.39,7377,14430545.0,1.35,-0.81,-0.15,0.76
2018-05-25,600137,18.44,17.98,18.55,17.96,8308,16027095.0,3.2,-2.34,-0.43,0.85
2018-05-28,600137,17.97,17.83,18.14,17.61,9248,17457244.0,2.95,-0.83,-0.15,0.95
2018-05-29,600137,17.78,17.59,17.89,17.51,8769,16436017.0,2.13,-1.35,-0.24,0.9
2018-05-30,600137,17.38,16.29,17.39,16.21,17099,30421443.0,6.71,-7.39,-1.3,1.76
2018-05-31,600137,16.35,16.75,16.83,16.34,10454,18433664.0,3.01,2.82,0.46,1.08
2018-06-01,600137,16.67,16.99,17.07,16.53,9440,16857926.0,3.22,1.43,0.24,0.97
2018-06-04,600137,16.99,16.75,17.07,16.69,7458,13348841.0,2.24,-1.41,-0.24,0.77
2018-06-05,600137,16.78,16.91,16.96,16.65,6052,10810266.0,1.85,0.96,0.16,0.62
2018-06-06,600137,16.96,17.22,17.25,16.67,10789,19364429.0,3.43,1.83,0.31,1.11
2018-06-07,600137,17.13,17.55,18.14,16.89,23048,42918885.0,7.26,1.92,0.33,2.37
2018-06-08,600137,17.29,16.75,17.29,16.69,13614,24480161.0,3.42,-4.56,-0.8,1.4
2018-06-11,600137,16.75,16.34,16.75,16.32,8032,14047175.0,2.57,-2.45,-0.41,0.83
2018-06-12,600137,16.53,16.37,16.53,15.99,6547,11356867.0,3.3,0.18,0.03,0.67
2018-06-13,600137,16.23,16.12,16.42,16.07,5970,10302770.0,2.14,-1.53,-0.25,0.61
2018-06-14,600137,16.0,16.05,16.24,15.98,6078,10402986.0,1.61,-0.43,-0.07,0.63
2018-06-15,600137,15.99,15.23,16.15,14.85,14644,23959880.0,8.1,-5.11,-0.82,1.51
2018-06-19,600137,14.72,13.6,14.97,13.6,14424,21918128.0,9.0,-10.7,-1.63,1.48
2018-06-20,600137,13.59,13.58,13.89,12.98,9432,13645158.0,6.69,-0.15,-0.02,0.97
2018-06-21,600137,13.49,12.87,13.65,12.83,10036,14251420.0,6.04,-5.23,-0.71,1.03
2018-06-22,600137,12.75,13.07,13.22,12.33,9119,12744928.0,6.92,1.55,0.2,0.94
2018-06-25,600137,13.23,13.11,13.43,13.08,7454,10599628.0,2.68,0.31,0.04,0.77
2018-06-26,600137,13.04,13.39,13.48,12.66,7559,10732026.0,6.25,2.14,0.28,0.78
2018-06-27,600137,13.46,13.49,13.86,13.39,10557,15394250.0,3.51,0.75,0.1,1.09
2018-06-28,600137,13.53,13.44,13.72,13.4,6514,9432552.0,2.37,-0.37,-0.05,0.67
2018-06-29,600137,13.44,13.73,13.75,13.25,8359,12183077.0,3.72,2.16,0.29,0.86
2018-07-02,600137,13.58,13.47,13.78,13.28,7959,11591663.0,3.64,-1.89,-0.26,0.82
2018-07-03,600137,13.47,13.73,13.76,13.35,6736,9806577.0,3.04,1.93,0.26,0.69
2018-07-04,600137,13.7,13.33,13.78,13.23,7386,10690624.0,4.01,-2.91,-0.4,0.76
2018-07-05,600137,13.36,12.8,13.53,12.78,8409,11884335.0,5.63,-3.98,-0.53,0.86
2018-07-06,600137,12.91,13.13,13.21,12.2,11844,16212898.0,7.89,2.58,0.33,1.22
2018-07-09,600137,13.01,13.25,13.31,12.98,6812,9647091.0,2.51,0.91,0.12,0.7
2018-07-10,600137,13.28,13.28,13.39,13.18,6543,9328363.0,1.58,0.23,0.03,0.67
2018-07-11,600137,13.28,12.7,13.28,12.64,8501,11757382.0,4.82,-4.37,-0.58,0.87
2018-07-12,600137,12.58,13.06,13.1,12.58,10354,14423864.0,4.09,2.83,0.36,1.07
2018-07-13,600137,13.06,13.04,13.11,12.84,9851,13738032.0,2.07,-0.15,-0.02,1.01
2018-07-16,600137,13.03,13.09,13.13,12.85,6535,9150201.0,2.15,0.38,0.05,0.67
2018-07-17,600137,13.08,13.26,13.4,13.03,10377,14726250.0,2.83,1.3,0.17,1.07
2018-07-18,600137,13.26,13.58,13.61,13.26,14830,21424801.0,2.64,2.41,0.32,1.53
2018-07-19,600137,13.49,14.43,14.63,13.38,35943,54524450.0,9.2,6.26,0.85,3.7
2018-07-20,600137,14.44,14.06,14.44,13.83,25840,38733086.0,4.23,-2.56,-0.37,2.66
2018-07-23,600137,13.98,13.77,13.99,13.47,16698,24479024.0,3.7,-2.06,-0.29,1.72
2018-07-24,600137,13.79,13.87,13.95,13.61,17223,25424403.0,2.47,0.73,0.1,1.77
2018-07-25,600137,13.79,13.75,13.93,13.63,13737,20235705.0,2.16,-0.87,-0.12,1.41
2018-07-26,600137,13.78,14.0,14.08,13.69,18083,26969779.0,2.84,1.82,0.25,1.86
2018-07-27,600137,13.99,14.39,14.51,13.75,27434,41869513.0,5.43,2.79,0.39,2.82
2018-07-30,600137,14.14,13.82,14.24,13.79,14261,21273187.0,3.13,-3.96,-0.57,1.47
2018-07-31,600137,13.75,13.9,13.91,13.63,10849,16028601.0,2.03,0.58,0.08,1.12
2018-08-01,600137,13.89,13.26,13.98,13.26,10313,15017334.0,5.18,-4.6,-0.64,1.06
2018-08-02,600137,13.3,14.25,14.68,12.81,27195,39551691.0,14.1,7.47,0.99,2.8
2018-08-03,600137,14.03,14.72,14.99,13.86,45199,69669939.0,7.93,3.3,0.47,4.65
2018-08-06,600137,14.52,13.45,14.52,13.15,32260,47870862.0,9.31,-8.63,-1.27,3.32
2018-08-07,600137,13.33,13.53,13.7,12.87,17418,24909656.0,6.17,0.59,0.08,1.79
2018-08-08,600137,13.45,13.06,13.53,13.04,12598,17954385.0,3.62,-3.47,-0.47,1.3
