日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600148,24.08,24.38,24.66,23.98,18221,45229734.0,2.82,1.2,0.29,1.29
2018-01-03,600148,24.29,24.77,24.86,24.24,28523,71636691.0,2.54,1.6,0.39,2.02
2018-01-04,600148,24.89,24.56,25.38,24.5,26880,68156508.0,3.55,-0.85,-0.21,1.9
2018-01-05,600148,24.38,24.7,24.99,24.14,26578,66714449.0,3.46,0.57,0.14,1.88
2018-01-08,600148,24.5,24.31,24.61,24.16,18938,47049911.0,1.82,-1.58,-0.39,1.34
2018-01-09,600148,24.3,24.31,24.72,24.2,18175,45253059.0,2.14,0.0,0.0,1.28
2018-01-10,600148,24.21,23.62,24.37,23.5,27583,67068300.0,3.58,-2.84,-0.69,1.95
2018-01-11,600148,23.42,23.65,23.76,23.41,13164,31756459.0,1.48,0.13,0.03,0.93
2018-01-12,600148,23.65,23.56,23.84,23.5,11680,28218371.0,1.44,-0.38,-0.09,0.83
2018-01-15,600148,23.67,22.37,23.67,21.99,27720,64420899.0,7.13,-5.05,-1.19,1.96
2018-01-16,600148,22.41,22.32,22.67,22.15,15970,36569609.0,2.32,-0.22,-0.05,1.13
2018-01-17,600148,22.46,21.98,22.46,21.29,19421,43359822.0,5.24,-1.52,-0.34,1.37
2018-01-18,600148,21.88,21.94,22.19,21.79,8845,19933864.0,1.82,-0.18,-0.04,0.63
2018-01-19,600148,22.26,22.28,22.97,22.17,24635,56948836.0,3.65,1.55,0.34,1.74
2018-01-22,600148,22.24,22.48,22.62,21.8,17992,40982913.0,3.68,0.9,0.2,1.27
2018-01-23,600148,22.32,22.71,23.27,22.31,24052,55914827.0,4.27,1.02,0.23,1.7
2018-01-24,600148,22.49,22.72,22.85,22.49,16943,39165380.0,1.59,0.04,0.01,1.2
2018-01-25,600148,22.72,22.79,23.24,22.56,27845,65319587.0,2.99,0.31,0.07,1.97
2018-01-26,600148,22.75,22.34,22.8,22.34,17368,40035886.0,2.02,-1.97,-0.45,1.23
2018-01-29,600148,22.31,21.74,22.48,21.51,17603,39574626.0,4.34,-2.69,-0.6,1.24
2018-01-30,600148,21.49,21.7,21.95,21.49,8347,18593584.0,2.12,-0.18,-0.04,0.59
2018-01-31,600148,21.69,20.74,21.69,20.69,20267,43664544.0,4.61,-4.42,-0.96,1.43
2018-02-01,600148,20.74,19.26,20.93,19.14,23435,47749145.0,8.63,-7.14,-1.48,1.66
2018-02-02,600148,19.29,18.99,19.46,18.74,16872,33169219.0,3.74,-1.4,-0.27,1.19
2018-02-05,600148,18.95,19.13,19.29,18.49,10429,20444530.0,4.21,0.74,0.14,0.74
2018-02-06,600148,18.8,18.42,19.18,18.27,17119,32768937.0,4.76,-3.71,-0.71,1.21
2018-02-07,600148,18.69,18.5,18.88,17.97,10640,20197502.0,4.94,0.43,0.08,0.75
2018-02-08,600148,18.49,18.87,18.94,18.31,11300,21737307.0,3.41,2.0,0.37,0.8
2018-02-09,600148,18.58,18.47,18.68,18.21,13335,25254106.0,2.49,-2.12,-0.4,0.94
2018-02-12,600148,18.38,18.89,18.98,18.38,10713,20677656.0,3.25,2.27,0.42,0.76
2018-07-06,600148,20.39,17.0,20.39,16.95,51585,94682231.0,18.21,-10.01,-1.89,3.65
2018-07-09,600148,16.29,17.86,18.01,15.79,43045,76061135.0,13.06,5.06,0.86,3.04
2018-07-10,600148,17.61,18.17,18.48,17.2,36062,66683510.0,7.17,1.74,0.31,2.55
2018-07-11,600148,17.79,17.48,18.22,17.39,22455,40618880.0,4.57,-3.8,-0.69,1.59
2018-07-12,600148,17.32,17.73,17.93,17.32,20260,36740861.0,3.49,1.43,0.25,1.43
2018-07-13,600148,17.77,17.97,18.03,17.61,16066,29255764.0,2.37,1.35,0.24,1.14
2018-07-16,600148,17.97,18.17,18.35,17.84,18528,34409853.0,2.84,1.11,0.2,1.31
2018-07-17,600148,17.99,17.92,18.15,17.69,14844,27164144.0,2.53,-1.38,-0.25,1.05
2018-07-18,600148,17.99,18.0,18.14,17.71,20102,36896064.0,2.4,0.45,0.08,1.42
2018-07-19,600148,17.89,17.78,18.09,17.74,10546,19298239.0,1.94,-1.22,-0.22,0.75
2018-07-20,600148,17.69,17.79,17.91,17.64,8593,15635400.0,1.52,0.06,0.01,0.61
2018-07-23,600148,17.95,19.08,19.57,17.8,57206,110715745.0,9.95,7.25,1.29,4.04
2018-07-24,600148,18.89,19.25,19.69,18.78,45377,89030476.0,4.77,0.89,0.17,3.21
2018-07-25,600148,18.97,19.31,20.09,18.96,40112,79764236.0,5.87,0.31,0.06,2.83
2018-07-26,600148,19.19,18.9,19.38,18.9,22259,43335944.0,2.49,-2.12,-0.41,1.57
2018-07-27,600148,19.17,19.71,20.07,18.99,45555,91427634.0,5.71,4.29,0.81,3.22
2018-07-30,600148,19.72,20.95,21.27,19.59,68163,143419541.0,8.52,6.29,1.24,4.82
2018-07-31,600148,20.69,20.69,20.79,20.09,46102,95939011.0,3.34,-1.24,-0.26,3.26
2018-08-01,600148,20.69,19.77,20.75,19.7,32002,66332947.0,5.07,-4.45,-0.92,2.26
2018-08-02,600148,19.84,18.79,20.09,18.18,38621,74537017.0,9.66,-4.96,-0.98,2.73
2018-08-03,600148,18.47,18.51,19.25,18.46,21261,40962374.0,4.2,-1.49,-0.28,1.5
2018-08-06,600148,18.82,17.54,18.82,17.08,22775,41786615.0,9.4,-5.24,-0.97,1.61
2018-08-07,600148,17.57,17.88,17.91,16.58,25108,44647676.0,7.58,1.94,0.34,1.77
2018-08-08,600148,17.64,17.46,17.85,17.37,16301,29319145.0,2.68,-2.35,-0.42,1.15
2018-08-09,600148,17.39,17.69,17.77,17.18,16113,29082427.0,3.38,1.32,0.23,1.14
2018-08-10,600148,17.72,17.81,17.99,17.6,15250,27828559.0,2.2,0.68,0.12,1.08
2018-08-13,600148,17.66,17.83,17.84,17.23,11680,20984812.0,3.43,0.11,0.02,0.83
2018-08-14,600148,17.8,18.21,18.59,17.69,25123,46825742.0,5.05,2.13,0.38,1.78
2018-08-15,600148,18.24,18.85,19.09,18.18,42064,80618217.0,5.0,3.51,0.64,2.97
2018-08-16,600148,18.45,18.24,18.56,17.39,24372,45499950.0,6.21,-3.24,-0.61,1.72
2018-08-17,600148,18.36,17.6,18.59,17.25,18371,33891252.0,7.35,-3.51,-0.64,1.3
2018-08-20,600148,17.77,17.39,17.89,17.14,14733,26251717.0,4.26,-1.19,-0.21,1.04
2018-08-21,600148,17.39,17.66,17.8,17.39,13723,24709685.0,2.36,1.55,0.27,0.97
2018-08-22,600148,17.68,17.31,17.68,17.28,11235,20003299.0,2.27,-1.98,-0.35,0.79
2018-08-23,600148,17.31,17.34,17.49,17.21,10597,18816404.0,1.62,0.17,0.03,0.75
2018-08-24,600148,17.35,17.27,17.49,17.22,9213,16325687.0,1.56,-0.4,-0.07,0.65
2018-08-27,600148,17.28,17.63,17.69,17.28,11182,20085303.0,2.37,2.08,0.36,0.79
2018-08-28,600148,17.67,17.8,18.14,17.62,15052,27496477.0,2.95,0.96,0.17,1.06
2018-08-29,600148,17.74,17.64,17.86,17.59,9547,17259795.0,1.52,-0.9,-0.16,0.67
2018-08-30,600148,17.72,17.51,18.06,17.51,9111,16477424.0,3.12,-0.74,-0.13,0.64
2018-08-31,600148,17.57,16.91,17.68,16.91,12453,21836137.0,4.4,-3.43,-0.6,0.88
2018-09-03,600148,16.82,16.81,17.08,16.65,8586,14787827.0,2.54,-0.59,-0.1,0.61
2018-09-04,600148,16.92,17.15,17.26,16.81,11565,20226125.0,2.68,2.02,0.34,0.82
2018-09-05,600148,17.05,16.68,17.17,16.66,10461,18129371.0,2.97,-2.74,-0.47,0.74
2018-09-06,600148,16.67,16.74,16.95,16.61,9751,16734134.0,2.04,0.36,0.06,0.69
2018-09-07,600148,16.7,16.69,16.92,16.49,8614,14756048.0,2.57,-0.3,-0.05,0.61
2018-09-10,600148,16.26,16.0,16.59,15.95,8690,14484116.0,3.83,-4.13,-0.69,0.61
2018-09-11,600148,16.0,15.95,16.17,15.71,7285,11913839.0,2.88,-0.31,-0.05,0.51
2018-09-12,600148,16.01,16.03,16.19,15.89,6402,10549064.0,1.88,0.5,0.08,0.45
2018-09-13,600148,16.22,16.81,17.37,15.89,18390,31326997.0,9.23,4.87,0.78,1.3
2018-09-14,600148,16.69,17.07,17.99,16.59,26922,47655135.0,8.33,1.55,0.26,1.9
2018-09-17,600148,16.59,16.6,17.07,16.49,14451,24633322.0,3.4,-2.75,-0.47,1.02
2018-09-18,600148,16.67,16.97,17.08,16.59,12121,20940591.0,2.95,2.23,0.37,0.86
2018-09-19,600148,16.79,17.29,17.87,16.75,23218,41198117.0,6.6,1.89,0.32,1.64
2018-09-20,600148,17.19,17.02,17.44,17.0,11541,20279441.0,2.54,-1.56,-0.27,0.82
2018-09-21,600148,17.04,17.1,17.19,16.84,10521,18364223.0,2.06,0.47,0.08,0.74
2018-09-25,600148,17.02,17.38,17.46,16.9,16274,28714269.0,3.27,1.64,0.28,1.15
2018-09-26,600148,17.29,17.27,17.43,17.24,11474,20328483.0,1.09,-0.63,-0.11,0.81
2018-09-27,600148,17.21,16.59,17.26,16.59,15850,27391339.0,3.88,-3.94,-0.68,1.12
2018-09-28,600148,16.77,16.87,16.99,16.64,9032,15581947.0,2.11,1.69,0.28,0.64
2018-10-08,600148,16.65,16.15,16.65,16.11,9907,16632426.0,3.2,-4.27,-0.72,0.7
2018-10-09,600148,16.29,16.09,16.37,16.02,6463,10709971.0,2.17,-0.37,-0.06,0.46
2018-10-10,600148,16.09,16.18,16.24,16.08,4715,7807281.0,0.99,0.56,0.09,0.33
2018-10-11,600148,15.59,14.52,15.61,14.52,14359,22052315.0,6.74,-10.26,-1.66,1.01
2018-10-12,600148,14.35,14.16,14.35,13.18,13746,19533444.0,8.06,-2.48,-0.36,0.97
2018-10-15,600148,14.16,13.99,14.44,13.99,5255,7692579.0,3.18,-1.2,-0.17,0.37
2018-10-16,600148,14.19,13.57,14.36,13.47,7040,10104631.0,6.36,-3.0,-0.42,0.5
2018-10-17,600148,13.85,13.63,13.99,13.44,6390,8988212.0,4.05,0.44,0.06,0.45
2018-10-18,600148,13.65,13.33,13.65,13.2,7271,10042640.0,3.3,-2.2,-0.3,0.51
2018-10-19,600148,13.12,13.54,13.61,12.84,9104,12532111.0,5.78,1.58,0.21,0.64
2018-10-22,600148,13.77,14.27,14.34,13.72,13284,19279354.0,4.58,5.39,0.73,0.94
2018-10-23,600148,14.23,14.04,14.38,13.91,8464,12300664.0,3.29,-1.61,-0.23,0.6
2018-10-24,600148,13.99,14.56,14.78,13.85,14742,21777563.0,6.62,3.7,0.52,1.04
2018-10-25,600148,15.49,14.98,15.49,14.8,35032,54598711.0,4.74,2.88,0.42,2.48
2018-10-26,600148,14.48,14.69,15.02,14.48,19137,28959340.0,3.6,-1.94,-0.29,1.35
2018-10-29,600148,14.54,14.11,14.58,14.1,12225,17929113.0,3.27,-3.95,-0.58,0.86
2018-10-30,600148,14.04,14.34,14.9,13.94,15557,23062832.0,6.8,1.63,0.23,1.1
2018-10-31,600148,14.22,14.38,14.46,14.17,12990,19125875.0,2.02,0.28,0.04,0.92
2018-11-01,600148,14.32,14.37,14.68,14.32,13016,19398215.0,2.5,-0.07,-0.01,0.92
2018-11-02,600148,14.5,14.78,14.79,14.39,19484,29261054.0,2.78,2.85,0.41,1.38
2018-11-05,600148,14.7,14.88,15.12,14.6,16645,25425376.0,3.52,0.68,0.1,1.18
2018-11-06,600148,14.89,15.09,15.19,14.56,23291,35741236.0,4.23,1.41,0.21,1.65
2018-11-07,600148,14.89,14.73,15.05,14.71,15633,23923442.0,2.25,-2.39,-0.36,1.1
2018-11-08,600148,14.84,14.62,14.94,14.59,10098,15333676.0,2.38,-0.75,-0.11,0.71
2018-11-09,600148,14.48,14.58,14.71,14.3,6172,9253223.0,2.8,-0.27,-0.04,0.44
2018-11-12,600148,14.58,14.95,14.97,14.36,13394,20391599.0,4.18,2.54,0.37,0.95
2018-11-13,600148,14.8,15.23,15.45,14.75,25306,39435913.0,4.68,1.87,0.28,1.79
2018-11-14,600148,15.07,15.17,15.47,15.07,16949,26571529.0,2.63,-0.39,-0.06,1.2
2018-11-15,600148,15.27,15.54,15.85,15.27,27273,43637264.0,3.82,2.44,0.37,1.93
2018-11-16,600148,15.82,15.89,16.15,15.6,28518,46515269.0,3.54,2.25,0.35,2.02
2018-11-19,600148,16.11,16.29,16.44,15.62,33228,54842093.0,5.16,2.52,0.4,2.35
2018-11-20,600148,16.13,15.76,16.37,15.6,28967,47745817.0,4.73,-3.25,-0.53,2.05
2018-11-21,600148,15.69,15.46,15.79,15.3,18613,29674410.0,3.11,-1.9,-0.3,1.32
2018-11-22,600148,15.62,15.9,15.99,15.49,20504,33171429.0,3.23,2.85,0.44,1.45
2018-11-23,600148,15.9,15.08,16.03,14.99,20887,33047998.0,6.54,-5.16,-0.82,1.48
2018-11-26,600148,15.08,14.78,15.29,14.65,9874,15176301.0,4.24,-1.99,-0.3,0.7
2018-11-27,600148,14.92,14.86,15.11,14.81,8489,13052753.0,2.03,0.54,0.08,0.6
2018-11-28,600148,14.89,15.06,15.09,14.66,7728,11862988.0,2.89,1.35,0.2,0.55
2018-11-29,600148,15.12,14.52,15.21,14.46,10604,16205162.0,4.98,-3.59,-0.54,0.75
2018-11-30,600148,14.51,14.7,14.77,14.25,10156,15154266.0,3.58,1.24,0.18,0.72
2018-12-03,600148,15.09,15.12,15.24,14.88,11796,18265447.0,2.45,2.86,0.42,0.83
2018-12-04,600148,15.19,15.72,16.14,15.12,30724,49547629.0,6.75,3.97,0.6,2.17
2018-12-05,600148,15.12,15.3,15.48,15.12,16047,25210031.0,2.29,-2.67,-0.42,1.13
2018-12-06,600148,15.16,15.12,15.47,14.99,13029,20334491.0,3.14,-1.18,-0.18,0.92
2018-12-07,600148,15.02,14.94,15.28,14.89,8033,12405373.0,2.58,-1.19,-0.18,0.57
2018-12-10,600148,14.87,14.65,14.88,14.5,7959,11991195.0,2.54,-1.94,-0.29,0.56
2018-12-11,600148,14.67,14.72,14.78,14.6,4752,7165653.0,1.23,0.48,0.07,0.34
2018-12-12,600148,14.72,14.77,14.84,14.68,5143,7815535.0,1.09,0.34,0.05,0.36
2018-12-13,600148,14.78,14.97,14.99,14.77,6779,10381010.0,1.49,1.35,0.2,0.48
2018-12-14,600148,14.97,14.46,14.97,14.44,8527,12864459.0,3.54,-3.41,-0.51,0.6
2018-12-17,600148,14.4,14.5,14.5,14.05,5114,7526598.0,3.11,0.28,0.04,0.36
2018-12-18,600148,14.5,14.6,14.69,14.27,7330,10938768.0,2.9,0.69,0.1,0.52
2018-12-19,600148,14.61,14.25,14.61,14.25,6166,9113833.0,2.47,-2.4,-0.35,0.44
2018-12-20,600148,14.19,14.35,14.35,14.14,4321,6348134.0,1.47,0.7,0.1,0.31
2018-12-21,600148,15.29,14.78,15.41,14.75,34733,54025698.0,4.6,3.0,0.43,2.45
2018-12-24,600148,14.55,14.63,14.85,14.32,15618,23446383.0,3.59,-1.01,-0.15,1.1
2018-12-25,600148,14.37,14.16,14.45,13.82,15319,22208728.0,4.31,-3.21,-0.47,1.08
2018-12-26,600148,14.02,13.99,14.41,13.98,7851,11415009.0,3.04,-1.2,-0.17,0.55
2018-12-27,600148,14.19,13.75,14.29,13.75,7143,10293015.0,3.86,-1.72,-0.24,0.5
2018-12-28,600148,13.75,13.7,13.97,13.6,7045,9977614.0,2.69,-0.36,-0.05,0.5
2019-01-02,600148,13.92,13.78,13.92,13.72,4185,5945807.0,1.46,0.58,0.08,0.3
2019-01-03,600148,13.99,14.22,14.82,13.81,21648,31995373.0,7.33,3.19,0.44,1.53
2019-01-04,600148,14.0,14.47,14.59,13.09,15700,22989837.0,10.55,1.76,0.25,1.11
2019-01-07,600148,14.67,15.22,15.28,14.44,36507,56259853.0,5.81,5.18,0.75,2.58
2019-01-08,600148,15.41,14.86,15.45,14.79,22858,35243419.0,4.34,-2.37,-0.36,1.62
2019-01-09,600148,14.91,14.78,15.23,14.75,19329,29762702.0,3.23,-0.54,-0.08,1.37
2019-01-10,600148,14.79,14.61,14.89,14.55,12110,18259590.0,2.3,-1.15,-0.17,0.86
2019-01-11,600148,14.67,14.81,14.86,14.52,10607,16033911.0,2.33,1.37,0.2,0.75
2019-01-14,600148,14.83,14.71,15.05,14.67,8959,13623863.0,2.57,-0.68,-0.1,0.63
2019-01-15,600148,14.69,14.84,14.89,14.64,8975,13669434.0,1.7,0.88,0.13,0.63
2019-01-16,600148,14.86,14.89,14.99,14.79,10576,16170709.0,1.35,0.34,0.05,0.75
2019-01-17,600148,14.85,14.57,14.89,14.54,9996,15064854.0,2.35,-2.15,-0.32,0.71
2019-01-18,600148,14.6,14.55,14.7,14.41,9100,13592433.0,1.99,-0.14,-0.02,0.64
2019-01-21,600148,14.59,14.54,14.68,14.49,5152,7726897.0,1.31,-0.07,-0.01,0.36
2019-01-22,600148,14.67,14.31,14.67,14.28,7314,10890637.0,2.68,-1.58,-0.23,0.52
2019-01-23,600148,14.31,14.21,14.47,14.12,7165,10490149.0,2.45,-0.7,-0.1,0.51
2019-01-24,600148,14.21,14.27,14.45,14.1,7497,11036744.0,2.46,0.42,0.06,0.53
2019-01-25,600148,14.26,14.19,14.37,14.16,7605,11145343.0,1.47,-0.56,-0.08,0.54
2019-01-28,600148,14.19,13.92,14.35,13.91,7092,10313625.0,3.1,-1.9,-0.27,0.5
2019-01-29,600148,13.92,13.6,14.01,13.39,9147,12814037.0,4.45,-2.3,-0.32,0.65
2019-01-30,600148,13.59,13.92,14.31,13.57,12387,17877401.0,5.44,2.35,0.32,0.88
2019-01-31,600148,13.69,13.53,14.0,13.48,12924,18235567.0,3.74,-2.8,-0.39,0.91
2019-02-01,600148,13.64,13.92,13.98,13.64,7665,10908911.0,2.51,2.88,0.39,0.54
2019-02-11,600148,13.94,14.21,14.24,13.94,11016,15991488.0,2.16,2.08,0.29,0.78
2019-02-12,600148,14.21,14.31,14.58,14.13,12644,18683474.0,3.17,0.7,0.1,0.89
2019-02-13,600148,14.33,14.56,14.59,14.21,21328,31709905.0,2.66,1.75,0.25,1.51
2019-02-14,600148,14.42,14.72,14.75,14.42,20297,30503479.0,2.27,1.1,0.16,1.43
2019-02-15,600148,14.66,14.46,14.66,13.21,18950,28163583.0,9.85,-1.77,-0.26,1.34
2019-02-18,600148,14.59,14.89,14.9,14.47,24876,37588859.0,2.97,2.97,0.43,1.76
2019-02-19,600148,14.94,15.04,15.09,14.72,24861,37996140.0,2.48,1.01,0.15,1.76
2019-02-20,600148,14.9,15.4,15.74,14.81,45807,72026011.0,6.18,2.39,0.36,3.24
2019-02-21,600148,15.31,15.25,15.56,15.19,34705,54869453.0,2.4,-0.97,-0.15,2.45
2019-02-22,600148,15.19,15.47,15.47,15.11,23665,37328647.0,2.36,1.44,0.22,1.67
2019-02-25,600148,15.47,15.99,16.02,15.47,51708,83957892.0,3.56,3.36,0.52,3.65
2019-02-26,600148,16.03,15.9,16.19,15.74,49680,81242855.0,2.81,-0.56,-0.09,3.51
2019-02-27,600148,15.7,16.18,17.09,15.7,62754,105177684.0,8.74,1.76,0.28,4.43
2019-02-28,600148,16.35,16.15,16.48,15.92,35504,58913228.0,3.46,-0.19,-0.03,2.51
2019-03-01,600148,16.2,15.99,16.28,15.75,30147,49244010.0,3.28,-0.99,-0.16,2.13
2019-03-04,600148,16.04,16.15,16.56,16.0,40980,68192594.0,3.5,1.0,0.16,2.9
2019-03-05,600148,16.15,16.65,16.65,16.03,44589,75103902.0,3.84,3.1,0.5,3.15
2019-03-06,600148,16.59,18.36,18.36,16.59,66547,121554888.0,10.63,10.27,1.71,4.7
2019-03-07,600148,19.09,18.71,19.37,17.99,113590,218499201.0,7.52,1.91,0.35,8.03
2019-03-08,600148,18.0,17.59,18.57,17.49,70479,129954147.0,5.77,-5.99,-1.12,4.98
2019-03-11,600148,17.49,18.58,18.59,17.49,51867,95884886.0,6.25,5.63,0.99,3.67
2019-03-12,600148,19.1,19.35,19.78,18.89,92333,182310449.0,4.79,4.14,0.77,6.52
2019-03-13,600148,19.34,18.67,19.34,18.59,42496,82034070.0,3.88,-3.51,-0.68,3.0
2019-03-14,600148,18.49,18.09,19.22,17.94,34739,65617237.0,6.86,-3.11,-0.58,2.45
2019-03-15,600148,18.25,18.19,18.46,18.09,22903,42777029.0,2.05,0.55,0.1,1.62
2019-03-18,600148,18.22,18.18,18.43,17.59,29617,54350741.0,4.62,-0.05,-0.01,2.09
2019-03-19,600148,18.19,18.06,18.49,17.89,30737,57045909.0,3.3,-0.66,-0.12,2.17
2019-03-20,600148,18.09,18.02,18.1,17.59,24837,45344622.0,2.82,-0.22,-0.04,1.76
2019-03-21,600148,17.9,18.08,18.19,17.84,28234,52141141.0,1.94,0.33,0.06,2.0
2019-03-22,600148,18.08,18.73,18.89,17.87,48949,92113727.0,5.64,3.6,0.65,3.46
2019-03-25,600148,18.37,19.61,20.59,18.11,107693,214976411.0,13.24,4.7,0.88,7.61
2019-03-26,600148,19.79,18.25,20.09,18.18,65646,127001361.0,9.74,-6.94,-1.36,4.64
2019-03-27,600148,17.97,17.52,18.34,17.24,40014,72216929.0,6.03,-4.0,-0.73,2.83
2019-03-28,600148,17.51,17.46,18.01,17.37,25254,45666629.0,3.65,-0.34,-0.06,1.78
2019-03-29,600148,17.35,18.07,18.57,17.32,39027,71620300.0,7.16,3.49,0.61,2.76
2019-04-01,600148,18.11,19.04,19.59,18.11,59602,114932078.0,8.19,5.37,0.97,4.21
