日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600654,5.41,5.33,5.53,5.31,222230,120211941.0,4.17,1.14,0.06,2.94
2018-01-03,600654,5.33,5.45,5.52,5.26,240396,129976339.0,4.88,2.25,0.12,3.18
2018-01-04,600654,5.39,5.34,5.42,5.3,223393,119722809.0,2.2,-2.02,-0.11,2.96
2018-01-05,600654,5.32,5.27,5.33,5.21,175663,92751580.0,2.25,-1.31,-0.07,2.33
2018-01-08,600654,5.23,5.19,5.26,5.14,169277,88276470.0,2.28,-1.52,-0.08,2.24
2018-01-09,600654,5.22,5.23,5.32,5.17,147179,77272025.0,2.89,0.77,0.04,1.95
2018-01-10,600654,5.21,4.97,5.21,4.97,273329,137688951.0,4.59,-4.97,-0.26,3.62
2018-01-11,600654,4.89,4.98,5.02,4.86,186862,92459792.0,3.22,0.2,0.01,2.47
2018-01-12,600654,4.96,4.93,5.02,4.9,134929,66997987.0,2.41,-1.0,-0.05,1.79
2018-01-15,600654,4.93,4.71,4.93,4.68,250614,119424023.0,5.07,-4.46,-0.22,3.32
2018-01-16,600654,4.73,4.75,4.9,4.73,175449,84235411.0,3.61,0.85,0.04,2.32
2018-01-17,600654,4.69,4.6,4.69,4.51,300440,137778855.0,3.79,-3.16,-0.15,3.98
2018-01-18,600654,4.56,4.58,4.66,4.54,165728,76454887.0,2.61,-0.43,-0.02,2.19
2018-01-19,600654,4.58,4.41,4.6,4.36,284462,127471140.0,5.24,-3.71,-0.17,3.77
2018-01-22,600654,4.44,4.44,4.45,4.29,183824,81050937.0,3.63,0.68,0.03,2.43
2018-01-23,600654,4.43,4.55,4.66,4.35,312826,142329646.0,6.98,2.48,0.11,4.14
2018-01-24,600654,4.5,4.52,4.59,4.46,170074,77285673.0,2.86,-0.66,-0.03,2.25
2018-01-25,600654,4.48,4.47,4.57,4.46,130540,59138834.0,2.43,-1.11,-0.05,1.73
2018-01-26,600654,4.44,4.39,4.5,4.35,151181,67100704.0,3.36,-1.79,-0.08,2.0
2018-01-29,600654,4.37,4.21,4.39,4.18,267944,114336714.0,4.78,-4.1,-0.18,3.55
2018-01-30,600654,4.18,4.12,4.22,4.08,175633,73089445.0,3.33,-2.14,-0.09,2.33
2018-01-31,600654,3.98,3.91,3.98,3.91,151953,59742104.0,1.7,-5.1,-0.21,2.01
2018-02-01,600654,3.72,3.71,3.79,3.71,78703,29364860.0,2.05,-5.12,-0.2,1.04
2018-02-02,600654,3.52,3.52,3.59,3.52,267998,94839451.0,1.89,-5.12,-0.19,3.55
2018-02-05,600654,3.4,3.34,3.44,3.34,263469,88801685.0,2.84,-5.11,-0.18,3.49
2018-02-06,600654,3.18,3.17,3.26,3.17,207102,66465953.0,2.69,-5.09,-0.17,2.74
2018-02-07,600654,3.15,3.2,3.24,3.01,356327,111414993.0,7.26,0.95,0.03,4.72
2018-02-08,600654,3.17,3.27,3.32,3.14,220724,72024582.0,5.63,2.19,0.07,2.92
2018-02-09,600654,3.21,3.11,3.23,3.11,231037,73032888.0,3.67,-4.89,-0.16,3.06
2018-02-12,600654,3.11,3.17,3.21,3.11,123496,39147134.0,3.22,1.93,0.06,1.64
2018-02-13,600654,3.19,3.13,3.2,3.07,172868,54469396.0,4.1,-1.26,-0.04,2.29
2018-02-14,600654,3.11,3.16,3.19,3.1,113178,35835022.0,2.88,0.96,0.03,1.5
2018-02-22,600654,3.16,3.25,3.28,3.14,139895,45179048.0,4.43,2.85,0.09,1.85
2018-02-23,600654,3.23,3.24,3.3,3.2,139764,45527119.0,3.08,-0.31,-0.01,1.85
2018-02-26,600654,3.25,3.35,3.36,3.24,170886,56884186.0,3.7,3.4,0.11,2.26
2018-02-27,600654,3.33,3.32,3.35,3.3,131628,43856165.0,1.49,-0.9,-0.03,1.74
2018-02-28,600654,3.31,3.3,3.32,3.24,105887,34926218.0,2.41,-0.6,-0.02,1.4
2018-03-01,600654,3.27,3.4,3.47,3.27,191947,65401902.0,6.06,3.03,0.1,2.54
2018-03-02,600654,3.36,3.36,3.46,3.35,171195,58356408.0,3.24,-1.18,-0.04,2.27
