日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600176,9.6,10.64,10.64,9.48,652632,1132962480.0,12.28,12.59,1.19,2.24
2018-01-03,600176,10.66,10.79,10.81,10.37,499549,893382928.0,4.14,1.41,0.15,1.71
2018-01-04,600176,10.77,10.64,11.01,10.47,399347,718797968.0,5.0,-1.39,-0.15,1.37
2018-01-05,600176,10.64,10.72,10.75,10.45,350113,625913344.0,2.82,0.75,0.08,1.2
2018-01-08,600176,10.72,10.82,11.36,10.55,564465,1039907072.0,7.56,0.93,0.1,1.93
2018-01-09,600176,10.82,10.36,10.82,10.2,555794,977002448.0,5.73,-4.25,-0.46,1.9
2018-01-10,600176,10.42,10.35,10.58,10.1,383096,671388464.0,4.63,-0.1,-0.01,1.31
2018-01-11,600176,10.36,9.97,10.4,9.8,386319,657296880.0,5.8,-3.67,-0.38,1.32
2018-01-12,600176,10.04,10.04,10.22,9.84,383560,656415232.0,3.81,0.7,0.07,1.31
2018-01-15,600176,10.1,10.16,10.5,9.85,449900,778677952.0,6.47,1.2,0.12,1.54
2018-01-16,600176,10.24,10.93,10.96,10.22,654794,1179776752.0,7.28,7.58,0.77,2.24
2018-01-17,600176,10.95,9.6,11.01,9.6,1174587,1984233408.0,12.9,-12.17,-1.33,4.02
2018-01-18,600176,9.45,9.94,9.96,9.38,584128,971929024.0,6.04,3.54,0.34,2.0
2018-01-19,600176,9.85,10.01,10.07,9.67,520281,878603184.0,4.02,0.7,0.07,1.78
2018-01-22,600176,9.82,10.44,10.45,9.75,367980,633185168.0,6.99,4.3,0.43,1.26
2018-01-23,600176,10.33,10.61,10.88,10.24,300901,537190560.0,6.13,1.63,0.17,1.03
2018-01-24,600176,10.6,10.3,10.62,10.2,242394,425931408.0,3.96,-2.92,-0.31,0.83
2018-01-25,600176,10.31,10.33,10.48,9.98,253579,441388144.0,4.85,0.29,0.03,0.87
2018-01-26,600176,10.23,10.03,10.36,9.97,313940,539688576.0,3.78,-2.9,-0.3,1.08
2018-01-29,600176,10.17,9.42,10.27,9.09,716684,1171291120.0,11.76,-6.08,-0.61,2.46
2018-01-30,600176,9.31,9.75,9.86,9.26,346126,574328928.0,6.37,3.5,0.33,1.19
2018-01-31,600176,9.71,9.63,9.82,9.42,211312,348885568.0,4.1,-1.23,-0.12,0.72
2018-02-01,600176,9.63,9.67,9.99,9.49,257897,430855760.0,5.19,0.42,0.04,0.88
2018-02-02,600176,9.45,10.39,10.47,9.3,481695,826103216.0,12.1,7.45,0.72,1.65
2018-02-05,600176,10.15,10.25,10.4,10.14,334759,582524000.0,2.5,-1.35,-0.14,1.15
2018-02-06,600176,9.89,9.32,9.89,8.98,558218,910257744.0,8.88,-9.07,-0.93,1.91
2018-02-07,600176,9.67,8.83,9.74,8.61,366080,581966160.0,12.12,-5.26,-0.49,1.25
2018-02-08,600176,8.8,8.7,9.13,8.56,273968,421681392.0,6.46,-1.47,-0.13,0.94
2018-02-09,600176,8.16,7.98,8.43,7.65,594764,853196304.0,8.97,-8.28,-0.72,2.04
2018-02-12,600176,8.0,8.4,8.47,8.0,299019,440709568.0,5.89,5.26,0.42,1.02
2018-02-13,600176,8.62,8.58,8.99,8.46,266575,407301760.0,6.31,2.14,0.18,0.91
2018-02-14,600176,8.6,8.86,9.02,8.58,157454,242879248.0,5.13,3.26,0.28,0.54
2018-02-22,600176,9.0,9.2,9.34,8.94,184036,294247136.0,4.51,3.84,0.34,0.63
2018-02-23,600176,9.18,9.28,9.45,9.06,160857,258215981.0,4.24,0.87,0.08,0.55
2018-02-26,600176,9.34,9.6,9.69,9.34,189202,310508432.0,3.77,3.45,0.32,0.65
2018-02-27,600176,9.54,9.23,9.66,9.16,220794,357071856.0,5.21,-3.85,-0.37,0.76
2018-02-28,600176,8.87,9.21,9.28,8.87,187216,296194944.0,4.44,-0.22,-0.02,0.64
2018-03-01,600176,9.08,9.18,9.4,9.05,197016,314976672.0,3.8,-0.33,-0.03,0.68
2018-03-02,600176,9.11,9.46,9.56,9.02,217892,352581424.0,5.88,3.05,0.28,0.75
2018-03-05,600176,9.46,8.83,9.49,8.46,381034,596462512.0,10.89,-6.66,-0.63,1.31
2018-03-06,600176,8.94,9.14,9.18,8.73,211433,331597280.0,5.1,3.51,0.31,0.72
2018-03-07,600176,9.13,9.14,9.37,9.06,160560,256854272.0,3.39,0.0,0.0,0.55
2018-03-08,600176,9.13,9.18,9.29,8.88,164078,258838327.0,4.49,0.44,0.04,0.56
2018-03-09,600176,9.34,9.39,9.55,9.25,220459,357052592.0,3.27,2.29,0.21,0.76
2018-03-12,600176,9.4,9.88,10.02,9.31,367192,613796016.0,7.56,5.22,0.49,1.26
2018-03-13,600176,9.83,9.88,9.96,9.78,181313,305974032.0,1.82,0.0,0.0,0.62
2018-03-14,600176,9.86,9.94,10.0,9.63,230966,390000016.0,3.74,0.61,0.06,0.79
2018-03-15,600176,9.93,10.12,10.31,9.83,259532,445593760.0,4.83,1.81,0.18,0.89
2018-03-16,600176,10.12,9.81,10.31,9.78,231532,395195152.0,5.24,-3.06,-0.31,0.79
2018-03-19,600176,9.81,9.6,9.88,9.48,248694,412087136.0,4.08,-2.14,-0.21,0.85
2018-03-20,600176,9.76,10.13,10.22,9.62,379768,642184544.0,6.25,5.52,0.53,1.3
2018-03-21,600176,10.15,9.8,10.45,9.77,299174,514775712.0,6.71,-3.26,-0.33,1.03
2018-03-22,600176,9.92,9.64,9.99,9.56,216824,361572384.0,4.39,-1.63,-0.16,0.74
2018-03-23,600176,8.91,8.88,9.26,8.55,401328,624275680.0,7.37,-7.88,-0.76,1.38
2018-03-26,600176,8.58,9.22,9.34,8.54,345926,536820608.0,9.01,3.83,0.34,1.19
2018-03-27,600176,9.45,9.24,9.48,8.98,364450,580054000.0,5.42,0.22,0.02,1.25
2018-03-28,600176,8.94,8.56,9.13,8.52,310335,477840752.0,6.6,-7.36,-0.68,1.06
2018-03-29,600176,8.81,8.96,9.07,8.48,303951,466322368.0,6.89,4.67,0.4,1.04
2018-03-30,600176,9.0,8.9,9.05,8.81,208075,323712720.0,2.68,-0.67,-0.06,0.71
2018-04-02,600176,9.0,8.88,9.2,8.83,212938,334632192.0,4.16,-0.22,-0.02,0.73
2018-04-03,600176,8.72,8.43,8.72,8.14,455975,675434176.0,6.53,-5.07,-0.45,1.56
2018-04-04,600176,8.51,8.51,8.68,8.42,241165,363409824.0,3.08,0.95,0.08,0.83
2018-04-09,600176,8.4,8.35,8.57,8.27,182066,269703888.0,3.53,-1.88,-0.16,0.62
2018-04-10,600176,8.4,8.87,8.9,8.35,295194,449431168.0,6.59,6.23,0.52,1.01
2018-04-11,600176,8.91,8.83,9.05,8.72,193878,300891440.0,3.72,-0.45,-0.04,0.66
2018-04-12,600176,8.84,8.75,8.9,8.65,139925,214408789.0,2.83,-0.91,-0.08,0.48
2018-04-13,600176,8.83,8.56,8.86,8.43,203631,308028704.0,4.91,-2.17,-0.19,0.7
2018-04-16,600176,8.45,8.04,8.54,7.84,516161,742543632.0,8.18,-6.07,-0.52,1.77
2018-04-17,600176,8.03,7.53,8.03,7.47,483211,671427792.0,6.97,-6.34,-0.51,1.66
2018-04-18,600176,7.62,7.6,7.74,7.16,357032,485545632.0,7.7,0.93,0.07,1.22
2018-04-19,600176,7.61,7.92,8.03,7.61,326084,461568016.0,5.53,4.21,0.32,1.12
2018-04-20,600176,7.9,7.52,7.97,7.48,220217,305733280.0,6.19,-5.05,-0.4,0.75
2018-04-23,600176,7.54,7.49,7.72,7.35,181560,247030416.0,4.92,-0.4,-0.03,0.62
2018-04-24,600176,7.7,7.94,8.13,7.65,368337,523750768.0,6.41,6.01,0.45,1.26
