日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601618,4.27,4.29,4.3,4.24,163399,79224362.0,1.41,0.47,0.02,0.1
2018-01-03,601618,4.29,4.29,4.3,4.23,256440,124157275.0,1.63,0.0,0.0,0.16
2018-01-04,601618,4.28,4.27,4.29,4.26,155041,74962021.0,0.7,-0.47,-0.02,0.1
2018-01-05,601618,4.27,4.31,4.34,4.25,327744,159831482.0,2.11,0.94,0.04,0.2
2018-01-08,601618,4.28,4.15,4.28,4.1,1244560,589635408.0,4.18,-3.71,-0.16,0.7
2018-01-09,601618,4.13,4.03,4.13,4.02,711385,328955648.0,2.65,-2.89,-0.12,0.4
2018-01-10,601618,4.03,4.05,4.08,4.03,423331,195407668.0,1.24,0.5,0.02,0.24
2018-01-11,601618,4.04,4.0,4.05,3.96,470499,214380050.0,2.22,-1.23,-0.05,0.26
2018-01-12,601618,3.99,3.94,3.99,3.93,436308,197121042.0,1.5,-1.5,-0.06,0.24
2018-01-15,601618,3.94,3.82,3.95,3.81,502093,222153109.0,3.55,-3.05,-0.12,0.28
2018-01-16,601618,3.81,3.91,3.92,3.8,360263,160088138.0,3.14,2.36,0.09,0.2
2018-01-17,601618,3.93,3.93,3.97,3.9,397755,179349947.0,1.79,0.51,0.02,0.22
2018-01-18,601618,3.91,4.01,4.04,3.88,644798,293668704.0,4.07,2.04,0.08,0.36
2018-01-19,601618,4.0,3.96,4.01,3.95,375049,170174212.0,1.5,-1.25,-0.05,0.21
2018-01-22,601618,3.97,3.95,3.97,3.92,263545,118914483.0,1.26,-0.25,-0.01,0.15
2018-01-23,601618,3.93,3.99,4.02,3.93,353635,160740463.0,2.28,1.01,0.04,0.2
2018-01-24,601618,3.98,4.06,4.19,3.97,775577,360122672.0,5.51,1.75,0.07,0.43
2018-01-25,601618,4.04,4.04,4.09,4.0,502874,231695130.0,2.22,-0.49,-0.02,0.28
2018-01-26,601618,4.02,4.04,4.09,4.02,368686,170472624.0,1.73,0.0,0.0,0.21
2018-01-29,601618,4.04,3.98,4.07,3.97,346406,158980166.0,2.48,-1.49,-0.06,0.19
2018-01-30,601618,3.97,3.95,4.01,3.95,237650,108034165.0,1.51,-0.75,-0.03,0.13
