日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600209,10.02,9.92,10.14,9.69,268507,265870784.0,4.36,-3.78,-0.39,6.3
2018-01-03,600209,9.89,10.15,10.24,9.7,240499,241058229.0,5.44,2.32,0.23,5.64
2018-01-04,600209,10.07,10.1,10.3,9.97,192490,194831017.0,3.25,-0.49,-0.05,4.51
2018-01-05,600209,10.08,10.55,10.95,10.04,407665,430889104.0,9.01,4.46,0.45,9.56
2018-01-08,600209,10.36,10.68,10.74,10.36,257664,271794832.0,3.6,1.23,0.13,6.04
2018-01-09,600209,10.6,10.52,10.91,10.49,229501,245966476.0,3.93,-1.5,-0.16,5.38
2018-01-10,600209,10.57,10.38,10.62,10.15,207082,213459037.0,4.47,-1.33,-0.14,4.86
2018-01-11,600209,10.29,11.42,11.42,10.19,276953,300037744.0,11.85,10.02,1.04,6.5
2018-01-12,600209,11.42,10.93,11.57,10.91,386721,431482192.0,5.78,-4.29,-0.49,9.07
2018-01-15,600209,10.94,11.01,11.34,10.85,317831,353424992.0,4.48,0.73,0.08,7.45
2018-01-16,600209,11.35,11.91,12.11,11.12,559386,659900704.0,8.99,8.17,0.9,13.12
2018-01-17,600209,11.83,13.1,13.1,11.75,751736,957664816.0,11.34,9.99,1.19,17.63
2018-01-18,600209,12.43,12.36,12.64,11.89,601222,740279104.0,5.73,-5.65,-0.74,14.1
2018-01-19,600209,12.15,12.22,12.61,11.89,333386,409007440.0,5.83,-1.13,-0.14,7.82
2018-01-22,600209,11.96,12.43,13.09,11.91,383751,485314448.0,9.66,1.72,0.21,9.0
2018-01-23,600209,12.24,12.99,13.44,12.24,466439,606626800.0,9.65,4.51,0.56,10.94
2018-01-24,600209,12.75,12.77,12.93,12.41,325079,411921136.0,4.0,-1.69,-0.22,7.62
2018-01-25,600209,12.81,12.87,13.15,12.69,299675,387554160.0,3.6,0.78,0.1,7.03
2018-01-26,600209,12.8,12.69,13.23,12.46,339685,437227904.0,5.98,-1.4,-0.18,7.97
2018-01-29,600209,11.42,11.42,11.76,11.42,152889,175308666.0,2.68,-10.01,-1.27,3.59
2018-01-30,600209,10.28,10.28,10.28,10.28,79891,82207839.0,0.0,-9.98,-1.14,1.87
2018-01-31,600209,9.39,9.25,10.13,9.25,478681,458948848.0,8.56,-10.02,-1.03,11.23
2018-02-01,600209,9.16,8.35,9.36,8.32,331078,288913408.0,11.24,-9.73,-0.9,7.77
2018-02-02,600209,8.29,8.79,8.98,8.01,261280,223514717.0,11.62,5.27,0.44,6.13
2018-02-05,600209,8.62,8.6,8.97,8.52,167485,146197886.0,5.12,-2.16,-0.19,3.93
2018-02-06,600209,7.92,7.74,8.44,7.74,170268,136771699.0,8.14,-10.0,-0.86,3.99
2018-02-07,600209,7.96,7.73,8.03,7.34,209349,162320974.0,8.91,-0.13,-0.01,4.91
2018-02-08,600209,7.76,7.84,7.95,7.71,119521,93911417.0,3.1,1.42,0.11,2.8
2018-02-09,600209,7.54,7.2,7.76,7.06,154945,114796221.0,8.93,-8.16,-0.64,3.63
