日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600892,9.37,9.37,9.42,9.33,9447,8839579.0,0.96,0.0,0.0,0.38
2018-01-03,600892,9.36,9.39,9.4,9.33,15060,14117837.0,0.75,0.21,0.02,0.6
2018-01-04,600892,9.39,9.46,9.49,9.22,36262,34010227.0,2.88,0.75,0.07,1.44
2018-01-05,600892,9.37,9.46,9.49,9.31,14843,13993521.0,1.9,0.0,0.0,0.59
2018-01-08,600892,9.45,9.47,9.48,9.36,14357,13545405.0,1.27,0.11,0.01,0.57
2018-01-09,600892,9.5,9.64,9.66,9.41,20592,19649119.0,2.64,1.8,0.17,0.82
2018-01-10,600892,9.6,9.54,9.6,9.43,14473,13786535.0,1.76,-1.04,-0.1,0.58
2018-01-11,600892,9.54,9.43,9.57,9.39,18562,17536894.0,1.89,-1.15,-0.11,0.74
2018-01-12,600892,9.38,9.7,9.76,9.38,30995,29791200.0,4.03,2.86,0.27,1.23
2018-01-15,600892,9.62,10.29,10.67,9.56,59426,61607796.0,11.44,6.08,0.59,2.36
2018-01-16,600892,10.0,10.58,10.98,9.61,91941,94656424.0,13.31,2.82,0.29,3.65
2018-01-17,600892,10.35,10.76,10.91,10.33,85771,91427344.0,5.48,1.7,0.18,3.41
2018-01-18,600892,10.89,10.43,10.89,10.4,46026,48981822.0,4.55,-3.07,-0.33,1.83
2018-01-19,600892,10.49,10.49,10.58,10.2,55909,58348463.0,3.64,0.58,0.06,2.22
2018-01-22,600892,10.6,10.76,10.84,10.45,42871,45970946.0,3.72,2.57,0.27,1.7
2018-01-23,600892,10.7,10.88,11.17,10.68,69132,75272891.0,4.55,1.12,0.12,2.75
2018-01-24,600892,11.04,10.77,11.04,10.45,79098,84564110.0,5.42,-1.01,-0.11,3.14
2018-01-25,600892,10.78,10.77,10.9,10.53,80283,86117695.0,3.44,0.0,0.0,3.19
2018-01-26,600892,10.75,11.08,11.12,10.69,92140,100377767.0,3.99,2.88,0.31,3.66
2018-01-29,600892,11.11,11.01,11.44,10.94,76677,85713489.0,4.51,-0.63,-0.07,3.05
2018-01-30,600892,11.01,10.87,11.1,10.75,48807,52992465.0,3.18,-1.27,-0.14,1.94
2018-01-31,600892,11.96,11.05,11.96,10.68,132909,148396524.0,11.78,1.66,0.18,5.28
2018-02-01,600892,11.01,9.96,11.17,9.95,121259,125188169.0,11.04,-9.86,-1.09,4.82
2018-02-02,600892,9.35,10.42,10.45,9.35,78695,79020812.0,11.04,4.62,0.46,3.13
2018-02-05,600892,10.26,10.42,10.52,10.21,60020,62384883.0,2.98,0.0,0.0,2.39
2018-02-06,600892,10.37,10.25,10.55,10.0,58816,60526314.0,5.28,-1.63,-0.17,2.34
2018-02-07,600892,10.36,10.4,10.55,10.1,76455,78537275.0,4.39,1.46,0.15,3.04
2018-02-08,600892,10.48,10.59,10.68,10.15,61405,64071019.0,5.1,1.83,0.19,2.44
2018-02-09,600892,10.46,10.44,10.6,10.27,67794,70518493.0,3.12,-1.42,-0.15,2.69
2018-02-12,600892,10.56,10.53,10.7,10.27,52544,54956689.0,4.12,0.86,0.09,2.09
2018-02-13,600892,10.62,10.68,10.85,10.52,69771,74565299.0,3.13,1.42,0.15,2.77
2018-02-14,600892,10.68,10.49,10.7,10.41,23792,24967692.0,2.72,-1.78,-0.19,0.95
2018-02-22,600892,10.49,10.85,10.88,10.28,54824,57501409.0,5.72,3.43,0.36,2.18
2018-02-23,600892,10.81,10.78,10.9,10.69,40204,43405452.0,1.94,-0.65,-0.07,1.6
2018-02-26,600892,10.8,10.53,10.83,10.41,60819,63971927.0,3.9,-2.32,-0.25,2.42
2018-02-27,600892,10.37,10.45,10.5,10.28,51379,53515617.0,2.09,-0.76,-0.08,2.04
2018-02-28,600892,10.43,10.37,10.43,10.11,59279,60816554.0,3.06,-0.77,-0.08,2.36
2018-03-01,600892,10.36,10.36,10.49,10.15,51669,53536878.0,3.28,-0.1,-0.01,2.05
2018-03-02,600892,10.23,10.34,10.36,10.18,43188,44262066.0,1.74,-0.19,-0.02,1.72
2018-03-05,600892,10.32,10.36,10.36,10.24,23203,23911068.0,1.16,0.19,0.02,0.92
2018-03-06,600892,10.36,10.39,10.55,10.3,19025,19748624.0,2.41,0.29,0.03,0.76
2018-03-07,600892,10.39,10.33,10.39,10.28,13804,14241020.0,1.06,-0.58,-0.06,0.55
2018-03-08,600892,10.35,10.21,10.36,10.2,15489,15864370.0,1.55,-1.16,-0.12,0.62
2018-03-09,600892,10.1,10.33,10.35,10.1,20073,20642334.0,2.45,1.18,0.12,0.8
2018-03-12,600892,10.36,10.28,10.36,10.23,29658,30499957.0,1.26,-0.48,-0.05,1.18
2018-03-13,600892,10.3,10.14,10.3,10.14,25664,26197704.0,1.56,-1.36,-0.14,1.02
2018-03-14,600892,10.14,10.16,10.29,9.98,33026,33293766.0,3.06,0.2,0.02,1.31
2018-03-15,600892,10.16,9.95,10.19,9.85,33287,33451432.0,3.35,-2.07,-0.21,1.32
2018-03-16,600892,9.95,9.81,9.95,9.8,14423,14221314.0,1.51,-1.41,-0.14,0.57
2018-03-19,600892,9.81,9.82,9.9,9.64,28919,28337141.0,2.65,0.1,0.01,1.15
2018-03-20,600892,9.84,9.84,9.9,9.7,23318,22931186.0,2.04,0.2,0.02,0.93
2018-03-21,600892,9.9,9.79,9.91,9.76,24724,24321588.0,1.52,-0.51,-0.05,0.98
2018-03-22,600892,9.74,9.82,9.95,9.74,22910,22610002.0,2.15,0.31,0.03,0.91
2018-03-23,600892,9.72,9.48,9.86,9.27,47031,45035157.0,6.01,-3.46,-0.34,1.87
2018-03-26,600892,9.5,9.44,9.54,9.3,54076,51112988.0,2.53,-0.42,-0.04,2.15
2018-03-27,600892,9.5,9.77,9.84,9.42,63988,61792833.0,4.45,3.5,0.33,2.54
2018-03-28,600892,9.62,9.64,9.85,9.58,23041,22410290.0,2.76,-1.33,-0.13,0.92
2018-03-29,600892,9.68,9.63,9.72,9.55,13989,13455298.0,1.76,-0.1,-0.01,0.56
2018-03-30,600892,9.63,9.59,9.7,9.55,27590,26518183.0,1.56,-0.42,-0.04,1.1
2018-04-02,600892,9.53,9.43,9.62,9.41,19627,18711633.0,2.19,-1.67,-0.16,0.78
2018-04-03,600892,9.4,9.41,9.47,9.31,51649,48699724.0,1.7,-0.21,-0.02,2.05
2018-04-04,600892,9.49,9.54,9.65,9.41,31778,30292802.0,2.55,1.38,0.13,1.26
2018-04-09,600892,9.44,9.41,9.57,9.37,16897,15972327.0,2.1,-1.36,-0.13,0.67
2018-04-10,600892,9.41,9.46,9.54,9.21,36558,34403138.0,3.51,0.53,0.05,1.45
2018-04-11,600892,9.45,9.4,9.52,9.4,16718,15762880.0,1.27,-0.63,-0.06,0.66
2018-04-12,600892,9.41,9.45,9.47,9.25,21414,20080353.0,2.34,0.53,0.05,0.85
2018-04-13,600892,9.46,9.42,9.49,9.39,11545,10897763.0,1.06,-0.32,-0.03,0.46
2018-04-16,600892,9.42,9.42,9.54,9.29,19444,18224523.0,2.65,0.0,0.0,0.77
2018-04-17,600892,9.52,9.4,9.52,9.32,13902,13033420.0,2.12,-0.21,-0.02,0.55
2018-04-18,600892,9.4,9.39,9.41,9.22,18147,16926008.0,2.02,-0.11,-0.01,0.72
2018-04-19,600892,9.3,9.39,9.45,9.3,11060,10345504.0,1.6,0.0,0.0,0.44
2018-04-20,600892,9.37,9.38,9.38,9.27,11030,10280825.0,1.17,-0.11,-0.01,0.44
2018-04-23,600892,9.38,9.4,9.48,9.3,11407,10669382.0,1.92,0.21,0.02,0.45
2018-04-24,600892,9.41,9.56,9.56,9.3,18255,17312728.0,2.77,1.7,0.16,0.73
2018-04-25,600892,9.51,9.96,10.01,9.46,37514,36717713.0,5.75,4.18,0.4,1.49
2018-04-26,600892,9.8,9.63,9.96,9.62,16911,16537958.0,3.41,-3.31,-0.33,0.67
2018-04-27,600892,9.6,10.02,10.1,9.6,69841,69257840.0,5.19,4.05,0.39,2.78
2018-05-02,600892,10.1,10.18,10.4,9.96,130418,131539823.0,4.39,1.6,0.16,5.18
