日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600582,3.31,3.42,3.45,3.3,193196,91244526.0,4.52,3.01,0.1,0.7
2018-01-03,600582,3.43,3.56,3.57,3.4,265554,128753358.0,4.97,4.09,0.14,0.96
2018-01-04,600582,3.56,3.56,3.63,3.48,203942,99984159.0,4.21,0.0,0.0,0.74
2018-01-05,600582,3.56,3.58,3.64,3.55,216304,106650965.0,2.53,0.56,0.02,0.78
2018-01-08,600582,3.54,3.66,3.72,3.54,182687,91317003.0,5.03,2.23,0.08,0.44
2018-01-09,600582,3.67,3.7,3.79,3.59,269388,135153327.0,5.46,1.09,0.04,0.65
2018-01-10,600582,3.66,3.57,3.74,3.56,177034,87801018.0,4.86,-3.51,-0.13,0.43
2018-01-11,600582,3.63,3.53,3.63,3.49,244566,119027236.0,3.92,-1.12,-0.04,0.59
2018-01-12,600582,3.56,3.53,3.68,3.52,179923,88407751.0,4.53,0.0,0.0,0.43
2018-01-15,600582,3.51,3.36,3.51,3.33,270855,128381302.0,5.1,-4.82,-0.17,0.65
2018-01-16,600582,3.35,3.32,3.41,3.28,197615,92377714.0,3.87,-1.19,-0.04,0.48
2018-01-17,600582,3.27,3.35,3.39,3.25,278614,129259743.0,4.22,0.9,0.03,0.67
2018-01-18,600582,3.33,3.55,3.59,3.32,253944,121594396.0,8.06,5.97,0.2,0.61
2018-01-19,600582,3.55,3.54,3.59,3.45,255364,123504773.0,3.94,-0.28,-0.01,0.62
2018-01-22,600582,3.53,3.54,3.58,3.5,178362,87050321.0,2.26,0.0,0.0,0.43
2018-01-23,600582,3.57,3.64,3.65,3.52,208868,102993440.0,3.67,2.82,0.1,0.5
2018-01-24,600582,3.64,3.6,3.64,3.56,117925,57915203.0,2.2,-1.1,-0.04,0.28
2018-01-25,600582,3.58,3.6,3.64,3.54,156376,77072246.0,2.78,0.0,0.0,0.38
2018-01-26,600582,3.59,3.61,3.66,3.56,125184,61770023.0,2.78,0.28,0.01,0.3
2018-01-29,600582,3.6,3.53,3.69,3.5,216275,106897834.0,5.26,-2.22,-0.08,0.52
2018-01-30,600582,3.57,3.65,3.65,3.53,191878,94546154.0,3.4,3.4,0.12,0.46
2018-01-31,600582,3.63,3.55,3.7,3.48,230783,113830015.0,6.03,-2.74,-0.1,0.56
2018-02-01,600582,3.52,3.51,3.55,3.36,249851,119540810.0,5.35,-1.13,-0.04,0.6
2018-02-02,600582,3.44,3.6,3.61,3.41,191127,92528768.0,5.7,2.56,0.09,0.46
2018-02-05,600582,3.52,3.69,3.71,3.51,301987,150453644.0,5.56,2.5,0.09,0.73
2018-02-06,600582,3.58,3.41,3.66,3.4,316478,153129530.0,7.05,-7.59,-0.28,0.76
2018-02-07,600582,3.5,3.37,3.57,3.29,284373,135296580.0,8.21,-1.17,-0.04,0.69
2018-02-08,600582,3.34,3.29,3.4,3.22,174873,80985936.0,5.34,-2.37,-0.08,0.42
2018-02-09,600582,3.22,2.92,3.24,2.83,315960,136882655.0,12.46,-11.25,-0.37,0.76
2018-02-12,600582,2.95,3.08,3.17,2.87,189588,83669900.0,10.27,5.48,0.16,0.46
2018-02-13,600582,3.15,3.09,3.16,3.08,77070,34328588.0,2.6,0.32,0.01,0.19
2018-02-14,600582,3.09,3.15,3.16,3.09,63449,28284106.0,2.27,1.94,0.06,0.15
2018-02-22,600582,3.18,3.23,3.26,3.18,106049,48254611.0,2.54,2.54,0.08,0.26
2018-02-23,600582,3.24,3.3,3.32,3.2,99951,45996271.0,3.72,2.17,0.07,0.24
2018-02-26,600582,3.35,3.34,3.35,3.27,108307,50408037.0,2.42,1.21,0.04,0.26
2018-02-27,600582,3.32,3.28,3.36,3.25,108997,50359768.0,3.29,-1.8,-0.06,0.26
2018-02-28,600582,3.27,3.27,3.3,3.21,74705,34310821.0,2.74,-0.3,-0.01,0.18
2018-03-01,600582,3.26,3.23,3.29,3.22,94551,43294993.0,2.14,-1.22,-0.04,0.23
2018-03-02,600582,3.22,3.21,3.28,3.19,104970,47929689.0,2.79,-0.62,-0.02,0.25
2018-03-05,600582,3.18,3.2,3.25,3.17,82731,37614228.0,2.49,-0.31,-0.01,0.2
2018-03-06,600582,3.23,3.26,3.28,3.17,111230,50710439.0,3.44,1.88,0.06,0.27
2018-03-07,600582,3.3,3.21,3.3,3.19,80986,37001587.0,3.37,-1.53,-0.05,0.2
2018-03-08,600582,3.21,3.19,3.21,3.17,91841,41564965.0,1.25,-0.62,-0.02,0.22
2018-03-09,600582,3.19,3.22,3.25,3.18,87158,39624578.0,2.19,0.94,0.03,0.21
2018-03-12,600582,3.25,3.27,3.28,3.23,97433,44692805.0,1.55,1.55,0.05,0.24
2018-03-13,600582,3.25,3.24,3.29,3.23,60544,27764412.0,1.83,-0.92,-0.03,0.15
2018-03-14,600582,3.26,3.2,3.26,3.18,100554,45706783.0,2.47,-1.23,-0.04,0.24
2018-03-15,600582,3.22,3.15,3.22,3.1,89397,40112685.0,3.75,-1.56,-0.05,0.22
2018-03-16,600582,3.16,3.11,3.17,3.1,68457,30533291.0,2.22,-1.27,-0.04,0.17
2018-03-19,600582,3.11,3.03,3.14,3.0,122668,53996726.0,4.5,-2.57,-0.08,0.3
2018-03-20,600582,3.0,3.04,3.07,3.0,93942,41009955.0,2.31,0.33,0.01,0.23
2018-03-21,600582,3.06,3.02,3.1,2.99,98065,43042080.0,3.62,-0.66,-0.02,0.24
2018-03-22,600582,3.02,3.04,3.06,3.0,48728,21255475.0,1.99,0.66,0.02,0.12
2018-03-23,600582,2.96,2.84,2.98,2.74,174307,73196543.0,7.89,-6.58,-0.2,0.42
2018-03-26,600582,2.77,2.86,2.88,2.74,98417,40670489.0,4.93,0.7,0.02,0.24
2018-03-27,600582,2.9,2.92,2.94,2.88,88723,37604599.0,2.1,2.1,0.06,0.21
2018-03-28,600582,2.87,2.81,2.9,2.77,137005,56775894.0,4.45,-3.77,-0.11,0.33
2018-03-29,600582,2.81,2.87,2.87,2.77,93671,38942050.0,3.56,2.14,0.06,0.23
2018-03-30,600582,2.89,2.94,3.0,2.85,147337,62390750.0,5.23,2.44,0.07,0.36
2018-04-02,600582,3.06,3.02,3.12,2.99,207527,90946662.0,4.42,2.72,0.08,0.5
2018-04-03,600582,2.98,2.97,3.03,2.94,127464,54937066.0,2.98,-1.66,-0.05,0.31
2018-04-04,600582,2.99,2.99,3.02,2.95,91862,39679256.0,2.36,0.67,0.02,0.22
2018-04-09,600582,2.97,3.06,3.08,2.93,132490,57772414.0,5.02,2.34,0.07,0.32
2018-04-10,600582,3.04,3.07,3.08,3.02,82898,36265551.0,1.96,0.33,0.01,0.2
2018-04-11,600582,3.06,3.04,3.08,3.03,82316,36119756.0,1.63,-0.98,-0.03,0.2
2018-04-12,600582,3.03,3.01,3.09,2.98,97062,42452245.0,3.62,-0.99,-0.03,0.23
2018-04-13,600582,3.03,3.0,3.06,3.0,63287,27537148.0,1.99,-0.33,-0.01,0.15
2018-04-16,600582,2.99,2.93,3.02,2.89,81161,34712072.0,4.33,-2.33,-0.07,0.2
2018-04-17,600582,2.94,2.94,3.0,2.93,67638,29032661.0,2.39,0.34,0.01,0.16
2018-04-18,600582,2.95,2.97,2.99,2.85,84563,35989215.0,4.76,1.02,0.03,0.2
2018-04-19,600582,2.97,2.97,2.98,2.91,81903,35055454.0,2.36,0.0,0.0,0.2
2018-04-20,600582,2.97,2.85,2.97,2.84,97552,41128420.0,4.38,-4.04,-0.12,0.24
2018-04-23,600582,2.86,2.78,2.88,2.76,99764,41170208.0,4.21,-2.46,-0.07,0.24
2018-04-24,600582,2.8,2.87,2.89,2.79,91278,38170546.0,3.6,3.24,0.09,0.22
2018-04-25,600582,2.87,2.85,2.88,2.83,58093,24289008.0,1.74,-0.7,-0.02,0.14
2018-04-26,600582,2.84,2.83,2.87,2.78,94917,39466202.0,3.16,-0.7,-0.02,0.23
2018-04-27,600582,2.83,2.85,2.85,2.8,46605,19401896.0,1.77,0.71,0.02,0.11
2018-05-02,600582,2.94,3.02,3.11,2.9,211895,92074867.0,7.37,5.96,0.17,0.51
2018-05-03,600582,2.98,3.01,3.03,2.94,110693,47721277.0,2.98,-0.33,-0.01,0.27
2018-05-04,600582,3.02,3.0,3.03,2.96,75259,32470480.0,2.33,-0.33,-0.01,0.18
2018-05-07,600582,3.01,3.04,3.06,3.0,112574,49105393.0,2.0,1.33,0.04,0.27
2018-05-08,600582,3.05,3.03,3.07,3.02,90738,39719045.0,1.64,-0.33,-0.01,0.22
2018-05-09,600582,3.02,3.01,3.06,2.98,74045,32178529.0,2.64,-0.66,-0.02,0.18
2018-05-10,600582,3.02,3.02,3.04,3.01,73181,31855203.0,1.0,0.33,0.01,0.18
2018-05-11,600582,3.05,3.05,3.1,3.02,115231,50685080.0,2.65,0.99,0.03,0.28
2018-05-14,600582,3.06,3.01,3.06,3.0,85631,37278316.0,1.97,-1.31,-0.04,0.21
2018-05-15,600582,3.04,3.01,3.04,2.95,55723,23792635.0,2.99,0.0,0.0,0.13
2018-05-16,600582,2.99,2.98,3.0,2.96,69169,29451662.0,1.33,-1.0,-0.03,0.17
2018-05-17,600582,2.98,3.03,3.07,2.97,91157,39225939.0,3.36,1.68,0.05,0.22
2018-05-18,600582,3.01,3.05,3.06,3.01,76945,33237688.0,1.65,0.66,0.02,0.19
2018-05-21,600582,3.07,3.09,3.15,3.07,98416,43225163.0,2.62,1.31,0.04,0.24
2018-05-22,600582,3.08,3.12,3.15,3.08,102577,45061319.0,2.27,0.97,0.03,0.25
2018-05-23,600582,3.12,3.04,3.12,3.04,85335,37088013.0,2.56,-2.56,-0.08,0.21
2018-05-24,600582,3.05,3.01,3.1,3.01,53900,23285061.0,2.96,-0.99,-0.03,0.13
2018-05-25,600582,3.02,2.97,3.03,2.96,49684,21174226.0,2.33,-1.33,-0.04,0.12
2018-05-28,600582,2.97,2.92,2.99,2.85,114636,47930561.0,4.71,-1.68,-0.05,0.28
2018-05-29,600582,2.91,2.88,2.93,2.86,65544,27322129.0,2.4,-1.37,-0.04,0.16
2018-05-30,600582,2.84,2.8,2.85,2.79,96864,39703926.0,2.08,-2.78,-0.08,0.23
2018-05-31,600582,2.83,2.84,2.88,2.8,70259,28922359.0,2.86,1.43,0.04,0.17
2018-06-01,600582,2.82,2.87,2.88,2.82,72705,30074516.0,2.11,1.06,0.03,0.18
2018-06-04,600582,2.87,2.82,2.88,2.8,95257,39106745.0,2.79,-1.74,-0.05,0.23
