日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600648,15.66,15.65,15.8,15.5,19954,36686881.0,1.91,-0.45,-0.07,0.21
2018-01-03,600648,15.68,15.59,15.76,15.46,15947,29209554.0,1.92,-0.38,-0.06,0.17
2018-01-04,600648,15.6,16.86,17.17,15.51,43447,82167778.0,10.65,8.15,1.27,0.46
2018-01-05,600648,16.5,16.32,16.72,16.12,51999,99330153.0,3.56,-3.2,-0.54,0.56
2018-01-08,600648,16.42,16.2,16.42,15.93,27774,52513673.0,3.0,-0.74,-0.12,0.3
2018-01-09,600648,16.21,16.05,16.21,15.9,22868,42936933.0,1.91,-0.93,-0.15,0.24
2018-01-10,600648,16.15,16.05,16.16,15.84,18159,34059800.0,1.99,0.0,0.0,0.19
2018-01-11,600648,16.02,15.91,16.02,15.79,16054,29939269.0,1.43,-0.87,-0.14,0.17
2018-01-12,600648,15.8,15.98,16.41,15.8,23294,44037982.0,3.83,0.44,0.07,0.25
2018-01-15,600648,15.89,15.94,15.97,15.43,21697,40028399.0,3.38,-0.25,-0.04,0.23
2018-01-16,600648,15.93,16.25,16.42,15.87,35270,66907189.0,3.45,1.94,0.31,0.38
2018-01-17,600648,16.24,16.06,16.24,15.82,26705,50102980.0,2.58,-1.17,-0.19,0.29
2018-01-18,600648,15.92,15.97,16.04,15.83,16594,31023046.0,1.31,-0.56,-0.09,0.18
2018-01-19,600648,15.96,16.02,16.1,15.88,21730,40775391.0,1.38,0.31,0.05,0.23
2018-01-22,600648,15.97,16.13,16.21,15.94,17562,33139097.0,1.69,0.69,0.11,0.19
2018-01-23,600648,16.17,16.05,16.21,15.98,18956,35756181.0,1.43,-0.5,-0.08,0.2
2018-01-24,600648,16.22,16.38,16.58,16.18,51654,99090297.0,2.49,2.06,0.33,0.55
2018-01-25,600648,16.3,16.22,16.35,16.14,31664,60182444.0,1.28,-0.98,-0.16,0.34
2018-01-26,600648,16.23,16.11,16.24,15.9,20568,38758405.0,2.1,-0.68,-0.11,0.22
2018-01-29,600648,16.1,15.9,16.1,15.68,17646,32977752.0,2.61,-1.3,-0.21,0.19
2018-01-30,600648,16.22,15.99,16.29,15.7,24072,45178551.0,3.71,0.57,0.09,0.26
2018-01-31,600648,15.98,15.71,16.22,15.48,35132,65118727.0,4.63,-1.75,-0.28,0.38
2018-02-01,600648,15.67,15.46,15.72,14.93,30044,54123149.0,5.03,-1.59,-0.25,0.32
2018-02-02,600648,15.35,15.61,15.66,15.16,18250,33233210.0,3.23,0.97,0.15,0.2
2018-02-05,600648,15.48,15.57,15.7,15.43,8468,15474044.0,1.73,-0.26,-0.04,0.09
2018-02-06,600648,15.4,15.07,15.46,14.82,24122,43231015.0,4.11,-3.21,-0.5,0.26
2018-02-07,600648,15.28,15.03,15.34,14.75,14311,25494942.0,3.92,-0.27,-0.04,0.15
2018-02-08,600648,15.03,15.08,15.16,14.87,14601,25972428.0,1.93,0.33,0.05,0.16
2018-02-09,600648,14.85,14.65,14.94,14.11,23096,40123323.0,5.5,-2.85,-0.43,0.25
2018-02-12,600648,14.72,14.87,14.93,14.57,9898,17395220.0,2.46,1.5,0.22,0.11
2018-02-13,600648,14.81,14.86,14.93,14.81,9964,17583407.0,0.81,-0.07,-0.01,0.11
2018-02-14,600648,14.82,14.84,14.9,14.7,9880,17356131.0,1.35,-0.13,-0.02,0.11
2018-02-22,600648,15.02,15.08,15.11,14.85,11435,20363640.0,1.75,1.62,0.24,0.12
2018-02-23,600648,15.24,15.22,15.3,15.08,12412,22301354.0,1.46,0.93,0.14,0.13
2018-02-26,600648,15.32,15.37,15.41,15.17,15276,27632974.0,1.58,0.99,0.15,0.16
2018-02-27,600648,15.37,15.3,15.42,15.24,9427,17060806.0,1.17,-0.46,-0.07,0.1
2018-02-28,600648,15.29,15.15,15.29,15.05,9364,16759365.0,1.57,-0.98,-0.15,0.1
