日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600008,3.74,3.77,3.79,3.72,351744,182126121.0,1.88,1.07,0.04,0.73
2018-01-03,600008,3.85,4.17,4.17,3.84,1425841,794406704.0,8.75,10.61,0.4,2.96
2018-01-04,600008,4.4,4.24,4.44,4.2,2914752,1723203344.0,5.76,1.68,0.07,6.05
2018-01-05,600008,4.13,4.18,4.23,4.09,1545151,878840736.0,3.3,-1.42,-0.06,3.21
2018-01-08,600008,4.11,4.13,4.17,4.1,789920,447402912.0,1.67,-1.2,-0.05,1.64
2018-01-09,600008,4.14,4.09,4.18,4.04,789940,442781952.0,3.39,-0.97,-0.04,1.64
2018-01-10,600008,4.05,4.0,4.07,3.98,541616,298634160.0,2.2,-2.2,-0.09,1.12
2018-01-11,600008,3.99,3.97,3.99,3.93,439029,239009959.0,1.5,-0.75,-0.03,0.91
2018-01-12,600008,3.96,3.98,4.04,3.95,494303,271596208.0,2.27,0.25,0.01,1.03
2018-01-15,600008,4.0,3.87,4.0,3.85,468777,252511163.0,3.77,-2.76,-0.11,0.97
2018-01-16,600008,3.84,3.9,3.91,3.83,351332,187071212.0,2.07,0.78,0.03,0.73
2018-01-17,600008,3.92,3.97,3.99,3.84,645755,348757504.0,3.85,1.79,0.07,1.34
2018-01-18,600008,3.95,3.94,3.99,3.93,319673,173491764.0,1.51,-0.76,-0.03,0.66
2018-01-19,600008,3.94,3.97,4.01,3.91,465060,253884617.0,2.54,0.76,0.03,0.96
2018-01-22,600008,4.0,3.99,4.03,3.93,457080,249537672.0,2.52,0.5,0.02,0.95
2018-01-23,600008,3.98,3.99,4.01,3.95,432676,236638115.0,1.5,0.0,0.0,0.9
2018-01-24,600008,3.97,4.0,4.04,3.92,626501,343228464.0,3.01,0.25,0.01,1.3
2018-01-25,600008,3.98,4.01,4.07,3.96,597942,330118672.0,2.75,0.25,0.01,1.24
2018-01-26,600008,4.01,3.96,4.05,3.95,391577,214828657.0,2.49,-1.25,-0.05,0.81
2018-01-29,600008,3.97,3.86,3.99,3.84,454445,244122990.0,3.79,-2.53,-0.1,0.94
