日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600373,12.4,12.53,12.54,12.27,46129,78206701.0,2.18,1.29,0.16,0.36
2018-01-03,600373,12.51,12.68,12.79,12.47,74490,128317291.0,2.55,1.2,0.15,0.58
2018-01-04,600373,12.69,12.69,12.73,12.59,53912,92857663.0,1.1,0.08,0.01,0.42
2018-01-05,600373,12.69,12.9,13.05,12.6,96499,168320459.0,3.55,1.65,0.21,0.75
2018-01-08,600373,12.8,12.83,12.93,12.66,54701,94869901.0,2.09,-0.54,-0.07,0.43
2018-01-09,600373,12.83,13.25,13.3,12.75,99093,174766151.0,4.29,3.27,0.42,0.77
2018-01-10,600373,13.24,13.01,13.41,12.84,100433,177669819.0,4.3,-1.81,-0.24,0.78
2018-01-11,600373,12.98,12.96,13.02,12.81,40951,71537176.0,1.61,-0.38,-0.05,0.32
2018-01-12,600373,12.95,12.79,13.0,12.75,36972,64525467.0,1.93,-1.31,-0.17,0.29
2018-01-15,600373,12.96,11.72,12.96,11.44,130105,215420501.0,11.88,-8.37,-1.07,1.01
2018-01-16,600373,11.52,11.13,11.52,10.84,117915,185111187.0,5.8,-5.03,-0.59,0.92
2018-01-17,600373,11.07,11.2,11.24,10.65,63308,98509235.0,5.3,0.63,0.07,0.49
2018-01-18,600373,11.14,11.06,11.18,10.95,38230,59698210.0,2.05,-1.25,-0.14,0.3
2018-01-19,600373,11.04,11.37,11.41,10.92,57543,91135542.0,4.43,2.8,0.31,0.45
2018-01-22,600373,11.34,12.07,12.24,11.09,118755,194470486.0,10.11,6.16,0.7,0.86
2018-01-23,600373,12.02,11.99,12.24,11.9,47168,78278445.0,2.82,-0.66,-0.08,0.34
2018-01-24,600373,11.94,13.2,13.24,11.88,181375,314477424.0,11.34,10.09,1.21,1.32
2018-01-25,600373,13.17,13.16,13.84,12.95,205455,369484320.0,6.74,-0.3,-0.04,1.49
2018-01-26,600373,12.99,12.96,13.19,12.74,82146,143985002.0,3.42,-1.52,-0.2,0.6
2018-01-29,600373,12.96,12.64,13.17,12.56,60549,105169146.0,4.71,-2.47,-0.32,0.44
2018-01-30,600373,12.79,12.6,12.86,12.46,41376,71132715.0,3.16,-0.32,-0.04,0.3
2018-01-31,600373,12.62,12.07,12.66,11.75,79989,133061344.0,7.22,-4.21,-0.53,0.58
2018-02-01,600373,12.0,11.26,12.14,11.24,78392,126186576.0,7.46,-6.71,-0.81,0.57
2018-02-02,600373,11.15,11.76,11.81,11.02,83198,134429280.0,7.02,4.44,0.5,0.6
2018-02-05,600373,11.71,11.84,11.9,11.49,53078,86583268.0,3.49,0.68,0.08,0.39
2018-02-06,600373,11.46,10.66,11.59,10.62,75061,117604007.0,8.19,-9.97,-1.18,0.54
