日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600375,5.01,5.07,5.08,4.99,43989,23652896.0,1.79,1.0,0.05,0.79
2018-01-03,600375,5.07,5.16,5.17,5.05,61006,33295836.0,2.37,1.78,0.09,1.1
2018-01-04,600375,5.16,5.24,5.24,5.14,61669,34173435.0,1.94,1.55,0.08,1.11
2018-01-05,600375,5.21,5.38,5.46,5.21,125423,71696605.0,4.77,2.67,0.14,2.26
2018-01-08,600375,5.42,5.35,5.42,5.3,58094,33111519.0,2.23,-0.56,-0.03,1.05
2018-01-09,600375,5.35,5.32,5.37,5.29,34648,19588338.0,1.5,-0.56,-0.03,0.62
2018-01-10,600375,5.29,5.26,5.32,5.21,37321,20883369.0,2.07,-1.13,-0.06,0.67
2018-01-11,600375,5.29,5.27,5.34,5.26,31668,17841935.0,1.52,0.19,0.01,0.57
2018-01-12,600375,5.3,5.31,5.34,5.24,36880,20829307.0,1.9,0.76,0.04,0.66
2018-01-15,600375,5.32,5.22,5.33,5.12,46150,25514958.0,3.95,-1.69,-0.09,0.83
2018-01-16,600375,5.17,5.22,5.22,5.16,37952,20952701.0,1.15,0.0,0.0,0.68
2018-01-17,600375,5.2,5.16,5.22,5.1,31492,17247055.0,2.3,-1.15,-0.06,0.57
2018-01-18,600375,5.13,5.14,5.21,5.11,34287,18818008.0,1.94,-0.39,-0.02,0.62
2018-01-19,600375,5.15,5.13,5.18,5.11,24319,13297446.0,1.36,-0.19,-0.01,0.44
2018-01-22,600375,5.12,5.12,5.13,5.06,37446,20311122.0,1.36,-0.19,-0.01,0.67
2018-01-23,600375,5.11,5.1,5.13,5.07,34134,18521082.0,1.17,-0.39,-0.02,0.61
2018-01-24,600375,5.1,5.08,5.11,5.06,31054,16774564.0,0.98,-0.39,-0.02,0.56
2018-01-25,600375,5.07,5.11,5.16,5.07,38290,20855760.0,1.77,0.59,0.03,0.69
2018-01-26,600375,5.11,5.21,5.27,5.08,75976,42023252.0,3.72,1.96,0.1,1.37
2018-01-29,600375,5.22,5.15,5.22,5.09,46373,25433867.0,2.5,-1.15,-0.06,0.83
2018-01-30,600375,5.15,5.09,5.15,5.06,38782,21047490.0,1.75,-1.17,-0.06,0.7
2018-01-31,600375,5.06,4.94,5.07,4.92,58327,30885394.0,2.95,-2.95,-0.15,1.05
2018-02-01,600375,4.97,4.6,4.97,4.59,94567,48023722.0,7.69,-6.88,-0.34,1.7
2018-02-02,600375,4.6,4.62,4.73,4.44,80455,39542135.0,6.3,0.43,0.02,1.45
2018-02-05,600375,4.56,4.54,4.6,4.51,49148,23820714.0,1.95,-1.73,-0.08,0.88
2018-02-06,600375,4.42,4.34,4.56,4.32,107686,50768848.0,5.29,-4.41,-0.2,1.94
2018-02-07,600375,4.41,4.34,4.46,4.29,45976,21323408.0,3.92,0.0,0.0,0.83
2018-02-08,600375,4.33,4.45,4.47,4.32,40038,18769652.0,3.46,2.53,0.11,0.72
2018-02-09,600375,4.33,4.33,4.4,4.25,53642,24670208.0,3.37,-2.7,-0.12,0.97
