日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601137,9.61,9.77,9.88,9.53,43870,51082579.0,3.63,1.35,0.13,0.78
2018-01-03,601137,9.78,10.09,10.22,9.66,49151,58644618.0,5.73,3.28,0.32,0.87
2018-01-04,601137,10.08,9.97,10.11,9.85,45086,53343408.0,2.58,-1.19,-0.12,0.8
2018-01-05,601137,9.97,9.94,10.06,9.87,17568,20815187.0,1.91,-0.3,-0.03,0.31
2018-01-08,601137,9.9,9.98,10.0,9.79,28740,33777573.0,2.11,0.4,0.04,0.51
2018-01-09,601137,10.17,10.24,10.61,10.13,64153,78534399.0,4.81,2.61,0.26,1.14
2018-01-10,601137,10.13,9.87,10.21,9.82,45947,54507471.0,3.81,-3.61,-0.37,0.81
2018-01-11,601137,9.89,10.31,10.37,9.89,51298,61786155.0,4.86,4.46,0.44,0.91
2018-01-12,601137,10.29,9.99,10.33,9.92,43861,52376841.0,3.98,-3.1,-0.32,0.78
2018-01-15,601137,10.0,9.93,10.05,9.74,31901,37670834.0,3.1,-0.6,-0.06,0.57
2018-01-16,601137,9.97,9.98,10.16,9.86,28001,33249708.0,3.02,0.5,0.05,0.5
2018-01-17,601137,9.98,9.57,10.0,9.39,50644,58219508.0,6.11,-4.11,-0.41,0.9
2018-01-18,601137,9.59,9.38,9.62,9.3,40241,45489395.0,3.34,-1.99,-0.19,0.71
2018-01-19,601137,9.38,9.43,9.53,9.34,24492,27705519.0,2.03,0.53,0.05,0.43
2018-01-22,601137,9.43,9.54,9.58,9.35,21716,24676718.0,2.44,1.17,0.11,0.39
2018-01-23,601137,9.55,9.69,9.73,9.49,23788,27433447.0,2.52,1.57,0.15,0.42
2018-01-24,601137,9.67,9.74,9.76,9.5,27385,31562821.0,2.68,0.52,0.05,0.49
2018-01-25,601137,9.74,9.7,9.82,9.62,22123,25608108.0,2.05,-0.41,-0.04,0.39
2018-01-26,601137,9.64,9.54,9.71,9.43,24032,27429739.0,2.89,-1.65,-0.16,0.43
2018-01-29,601137,9.47,9.29,9.57,9.22,23194,26116989.0,3.67,-2.62,-0.25,0.41
2018-01-30,601137,9.3,9.54,9.58,9.25,27787,31456942.0,3.55,2.69,0.25,0.49
2018-01-31,601137,9.45,9.29,9.49,9.22,20418,22868479.0,2.83,-2.62,-0.25,0.36
2018-02-01,601137,9.29,8.99,9.34,8.89,31889,34828414.0,4.84,-3.23,-0.3,0.57
2018-02-02,601137,8.32,8.88,8.98,8.32,22909,24391413.0,7.34,-1.22,-0.11,0.41
2018-02-05,601137,8.51,8.58,8.81,8.51,26813,28129109.0,3.38,-3.38,-0.3,0.48
2018-02-06,601137,8.57,7.94,8.61,7.93,34433,34790571.0,7.93,-7.46,-0.64,0.61
2018-02-07,601137,8.0,8.12,8.21,7.67,48769,47781694.0,6.8,2.27,0.18,0.86
2018-02-08,601137,8.02,8.39,8.58,7.97,30485,31139846.0,7.51,3.33,0.27,0.54
2018-02-09,601137,8.34,8.32,8.58,8.08,32483,33222792.0,5.96,-0.83,-0.07,0.58
2018-02-12,601137,8.32,8.8,8.9,8.32,43488,45534118.0,6.97,5.77,0.48,0.77
2018-02-13,601137,8.85,8.89,9.1,8.76,30574,33088986.0,3.86,1.02,0.09,0.54
2018-02-14,601137,8.78,8.93,9.01,8.78,12992,14019926.0,2.59,0.45,0.04,0.23
2018-02-22,601137,8.95,9.03,9.09,8.95,10354,11308706.0,1.57,1.12,0.1,0.18
2018-02-23,601137,9.11,9.07,9.17,8.98,13492,14767255.0,2.1,0.44,0.04,0.24
2018-02-26,601137,9.08,9.52,9.55,9.08,31527,35549157.0,5.18,4.96,0.45,0.56
2018-02-27,601137,9.57,9.51,9.6,9.38,16291,18547844.0,2.31,-0.11,-0.01,0.29
2018-02-28,601137,9.51,9.47,9.52,9.33,12064,13687525.0,2.0,-0.42,-0.04,0.21
2018-03-01,601137,9.45,9.48,9.61,9.4,17330,19701337.0,2.22,0.11,0.01,0.31
2018-03-02,601137,9.48,9.29,9.49,9.27,13561,15244365.0,2.32,-2.0,-0.19,0.24
2018-03-05,601137,9.31,9.41,9.61,9.31,26287,29901422.0,3.23,1.29,0.12,0.47
2018-03-06,601137,9.34,9.55,9.6,9.34,19933,22746767.0,2.76,1.49,0.14,0.35
2018-03-07,601137,9.6,9.43,9.77,9.38,20900,23964530.0,4.08,-1.26,-0.12,0.37
2018-03-08,601137,9.43,9.48,9.6,9.38,14901,16907615.0,2.33,0.53,0.05,0.26
2018-03-12,601137,9.82,9.47,9.82,9.27,56889,64631502.0,5.8,-0.11,-0.01,1.01
2018-03-13,601137,9.47,9.49,9.55,9.32,40764,46101166.0,2.43,0.21,0.02,0.72
2018-03-14,601137,9.44,9.21,9.48,9.17,36383,40782565.0,3.27,-2.95,-0.28,0.65
2018-03-15,601137,9.22,9.12,9.27,8.95,23155,25475307.0,3.47,-0.98,-0.09,0.41
2018-03-16,601137,9.07,9.17,9.3,9.07,21653,23988754.0,2.52,0.55,0.05,0.38
2018-03-19,601137,9.15,8.96,9.18,8.94,18947,20651507.0,2.62,-2.29,-0.21,0.34
2018-03-20,601137,8.87,8.86,9.0,8.78,15648,16814298.0,2.46,-1.12,-0.1,0.28
2018-03-21,601137,8.86,8.97,9.16,8.84,28374,30824154.0,3.61,1.24,0.11,0.5
2018-03-22,601137,8.95,8.84,9.04,8.81,19373,20852165.0,2.56,-1.45,-0.13,0.34
2018-03-23,601137,8.65,8.18,8.65,7.92,39018,39322343.0,8.26,-7.47,-0.66,0.69
2018-03-26,601137,8.12,8.49,8.51,7.96,28045,28378333.0,6.72,3.79,0.31,0.5
