日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600052,3.55,3.63,3.66,3.53,74753,28871883.0,3.66,2.25,0.08,0.86
2018-01-03,600052,3.61,3.64,3.64,3.59,47439,18318911.0,1.38,0.28,0.01,0.54
2018-01-04,600052,3.63,3.66,3.69,3.62,48153,18785116.0,1.92,0.55,0.02,0.55
2018-01-05,600052,3.67,3.77,3.89,3.64,137138,55144417.0,6.83,3.01,0.11,1.57
2018-01-08,600052,3.75,3.85,3.89,3.72,129357,52534197.0,4.51,2.12,0.08,1.48
2018-01-09,600052,3.83,4.01,4.03,3.79,171759,71689301.0,6.23,4.16,0.16,1.97
2018-01-10,600052,4.01,3.91,4.01,3.83,136800,56786466.0,4.49,-2.49,-0.1,1.57
2018-01-11,600052,3.86,3.89,3.92,3.77,85492,34792532.0,3.84,-0.51,-0.02,0.98
2018-01-12,600052,3.87,4.03,4.26,3.83,228049,98576437.0,11.05,3.6,0.14,2.62
2018-01-15,600052,3.96,3.83,4.03,3.77,127422,52573452.0,6.45,-4.96,-0.2,1.46
2018-01-16,600052,3.82,3.94,3.96,3.79,95229,39184945.0,4.44,2.87,0.11,1.09
2018-01-17,600052,3.91,3.81,3.92,3.8,79585,32405026.0,3.05,-3.3,-0.13,0.91
2018-01-18,600052,3.81,3.74,3.84,3.73,65515,26348824.0,2.89,-1.84,-0.07,0.75
2018-01-19,600052,3.74,3.74,3.82,3.73,71725,28671267.0,2.41,0.0,0.0,0.82
2018-01-22,600052,3.75,3.75,3.75,3.66,50658,19975827.0,2.41,0.27,0.01,0.58
2018-01-23,600052,3.74,3.77,3.8,3.72,56569,22669376.0,2.13,0.53,0.02,0.65
2018-01-24,600052,3.77,3.74,3.77,3.72,48750,19395082.0,1.33,-0.8,-0.03,0.56
2018-01-25,600052,3.75,3.72,3.76,3.71,44976,17861541.0,1.34,-0.53,-0.02,0.52
2018-01-26,600052,3.72,3.71,3.74,3.68,41138,16252501.0,1.61,-0.27,-0.01,0.47
2018-01-29,600052,3.71,3.65,3.73,3.61,57765,22541669.0,3.23,-1.62,-0.06,0.66
2018-01-30,600052,3.65,3.61,3.66,3.6,28650,11087229.0,1.64,-1.1,-0.04,0.33
2018-01-31,600052,3.66,3.61,3.68,3.6,64215,24949968.0,2.22,0.0,0.0,0.74
2018-02-01,600052,3.63,3.41,3.64,3.37,77673,28864291.0,7.48,-5.54,-0.2,0.89
2018-02-02,600052,3.41,3.4,3.43,3.31,34631,12545335.0,3.52,-0.29,-0.01,0.4
2018-02-05,600052,3.37,3.39,3.42,3.34,24295,8815026.0,2.35,-0.29,-0.01,0.28
2018-02-06,600052,3.36,3.15,3.37,3.11,43167,15136022.0,7.67,-7.08,-0.24,0.5
2018-02-07,600052,3.17,3.17,3.23,3.1,32490,11078597.0,4.13,0.63,0.02,0.37
2018-02-08,600052,3.16,3.21,3.22,3.14,19159,6589417.0,2.52,1.26,0.04,0.22
2018-02-09,600052,3.12,3.12,3.18,3.09,44742,15047753.0,2.8,-2.8,-0.09,0.51
2018-02-12,600052,3.13,3.2,3.22,3.13,28669,9806595.0,2.88,2.56,0.08,0.33
2018-02-13,600052,3.2,3.22,3.26,3.19,27276,9443136.0,2.19,0.63,0.02,0.31
2018-02-14,600052,3.22,3.23,3.24,3.2,13656,4722846.0,1.24,0.31,0.01,0.16
2018-02-22,600052,3.26,3.26,3.3,3.24,23753,8337162.0,1.86,0.93,0.03,0.27
2018-02-23,600052,3.27,3.31,3.33,3.25,21290,7528514.0,2.45,1.53,0.05,0.24
2018-02-26,600052,3.3,3.35,3.35,3.27,27025,9614328.0,2.42,1.21,0.04,0.31
2018-02-27,600052,3.34,3.32,3.35,3.3,24790,8835402.0,1.49,-0.9,-0.03,0.28
2018-02-28,600052,3.31,3.33,3.34,3.24,37166,13131199.0,3.01,0.3,0.01,0.43
2018-03-01,600052,3.32,3.37,3.38,3.29,33262,11920445.0,2.7,1.2,0.04,0.38
2018-03-02,600052,3.34,3.37,3.37,3.33,22145,7954333.0,1.19,0.0,0.0,0.25
2018-03-05,600052,3.36,3.35,3.37,3.34,15896,5708791.0,0.89,-0.59,-0.02,0.18
2018-03-06,600052,3.35,3.41,3.41,3.35,27493,9954955.0,1.79,1.79,0.06,0.32
2018-03-07,600052,3.4,3.39,3.46,3.38,30448,11104105.0,2.35,-0.59,-0.02,0.35
2018-03-08,600052,3.4,3.41,3.42,3.36,22081,8035356.0,1.77,0.59,0.02,0.25
2018-03-09,600052,3.41,3.45,3.46,3.4,27319,10021160.0,1.76,1.17,0.04,0.31
2018-03-12,600052,3.45,3.49,3.51,3.44,37689,14024872.0,2.03,1.16,0.04,0.43
2018-03-13,600052,3.49,3.5,3.56,3.45,40477,15106900.0,3.15,0.29,0.01,0.46
2018-03-14,600052,3.5,3.44,3.5,3.42,30062,11102005.0,2.29,-1.71,-0.06,0.34
2018-03-15,600052,3.41,3.4,3.43,3.37,22263,8085526.0,1.74,-1.16,-0.04,0.26
2018-03-16,600052,3.38,3.42,3.43,3.38,26212,9564627.0,1.47,0.59,0.02,0.3
2018-03-19,600052,3.42,3.4,3.43,3.39,15113,5516328.0,1.17,-0.58,-0.02,0.17
2018-03-20,600052,3.37,3.4,3.42,3.36,20775,7529948.0,1.76,0.0,0.0,0.24
2018-03-21,600052,3.38,3.4,3.46,3.38,30082,11029370.0,2.35,0.0,0.0,0.35
2018-03-22,600052,3.4,3.46,3.47,3.38,41300,15142922.0,2.65,1.76,0.06,0.47
2018-03-23,600052,3.32,3.26,3.4,3.17,59296,21031694.0,6.65,-5.78,-0.2,0.68
2018-03-26,600052,3.22,3.29,3.29,3.14,31983,11041523.0,4.6,0.92,0.03,0.37
2018-03-27,600052,3.32,3.41,3.43,3.3,44107,15968208.0,3.95,3.65,0.12,0.51
2018-03-28,600052,3.39,3.4,3.41,3.34,29982,10852115.0,2.05,-0.29,-0.01,0.34
2018-03-29,600052,3.41,3.49,3.49,3.39,51142,18859629.0,2.94,2.65,0.09,0.59
2018-03-30,600052,3.51,3.49,3.51,3.44,40432,14996139.0,2.01,0.0,0.0,0.46
2018-07-30,600052,3.66,3.52,3.86,3.47,277907,110040358.0,11.17,0.86,0.03,3.19
2018-07-31,600052,3.24,3.32,3.36,3.22,140743,49478014.0,3.98,-5.68,-0.2,1.61
2018-08-01,600052,3.22,3.14,3.28,3.13,78546,27156806.0,4.52,-5.42,-0.18,0.9
2018-08-02,600052,3.11,2.98,3.13,2.88,58759,19032603.0,7.96,-5.1,-0.16,0.67
